,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[300, [6, 15, 8, 21, 33, 0], [6, 16, 7, 17, 31, 0]]","[1080, [26, 26, 15, 42, 26, 45], [23, 19, 11, 40, 24, 47]]","[700, [34, 33, 33, 20, 26, 33], [45, 30, 33, 20, 32, 32]]","[890, [23, 11, 20, 23, 42, 22], [30, 11, 17, 23, 40, 34]]","[2140, [29, 0, 15, 5, 19, 13], [33, 0, 1, 1, 21, 13]]","[550, [45, 15, 17, 15, 23, 4], [45, 15, 19, 8, 24, 4]]","[300, [44, 13, 27, 42, 42, 20], [44, 15, 28, 40, 43, 21]]","[220, [28, 31, 13, 15, 9, 42], [29, 30, 11, 14, 9, 42]]","[40, [28, 17, 39, 7, 7, 10], [30, 17, 39, 7, 7, 10]]","[1660, [43, 20, 37, 37, 20, 6], [43, 31, 30, 34, 24, 6]]","[620, [11, 29, 9, 46, 32, 16], [11, 28, 9, 46, 38, 16]]","[80, [45, 44, 21, 25, 33, 43], [45, 46, 21, 25, 33, 43]]","[560, [34, 46, 14, 14, 30, 43], [34, 39, 14, 14, 30, 43]]","[0, [10, 39, 10, 12, 9, 36], [10, 39, 10, 12, 9, 36]]"
1,"[160, [26, 41, 5, 27, 8, 9], [26, 37, 5, 27, 9, 9]]","[150, [27, 45, 27, 14, 33, 15], [27, 46, 27, 14, 30, 15]]","[310, [33, 44, 26, 26, 0, 13], [30, 47, 25, 22, 0, 13]]","[1900, [22, 22, 11, 37, 23, 23], [44, 27, 17, 36, 30, 25]]","[80, [41, 42, 29, 10, 36, 13], [41, 42, 28, 10, 36, 13]]","[240, [22, 15, 27, 40, 17, 39], [22, 15, 27, 46, 17, 39]]","[170, [21, 10, 37, 0, 44, 19], [22, 8, 36, 0, 44, 16]]","[130, [38, 43, 27, 22, 31, 31], [38, 45, 27, 21, 31, 31]]","[160, [11, 34, 8, 33, 31, 39], [11, 34, 7, 31, 31, 39]]","[810, [11, 18, 37, 40, 46, 44], [13, 16, 30, 40, 46, 44]]","[850, [32, 16, 32, 1, 45, 29], [34, 20, 35, 1, 45, 23]]","[0, [43, 37, 12, 44, 33, 15], [43, 37, 12, 44, 33, 15]]","[0, [30, 27, 8, 42, 18, 22], [30, 27, 8, 42, 18, 22]]","[0, [43, 37, 9, 34, 3, 31], [43, 37, 9, 34, 3, 31]]"
2,"[1010, [21, 21, 41, 27, 33, 45], [36, 21, 41, 30, 32, 46]]","[730, [4, 30, 4, 2, 42, 22], [5, 30, 5, 0, 26, 21]]","[990, [12, 34, 26, 12, 29, 0], [20, 34, 21, 11, 29, 0]]","[770, [25, 22, 23, 37, 33, 27], [25, 17, 28, 43, 33, 27]]","[500, [29, 19, 41, 45, 35, 28], [35, 21, 39, 45, 35, 24]]","[200, [43, 21, 31, 43, 23, 46], [44, 21, 31, 46, 23, 47]]","[760, [44, 19, 18, 20, 24, 25], [38, 20, 18, 20, 23, 25]]","[310, [15, 14, 9, 15, 22, 4], [15, 13, 10, 17, 21, 2]]","[410, [39, 13, 31, 27, 28, 33], [39, 25, 31, 28, 28, 32]]","[300, [7, 20, 37, 6, 37, 30], [7, 21, 45, 6, 38, 30]]","[220, [4, 30, 4, 0, 29, 21], [5, 30, 5, 0, 26, 21]]","[150, [46, 9, 1, 3, 46, 26], [47, 9, 1, 3, 47, 26]]","[0, [22, 17, 31, 36, 11, 30], [22, 17, 31, 36, 11, 30]]","[0, [18, 9, 19, 37, 44, 26], [18, 9, 19, 37, 44, 26]]"
3,"[850, [0, 42, 9, 14, 42, 21], [0, 38, 14, 14, 41, 19]]","[770, [5, 2, 15, 33, 15, 42], [5, 1, 35, 33, 18, 24]]","[700, [34, 34, 26, 22, 27, 44], [37, 40, 25, 22, 27, 44]]","[410, [23, 11, 22, 3, 11, 6], [24, 12, 21, 2, 15, 6]]","[700, [19, 35, 10, 21, 2, 28], [22, 35, 9, 21, 1, 10]]","[480, [17, 17, 41, 43, 43, 35], [18, 29, 41, 45, 47, 35]]","[170, [24, 10, 5, 42, 31, 37], [24, 10, 6, 41, 34, 37]]","[530, [23, 43, 31, 41, 31, 8], [23, 44, 28, 42, 25, 8]]","[390, [26, 3, 1, 43, 10, 39], [22, 3, 1, 43, 11, 43]]","[670, [19, 37, 37, 20, 13, 37], [36, 40, 37, 29, 13, 37]]","[180, [42, 32, 16, 4, 29, 2], [42, 31, 18, 5, 30, 2]]","[160, [12, 7, 31, 45, 45, 1], [12, 7, 31, 47, 47, 1]]","[0, [17, 45, 31, 22, 24, 31], [17, 45, 31, 22, 24, 31]]","[0, [38, 38, 33, 1, 20, 8], [38, 38, 33, 1, 20, 8]]"
4,"[1830, [9, 17, 9, 21, 9, 35], [19, 17, 16, 25, 8, 35]]","[500, [37, 26, 33, 4, 42, 37], [38, 20, 34, 2, 41, 35]]","[550, [19, 44, 41, 37, 44, 12], [19, 44, 41, 37, 41, 19]]","[450, [13, 0, 0, 32, 18, 37], [13, 0, 0, 32, 18, 42]]","[810, [19, 42, 19, 39, 10, 29], [22, 47, 22, 39, 8, 27]]","[0, [27, 35, 15, 15, 3, 3], [27, 35, 15, 15, 3, 3]]","[640, [25, 31, 42, 14, 37, 17], [25, 31, 40, 14, 39, 5]]","[100, [41, 22, 32, 4, 27, 35], [42, 20, 32, 5, 27, 35]]","[910, [8, 47, 34, 26, 28, 10], [7, 47, 34, 17, 28, 10]]","[650, [35, 6, 43, 20, 37, 11], [35, 10, 43, 23, 38, 10]]","[710, [16, 32, 29, 29, 43, 18], [15, 41, 30, 25, 43, 18]]","[0, [13, 16, 30, 40, 46, 44], [13, 16, 30, 40, 46, 44]]","[0, [22, 5, 15, 17, 12, 14], [22, 5, 15, 17, 12, 14]]","[0, [32, 10, 18, 39, 24, 35], [32, 10, 18, 39, 24, 35]]"
5,"[2340, [41, 42, 41, 9, 21, 33], [41, 43, 41, 33, 14, 31]]","[420, [46, 15, 15, 33, 12, 16], [46, 18, 14, 32, 10, 15]]","[550, [11, 42, 33, 26, 34, 12], [11, 43, 34, 16, 45, 5]]","[650, [29, 22, 6, 37, 33, 22], [31, 21, 6, 43, 33, 20]]","[340, [22, 29, 16, 13, 10, 32], [21, 29, 18, 13, 11, 36]]","[1170, [17, 26, 25, 17, 22, 17], [23, 26, 25, 12, 22, 7]]","[360, [44, 39, 13, 2, 21, 28], [38, 39, 13, 2, 21, 28]]","[0, [6, 27, 8, 22, 9, 9], [6, 27, 8, 22, 9, 9]]","[200, [38, 12, 13, 2, 8, 2], [38, 12, 16, 1, 6, 1]]","[670, [0, 37, 19, 18, 19, 1], [0, 27, 20, 15, 16, 1]]","[1040, [32, 16, 46, 32, 29, 16], [42, 20, 47, 31, 22, 16]]","[30, [17, 5, 23, 37, 46, 17], [17, 5, 23, 37, 47, 17]]","[0, [44, 26, 14, 16, 34, 41], [44, 26, 14, 16, 34, 41]]","[0, [26, 28, 31, 18, 42, 32], [26, 28, 31, 18, 42, 32]]"
6,"[150, [21, 15, 45, 46, 45, 45], [18, 16, 47, 46, 45, 45]]","[680, [46, 27, 4, 15, 26, 45], [47, 28, 11, 14, 24, 47]]","[1120, [14, 12, 34, 34, 12, 34], [14, 14, 43, 39, 13, 47]]","[400, [11, 10, 17, 37, 12, 12], [16, 8, 17, 34, 12, 12]]","[1000, [13, 29, 29, 29, 43, 19], [15, 41, 30, 25, 43, 18]]","[0, [17, 35, 41, 33, 26, 31], [17, 35, 41, 33, 26, 31]]","[150, [44, 2, 44, 17, 7, 5], [44, 0, 44, 16, 7, 4]]","[370, [23, 28, 28, 31, 4, 8], [25, 28, 27, 27, 4, 8]]","[230, [10, 2, 13, 40, 40, 1], [10, 2, 19, 40, 41, 1]]","[360, [38, 12, 41, 7, 37, 11], [38, 12, 41, 8, 46, 11]]","[1030, [32, 27, 16, 32, 29, 25], [44, 27, 17, 36, 30, 25]]","[0, [12, 1, 35, 29, 3, 26], [12, 1, 35, 29, 3, 26]]","[30, [9, 19, 46, 45, 10, 27], [9, 19, 43, 45, 10, 27]]","[0, [21, 39, 47, 20, 31, 27], [21, 39, 47, 20, 31, 27]]"
7,"[920, [9, 9, 15, 42, 9, 34], [15, 11, 17, 40, 7, 36]]","[880, [42, 34, 29, 37, 5, 14], [47, 34, 29, 36, 6, 18]]","[390, [12, 11, 3, 33, 34, 34], [15, 11, 3, 31, 34, 35]]","[680, [0, 46, 28, 11, 8, 11], [1, 47, 27, 10, 2, 5]]","[1050, [28, 42, 6, 19, 6, 30], [14, 47, 6, 22, 3, 25]]","[100, [41, 45, 17, 32, 31, 39], [41, 45, 22, 32, 31, 39]]","[300, [37, 37, 2, 42, 45, 35], [38, 35, 3, 42, 47, 35]]","[160, [25, 43, 38, 32, 15, 32], [25, 45, 38, 32, 15, 34]]","[790, [3, 37, 44, 33, 26, 8], [4, 37, 44, 32, 18, 8]]","[1040, [21, 46, 20, 35, 41, 37], [21, 46, 32, 35, 41, 35]]","[580, [3, 16, 4, 5, 3, 9], [3, 19, 2, 4, 1, 7]]","[0, [35, 11, 39, 25, 6, 11], [35, 11, 39, 25, 6, 11]]","[0, [18, 32, 24, 32, 11, 46], [18, 32, 24, 32, 11, 46]]","[0, [32, 19, 39, 19, 31, 35], [32, 19, 39, 19, 31, 35]]"
8,"[1460, [9, 9, 33, 10, 33, 10], [1, 14, 32, 11, 35, 11]]","[1300, [15, 42, 19, 12, 37, 26], [11, 36, 19, 10, 36, 17]]","[2120, [28, 12, 33, 34, 26, 44], [28, 1, 32, 37, 18, 45]]","[260, [45, 0, 11, 27, 37, 37], [46, 1, 13, 27, 38, 37]]","[320, [31, 6, 28, 42, 22, 13], [31, 0, 25, 42, 21, 12]]","[540, [3, 17, 41, 32, 11, 22], [3, 26, 41, 32, 11, 22]]","[470, [25, 30, 31, 31, 10, 11], [26, 31, 33, 32, 8, 10]]","[200, [14, 22, 6, 23, 33, 46], [14, 23, 7, 24, 33, 46]]","[340, [23, 13, 38, 42, 26, 28], [23, 21, 38, 42, 23, 28]]","[400, [24, 37, 10, 37, 27, 37], [24, 38, 10, 38, 27, 29]]","[170, [9, 32, 46, 18, 16, 38], [10, 36, 47, 18, 16, 38]]","[80, [25, 18, 45, 3, 12, 46], [25, 18, 45, 3, 12, 47]]","[0, [40, 25, 27, 33, 34, 6], [40, 25, 27, 33, 34, 6]]","[0, [41, 19, 14, 17, 31, 37], [41, 19, 14, 17, 31, 37]]"
9,"[300, [4, 7, 29, 44, 6, 21], [4, 7, 29, 44, 4, 17]]","[1140, [5, 23, 27, 42, 26, 42], [7, 23, 27, 45, 26, 23]]","[660, [22, 29, 26, 13, 12, 34], [21, 29, 18, 13, 11, 36]]","[480, [11, 8, 32, 17, 29, 37], [12, 7, 32, 17, 32, 33]]","[700, [19, 29, 29, 13, 19, 25], [21, 31, 33, 13, 17, 26]]","[1350, [18, 29, 42, 33, 17, 26], [19, 29, 42, 33, 4, 27]]","[80, [29, 5, 46, 2, 9, 30], [29, 7, 47, 2, 9, 30]]","[90, [5, 41, 31, 41, 15, 30], [5, 41, 30, 39, 15, 30]]","[280, [42, 38, 27, 26, 42, 37], [47, 38, 27, 26, 42, 36]]","[640, [35, 1, 11, 7, 37, 6], [40, 1, 12, 7, 43, 2]]","[540, [32, 29, 29, 31, 40, 17], [32, 30, 22, 25, 40, 17]]","[0, [44, 1, 34, 24, 12, 7], [44, 1, 34, 24, 12, 7]]","[0, [47, 9, 25, 29, 35, 20], [47, 9, 25, 29, 35, 20]]","[0, [28, 18, 15, 19, 43, 13], [28, 18, 15, 19, 43, 13]]"
