,1,2,3,4,5,6,7,8,9,10,11
0,"[1170, [42, 24, 6, 7, 8, 31], [36, 26, 5, 10, 12, 30]]","[1180, [39, 35, 24, 31, 31, 31], [39, 35, 36, 38, 35, 31]]","[660, [19, 22, 0, 27, 41, 22], [18, 18, 4, 27, 41, 22]]","[1070, [43, 20, 27, 30, 11, 20], [45, 24, 27, 26, 15, 27]]","[290, [45, 31, 27, 4, 9, 36], [45, 33, 27, 5, 6, 40]]","[460, [31, 44, 17, 10, 18, 23], [31, 44, 12, 10, 17, 23]]","[210, [3, 15, 32, 21, 35, 28], [3, 15, 32, 20, 38, 28]]","[60, [1, 44, 10, 27, 12, 12], [1, 47, 10, 27, 13, 13]]","[60, [41, 30, 42, 33, 23, 36], [41, 30, 43, 32, 23, 36]]","[0, [12, 42, 25, 34, 39, 34], [12, 42, 25, 34, 39, 34]]","[500, [13, 24, 43, 39, 21, 24], [13, 26, 44, 39, 21, 20]]"
1,"[2020, [8, 15, 8, 12, 10, 42], [19, 40, 10, 13, 18, 41]]","[210, [31, 28, 11, 16, 44, 47], [33, 28, 12, 16, 45, 47]]","[690, [39, 27, 19, 44, 22, 41], [44, 27, 14, 46, 23, 41]]","[350, [20, 30, 10, 33, 33, 0], [14, 32, 7, 34, 34, 0]]","[1360, [36, 22, 10, 41, 36, 10], [38, 22, 19, 43, 37, 15]]","[60, [25, 44, 27, 13, 19, 27], [25, 46, 27, 13, 20, 27]]","[0, [17, 30, 41, 26, 15, 29], [17, 30, 41, 26, 15, 29]]","[490, [44, 44, 11, 32, 23, 23], [46, 43, 4, 32, 23, 24]]","[0, [16, 39, 20, 23, 26, 15], [16, 39, 20, 23, 26, 15]]","[220, [36, 36, 15, 38, 36, 46], [38, 36, 15, 38, 44, 46]]","[90, [34, 42, 6, 24, 17, 13], [34, 42, 8, 22, 17, 12]]"
2,"[1140, [8, 42, 42, 12, 10, 13], [8, 32, 44, 19, 11, 21]]","[1270, [0, 44, 24, 34, 43, 45], [1, 44, 36, 36, 38, 45]]","[280, [8, 17, 25, 22, 27, 22], [11, 17, 25, 23, 26, 20]]","[540, [44, 39, 7, 13, 11, 20], [44, 39, 7, 14, 13, 25]]","[470, [44, 31, 38, 4, 36, 10], [44, 25, 38, 4, 37, 14]]","[220, [17, 46, 6, 12, 18, 31], [15, 47, 7, 12, 18, 31]]","[200, [46, 46, 21, 6, 19, 21], [46, 47, 24, 6, 19, 21]]","[450, [0, 44, 38, 12, 11, 44], [1, 46, 38, 13, 13, 47]]","[90, [28, 18, 36, 43, 3, 43], [28, 17, 36, 43, 3, 43]]","[0, [30, 28, 33, 21, 42, 6], [30, 28, 33, 21, 42, 6]]","[270, [28, 30, 10, 6, 43, 24], [28, 30, 10, 9, 43, 25]]"
3,"[410, [2, 9, 41, 42, 10, 42], [2, 9, 37, 40, 24, 45]]","[510, [16, 38, 40, 44, 34, 44], [27, 38, 40, 44, 34, 46]]","[840, [5, 39, 2, 39, 22, 41], [3, 42, 2, 36, 6, 41]]","[310, [40, 44, 33, 35, 6, 44], [40, 47, 35, 35, 6, 45]]","[1200, [9, 4, 36, 6, 45, 31], [5, 5, 47, 6, 45, 22]]","[120, [31, 44, 30, 43, 30, 6], [32, 45, 30, 43, 30, 6]]","[150, [18, 7, 30, 2, 30, 37], [18, 6, 31, 2, 30, 37]]","[180, [34, 44, 47, 44, 0, 21], [34, 42, 47, 43, 0, 21]]","[460, [15, 22, 12, 33, 29, 16], [13, 20, 12, 31, 31, 16]]","[210, [18, 11, 24, 5, 24, 6], [17, 11, 26, 5, 24, 6]]","[0, [31, 29, 37, 2, 38, 12], [31, 29, 37, 2, 38, 12]]"
4,"[940, [11, 24, 13, 13, 42, 13], [14, 24, 16, 13, 41, 20]]","[760, [39, 24, 1, 19, 16, 24], [38, 28, 2, 19, 20, 25]]","[670, [1, 25, 39, 39, 8, 19], [1, 25, 44, 41, 13, 17]]","[730, [30, 8, 26, 7, 20, 2], [31, 8, 26, 7, 27, 2]]","[340, [31, 25, 1, 36, 17, 45], [29, 25, 1, 47, 17, 46]]","[0, [6, 45, 38, 27, 43, 28], [6, 45, 38, 27, 43, 28]]","[130, [18, 37, 32, 7, 46, 18], [19, 37, 33, 7, 47, 18]]","[60, [32, 32, 31, 16, 23, 5], [32, 32, 31, 16, 24, 5]]","[470, [38, 45, 16, 46, 40, 4], [38, 46, 16, 47, 41, 1]]","[500, [46, 21, 44, 11, 18, 30], [47, 21, 47, 11, 12, 30]]","[690, [23, 3, 24, 14, 24, 37], [25, 0, 33, 14, 32, 37]]"
5,"[1030, [42, 6, 8, 31, 42, 31], [36, 6, 13, 30, 27, 37]]","[250, [16, 24, 1, 30, 31, 16], [19, 24, 1, 30, 32, 16]]","[280, [1, 31, 10, 8, 25, 22], [4, 31, 10, 10, 25, 15]]","[20, [10, 33, 28, 39, 33, 16], [10, 33, 28, 39, 34, 16]]","[320, [46, 21, 31, 36, 31, 1], [47, 22, 30, 34, 30, 1]]","[40, [31, 36, 31, 7, 26, 2], [31, 35, 32, 7, 26, 2]]","[270, [15, 46, 4, 28, 29, 19], [15, 47, 5, 28, 26, 19]]","[110, [32, 31, 16, 0, 12, 32], [32, 29, 17, 0, 14, 32]]","[30, [8, 32, 33, 17, 34, 19], [8, 32, 33, 17, 35, 19]]","[20, [42, 35, 36, 31, 1, 38], [42, 35, 38, 31, 1, 38]]","[120, [6, 23, 14, 36, 2, 4], [6, 22, 14, 36, 1, 4]]"
6,"[420, [42, 32, 8, 8, 16, 3], [39, 32, 11, 9, 17, 2]]","[910, [31, 24, 24, 16, 25, 31], [31, 22, 29, 15, 25, 34]]","[250, [32, 12, 22, 0, 22, 33], [30, 12, 21, 0, 23, 33]]","[1410, [10, 28, 20, 30, 40, 20], [0, 28, 23, 26, 38, 17]]","[450, [31, 17, 8, 36, 35, 9], [33, 17, 10, 37, 35, 23]]","[170, [10, 7, 40, 14, 10, 17], [13, 7, 41, 14, 10, 18]]","[60, [21, 18, 21, 43, 36, 17], [21, 19, 21, 43, 36, 17]]","[90, [45, 45, 16, 36, 44, 28], [45, 46, 16, 36, 44, 28]]","[660, [44, 28, 18, 22, 4, 45], [44, 28, 17, 18, 1, 47]]","[120, [36, 31, 3, 18, 25, 36], [34, 31, 3, 18, 25, 36]]","[0, [29, 31, 23, 1, 13, 26], [29, 31, 23, 1, 13, 26]]"
7,"[2570, [42, 4, 42, 13, 24, 16], [39, 4, 44, 35, 36, 16]]","[340, [16, 31, 45, 34, 45, 31], [15, 30, 45, 35, 47, 31]]","[150, [32, 23, 32, 39, 22, 11], [34, 23, 32, 38, 19, 12]]","[140, [29, 44, 33, 11, 12, 33], [29, 44, 34, 10, 12, 32]]","[1440, [31, 36, 31, 7, 46, 10], [19, 37, 33, 7, 47, 18]]","[100, [46, 33, 27, 12, 24, 23], [46, 34, 28, 12, 24, 23]]","[100, [41, 42, 29, 20, 35, 35], [41, 42, 29, 20, 37, 35]]","[90, [41, 42, 28, 20, 37, 35], [41, 42, 29, 20, 37, 35]]","[100, [27, 39, 6, 20, 42, 0], [27, 39, 6, 21, 42, 0]]","[170, [43, 18, 8, 30, 9, 7], [43, 16, 8, 29, 9, 7]]","[80, [24, 29, 20, 22, 23, 46], [26, 29, 20, 22, 23, 46]]"
8,"[150, [42, 7, 7, 39, 23, 44], [44, 7, 7, 38, 23, 44]]","[1380, [11, 24, 43, 41, 32, 31], [3, 33, 39, 41, 32, 31]]","[1740, [25, 19, 5, 22, 22, 32], [25, 16, 3, 14, 18, 33]]","[130, [36, 44, 44, 33, 12, 11], [37, 45, 44, 34, 12, 11]]","[200, [36, 39, 31, 23, 7, 36], [37, 39, 29, 23, 7, 37]]","[70, [15, 33, 45, 39, 19, 9], [15, 33, 45, 40, 19, 9]]","[260, [41, 12, 9, 40, 29, 45], [41, 13, 9, 38, 29, 44]]","[50, [37, 15, 8, 39, 40, 35], [42, 15, 8, 39, 40, 35]]","[100, [4, 23, 18, 42, 43, 15], [5, 23, 18, 42, 43, 16]]","[160, [2, 8, 32, 18, 30, 34], [2, 8, 32, 19, 32, 34]]","[350, [46, 39, 46, 32, 36, 8], [47, 39, 41, 32, 36, 8]]"
9,"[1680, [8, 31, 24, 42, 31, 7], [11, 30, 32, 26, 31, 11]]","[360, [29, 44, 23, 43, 5, 3], [26, 44, 23, 35, 4, 3]]","[200, [7, 39, 25, 43, 1, 11], [5, 36, 25, 43, 1, 11]]","[140, [40, 33, 33, 11, 3, 28], [40, 32, 33, 7, 3, 28]]","[1780, [31, 18, 31, 44, 36, 39], [15, 17, 25, 44, 45, 39]]","[70, [12, 27, 36, 3, 42, 33], [12, 28, 36, 3, 42, 33]]","[180, [32, 39, 29, 27, 9, 18], [33, 39, 32, 27, 9, 19]]","[60, [39, 3, 21, 12, 25, 7], [40, 3, 21, 14, 25, 7]]","[160, [28, 26, 18, 31, 34, 42], [28, 26, 18, 31, 36, 44]]","[290, [18, 31, 18, 10, 36, 6], [19, 33, 17, 10, 35, 7]]","[0, [16, 36, 33, 29, 24, 41], [16, 36, 33, 29, 24, 41]]"
