,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[1940, [90, 20, 35, 12, 1, 24, 15, 120, 22, 133], [90, 20, 35, 12, 1, 27, 14, 118, 22, 113]]","[960, [90, 143, 46, 74, 73, 120, 37, 75, 81, 141], [90, 143, 46, 74, 73, 106, 39, 73, 81, 141]]","[1170, [123, 52, 46, 27, 131, 134, 81, 82, 57, 57], [123, 52, 46, 27, 131, 139, 83, 84, 55, 46]]","[1000, [117, 88, 4, 26, 141, 48, 96, 138, 63, 125], [117, 88, 4, 26, 141, 43, 96, 138, 63, 140]]","[1160, [99, 95, 121, 16, 75, 10, 124, 48, 78, 100], [99, 95, 121, 16, 75, 10, 138, 36, 78, 100]]","[1960, [42, 30, 96, 108, 60, 46, 84, 57, 90, 32], [42, 30, 96, 108, 60, 46, 84, 57, 118, 32]]","[4200, [7, 119, 56, 42, 32, 24, 57, 88, 93, 14], [7, 119, 56, 42, 32, 23, 57, 92, 51, 14]]","[1440, [131, 79, 76, 83, 16, 27, 8, 126, 126, 84], [131, 79, 76, 83, 16, 25, 8, 94, 119, 84]]","[600, [99, 8, 103, 49, 139, 122, 58, 79, 9, 105], [99, 8, 103, 49, 139, 122, 62, 79, 9, 109]]","[350, [109, 52, 76, 72, 114, 96, 39, 108, 15, 129], [109, 52, 76, 72, 114, 96, 39, 108, 10, 129]]","[1240, [125, 62, 32, 74, 56, 82, 63, 120, 121, 105], [125, 62, 32, 74, 56, 82, 56, 125, 127, 105]]","[1000, [125, 62, 32, 74, 56, 82, 51, 126, 138, 105], [125, 62, 32, 74, 56, 82, 56, 125, 127, 105]]","[3920, [105, 0, 79, 69, 40, 123, 27, 87, 123, 77], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]","[300, [58, 134, 86, 136, 27, 105, 15, 84, 128, 11], [58, 134, 86, 136, 27, 105, 15, 87, 128, 11]]"
1,"[740, [89, 104, 91, 119, 30, 120, 84, 120, 57, 135], [89, 104, 91, 119, 30, 112, 84, 116, 55, 135]]","[1930, [115, 63, 73, 124, 41, 86, 60, 141, 33, 95], [115, 63, 73, 124, 41, 112, 72, 124, 29, 106]]","[3220, [44, 138, 38, 50, 45, 64, 120, 81, 57, 36], [44, 138, 38, 50, 45, 64, 114, 83, 32, 16]]","[620, [90, 143, 46, 74, 73, 99, 39, 75, 84, 141], [90, 143, 46, 74, 73, 106, 39, 73, 81, 141]]","[1370, [86, 35, 8, 0, 80, 63, 91, 95, 63, 93], [86, 35, 8, 0, 80, 65, 96, 122, 64, 99]]","[1520, [13, 46, 61, 24, 66, 79, 48, 9, 48, 48], [13, 46, 61, 24, 66, 79, 41, 4, 40, 12]]","[600, [15, 16, 79, 86, 137, 30, 24, 93, 24, 35], [15, 16, 79, 86, 137, 31, 24, 92, 28, 39]]","[580, [133, 19, 71, 57, 81, 28, 94, 29, 37, 30], [133, 19, 71, 57, 81, 22, 94, 13, 37, 30]]","[40, [41, 61, 51, 113, 41, 44, 54, 37, 97, 40], [41, 61, 51, 113, 41, 44, 54, 37, 97, 42]]","[1230, [12, 115, 93, 67, 30, 138, 30, 54, 87, 138], [12, 115, 93, 67, 30, 137, 11, 54, 88, 116]]","[510, [53, 42, 135, 73, 49, 98, 68, 94, 63, 45], [53, 42, 135, 73, 49, 98, 67, 94, 63, 30]]","[910, [12, 115, 93, 67, 30, 138, 18, 52, 88, 138], [12, 115, 93, 67, 30, 137, 11, 54, 88, 116]]","[0, [90, 143, 46, 74, 73, 106, 39, 73, 81, 141], [90, 143, 46, 74, 73, 106, 39, 73, 81, 141]]","[580, [128, 28, 108, 41, 78, 45, 135, 96, 120, 84], [128, 28, 108, 41, 78, 53, 135, 104, 120, 83]]"
2,"[490, [107, 111, 35, 76, 112, 32, 83, 5, 64, 81], [107, 111, 35, 76, 112, 33, 87, 5, 64, 82]]","[670, [13, 46, 61, 24, 66, 79, 57, 7, 33, 13], [13, 46, 61, 24, 66, 79, 41, 4, 40, 12]]","[1490, [48, 119, 52, 73, 130, 139, 130, 57, 57, 36], [48, 119, 52, 73, 130, 139, 130, 47, 60, 44]]","[460, [126, 42, 36, 57, 136, 120, 6, 122, 20, 51], [126, 42, 36, 57, 136, 113, 6, 116, 20, 44]]","[1500, [106, 60, 44, 105, 19, 24, 39, 48, 91, 1], [106, 60, 44, 105, 19, 19, 42, 40, 95, 3]]","[20, [80, 77, 19, 138, 108, 88, 100, 13, 78, 139], [80, 77, 19, 138, 108, 87, 100, 13, 78, 139]]","[1750, [95, 38, 80, 103, 35, 9, 123, 24, 24, 1], [95, 38, 80, 103, 35, 4, 121, 25, 6, 4]]","[840, [20, 18, 103, 96, 60, 30, 30, 103, 6, 62], [20, 18, 103, 96, 60, 17, 30, 106, 6, 62]]","[3210, [94, 60, 62, 51, 86, 87, 80, 87, 96, 87], [94, 60, 62, 51, 86, 77, 80, 53, 97, 74]]","[920, [138, 90, 43, 65, 0, 54, 87, 54, 73, 15], [138, 90, 43, 65, 0, 47, 87, 49, 73, 10]]","[1200, [89, 93, 30, 34, 4, 58, 96, 94, 30, 99], [89, 93, 30, 34, 4, 58, 96, 109, 30, 99]]","[580, [16, 4, 142, 125, 43, 98, 1, 62, 48, 51], [16, 4, 142, 125, 43, 98, 3, 62, 42, 39]]","[20, [141, 29, 71, 27, 5, 91, 19, 121, 87, 74], [141, 29, 71, 27, 5, 93, 19, 121, 87, 74]]","[2020, [92, 74, 128, 2, 112, 84, 6, 15, 33, 50], [92, 74, 128, 2, 112, 68, 8, 17, 33, 52]]"
3,"[1660, [89, 26, 55, 95, 74, 57, 30, 81, 57, 31], [89, 26, 55, 95, 74, 59, 52, 89, 57, 38]]","[480, [30, 27, 107, 5, 26, 21, 91, 120, 9, 33], [30, 27, 107, 5, 26, 21, 92, 117, 3, 43]]","[200, [107, 81, 97, 15, 78, 132, 98, 80, 86, 12], [107, 81, 97, 15, 78, 132, 98, 78, 86, 12]]","[1410, [4, 54, 38, 92, 41, 62, 24, 61, 26, 75], [4, 54, 38, 92, 41, 62, 17, 2, 29, 79]]","[1800, [65, 143, 16, 123, 0, 78, 90, 123, 99, 64], [65, 143, 16, 123, 0, 119, 72, 124, 106, 65]]","[1180, [45, 96, 47, 128, 102, 24, 11, 31, 48, 140], [45, 96, 47, 128, 102, 23, 13, 31, 38, 140]]","[780, [42, 118, 5, 81, 100, 85, 117, 37, 69, 67], [42, 118, 5, 81, 100, 85, 116, 44, 68, 67]]","[2670, [111, 81, 69, 98, 111, 50, 102, 126, 126, 123], [111, 81, 69, 98, 111, 37, 97, 120, 104, 123]]","[770, [60, 41, 0, 67, 4, 87, 10, 123, 11, 1], [60, 41, 0, 67, 4, 54, 13, 124, 31, 1]]","[1110, [54, 121, 36, 89, 60, 132, 57, 132, 46, 65], [54, 121, 36, 89, 60, 120, 68, 132, 46, 65]]","[1230, [29, 143, 79, 61, 51, 22, 120, 125, 135, 35], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[270, [26, 134, 52, 41, 20, 67, 97, 92, 39, 45], [26, 134, 52, 41, 20, 67, 97, 92, 42, 45]]","[1400, [18, 102, 7, 67, 26, 33, 108, 89, 94, 90], [18, 102, 7, 67, 26, 33, 108, 78, 95, 77]]","[450, [65, 134, 18, 17, 24, 14, 6, 25, 84, 50], [65, 134, 18, 17, 24, 14, 6, 25, 89, 65]]"
4,"[2000, [117, 54, 19, 84, 106, 57, 24, 80, 32, 24], [117, 54, 19, 84, 106, 68, 34, 83, 32, 10]]","[6100, [102, 104, 96, 105, 80, 59, 138, 33, 139, 81], [102, 104, 96, 105, 80, 55, 99, 33, 112, 81]]","[1070, [30, 64, 23, 111, 93, 120, 6, 36, 58, 17], [30, 64, 23, 111, 93, 115, 12, 28, 58, 17]]","[4770, [116, 48, 35, 13, 40, 75, 75, 3, 51, 50], [116, 48, 35, 13, 40, 83, 109, 3, 50, 4]]","[260, [95, 126, 121, 112, 40, 78, 47, 24, 126, 51], [95, 126, 121, 112, 40, 78, 38, 17, 126, 49]]","[460, [58, 15, 50, 26, 12, 123, 90, 22, 95, 100], [58, 15, 50, 26, 12, 113, 91, 20, 95, 101]]","[740, [23, 90, 122, 32, 131, 105, 5, 53, 131, 51], [23, 90, 122, 32, 131, 105, 5, 49, 131, 44]]","[1610, [8, 18, 142, 37, 32, 111, 77, 126, 30, 135], [8, 18, 142, 37, 32, 112, 77, 109, 39, 133]]","[900, [45, 130, 16, 106, 66, 49, 57, 70, 129, 97], [45, 130, 16, 106, 66, 53, 58, 70, 143, 97]]","[500, [115, 100, 59, 114, 47, 110, 17, 122, 57, 53], [115, 100, 59, 114, 47, 114, 17, 122, 80, 53]]","[1460, [64, 14, 39, 116, 52, 94, 69, 135, 93, 20], [64, 14, 39, 116, 52, 98, 69, 141, 102, 20]]","[60, [96, 43, 10, 34, 127, 108, 135, 126, 18, 125], [96, 43, 10, 34, 127, 108, 131, 126, 19, 124]]","[0, [134, 41, 113, 131, 131, 40, 49, 89, 133, 10], [134, 41, 113, 131, 131, 40, 49, 89, 133, 10]]","[100, [42, 21, 45, 107, 121, 103, 115, 84, 83, 52], [42, 21, 45, 107, 121, 103, 115, 83, 80, 52]]"
5,"[1370, [98, 128, 83, 101, 142, 101, 15, 49, 81, 120], [98, 128, 83, 101, 142, 101, 6, 49, 73, 117]]","[1720, [110, 138, 104, 10, 45, 90, 59, 120, 141, 48], [110, 138, 104, 10, 45, 110, 80, 105, 141, 46]]","[180, [29, 141, 119, 21, 74, 120, 68, 36, 136, 82], [29, 141, 119, 21, 74, 123, 69, 36, 136, 89]]","[1390, [103, 61, 31, 50, 121, 131, 120, 58, 59, 62], [103, 61, 31, 50, 121, 132, 116, 75, 59, 111]]","[970, [98, 45, 109, 124, 21, 100, 48, 48, 91, 94], [98, 45, 109, 124, 21, 110, 49, 44, 95, 98]]","[210, [89, 126, 84, 116, 124, 134, 123, 97, 4, 90], [89, 126, 84, 116, 124, 134, 120, 97, 4, 99]]","[2020, [62, 32, 80, 83, 63, 89, 92, 69, 71, 71], [62, 32, 80, 83, 63, 89, 92, 36, 75, 61]]","[2550, [31, 132, 98, 22, 141, 97, 134, 102, 77, 74], [31, 132, 98, 22, 141, 105, 134, 110, 77, 97]]","[220, [113, 16, 17, 121, 140, 87, 102, 104, 106, 88], [113, 16, 17, 121, 140, 86, 102, 104, 113, 88]]","[110, [53, 100, 72, 130, 16, 141, 19, 15, 71, 67], [53, 100, 72, 130, 16, 141, 20, 14, 71, 67]]","[0, [137, 83, 59, 38, 103, 50, 49, 75, 71, 5], [137, 83, 59, 38, 103, 50, 49, 75, 71, 5]]","[1600, [11, 113, 100, 45, 63, 87, 52, 141, 51, 18], [11, 113, 100, 45, 63, 87, 65, 141, 48, 21]]","[1300, [51, 110, 53, 121, 82, 80, 133, 67, 52, 123], [51, 110, 53, 121, 82, 80, 133, 67, 42, 128]]","[1110, [97, 34, 101, 90, 141, 45, 33, 96, 56, 67], [97, 34, 101, 90, 141, 42, 33, 112, 56, 67]]"
6,"[2060, [11, 40, 81, 24, 98, 26, 57, 135, 57, 141], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]","[110, [25, 135, 124, 124, 140, 104, 85, 36, 95, 51], [25, 135, 124, 124, 140, 104, 85, 36, 95, 40]]","[1580, [6, 119, 100, 14, 57, 67, 128, 57, 81, 6], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]","[440, [93, 88, 73, 93, 114, 85, 98, 39, 67, 141], [93, 88, 73, 93, 114, 85, 103, 39, 71, 141]]","[570, [90, 52, 18, 114, 73, 32, 78, 87, 123, 123], [90, 52, 18, 114, 73, 32, 81, 85, 127, 124]]","[2200, [111, 87, 64, 76, 100, 88, 50, 48, 126, 131], [111, 87, 64, 76, 100, 71, 60, 42, 126, 133]]","[3240, [5, 101, 140, 105, 77, 9, 4, 123, 23, 98], [5, 101, 140, 105, 77, 9, 4, 112, 2, 124]]","[2520, [119, 119, 30, 87, 60, 92, 127, 107, 48, 28], [119, 119, 30, 87, 60, 92, 127, 107, 48, 0]]","[580, [20, 18, 103, 96, 60, 14, 30, 106, 6, 57], [20, 18, 103, 96, 60, 17, 30, 106, 6, 62]]","[690, [26, 94, 58, 70, 125, 68, 54, 132, 30, 38], [26, 94, 58, 70, 125, 68, 50, 130, 18, 39]]","[320, [80, 106, 46, 117, 125, 69, 47, 93, 86, 75], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]","[660, [107, 27, 139, 130, 114, 75, 75, 123, 24, 37], [107, 27, 139, 130, 114, 90, 87, 123, 24, 37]]","[2400, [127, 90, 54, 96, 128, 123, 54, 128, 123, 90], [127, 90, 54, 96, 128, 119, 46, 128, 107, 86]]","[760, [136, 75, 79, 89, 62, 45, 85, 78, 96, 96], [136, 75, 79, 89, 62, 44, 91, 78, 116, 99]]"
7,"[2400, [10, 75, 81, 78, 94, 57, 133, 76, 101, 24], [10, 75, 81, 78, 94, 53, 128, 76, 112, 11]]","[1320, [60, 96, 70, 112, 65, 3, 75, 132, 141, 91], [60, 96, 70, 112, 65, 3, 74, 116, 141, 91]]","[810, [97, 57, 79, 1, 49, 3, 36, 13, 132, 139], [97, 57, 79, 1, 49, 3, 34, 13, 143, 139]]","[2060, [11, 40, 81, 24, 98, 26, 75, 128, 60, 128], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]","[5780, [80, 134, 39, 28, 116, 79, 79, 40, 122, 90], [80, 134, 39, 28, 116, 94, 113, 41, 122, 109]]","[2080, [140, 137, 72, 74, 88, 48, 48, 51, 4, 123], [140, 137, 72, 74, 88, 52, 1, 49, 3, 121]]","[3920, [99, 124, 101, 7, 49, 10, 93, 0, 4, 95], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]","[390, [88, 37, 60, 90, 18, 21, 89, 89, 103, 56], [88, 37, 60, 90, 18, 21, 89, 89, 116, 56]]","[40, [101, 17, 74, 11, 104, 45, 125, 32, 57, 35], [101, 17, 74, 11, 104, 43, 125, 32, 57, 35]]","[1460, [100, 97, 18, 75, 85, 48, 132, 138, 34, 106], [100, 97, 18, 75, 85, 48, 131, 120, 34, 106]]","[480, [138, 127, 83, 56, 116, 96, 120, 50, 63, 45], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[1050, [80, 106, 46, 117, 125, 73, 48, 75, 86, 78], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]","[1170, [141, 79, 125, 96, 25, 27, 90, 123, 133, 141], [141, 79, 125, 96, 25, 41, 90, 122, 133, 141]]","[2810, [59, 101, 76, 8, 48, 46, 84, 15, 117, 98], [59, 101, 76, 8, 48, 91, 72, 21, 115, 109]]"
8,"[750, [71, 2, 36, 14, 42, 121, 93, 135, 133, 96], [71, 2, 36, 14, 42, 123, 93, 135, 133, 103]]","[2190, [18, 102, 7, 67, 26, 33, 86, 80, 85, 76], [18, 102, 7, 67, 26, 33, 108, 78, 95, 77]]","[380, [97, 108, 31, 59, 62, 81, 120, 23, 135, 7], [97, 108, 31, 59, 62, 72, 119, 21, 141, 7]]","[2140, [53, 78, 45, 120, 101, 52, 75, 65, 48, 75], [53, 78, 45, 120, 101, 56, 81, 60, 43, 97]]","[690, [67, 69, 74, 80, 123, 62, 54, 63, 132, 92], [67, 69, 74, 80, 123, 56, 54, 53, 132, 95]]","[1010, [38, 73, 118, 101, 125, 123, 99, 33, 48, 121], [38, 73, 118, 101, 125, 119, 99, 33, 37, 121]]","[1370, [122, 90, 127, 84, 9, 69, 93, 98, 87, 71], [122, 90, 127, 84, 9, 71, 65, 77, 88, 72]]","[50, [22, 14, 16, 38, 5, 30, 8, 30, 123, 86], [22, 14, 16, 38, 5, 35, 8, 30, 123, 86]]","[1320, [65, 143, 16, 123, 0, 105, 87, 123, 105, 69], [65, 143, 16, 123, 0, 119, 72, 124, 106, 65]]","[1230, [7, 80, 17, 16, 118, 87, 18, 55, 55, 32], [7, 80, 17, 16, 118, 98, 18, 67, 55, 32]]","[1460, [107, 105, 94, 111, 10, 27, 138, 92, 95, 3], [107, 105, 94, 111, 10, 31, 138, 104, 109, 3]]","[930, [47, 12, 66, 110, 35, 75, 137, 4, 47, 75], [47, 12, 66, 110, 35, 79, 137, 4, 40, 81]]","[670, [60, 124, 87, 74, 132, 123, 54, 143, 125, 53], [60, 124, 87, 74, 132, 125, 53, 143, 129, 52]]","[810, [67, 41, 84, 78, 5, 45, 120, 74, 67, 130], [67, 41, 84, 78, 5, 126, 120, 74, 67, 130]]"
9,"[340, [126, 123, 87, 30, 59, 8, 0, 83, 82, 81], [126, 123, 87, 30, 59, 6, 0, 91, 82, 82]]","[4240, [111, 87, 64, 76, 100, 10, 60, 60, 126, 133], [111, 87, 64, 76, 100, 71, 60, 42, 126, 133]]","[460, [71, 94, 87, 97, 104, 136, 83, 32, 125, 119], [71, 94, 87, 97, 104, 136, 91, 31, 125, 119]]","[960, [99, 59, 29, 87, 65, 6, 120, 66, 120, 83], [99, 59, 29, 87, 65, 6, 109, 70, 122, 83]]","[540, [119, 41, 35, 117, 84, 24, 98, 64, 63, 48], [119, 41, 35, 117, 84, 27, 98, 65, 60, 43]]","[470, [35, 8, 0, 115, 34, 124, 24, 87, 53, 123], [35, 8, 0, 115, 34, 127, 23, 80, 53, 122]]","[1140, [87, 131, 103, 25, 121, 140, 24, 9, 87, 99], [87, 131, 103, 25, 121, 140, 26, 1, 79, 105]]","[0, [77, 65, 105, 73, 126, 53, 111, 14, 52, 79], [77, 65, 105, 73, 126, 53, 111, 14, 52, 79]]","[560, [53, 74, 65, 36, 137, 71, 0, 89, 99, 40], [53, 74, 65, 36, 137, 76, 0, 89, 99, 41]]","[360, [90, 31, 80, 62, 97, 0, 77, 109, 140, 132], [90, 31, 80, 62, 97, 0, 77, 109, 140, 123]]","[820, [51, 127, 90, 67, 38, 109, 116, 50, 19, 2], [51, 127, 90, 67, 38, 110, 116, 51, 7, 2]]","[2150, [110, 45, 31, 108, 38, 46, 51, 110, 91, 75], [110, 45, 31, 108, 38, 46, 52, 115, 91, 91]]","[2920, [77, 75, 63, 19, 128, 86, 90, 94, 27, 46], [77, 75, 63, 19, 128, 86, 59, 95, 17, 46]]","[0, [50, 73, 136, 46, 98, 126, 13, 63, 135, 5], [50, 73, 136, 46, 98, 126, 13, 63, 135, 5]]"
