,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,"[0, [128, 20, 16, 49, 92, 36, 84, 75], [128, 20, 16, 49, 92, 36, 84, 75]]","[600, [10, 82, 58, 6, 75, 130, 136, 44], [10, 82, 58, 6, 74, 130, 136, 44]]","[1400, [118, 25, 57, 35, 26, 73, 40, 89], [118, 25, 57, 33, 26, 73, 40, 89]]","[4100, [36, 27, 86, 20, 51, 136, 3, 21], [36, 27, 86, 23, 51, 136, 3, 4]]","[2800, [49, 125, 53, 61, 108, 108, 8, 12], [49, 125, 53, 62, 108, 108, 8, 1]]","[0, [105, 52, 81, 22, 118, 59, 116, 96], [105, 52, 81, 22, 118, 59, 116, 96]]","[4300, [85, 54, 25, 10, 24, 92, 77, 125], [85, 54, 25, 10, 24, 97, 77, 129]]","[300, [85, 101, 30, 87, 101, 7, 54, 122], [85, 101, 30, 88, 101, 7, 54, 122]]","[0, [54, 74, 125, 84, 78, 112, 52, 71], [54, 74, 125, 84, 78, 112, 52, 71]]","[1100, [48, 4, 79, 114, 33, 24, 116, 122], [48, 4, 79, 115, 32, 24, 116, 122]]","[0, [34, 40, 14, 15, 74, 122, 122, 132], [34, 40, 14, 15, 74, 122, 122, 132]]","[0, [51, 119, 107, 24, 136, 105, 46, 48], [51, 119, 107, 24, 136, 105, 46, 48]]","[1600, [104, 64, 34, 62, 6, 97, 18, 24], [104, 64, 34, 62, 6, 97, 16, 24]]","[600, [110, 97, 123, 99, 7, 105, 93, 53], [110, 97, 123, 97, 7, 105, 93, 53]]","[0, [51, 119, 107, 24, 136, 105, 46, 48], [51, 119, 107, 24, 136, 105, 46, 48]]","[1200, [93, 123, 100, 41, 92, 92, 13, 116], [93, 123, 100, 41, 92, 92, 13, 118]]","[0, [103, 130, 112, 96, 138, 92, 64, 87], [103, 130, 112, 96, 138, 92, 64, 87]]","[0, [38, 117, 54, 71, 8, 103, 93, 126], [38, 117, 54, 71, 8, 103, 93, 126]]","[1900, [110, 88, 33, 123, 82, 3, 6, 113], [110, 88, 33, 126, 86, 3, 4, 113]]","[0, [9, 98, 127, 105, 93, 59, 74, 52], [9, 98, 127, 105, 93, 59, 74, 52]]","[1600, [113, 78, 138, 86, 87, 36, 97, 116], [113, 78, 138, 76, 86, 36, 97, 116]]"
1,"[0, [83, 93, 8, 36, 72, 4, 141, 86], [83, 93, 8, 36, 72, 4, 141, 86]]","[4700, [101, 89, 40, 8, 75, 42, 60, 51], [101, 89, 40, 2, 66, 42, 47, 51]]","[2100, [0, 85, 107, 118, 75, 128, 45, 83], [0, 85, 107, 113, 76, 128, 45, 86]]","[14500, [89, 41, 78, 122, 60, 123, 10, 10], [89, 41, 78, 122, 60, 94, 10, 10]]","[900, [30, 79, 107, 69, 80, 114, 33, 12], [30, 79, 107, 69, 83, 114, 31, 12]]","[6400, [135, 94, 91, 70, 86, 19, 50, 126], [135, 94, 91, 70, 94, 19, 50, 126]]","[1500, [108, 15, 43, 140, 92, 29, 74, 123], [108, 15, 43, 140, 97, 29, 74, 123]]","[300, [100, 53, 2, 138, 54, 66, 33, 70], [100, 53, 2, 138, 54, 66, 34, 70]]","[0, [120, 63, 60, 56, 140, 72, 8, 112], [120, 63, 60, 56, 140, 72, 8, 112]]","[1200, [48, 122, 0, 89, 76, 73, 120, 65], [48, 122, 0, 92, 76, 73, 120, 65]]","[800, [94, 52, 53, 123, 66, 13, 135, 87], [94, 52, 53, 123, 66, 13, 127, 87]]","[300, [74, 9, 78, 128, 125, 105, 52, 30], [74, 9, 78, 127, 125, 105, 52, 30]]","[0, [140, 17, 61, 91, 71, 90, 10, 87], [140, 17, 61, 91, 71, 90, 10, 87]]","[1300, [10, 82, 124, 89, 123, 139, 64, 133], [10, 82, 124, 89, 110, 139, 64, 133]]","[0, [37, 81, 110, 4, 133, 54, 56, 90], [37, 81, 110, 4, 133, 54, 56, 90]]","[0, [68, 94, 138, 114, 47, 45, 36, 27], [68, 94, 138, 114, 47, 45, 36, 27]]","[0, [38, 92, 17, 136, 134, 139, 140, 64], [38, 92, 17, 136, 134, 139, 140, 64]]","[1900, [50, 63, 35, 99, 24, 101, 16, 78], [50, 63, 35, 96, 24, 101, 16, 80]]","[0, [101, 106, 93, 4, 0, 17, 107, 28], [101, 106, 93, 4, 0, 17, 107, 28]]","[0, [70, 48, 125, 67, 99, 68, 25, 5], [70, 48, 125, 67, 99, 68, 25, 5]]","[0, [56, 119, 35, 5, 5, 72, 87, 38], [56, 119, 35, 5, 5, 72, 87, 38]]"
2,"[0, [90, 109, 100, 117, 92, 136, 141, 27], [90, 109, 100, 117, 92, 136, 141, 27]]","[600, [38, 92, 17, 136, 135, 139, 140, 64], [38, 92, 17, 136, 134, 139, 140, 64]]","[1500, [24, 52, 119, 138, 72, 71, 115, 26], [24, 52, 119, 138, 67, 71, 115, 26]]","[8500, [117, 103, 77, 66, 77, 18, 120, 120], [117, 103, 77, 66, 77, 1, 120, 120]]","[6100, [63, 46, 94, 19, 99, 87, 46, 72], [63, 46, 94, 19, 97, 94, 46, 72]]","[0, [96, 103, 112, 131, 20, 49, 100, 90], [96, 103, 112, 131, 20, 49, 100, 90]]","[200, [121, 72, 115, 56, 44, 70, 78, 108], [121, 72, 115, 56, 44, 70, 78, 107]]","[1400, [57, 96, 9, 50, 91, 89, 94, 102], [57, 96, 9, 50, 94, 89, 94, 101]]","[900, [66, 95, 21, 33, 140, 118, 3, 113], [66, 95, 21, 33, 140, 118, 0, 113]]","[400, [131, 14, 16, 30, 137, 136, 33, 53], [131, 14, 16, 30, 137, 136, 34, 53]]","[1200, [86, 17, 133, 82, 41, 102, 89, 124], [86, 17, 133, 82, 41, 98, 89, 124]]","[700, [37, 33, 80, 139, 74, 120, 18, 89], [37, 33, 80, 139, 74, 120, 11, 89]]","[0, [65, 40, 136, 143, 105, 69, 78, 49], [65, 40, 136, 143, 105, 69, 78, 49]]","[2700, [91, 101, 36, 16, 112, 116, 89, 105], [91, 101, 36, 16, 112, 116, 92, 105]]","[200, [95, 111, 140, 133, 0, 12, 139, 72], [95, 111, 140, 133, 0, 10, 139, 72]]","[4000, [96, 15, 93, 77, 57, 129, 125, 32], [96, 15, 93, 77, 57, 133, 125, 32]]","[0, [60, 44, 98, 46, 84, 13, 52, 9], [60, 44, 98, 46, 84, 13, 52, 9]]","[800, [69, 50, 2, 40, 102, 138, 102, 134], [69, 50, 2, 42, 102, 138, 102, 134]]","[0, [109, 19, 74, 56, 133, 128, 11, 24], [109, 19, 74, 56, 133, 128, 11, 24]]","[3200, [102, 100, 110, 90, 33, 140, 140, 120], [102, 100, 110, 94, 33, 140, 140, 120]]","[0, [63, 133, 39, 10, 65, 31, 36, 108], [63, 133, 39, 10, 65, 31, 36, 108]]"
3,"[0, [32, 2, 51, 79, 33, 100, 119, 139], [32, 2, 51, 79, 33, 100, 119, 139]]","[0, [92, 112, 62, 137, 119, 128, 143, 37], [92, 112, 62, 137, 119, 128, 143, 37]]","[5700, [86, 17, 133, 82, 41, 111, 87, 126], [86, 17, 133, 82, 41, 98, 89, 124]]","[1500, [72, 106, 107, 63, 117, 12, 19, 14], [72, 106, 107, 57, 117, 12, 22, 14]]","[3000, [91, 74, 12, 4, 12, 34, 62, 58], [91, 74, 12, 4, 2, 34, 62, 58]]","[0, [89, 10, 125, 68, 125, 106, 94, 9], [89, 10, 125, 68, 125, 106, 94, 9]]","[1200, [1, 109, 47, 64, 87, 140, 130, 87], [1, 109, 47, 64, 87, 140, 130, 89]]","[1000, [134, 84, 110, 46, 138, 82, 57, 32], [134, 84, 110, 46, 138, 82, 57, 34]]","[700, [139, 61, 31, 36, 102, 7, 3, 53], [139, 61, 31, 36, 101, 7, 3, 53]]","[0, [61, 106, 62, 14, 114, 139, 64, 60], [61, 106, 62, 14, 114, 139, 64, 60]]","[3600, [44, 94, 27, 75, 117, 41, 89, 102], [44, 94, 27, 75, 117, 41, 89, 93]]","[1400, [37, 78, 137, 99, 47, 55, 129, 135], [37, 78, 137, 98, 47, 55, 128, 129]]","[800, [39, 126, 15, 108, 79, 101, 40, 58], [39, 126, 15, 106, 79, 101, 40, 58]]","[800, [32, 49, 109, 47, 23, 44, 83, 0], [32, 49, 109, 47, 23, 44, 85, 0]]","[200, [96, 108, 132, 66, 90, 124, 122, 48], [96, 108, 132, 65, 90, 124, 122, 48]]","[0, [121, 43, 99, 90, 117, 117, 45, 97], [121, 43, 99, 90, 117, 117, 45, 97]]","[1800, [81, 130, 39, 116, 87, 120, 59, 29], [81, 130, 39, 116, 87, 120, 65, 29]]","[100, [131, 26, 130, 143, 110, 88, 30, 20], [131, 26, 130, 142, 110, 88, 30, 20]]","[0, [29, 46, 108, 91, 57, 111, 47, 131], [29, 46, 108, 91, 57, 111, 47, 131]]","[1600, [99, 69, 10, 64, 113, 132, 42, 51], [99, 69, 10, 64, 113, 132, 42, 55]]","[0, [96, 21, 47, 93, 43, 43, 125, 141], [96, 21, 47, 93, 43, 43, 125, 141]]"
4,"[0, [121, 38, 44, 91, 57, 10, 132, 88], [121, 38, 44, 91, 57, 10, 132, 88]]","[3500, [99, 89, 46, 99, 105, 127, 110, 126], [99, 89, 46, 95, 105, 127, 110, 123]]","[0, [65, 61, 101, 123, 135, 108, 133, 109], [65, 61, 101, 123, 135, 108, 133, 109]]","[0, [95, 141, 36, 10, 105, 142, 72, 112], [95, 141, 36, 10, 105, 142, 72, 112]]","[300, [30, 94, 90, 127, 86, 60, 6, 36], [30, 94, 90, 127, 86, 59, 6, 36]]","[7000, [89, 41, 78, 122, 60, 108, 10, 10], [89, 41, 78, 122, 60, 94, 10, 10]]","[600, [29, 81, 31, 119, 117, 124, 81, 65], [29, 81, 31, 119, 116, 126, 81, 65]]","[1500, [74, 9, 78, 122, 125, 105, 52, 30], [74, 9, 78, 127, 125, 105, 52, 30]]","[400, [131, 25, 54, 81, 94, 70, 63, 23], [131, 25, 54, 81, 95, 70, 63, 23]]","[200, [115, 129, 46, 58, 64, 14, 75, 30], [115, 129, 46, 58, 64, 14, 75, 29]]","[0, [50, 123, 141, 117, 71, 100, 35, 120], [50, 123, 141, 117, 71, 100, 35, 120]]","[0, [41, 32, 45, 127, 78, 108, 36, 60], [41, 32, 45, 127, 78, 108, 36, 60]]","[1600, [3, 95, 120, 72, 117, 132, 90, 108], [3, 95, 120, 72, 117, 132, 92, 108]]","[1200, [87, 59, 132, 29, 57, 123, 124, 7], [87, 59, 132, 29, 57, 123, 130, 7]]","[1500, [74, 9, 78, 132, 125, 105, 52, 30], [74, 9, 78, 127, 125, 105, 52, 30]]","[1000, [47, 113, 49, 4, 87, 84, 112, 138], [47, 113, 49, 4, 87, 79, 112, 138]]","[0, [118, 77, 93, 26, 139, 139, 28, 139], [118, 77, 93, 26, 139, 139, 28, 139]]","[1200, [65, 58, 60, 99, 109, 107, 24, 134], [65, 58, 60, 96, 109, 107, 24, 134]]","[0, [19, 98, 64, 128, 38, 128, 24, 141], [19, 98, 64, 128, 38, 128, 24, 141]]","[0, [79, 43, 136, 100, 96, 1, 81, 25], [79, 43, 136, 100, 96, 1, 81, 25]]","[0, [131, 9, 87, 84, 12, 37, 54, 95], [131, 9, 87, 84, 12, 37, 54, 95]]"
5,"[0, [92, 112, 62, 137, 119, 128, 143, 37], [92, 112, 62, 137, 119, 128, 143, 37]]","[200, [126, 34, 69, 122, 83, 115, 62, 75], [126, 34, 69, 122, 83, 115, 62, 77]]","[3600, [82, 112, 53, 0, 126, 118, 80, 119], [82, 112, 53, 0, 124, 118, 80, 91]]","[2200, [82, 83, 64, 47, 108, 21, 21, 89], [82, 83, 64, 54, 108, 21, 18, 90]]","[0, [69, 113, 19, 12, 136, 68, 64, 23], [69, 113, 19, 12, 136, 68, 64, 23]]","[600, [8, 4, 64, 114, 105, 57, 15, 6], [8, 4, 64, 114, 105, 57, 13, 6]]","[2800, [136, 36, 72, 78, 53, 32, 9, 22], [136, 36, 72, 78, 53, 32, 5, 22]]","[0, [8, 106, 43, 29, 14, 135, 37, 118], [8, 106, 43, 29, 14, 135, 37, 118]]","[0, [110, 50, 24, 124, 71, 56, 143, 134], [110, 50, 24, 124, 71, 56, 143, 134]]","[0, [95, 141, 36, 10, 105, 142, 72, 112], [95, 141, 36, 10, 105, 142, 72, 112]]","[0, [61, 55, 17, 141, 38, 81, 91, 83], [61, 55, 17, 141, 38, 81, 91, 83]]","[400, [135, 45, 30, 127, 45, 82, 81, 6], [135, 45, 30, 127, 45, 82, 85, 6]]","[1400, [85, 21, 13, 108, 133, 135, 45, 77], [85, 21, 13, 106, 133, 135, 45, 77]]","[500, [100, 53, 2, 137, 54, 66, 34, 70], [100, 53, 2, 138, 54, 66, 34, 70]]","[0, [11, 143, 119, 20, 22, 133, 132, 44], [11, 143, 119, 20, 22, 133, 132, 44]]","[1700, [59, 132, 33, 83, 24, 70, 92, 58], [59, 132, 33, 81, 24, 70, 93, 58]]","[2100, [38, 48, 69, 4, 119, 93, 47, 138], [38, 48, 69, 4, 119, 96, 47, 138]]","[1500, [65, 69, 81, 103, 14, 138, 88, 85], [65, 69, 81, 103, 14, 141, 88, 85]]","[0, [71, 68, 116, 10, 40, 82, 59, 123], [71, 68, 116, 10, 40, 82, 59, 123]]","[1000, [91, 112, 97, 71, 4, 101, 94, 115], [91, 112, 97, 71, 6, 101, 94, 115]]","[400, [76, 133, 116, 87, 137, 33, 137, 105], [76, 133, 116, 86, 137, 33, 137, 105]]"
6,"[0, [90, 22, 113, 87, 106, 87, 125, 6], [90, 22, 113, 87, 106, 87, 125, 6]]","[2300, [103, 82, 114, 112, 80, 36, 24, 91], [103, 82, 114, 112, 80, 38, 23, 91]]","[5600, [63, 5, 89, 90, 118, 72, 116, 120], [63, 5, 89, 90, 118, 67, 116, 122]]","[1900, [79, 47, 47, 3, 39, 3, 130, 108], [79, 47, 47, 2, 39, 2, 130, 105]]","[7900, [108, 96, 30, 0, 120, 136, 87, 26], [108, 96, 30, 0, 111, 143, 86, 26]]","[4800, [64, 94, 68, 126, 9, 3, 74, 6], [64, 94, 68, 126, 9, 3, 74, 0]]","[800, [54, 34, 5, 75, 58, 44, 102, 122], [54, 34, 5, 75, 58, 44, 100, 123]]","[800, [47, 113, 49, 4, 87, 75, 112, 138], [47, 113, 49, 4, 87, 79, 112, 138]]","[800, [26, 128, 96, 75, 99, 40, 20, 44], [26, 128, 96, 75, 99, 40, 21, 44]]","[0, [134, 84, 110, 46, 138, 82, 57, 34], [134, 84, 110, 46, 138, 82, 57, 34]]","[11200, [125, 99, 75, 76, 15, 76, 76, 77], [125, 99, 75, 76, 10, 76, 80, 88]]","[3600, [115, 37, 126, 96, 81, 89, 122, 8], [115, 37, 126, 96, 81, 93, 122, 8]]","[500, [104, 53, 137, 113, 135, 128, 21, 115], [104, 53, 137, 113, 135, 123, 21, 115]]","[1200, [88, 36, 59, 63, 104, 104, 69, 70], [88, 36, 59, 59, 104, 104, 69, 70]]","[0, [85, 37, 11, 117, 117, 102, 117, 12], [85, 37, 11, 117, 117, 102, 117, 12]]","[0, [44, 38, 76, 113, 27, 72, 112, 124], [44, 38, 76, 113, 27, 72, 112, 124]]","[0, [59, 132, 33, 81, 24, 70, 93, 58], [59, 132, 33, 81, 24, 70, 93, 58]]","[0, [53, 101, 49, 131, 106, 1, 42, 42], [53, 101, 49, 131, 106, 1, 42, 42]]","[0, [3, 79, 13, 47, 28, 32, 121, 76], [3, 79, 13, 47, 28, 32, 121, 76]]","[0, [115, 86, 117, 134, 40, 66, 101, 57], [115, 86, 117, 134, 40, 66, 101, 57]]","[0, [39, 68, 59, 87, 7, 125, 93, 52], [39, 68, 59, 87, 7, 125, 93, 52]]"
7,"[0, [67, 15, 115, 55, 76, 3, 121, 47], [67, 15, 115, 55, 76, 3, 121, 47]]","[4300, [86, 0, 137, 78, 88, 42, 117, 111], [86, 0, 137, 80, 91, 42, 116, 112]]","[2400, [116, 119, 22, 99, 60, 119, 89, 33], [116, 119, 22, 96, 63, 119, 89, 33]]","[0, [109, 61, 79, 117, 82, 69, 117, 18], [109, 61, 79, 117, 82, 69, 117, 18]]","[2800, [49, 39, 81, 108, 57, 83, 41, 13], [49, 39, 81, 104, 57, 83, 41, 13]]","[600, [86, 44, 126, 24, 127, 60, 89, 109], [86, 44, 126, 24, 121, 60, 89, 109]]","[2100, [102, 79, 109, 61, 89, 103, 113, 61], [102, 79, 109, 61, 94, 103, 114, 61]]","[400, [63, 129, 51, 121, 13, 109, 40, 23], [63, 129, 51, 121, 13, 109, 40, 21]]","[900, [93, 103, 74, 109, 93, 46, 135, 10], [93, 103, 74, 109, 93, 46, 134, 10]]","[0, [94, 116, 115, 28, 85, 18, 91, 70], [94, 116, 115, 28, 85, 18, 91, 70]]","[1800, [76, 24, 133, 89, 88, 48, 41, 44], [76, 24, 133, 92, 93, 48, 41, 49]]","[5700, [58, 76, 73, 28, 140, 102, 130, 11], [58, 76, 73, 28, 140, 93, 130, 10]]","[300, [96, 127, 82, 15, 78, 86, 49, 105], [96, 127, 82, 15, 77, 86, 49, 105]]","[600, [134, 48, 78, 7, 67, 74, 62, 68], [134, 48, 78, 7, 68, 74, 62, 68]]","[0, [0, 5, 143, 47, 98, 94, 45, 71], [0, 5, 143, 47, 98, 94, 45, 71]]","[0, [46, 2, 56, 55, 68, 129, 26, 60], [46, 2, 56, 55, 68, 129, 26, 60]]","[0, [10, 18, 54, 114, 71, 3, 76, 60], [10, 18, 54, 114, 71, 3, 76, 60]]","[900, [141, 66, 87, 13, 11, 45, 138, 143], [141, 66, 87, 13, 11, 43, 138, 142]]","[3200, [111, 72, 115, 22, 126, 51, 18, 123], [111, 72, 115, 22, 126, 51, 14, 123]]","[1800, [75, 102, 41, 93, 134, 12, 55, 106], [75, 102, 41, 93, 134, 12, 55, 112]]","[600, [62, 45, 137, 90, 129, 137, 114, 95], [62, 45, 137, 90, 130, 137, 114, 95]]"
8,"[0, [42, 51, 54, 89, 106, 0, 117, 131], [42, 51, 54, 89, 106, 0, 117, 131]]","[16600, [121, 101, 1, 75, 119, 78, 13, 69], [121, 101, 1, 93, 114, 78, 13, 64]]","[2000, [80, 96, 23, 72, 1, 138, 3, 46], [80, 96, 23, 72, 1, 138, 3, 50]]","[1200, [48, 122, 0, 89, 76, 73, 120, 65], [48, 122, 0, 92, 76, 73, 120, 65]]","[200, [90, 22, 113, 87, 106, 87, 126, 6], [90, 22, 113, 87, 106, 87, 125, 6]]","[6200, [105, 37, 20, 3, 87, 142, 36, 18], [105, 37, 20, 3, 93, 143, 36, 17]]","[0, [2, 87, 99, 66, 112, 39, 106, 108], [2, 87, 99, 66, 112, 39, 106, 108]]","[1100, [0, 107, 3, 64, 111, 15, 90, 135], [0, 107, 3, 64, 112, 15, 90, 134]]","[800, [28, 124, 121, 71, 94, 14, 30, 99], [28, 124, 121, 71, 94, 14, 30, 98]]","[1800, [99, 136, 125, 15, 16, 68, 4, 54], [99, 136, 125, 15, 16, 68, 4, 51]]","[1500, [82, 112, 53, 0, 123, 118, 80, 102], [82, 112, 53, 0, 124, 118, 80, 91]]","[1200, [111, 97, 120, 78, 61, 59, 68, 54], [111, 97, 120, 78, 61, 59, 68, 50]]","[2800, [12, 23, 68, 47, 86, 114, 26, 128], [12, 23, 68, 47, 90, 114, 26, 128]]","[200, [86, 44, 126, 24, 123, 60, 89, 109], [86, 44, 126, 24, 121, 60, 89, 109]]","[0, [104, 64, 34, 62, 6, 97, 16, 24], [104, 64, 34, 62, 6, 97, 16, 24]]","[0, [106, 128, 138, 18, 135, 33, 62, 1], [106, 128, 138, 18, 135, 33, 62, 1]]","[600, [10, 82, 58, 6, 75, 130, 136, 44], [10, 82, 58, 6, 74, 130, 136, 44]]","[800, [130, 101, 3, 78, 75, 84, 90, 75], [130, 101, 3, 79, 75, 84, 90, 75]]","[0, [69, 106, 12, 71, 119, 90, 19, 20], [69, 106, 12, 71, 119, 90, 19, 20]]","[400, [24, 22, 48, 41, 66, 138, 99, 104], [24, 22, 48, 41, 66, 138, 97, 104]]","[100, [8, 4, 64, 114, 105, 56, 13, 6], [8, 4, 64, 114, 105, 57, 13, 6]]"
9,"[0, [49, 73, 51, 101, 127, 61, 1, 129], [49, 73, 51, 101, 127, 61, 1, 129]]","[800, [35, 118, 110, 126, 27, 134, 89, 126], [35, 118, 110, 126, 23, 134, 89, 125]]","[7600, [67, 38, 32, 21, 143, 64, 105, 92], [67, 38, 32, 17, 143, 64, 97, 92]]","[5600, [48, 52, 58, 108, 92, 74, 21, 73], [48, 52, 58, 104, 96, 74, 21, 73]]","[3900, [72, 63, 48, 88, 26, 12, 41, 41], [72, 63, 48, 89, 26, 5, 43, 41]]","[4900, [90, 99, 112, 8, 3, 102, 114, 67], [90, 99, 112, 8, 1, 97, 114, 67]]","[1400, [140, 141, 47, 45, 67, 28, 91, 6], [140, 141, 47, 45, 67, 28, 91, 20]]","[4800, [87, 4, 98, 10, 88, 7, 46, 73], [87, 4, 98, 10, 94, 7, 46, 73]]","[0, [48, 13, 40, 12, 7, 134, 31, 79], [48, 13, 40, 12, 7, 134, 31, 79]]","[0, [115, 58, 95, 43, 13, 113, 4, 49], [115, 58, 95, 43, 13, 113, 4, 49]]","[500, [26, 43, 93, 46, 36, 66, 125, 109], [26, 43, 93, 46, 35, 66, 125, 109]]","[500, [22, 37, 135, 53, 82, 26, 102, 131], [22, 37, 135, 53, 82, 26, 101, 131]]","[0, [137, 48, 37, 24, 47, 109, 136, 126], [137, 48, 37, 24, 47, 109, 136, 126]]","[0, [134, 139, 108, 107, 106, 67, 93, 7], [134, 139, 108, 107, 106, 67, 93, 7]]","[0, [4, 92, 123, 107, 18, 0, 94, 70], [4, 92, 123, 107, 18, 0, 94, 70]]","[0, [81, 110, 55, 100, 71, 52, 92, 105], [81, 110, 55, 100, 71, 52, 92, 105]]","[0, [56, 32, 98, 121, 43, 57, 5, 58], [56, 32, 98, 121, 43, 57, 5, 58]]","[1200, [73, 1, 100, 117, 69, 33, 128, 42], [73, 1, 100, 117, 72, 33, 128, 42]]","[0, [108, 130, 94, 102, 105, 100, 72, 99], [108, 130, 94, 102, 105, 100, 72, 99]]","[0, [20, 72, 118, 89, 23, 134, 114, 21], [20, 72, 118, 89, 23, 134, 114, 21]]","[1000, [96, 108, 132, 60, 90, 124, 122, 48], [96, 108, 132, 65, 90, 124, 122, 48]]"
