,1,2,3
0,"[1130, [135, 85, 76, 24, 14, 126], [119, 85, 81, 21, 14, 119]]","[920, [51, 54, 84, 68, 63, 101], [51, 59, 84, 70, 61, 108]]","[600, [0, 127, 103, 49, 92, 141], [0, 127, 113, 49, 96, 121]]"
1,"[1100, [12, 126, 74, 13, 136, 69], [4, 114, 95, 13, 136, 69]]","[1990, [111, 18, 22, 12, 5, 18], [112, 18, 24, 20, 5, 80]]","[440, [100, 120, 48, 135, 51, 95], [114, 119, 48, 135, 51, 95]]"
2,"[970, [135, 12, 136, 19, 35, 0], [122, 5, 138, 19, 35, 0]]","[3430, [21, 86, 51, 78, 124, 86], [21, 118, 50, 50, 124, 92]]","[220, [74, 102, 102, 112, 80, 119], [74, 102, 98, 112, 82, 119]]"
3,"[2230, [36, 72, 138, 27, 74, 21], [36, 97, 138, 44, 87, 21]]","[760, [33, 64, 102, 123, 123, 35], [50, 64, 101, 122, 124, 35]]","[250, [78, 12, 68, 120, 106, 90], [81, 17, 68, 120, 106, 89]]"
4,"[1300, [32, 72, 140, 20, 2, 72], [32, 60, 142, 20, 2, 71]]","[750, [140, 44, 134, 33, 78, 36], [138, 44, 134, 29, 67, 46]]","[1320, [33, 130, 39, 51, 90, 4], [31, 130, 39, 51, 77, 4]]"
5,"[1520, [63, 27, 74, 72, 5, 102], [62, 43, 87, 62, 5, 100]]","[580, [36, 22, 16, 84, 129, 56], [41, 22, 16, 97, 129, 59]]","[750, [44, 107, 98, 12, 5, 120], [44, 107, 95, 3, 5, 114]]"
6,"[410, [74, 90, 11, 72, 101, 15], [87, 90, 11, 72, 105, 15]]","[1040, [84, 119, 125, 138, 54, 52], [97, 119, 125, 138, 54, 52]]","[120, [102, 142, 47, 39, 23, 24], [102, 142, 48, 39, 23, 21]]"
7,"[2560, [72, 33, 31, 72, 41, 124], [84, 50, 31, 54, 41, 124]]","[930, [120, 106, 105, 122, 9, 92], [113, 106, 105, 107, 6, 92]]","[780, [71, 99, 133, 143, 19, 50], [71, 112, 133, 143, 19, 50]]"
8,"[2240, [17, 126, 139, 143, 126, 72], [17, 122, 139, 143, 105, 99]]","[280, [0, 36, 47, 22, 140, 79], [0, 37, 47, 27, 139, 79]]","[300, [101, 106, 45, 2, 39, 108], [113, 106, 46, 2, 37, 108]]"
9,"[2100, [72, 120, 42, 97, 30, 72], [111, 119, 42, 97, 38, 66]]","[1890, [2, 104, 130, 120, 120, 84], [2, 113, 130, 120, 111, 66]]","[1060, [90, 110, 16, 102, 121, 12], [82, 113, 17, 85, 121, 1]]"
10,"[2330, [72, 13, 70, 15, 120, 4], [78, 13, 99, 15, 117, 4]]","[480, [19, 99, 120, 137, 104, 88], [19, 103, 117, 137, 105, 96]]","[20, [107, 90, 30, 100, 64, 10], [107, 90, 30, 101, 64, 10]]"
