,1,2,3,4,5,6,7
0,"[900, [36, 15, 14, 37, 32, 8], [36, 15, 14, 37, 33, 8]]","[0, [39, 34, 19, 45, 17, 28], [39, 34, 19, 45, 17, 28]]","[0, [36, 34, 33, 4, 29, 16], [36, 34, 33, 4, 29, 16]]","[0, [36, 15, 14, 37, 33, 8], [36, 15, 14, 37, 33, 8]]","[0, [1, 28, 33, 30, 13, 30], [1, 28, 33, 30, 13, 30]]","[0, [36, 15, 14, 37, 33, 8], [36, 15, 14, 37, 33, 8]]","[0, [39, 34, 19, 45, 17, 28], [39, 34, 19, 45, 17, 28]]"
1,"[0, [30, 44, 47, 36, 32, 18], [30, 44, 47, 36, 32, 18]]","[0, [31, 36, 10, 14, 38, 9], [31, 36, 10, 14, 38, 9]]","[200, [38, 34, 19, 45, 17, 28], [39, 34, 19, 45, 17, 28]]","[0, [30, 44, 47, 36, 32, 18], [30, 44, 47, 36, 32, 18]]","[0, [30, 44, 47, 36, 32, 18], [30, 44, 47, 36, 32, 18]]","[0, [30, 44, 47, 36, 32, 18], [30, 44, 47, 36, 32, 18]]","[0, [4, 10, 40, 3, 39, 17], [4, 10, 40, 3, 39, 17]]"
2,"[500, [38, 34, 19, 44, 17, 28], [39, 34, 19, 45, 17, 28]]","[0, [26, 35, 31, 12, 2, 13], [26, 35, 31, 12, 2, 13]]","[0, [30, 44, 47, 36, 32, 18], [30, 44, 47, 36, 32, 18]]","[0, [39, 34, 19, 45, 17, 28], [39, 34, 19, 45, 17, 28]]","[0, [39, 34, 19, 45, 17, 28], [39, 34, 19, 45, 17, 28]]","[300, [39, 34, 19, 44, 17, 28], [39, 34, 19, 45, 17, 28]]","[0, [36, 34, 33, 4, 29, 16], [36, 34, 33, 4, 29, 16]]"
3,"[400, [36, 34, 32, 4, 29, 16], [36, 34, 33, 4, 29, 16]]","[0, [1, 28, 33, 30, 13, 30], [1, 28, 33, 30, 13, 30]]","[0, [36, 15, 14, 37, 33, 8], [36, 15, 14, 37, 33, 8]]","[0, [31, 36, 10, 14, 38, 9], [31, 36, 10, 14, 38, 9]]","[0, [36, 15, 14, 37, 33, 8], [36, 15, 14, 37, 33, 8]]","[0, [36, 34, 33, 4, 29, 16], [36, 34, 33, 4, 29, 16]]","[0, [6, 18, 37, 19, 19, 46], [6, 18, 37, 19, 19, 46]]"
4,"[0, [31, 36, 10, 14, 38, 9], [31, 36, 10, 14, 38, 9]]","[0, [30, 44, 47, 36, 32, 18], [30, 44, 47, 36, 32, 18]]","[0, [31, 36, 10, 14, 38, 9], [31, 36, 10, 14, 38, 9]]","[0, [36, 34, 33, 4, 29, 16], [36, 34, 33, 4, 29, 16]]","[400, [36, 34, 32, 4, 29, 16], [36, 34, 33, 4, 29, 16]]","[0, [31, 36, 10, 14, 38, 9], [31, 36, 10, 14, 38, 9]]","[0, [31, 36, 10, 14, 38, 9], [31, 36, 10, 14, 38, 9]]"
5,"[0, [6, 18, 37, 19, 19, 46], [6, 18, 37, 19, 19, 46]]","[0, [6, 18, 37, 19, 19, 46], [6, 18, 37, 19, 19, 46]]","[0, [26, 35, 31, 12, 2, 13], [26, 35, 31, 12, 2, 13]]","[0, [4, 10, 40, 3, 39, 17], [4, 10, 40, 3, 39, 17]]","[0, [31, 36, 10, 14, 38, 9], [31, 36, 10, 14, 38, 9]]","[0, [6, 18, 37, 19, 19, 46], [6, 18, 37, 19, 19, 46]]","[0, [26, 35, 31, 12, 2, 13], [26, 35, 31, 12, 2, 13]]"
6,"[0, [26, 35, 31, 12, 2, 13], [26, 35, 31, 12, 2, 13]]","[0, [36, 15, 14, 37, 33, 8], [36, 15, 14, 37, 33, 8]]","[0, [6, 18, 37, 19, 19, 46], [6, 18, 37, 19, 19, 46]]","[0, [6, 18, 37, 19, 19, 46], [6, 18, 37, 19, 19, 46]]","[0, [6, 18, 37, 19, 19, 46], [6, 18, 37, 19, 19, 46]]","[0, [26, 35, 31, 12, 2, 13], [26, 35, 31, 12, 2, 13]]","[0, [1, 28, 33, 30, 13, 30], [1, 28, 33, 30, 13, 30]]"
7,"[0, [2, 25, 26, 26, 7, 24], [2, 25, 26, 26, 7, 24]]","[0, [2, 25, 26, 26, 7, 24], [2, 25, 26, 26, 7, 24]]","[0, [1, 28, 33, 30, 13, 30], [1, 28, 33, 30, 13, 30]]","[0, [26, 35, 31, 12, 2, 13], [26, 35, 31, 12, 2, 13]]","[0, [2, 25, 26, 26, 7, 24], [2, 25, 26, 26, 7, 24]]","[0, [2, 25, 26, 26, 7, 24], [2, 25, 26, 26, 7, 24]]","[0, [30, 44, 47, 36, 32, 18], [30, 44, 47, 36, 32, 18]]"
8,"[800, [1, 28, 32, 30, 13, 30], [1, 28, 33, 30, 13, 30]]","[400, [36, 34, 32, 4, 29, 16], [36, 34, 33, 4, 29, 16]]","[0, [2, 25, 26, 26, 7, 24], [2, 25, 26, 26, 7, 24]]","[0, [2, 25, 26, 26, 7, 24], [2, 25, 26, 26, 7, 24]]","[0, [26, 35, 31, 12, 2, 13], [26, 35, 31, 12, 2, 13]]","[0, [1, 28, 33, 30, 13, 30], [1, 28, 33, 30, 13, 30]]","[0, [36, 15, 14, 37, 33, 8], [36, 15, 14, 37, 33, 8]]"
9,"[600, [4, 10, 39, 3, 39, 17], [4, 10, 40, 3, 39, 17]]","[0, [4, 10, 40, 3, 39, 17], [4, 10, 40, 3, 39, 17]]","[600, [4, 10, 39, 3, 39, 17], [4, 10, 40, 3, 39, 17]]","[0, [1, 28, 33, 30, 13, 30], [1, 28, 33, 30, 13, 30]]","[0, [4, 10, 40, 3, 39, 17], [4, 10, 40, 3, 39, 17]]","[0, [4, 10, 40, 3, 39, 17], [4, 10, 40, 3, 39, 17]]","[0, [2, 25, 26, 26, 7, 24], [2, 25, 26, 26, 7, 24]]"
