,1,2,3,4,5,6
0,"[60, [11, 21, 16, 32, 20, 13], [11, 21, 16, 32, 21, 14]]","[0, [23, 47, 27, 22, 10, 14], [23, 47, 27, 22, 10, 14]]","[0, [40, 43, 8, 24, 13, 15], [40, 43, 8, 24, 13, 15]]","[0, [11, 21, 16, 32, 21, 14], [11, 21, 16, 32, 21, 14]]","[0, [39, 5, 25, 21, 20, 32], [39, 5, 25, 21, 20, 32]]","[0, [11, 21, 16, 32, 21, 14], [11, 21, 16, 32, 21, 14]]"
1,"[90, [2, 13, 24, 18, 13, 34], [2, 14, 24, 18, 14, 34]]","[0, [18, 22, 20, 5, 27, 35], [18, 22, 20, 5, 27, 35]]","[0, [36, 15, 2, 36, 2, 43], [36, 15, 2, 36, 2, 43]]","[0, [39, 5, 25, 21, 20, 32], [39, 5, 25, 21, 20, 32]]","[30, [2, 13, 24, 18, 14, 34], [2, 14, 24, 18, 14, 34]]","[0, [23, 47, 27, 22, 10, 14], [23, 47, 27, 22, 10, 14]]"
2,"[30, [47, 1, 11, 15, 3, 42], [47, 1, 11, 15, 2, 42]]","[0, [14, 0, 11, 4, 30, 19], [14, 0, 11, 4, 30, 19]]","[0, [14, 0, 11, 4, 30, 19], [14, 0, 11, 4, 30, 19]]","[0, [14, 0, 11, 4, 30, 19], [14, 0, 11, 4, 30, 19]]","[20, [13, 0, 11, 4, 30, 19], [14, 0, 11, 4, 30, 19]]","[0, [47, 1, 11, 15, 2, 42], [47, 1, 11, 15, 2, 42]]"
3,"[160, [35, 15, 3, 35, 2, 43], [36, 15, 2, 36, 2, 43]]","[0, [47, 1, 11, 15, 2, 42], [47, 1, 11, 15, 2, 42]]","[20, [23, 46, 27, 22, 10, 14], [23, 47, 27, 22, 10, 14]]","[0, [47, 1, 11, 15, 2, 42], [47, 1, 11, 15, 2, 42]]","[0, [11, 21, 16, 32, 21, 14], [11, 21, 16, 32, 21, 14]]","[0, [39, 5, 25, 21, 20, 32], [39, 5, 25, 21, 20, 32]]"
4,"[0, [40, 43, 8, 24, 13, 15], [40, 43, 8, 24, 13, 15]]","[0, [40, 43, 8, 24, 13, 15], [40, 43, 8, 24, 13, 15]]","[0, [11, 21, 16, 32, 21, 14], [11, 21, 16, 32, 21, 14]]","[0, [23, 42, 26, 21, 25, 25], [23, 42, 26, 21, 25, 25]]","[0, [36, 15, 2, 36, 2, 43], [36, 15, 2, 36, 2, 43]]","[0, [14, 0, 11, 4, 30, 19], [14, 0, 11, 4, 30, 19]]"
5,"[70, [23, 47, 26, 22, 10, 13], [23, 47, 27, 22, 10, 14]]","[0, [36, 15, 2, 36, 2, 43], [36, 15, 2, 36, 2, 43]]","[0, [47, 1, 11, 15, 2, 42], [47, 1, 11, 15, 2, 42]]","[0, [2, 14, 24, 18, 14, 34], [2, 14, 24, 18, 14, 34]]","[0, [23, 42, 26, 21, 25, 25], [23, 42, 26, 21, 25, 25]]","[0, [2, 14, 24, 18, 14, 34], [2, 14, 24, 18, 14, 34]]"
6,"[0, [39, 5, 25, 21, 20, 32], [39, 5, 25, 21, 20, 32]]","[0, [23, 42, 26, 21, 25, 25], [23, 42, 26, 21, 25, 25]]","[0, [2, 14, 24, 18, 14, 34], [2, 14, 24, 18, 14, 34]]","[0, [18, 22, 20, 5, 27, 35], [18, 22, 20, 5, 27, 35]]","[40, [23, 46, 27, 22, 10, 13], [23, 47, 27, 22, 10, 14]]","[0, [23, 42, 26, 21, 25, 25], [23, 42, 26, 21, 25, 25]]"
7,"[160, [23, 42, 24, 21, 25, 25], [23, 42, 26, 21, 25, 25]]","[0, [11, 21, 16, 32, 21, 14], [11, 21, 16, 32, 21, 14]]","[0, [18, 22, 20, 5, 27, 35], [18, 22, 20, 5, 27, 35]]","[0, [23, 47, 27, 22, 10, 14], [23, 47, 27, 22, 10, 14]]","[0, [47, 1, 11, 15, 2, 42], [47, 1, 11, 15, 2, 42]]","[0, [18, 22, 20, 5, 27, 35], [18, 22, 20, 5, 27, 35]]"
8,"[220, [18, 20, 20, 5, 26, 35], [18, 22, 20, 5, 27, 35]]","[0, [2, 14, 24, 18, 14, 34], [2, 14, 24, 18, 14, 34]]","[0, [23, 42, 26, 21, 25, 25], [23, 42, 26, 21, 25, 25]]","[0, [36, 15, 2, 36, 2, 43], [36, 15, 2, 36, 2, 43]]","[0, [18, 22, 20, 5, 27, 35], [18, 22, 20, 5, 27, 35]]","[0, [40, 43, 8, 24, 13, 15], [40, 43, 8, 24, 13, 15]]"
9,"[20, [13, 0, 11, 4, 30, 19], [14, 0, 11, 4, 30, 19]]","[0, [39, 5, 25, 21, 20, 32], [39, 5, 25, 21, 20, 32]]","[0, [39, 5, 25, 21, 20, 32], [39, 5, 25, 21, 20, 32]]","[0, [40, 43, 8, 24, 13, 15], [40, 43, 8, 24, 13, 15]]","[0, [40, 43, 8, 24, 13, 15], [40, 43, 8, 24, 13, 15]]","[0, [36, 15, 2, 36, 2, 43], [36, 15, 2, 36, 2, 43]]"
