,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,"[0, [9, 56, 25, 71, 13, 50, 2, 54], [9, 56, 25, 71, 13, 50, 2, 54]]","[660, [7, 39, 25, 20, 97, 38, 37, 96], [7, 39, 25, 20, 94, 31, 37, 96]]","[1200, [66, 135, 98, 48, 6, 57, 75, 15], [66, 135, 98, 48, 3, 65, 76, 16]]","[820, [121, 86, 61, 126, 15, 130, 75, 3], [121, 86, 61, 134, 15, 135, 77, 1]]","[1190, [38, 139, 54, 48, 46, 94, 77, 55], [38, 139, 54, 48, 35, 95, 80, 69]]","[1320, [38, 117, 67, 99, 42, 39, 117, 42], [38, 117, 67, 101, 42, 39, 112, 64]]","[580, [115, 39, 116, 50, 65, 68, 129, 3], [115, 39, 116, 52, 65, 68, 143, 1]]","[60, [77, 73, 58, 124, 24, 19, 133, 39], [77, 73, 58, 124, 24, 19, 134, 40]]","[700, [138, 81, 128, 109, 99, 6, 4, 99], [138, 81, 128, 111, 95, 0, 4, 99]]","[3230, [77, 56, 69, 54, 81, 10, 35, 96], [77, 56, 69, 51, 77, 10, 35, 65]]","[790, [0, 86, 113, 42, 81, 90, 50, 138], [0, 86, 113, 37, 80, 128, 50, 138]]","[1180, [118, 102, 89, 99, 81, 96, 97, 96], [118, 102, 89, 99, 73, 98, 97, 90]]","[1110, [9, 125, 63, 120, 24, 90, 101, 110], [9, 125, 63, 120, 41, 90, 101, 97]]","[70, [8, 130, 66, 45, 103, 131, 27, 134], [8, 130, 66, 38, 103, 131, 27, 134]]","[3680, [135, 69, 36, 108, 36, 12, 60, 14], [135, 69, 36, 106, 8, 3, 53, 5]]","[1200, [26, 54, 99, 27, 87, 26, 27, 23], [26, 54, 99, 24, 101, 26, 33, 23]]","[1780, [45, 139, 16, 102, 51, 72, 117, 70], [45, 139, 16, 103, 51, 70, 132, 62]]","[400, [12, 76, 20, 14, 52, 140, 108, 12], [12, 76, 20, 14, 52, 140, 112, 12]]","[880, [111, 91, 141, 123, 78, 131, 49, 136], [111, 91, 141, 125, 67, 130, 52, 136]]","[720, [14, 42, 6, 45, 136, 45, 66, 42], [14, 42, 6, 49, 136, 41, 50, 42]]","[50, [45, 47, 40, 37, 130, 49, 19, 73], [45, 47, 40, 37, 131, 49, 19, 73]]","[50, [83, 23, 72, 102, 138, 54, 80, 90], [83, 23, 72, 103, 137, 54, 80, 90]]","[1760, [134, 102, 68, 112, 114, 116, 86, 6], [134, 102, 68, 117, 91, 138, 86, 6]]","[40, [35, 140, 117, 22, 14, 120, 135, 35], [35, 140, 117, 22, 14, 120, 135, 36]]","[0, [81, 40, 78, 0, 64, 135, 73, 47], [81, 40, 78, 0, 64, 135, 73, 47]]"
1,"[0, [135, 113, 68, 52, 71, 46, 119, 140], [135, 113, 68, 52, 71, 46, 119, 140]]","[2900, [34, 119, 59, 6, 48, 134, 102, 97], [34, 119, 59, 5, 43, 141, 102, 141]]","[810, [105, 73, 31, 131, 58, 6, 107, 113], [105, 73, 31, 139, 58, 1, 109, 118]]","[770, [38, 139, 54, 48, 36, 96, 63, 63], [38, 139, 54, 48, 35, 95, 80, 69]]","[1320, [48, 107, 37, 110, 111, 104, 135, 99], [48, 107, 37, 110, 123, 106, 141, 99]]","[600, [67, 132, 46, 76, 20, 60, 134, 88], [67, 132, 46, 76, 0, 62, 142, 88]]","[710, [64, 111, 39, 66, 114, 3, 39, 18], [64, 111, 39, 65, 114, 0, 34, 19]]","[910, [77, 56, 69, 54, 77, 10, 39, 72], [77, 56, 69, 51, 77, 10, 35, 65]]","[500, [75, 104, 25, 103, 66, 6, 104, 46], [75, 104, 25, 101, 61, 3, 104, 50]]","[1480, [60, 60, 18, 81, 100, 106, 54, 126], [60, 60, 18, 58, 103, 106, 53, 123]]","[570, [108, 103, 96, 105, 24, 42, 83, 47], [108, 103, 96, 105, 24, 60, 83, 60]]","[880, [39, 69, 128, 114, 132, 71, 35, 114], [39, 69, 128, 123, 139, 71, 39, 121]]","[520, [69, 59, 63, 85, 138, 123, 37, 120], [69, 59, 63, 86, 137, 102, 37, 120]]","[960, [46, 53, 106, 102, 82, 75, 48, 49], [46, 53, 106, 102, 82, 75, 62, 53]]","[1660, [72, 114, 137, 36, 33, 14, 64, 120], [72, 114, 137, 69, 32, 16, 67, 116]]","[260, [49, 66, 56, 100, 71, 110, 73, 41], [49, 66, 56, 100, 69, 110, 75, 41]]","[220, [81, 100, 96, 97, 76, 13, 21, 85], [81, 100, 96, 97, 77, 17, 21, 85]]","[2850, [17, 82, 115, 47, 108, 21, 33, 23], [17, 82, 115, 45, 71, 21, 28, 35]]","[50, [78, 8, 88, 136, 93, 80, 111, 82], [78, 8, 88, 136, 93, 80, 110, 82]]","[400, [58, 93, 114, 140, 132, 108, 131, 85], [58, 93, 114, 143, 130, 108, 131, 85]]","[60, [10, 60, 100, 90, 114, 54, 12, 5], [10, 60, 100, 90, 114, 54, 12, 7]]","[0, [3, 136, 88, 67, 44, 116, 104, 103], [3, 136, 88, 67, 44, 116, 104, 103]]","[120, [28, 70, 1, 14, 37, 93, 111, 126], [28, 70, 1, 14, 37, 93, 111, 130]]","[30, [91, 99, 140, 71, 13, 111, 54, 11], [91, 99, 140, 71, 13, 111, 57, 11]]","[1050, [121, 111, 88, 114, 66, 137, 93, 93], [121, 111, 88, 114, 66, 137, 83, 82]]"
2,"[0, [56, 113, 51, 0, 139, 38, 122, 11], [56, 113, 51, 0, 139, 38, 122, 11]]","[520, [111, 77, 142, 29, 99, 91, 39, 96], [111, 77, 142, 29, 103, 91, 39, 92]]","[760, [45, 73, 0, 133, 42, 83, 61, 115], [45, 73, 0, 136, 43, 125, 63, 115]]","[800, [121, 57, 58, 48, 63, 32, 36, 70], [121, 57, 58, 47, 101, 32, 36, 70]]","[2190, [116, 34, 77, 98, 27, 54, 87, 112], [116, 34, 77, 98, 6, 54, 84, 112]]","[840, [29, 57, 51, 122, 82, 66, 42, 68], [29, 57, 51, 126, 89, 65, 36, 68]]","[2480, [19, 55, 60, 84, 33, 128, 84, 50], [19, 55, 60, 127, 34, 126, 83, 42]]","[910, [132, 64, 58, 24, 78, 93, 92, 132], [132, 64, 58, 21, 76, 99, 91, 132]]","[330, [34, 96, 57, 46, 20, 6, 134, 90], [34, 96, 57, 46, 20, 6, 139, 87]]","[620, [130, 116, 123, 90, 114, 103, 27, 81], [130, 116, 123, 92, 114, 110, 27, 76]]","[560, [92, 0, 114, 42, 44, 86, 119, 123], [92, 0, 114, 38, 44, 86, 119, 119]]","[220, [105, 92, 14, 129, 30, 127, 37, 96], [105, 92, 14, 125, 26, 127, 37, 95]]","[550, [13, 131, 53, 117, 84, 6, 104, 136], [13, 131, 53, 117, 81, 1, 104, 142]]","[1360, [60, 60, 18, 75, 103, 106, 52, 129], [60, 60, 18, 58, 103, 106, 53, 123]]","[400, [45, 47, 40, 34, 132, 49, 12, 73], [45, 47, 40, 37, 131, 49, 19, 73]]","[460, [64, 7, 118, 122, 45, 131, 102, 61], [64, 7, 118, 123, 47, 131, 102, 66]]","[510, [110, 119, 111, 3, 120, 95, 3, 78], [110, 119, 111, 4, 116, 95, 0, 78]]","[800, [70, 98, 99, 116, 64, 102, 108, 81], [70, 98, 99, 117, 64, 102, 133, 78]]","[180, [0, 86, 113, 39, 80, 126, 50, 138], [0, 86, 113, 37, 80, 128, 50, 138]]","[100, [38, 43, 130, 18, 59, 43, 22, 43], [38, 43, 130, 22, 59, 43, 24, 43]]","[30, [17, 55, 16, 94, 1, 95, 95, 100], [17, 55, 16, 94, 1, 95, 92, 100]]","[200, [0, 86, 113, 39, 80, 132, 50, 138], [0, 86, 113, 37, 80, 128, 50, 138]]","[760, [114, 97, 14, 52, 39, 17, 138, 114], [114, 97, 14, 52, 37, 17, 136, 102]]","[460, [128, 76, 136, 101, 121, 14, 99, 16], [128, 76, 136, 103, 121, 14, 107, 16]]","[1060, [139, 75, 118, 127, 125, 109, 93, 124], [139, 75, 118, 130, 119, 109, 90, 119]]"
3,"[0, [104, 75, 105, 121, 112, 72, 124, 24], [104, 75, 105, 121, 112, 72, 124, 24]]","[900, [57, 73, 49, 106, 44, 58, 38, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[800, [123, 110, 133, 105, 10, 131, 131, 72], [123, 110, 133, 105, 10, 124, 123, 71]]","[720, [104, 65, 97, 96, 66, 108, 61, 117], [104, 65, 97, 102, 66, 109, 61, 115]]","[560, [138, 1, 105, 28, 137, 94, 87, 108], [138, 1, 105, 28, 142, 94, 84, 106]]","[530, [71, 56, 49, 9, 137, 23, 105, 117], [71, 56, 49, 6, 140, 31, 107, 117]]","[290, [27, 105, 24, 15, 136, 51, 85, 75], [27, 105, 24, 13, 139, 51, 85, 75]]","[1380, [75, 102, 78, 119, 75, 80, 6, 117], [75, 102, 78, 122, 118, 82, 4, 133]]","[650, [67, 0, 48, 71, 99, 65, 60, 42], [67, 0, 48, 74, 98, 40, 59, 38]]","[590, [112, 108, 111, 46, 6, 83, 48, 86], [112, 108, 111, 46, 1, 86, 48, 87]]","[420, [95, 121, 142, 24, 123, 90, 91, 82], [95, 121, 142, 23, 122, 91, 105, 84]]","[90, [127, 32, 0, 48, 52, 131, 103, 81], [127, 32, 0, 46, 52, 131, 103, 80]]","[1650, [3, 110, 141, 138, 37, 84, 137, 45], [3, 110, 141, 136, 42, 88, 96, 44]]","[180, [8, 12, 141, 46, 98, 108, 21, 84], [8, 12, 141, 46, 98, 108, 15, 84]]","[2790, [9, 67, 27, 62, 96, 101, 27, 86], [9, 67, 27, 63, 129, 101, 26, 85]]","[800, [60, 40, 79, 119, 23, 87, 26, 17], [60, 40, 79, 119, 23, 77, 14, 17]]","[420, [92, 0, 114, 34, 45, 86, 119, 120], [92, 0, 114, 38, 44, 86, 119, 119]]","[750, [99, 27, 70, 81, 63, 53, 85, 108], [99, 27, 70, 81, 53, 53, 85, 113]]","[250, [121, 57, 58, 47, 98, 33, 34, 70], [121, 57, 58, 47, 101, 32, 36, 70]]","[720, [72, 29, 87, 17, 109, 117, 46, 93], [72, 29, 87, 24, 109, 116, 50, 97]]","[240, [57, 84, 141, 46, 96, 113, 43, 53], [57, 84, 141, 47, 98, 113, 42, 53]]","[850, [98, 74, 132, 40, 84, 100, 111, 110], [98, 74, 132, 40, 70, 99, 111, 110]]","[3500, [123, 50, 99, 99, 114, 116, 49, 61], [123, 50, 99, 99, 52, 126, 49, 61]]","[240, [81, 21, 111, 138, 39, 132, 52, 40], [81, 21, 111, 138, 43, 132, 51, 40]]","[0, [12, 87, 103, 101, 64, 16, 57, 58], [12, 87, 103, 101, 64, 16, 57, 58]]"
4,"[0, [40, 8, 51, 88, 99, 72, 75, 60], [40, 8, 51, 88, 99, 72, 75, 60]]","[1620, [35, 58, 34, 97, 19, 99, 63, 47], [35, 58, 34, 97, 19, 81, 63, 47]]","[200, [49, 73, 112, 96, 28, 54, 32, 131], [49, 73, 112, 98, 28, 53, 32, 131]]","[1290, [107, 43, 90, 123, 25, 53, 72, 36], [107, 43, 90, 123, 25, 53, 73, 4]]","[1420, [48, 47, 108, 69, 98, 79, 50, 27], [48, 47, 108, 82, 98, 91, 50, 18]]","[240, [38, 43, 130, 21, 57, 43, 22, 43], [38, 43, 130, 22, 59, 43, 24, 43]]","[1960, [106, 89, 79, 58, 119, 108, 84, 48], [106, 89, 79, 60, 125, 110, 96, 62]]","[790, [80, 31, 105, 103, 40, 54, 72, 39], [80, 31, 105, 104, 41, 53, 73, 32]]","[1930, [68, 30, 95, 98, 117, 15, 96, 105], [68, 30, 95, 91, 117, 15, 87, 112]]","[300, [110, 14, 100, 130, 110, 54, 52, 98], [110, 14, 100, 130, 110, 48, 56, 98]]","[4320, [44, 101, 125, 49, 63, 105, 26, 82], [44, 101, 125, 49, 59, 61, 26, 82]]","[870, [52, 143, 28, 81, 62, 132, 70, 96], [52, 143, 28, 78, 62, 132, 70, 89]]","[90, [43, 115, 9, 84, 49, 52, 122, 39], [43, 115, 9, 85, 50, 54, 122, 39]]","[200, [113, 110, 34, 67, 129, 135, 94, 73], [113, 110, 34, 67, 131, 138, 94, 72]]","[270, [92, 15, 105, 94, 78, 53, 24, 33], [92, 15, 105, 92, 78, 53, 25, 33]]","[1360, [6, 117, 8, 127, 39, 131, 48, 42], [6, 117, 8, 129, 28, 139, 41, 40]]","[2110, [115, 3, 114, 93, 70, 1, 99, 120], [115, 3, 114, 88, 53, 1, 99, 115]]","[190, [43, 31, 65, 64, 133, 107, 97, 108], [43, 31, 65, 70, 133, 107, 97, 109]]","[90, [92, 15, 105, 93, 78, 53, 25, 33], [92, 15, 105, 92, 78, 53, 25, 33]]","[1080, [52, 143, 28, 66, 66, 132, 70, 89], [52, 143, 28, 78, 62, 132, 70, 89]]","[470, [128, 85, 72, 126, 96, 54, 46, 60], [128, 85, 72, 125, 94, 54, 50, 62]]","[440, [104, 142, 59, 27, 41, 66, 9, 86], [104, 142, 59, 38, 41, 66, 9, 86]]","[0, [131, 53, 43, 77, 107, 74, 114, 104], [131, 53, 43, 77, 107, 74, 114, 104]]","[850, [138, 84, 87, 134, 94, 143, 54, 45], [138, 84, 87, 134, 94, 140, 61, 45]]","[60, [141, 45, 123, 128, 100, 73, 108, 108], [141, 45, 123, 134, 100, 73, 108, 108]]"
5,"[0, [92, 1, 61, 76, 56, 77, 76, 89], [92, 1, 61, 76, 56, 77, 76, 89]]","[4150, [1, 47, 111, 134, 103, 33, 114, 108], [1, 47, 111, 139, 129, 31, 116, 138]]","[1260, [14, 63, 76, 83, 8, 111, 92, 134], [14, 63, 76, 85, 8, 101, 92, 137]]","[1140, [14, 22, 98, 27, 130, 96, 56, 136], [14, 22, 98, 27, 135, 104, 56, 136]]","[250, [26, 126, 42, 47, 58, 75, 77, 77], [26, 126, 42, 47, 64, 75, 76, 78]]","[450, [53, 118, 117, 73, 105, 39, 44, 60], [53, 118, 117, 78, 105, 30, 43, 63]]","[1320, [12, 76, 20, 15, 52, 140, 105, 5], [12, 76, 20, 14, 52, 140, 112, 12]]","[1110, [43, 48, 95, 57, 116, 103, 102, 115], [43, 48, 95, 57, 118, 123, 102, 140]]","[1040, [48, 35, 125, 111, 63, 45, 45, 54], [48, 35, 125, 111, 52, 36, 46, 53]]","[470, [4, 120, 86, 96, 123, 12, 127, 30], [4, 120, 86, 91, 123, 14, 136, 30]]","[1420, [20, 129, 43, 42, 35, 105, 105, 15], [20, 129, 43, 42, 36, 98, 82, 16]]","[490, [45, 73, 0, 133, 30, 116, 63, 115], [45, 73, 0, 136, 43, 125, 63, 115]]","[1250, [117, 45, 102, 70, 11, 44, 36, 133], [117, 45, 102, 92, 14, 44, 34, 141]]","[640, [84, 42, 109, 38, 114, 81, 135, 127], [84, 42, 109, 38, 111, 85, 138, 127]]","[400, [48, 125, 39, 125, 126, 96, 59, 62], [48, 125, 39, 125, 126, 96, 59, 66]]","[480, [110, 80, 135, 26, 22, 18, 53, 49], [110, 80, 135, 17, 20, 18, 53, 49]]","[1170, [57, 84, 141, 34, 99, 113, 45, 53], [57, 84, 141, 47, 98, 113, 42, 53]]","[250, [3, 136, 88, 67, 47, 116, 104, 108], [3, 136, 88, 67, 44, 116, 104, 103]]","[950, [124, 105, 77, 49, 79, 66, 48, 104], [124, 105, 77, 58, 79, 66, 47, 104]]","[90, [91, 74, 76, 61, 97, 87, 45, 76], [91, 74, 76, 61, 97, 90, 45, 76]]","[80, [128, 47, 78, 80, 143, 105, 3, 92], [128, 47, 78, 80, 143, 105, 2, 92]]","[210, [124, 76, 98, 0, 68, 120, 64, 27], [124, 76, 98, 0, 68, 120, 64, 48]]","[240, [94, 113, 94, 20, 99, 2, 138, 114], [94, 113, 94, 20, 99, 2, 140, 106]]","[270, [43, 107, 31, 110, 123, 87, 95, 98], [43, 107, 31, 110, 123, 87, 92, 98]]","[2010, [134, 143, 72, 126, 93, 128, 57, 121], [134, 143, 72, 128, 117, 131, 57, 121]]"
6,"[0, [36, 71, 103, 2, 96, 61, 26, 41], [36, 71, 103, 2, 96, 61, 26, 41]]","[30, [55, 64, 27, 100, 81, 69, 70, 84], [55, 64, 27, 100, 81, 69, 73, 84]]","[1140, [27, 64, 90, 91, 92, 128, 93, 74], [27, 64, 90, 104, 92, 132, 94, 76]]","[620, [114, 134, 70, 117, 31, 129, 30, 87], [114, 134, 70, 109, 31, 133, 30, 84]]","[270, [81, 73, 116, 89, 134, 110, 111, 80], [81, 73, 116, 89, 134, 113, 118, 82]]","[1560, [135, 98, 41, 134, 21, 43, 106, 117], [135, 98, 41, 129, 25, 57, 110, 109]]","[450, [122, 112, 143, 133, 117, 48, 116, 20], [122, 112, 143, 133, 117, 52, 116, 25]]","[510, [123, 129, 98, 41, 116, 126, 6, 136], [123, 129, 98, 48, 119, 125, 3, 141]]","[2430, [118, 28, 92, 63, 66, 136, 61, 24], [118, 28, 92, 32, 63, 136, 58, 21]]","[640, [92, 0, 114, 37, 44, 86, 123, 123], [92, 0, 114, 38, 44, 86, 119, 119]]","[1210, [0, 55, 35, 135, 81, 42, 17, 15], [0, 55, 35, 135, 78, 34, 20, 3]]","[110, [136, 39, 50, 101, 51, 96, 11, 30], [136, 39, 50, 101, 51, 94, 11, 27]]","[120, [70, 112, 122, 133, 107, 107, 50, 84], [70, 112, 122, 133, 107, 107, 50, 78]]","[230, [28, 70, 1, 12, 37, 93, 111, 129], [28, 70, 1, 14, 37, 93, 111, 130]]","[160, [127, 32, 0, 38, 52, 131, 103, 80], [127, 32, 0, 46, 52, 131, 103, 80]]","[1850, [50, 46, 78, 98, 38, 42, 105, 27], [50, 46, 78, 98, 41, 99, 105, 22]]","[1120, [128, 85, 72, 121, 102, 54, 50, 72], [128, 85, 72, 125, 94, 54, 50, 62]]","[0, [24, 100, 104, 17, 11, 98, 135, 89], [24, 100, 104, 17, 11, 98, 135, 89]]","[480, [123, 87, 113, 58, 134, 136, 93, 51], [123, 87, 113, 58, 134, 142, 93, 51]]","[1410, [108, 103, 96, 66, 24, 66, 83, 66], [108, 103, 96, 105, 24, 60, 83, 60]]","[1600, [41, 93, 85, 15, 124, 32, 55, 109], [41, 93, 85, 15, 108, 32, 55, 109]]","[670, [105, 81, 13, 38, 8, 139, 105, 39], [105, 81, 13, 46, 8, 139, 105, 48]]","[0, [115, 39, 13, 15, 66, 76, 101, 73], [115, 39, 13, 15, 66, 76, 101, 73]]","[290, [127, 141, 30, 85, 101, 120, 91, 20], [127, 141, 30, 85, 102, 116, 91, 20]]","[260, [45, 54, 111, 19, 81, 27, 74, 126], [45, 54, 111, 19, 81, 34, 74, 124]]"
7,"[0, [92, 47, 104, 52, 90, 79, 32, 81], [92, 47, 104, 52, 90, 79, 32, 81]]","[820, [121, 132, 135, 34, 19, 38, 15, 36], [121, 132, 135, 34, 19, 46, 15, 35]]","[250, [94, 17, 83, 60, 59, 111, 82, 76], [94, 17, 83, 58, 59, 110, 82, 77]]","[1080, [119, 64, 36, 68, 59, 16, 126, 131], [119, 64, 36, 68, 59, 16, 138, 131]]","[2400, [66, 123, 31, 28, 15, 54, 39, 135], [66, 123, 31, 68, 14, 58, 38, 142]]","[1160, [44, 59, 130, 9, 20, 61, 60, 60], [44, 59, 130, 6, 9, 61, 63, 58]]","[1040, [98, 3, 61, 93, 66, 34, 48, 122], [98, 3, 61, 93, 66, 53, 44, 119]]","[260, [98, 102, 68, 20, 115, 39, 131, 67], [98, 102, 68, 21, 115, 37, 131, 67]]","[1160, [46, 80, 90, 81, 63, 49, 125, 53], [46, 80, 90, 77, 50, 49, 125, 55]]","[1430, [106, 93, 100, 102, 7, 128, 96, 81], [106, 93, 100, 105, 7, 136, 84, 75]]","[340, [43, 48, 95, 60, 123, 123, 102, 133], [43, 48, 95, 57, 118, 123, 102, 140]]","[160, [81, 139, 39, 30, 117, 123, 96, 13], [81, 139, 39, 30, 117, 123, 95, 15]]","[890, [108, 139, 101, 84, 114, 36, 61, 123], [108, 139, 101, 94, 114, 33, 61, 123]]","[1950, [25, 122, 141, 126, 49, 46, 75, 75], [25, 122, 141, 126, 53, 59, 63, 62]]","[1720, [3, 136, 88, 72, 41, 116, 104, 37], [3, 136, 88, 67, 44, 116, 104, 103]]","[130, [72, 29, 87, 23, 109, 116, 43, 97], [72, 29, 87, 24, 109, 116, 50, 97]]","[540, [81, 83, 120, 68, 77, 117, 31, 34], [81, 83, 120, 68, 83, 117, 31, 34]]","[1050, [40, 8, 51, 88, 99, 63, 81, 60], [40, 8, 51, 88, 99, 72, 75, 60]]","[840, [38, 117, 67, 99, 40, 39, 112, 78], [38, 117, 67, 101, 42, 39, 112, 64]]","[10, [6, 58, 120, 134, 135, 87, 95, 3], [6, 58, 120, 134, 135, 87, 96, 3]]","[100, [131, 122, 33, 95, 127, 20, 119, 87], [131, 122, 33, 85, 127, 20, 119, 87]]","[150, [2, 63, 86, 32, 75, 103, 3, 5], [2, 63, 86, 32, 75, 103, 0, 5]]","[240, [80, 94, 70, 79, 36, 53, 85, 39], [80, 94, 70, 79, 36, 53, 85, 63]]","[1320, [9, 125, 63, 120, 15, 90, 101, 98], [9, 125, 63, 120, 41, 90, 101, 97]]","[60, [39, 38, 107, 132, 70, 95, 95, 72], [39, 38, 107, 132, 70, 95, 98, 72]]"
8,"[0, [94, 23, 124, 65, 14, 43, 43, 68], [94, 23, 124, 65, 14, 43, 43, 68]]","[4080, [84, 116, 52, 67, 19, 99, 54, 101], [84, 116, 52, 78, 55, 81, 54, 127]]","[50, [111, 50, 7, 53, 24, 75, 123, 63], [111, 50, 7, 53, 23, 74, 123, 63]]","[1300, [125, 126, 38, 39, 70, 79, 71, 3], [125, 126, 38, 45, 82, 80, 71, 1]]","[3670, [57, 73, 103, 137, 3, 111, 29, 78], [57, 73, 103, 141, 4, 140, 30, 90]]","[60, [95, 53, 96, 96, 134, 62, 68, 51], [95, 53, 96, 96, 134, 63, 68, 51]]","[510, [81, 90, 87, 105, 34, 140, 79, 33], [81, 90, 87, 107, 34, 140, 80, 26]]","[330, [110, 14, 100, 130, 110, 39, 56, 95], [110, 14, 100, 130, 110, 48, 56, 98]]","[950, [141, 83, 10, 54, 108, 107, 68, 29], [141, 83, 10, 53, 100, 111, 71, 29]]","[2480, [25, 122, 141, 126, 49, 96, 55, 54], [25, 122, 141, 126, 53, 59, 63, 62]]","[1120, [47, 18, 17, 70, 136, 24, 8, 42], [47, 18, 17, 70, 136, 17, 8, 35]]","[720, [27, 64, 90, 100, 96, 132, 96, 81], [27, 64, 90, 104, 92, 132, 94, 76]]","[290, [85, 51, 113, 43, 115, 28, 69, 138], [85, 51, 113, 43, 115, 29, 62, 140]]","[290, [106, 66, 60, 36, 91, 13, 134, 12], [106, 66, 60, 36, 91, 16, 135, 12]]","[1430, [83, 46, 1, 3, 118, 33, 36, 80], [83, 46, 1, 4, 118, 17, 30, 80]]","[300, [115, 53, 86, 118, 32, 60, 112, 39], [115, 53, 86, 118, 36, 70, 116, 31]]","[280, [86, 51, 48, 107, 18, 120, 33, 102], [86, 51, 48, 107, 18, 119, 24, 102]]","[300, [123, 110, 133, 108, 10, 124, 123, 65], [123, 110, 133, 105, 10, 124, 123, 71]]","[2210, [25, 122, 141, 126, 46, 78, 52, 51], [25, 122, 141, 126, 53, 59, 63, 62]]","[460, [60, 117, 101, 104, 105, 66, 68, 138], [60, 117, 101, 106, 102, 63, 67, 138]]","[1150, [3, 110, 141, 138, 40, 95, 126, 44], [3, 110, 141, 136, 42, 88, 96, 44]]","[20, [80, 138, 99, 43, 123, 20, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]","[10, [96, 54, 91, 114, 0, 23, 0, 87], [96, 54, 91, 114, 0, 24, 0, 87]]","[270, [119, 64, 36, 68, 59, 16, 135, 131], [119, 64, 36, 68, 59, 16, 138, 131]]","[1230, [9, 125, 63, 120, 18, 90, 101, 93], [9, 125, 63, 120, 41, 90, 101, 97]]"
9,"[0, [135, 98, 41, 129, 25, 57, 110, 109], [135, 98, 41, 129, 25, 57, 110, 109]]","[1170, [69, 5, 64, 44, 67, 86, 111, 93], [69, 5, 64, 44, 67, 86, 124, 93]]","[440, [118, 105, 59, 116, 131, 105, 47, 95], [118, 105, 59, 116, 131, 103, 50, 95]]","[2500, [84, 42, 109, 37, 117, 63, 129, 127], [84, 42, 109, 38, 111, 85, 138, 127]]","[470, [85, 51, 113, 43, 114, 29, 57, 135], [85, 51, 113, 43, 115, 29, 62, 140]]","[1680, [47, 7, 35, 51, 55, 53, 136, 20], [47, 7, 35, 59, 55, 53, 136, 3]]","[360, [119, 21, 118, 74, 24, 60, 78, 62], [119, 21, 118, 74, 25, 60, 77, 65]]","[1360, [17, 79, 60, 66, 66, 57, 116, 95], [17, 79, 60, 66, 66, 23, 116, 95]]","[420, [94, 61, 50, 66, 29, 49, 100, 132], [94, 61, 50, 70, 29, 49, 100, 118]]","[1290, [14, 49, 123, 103, 32, 125, 24, 36], [14, 49, 123, 107, 9, 139, 22, 39]]","[560, [45, 71, 3, 119, 44, 134, 90, 43], [45, 71, 3, 119, 46, 134, 97, 44]]","[450, [26, 113, 90, 63, 105, 81, 24, 81], [26, 113, 90, 62, 105, 88, 24, 78]]","[320, [60, 11, 61, 23, 0, 84, 10, 14], [60, 11, 61, 23, 0, 85, 16, 15]]","[490, [50, 46, 78, 98, 42, 114, 105, 21], [50, 46, 78, 98, 41, 99, 105, 22]]","[2240, [92, 1, 61, 76, 60, 95, 95, 86], [92, 1, 61, 76, 56, 77, 76, 89]]","[540, [123, 50, 99, 99, 42, 125, 49, 61], [123, 50, 99, 99, 52, 126, 49, 61]]","[280, [105, 81, 13, 41, 11, 139, 105, 48], [105, 81, 13, 46, 8, 139, 105, 48]]","[1310, [31, 48, 28, 43, 11, 108, 47, 32], [31, 48, 28, 43, 11, 96, 44, 33]]","[50, [22, 9, 111, 81, 105, 94, 115, 24], [22, 9, 111, 81, 105, 94, 115, 25]]","[200, [108, 138, 118, 66, 66, 22, 93, 137], [108, 138, 118, 77, 65, 23, 93, 137]]","[0, [58, 102, 54, 142, 118, 126, 71, 18], [58, 102, 54, 142, 118, 126, 71, 18]]","[1410, [88, 139, 18, 39, 65, 112, 28, 84], [88, 139, 18, 56, 65, 112, 36, 78]]","[0, [100, 136, 70, 79, 33, 28, 58, 82], [100, 136, 70, 79, 33, 28, 58, 82]]","[220, [142, 50, 136, 47, 120, 99, 52, 6], [142, 50, 136, 47, 116, 99, 50, 6]]","[3020, [61, 124, 60, 54, 126, 93, 84, 91], [61, 124, 60, 54, 119, 78, 84, 51]]"
