,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,"[590, [45, 21, 43, 24, 11, 25], [44, 17, 41, 20, 11, 25]]","[2190, [46, 46, 6, 46, 8, 43], [46, 31, 6, 36, 37, 41]]","[380, [44, 33, 15, 35, 23, 22], [47, 33, 17, 36, 26, 22]]","[700, [0, 35, 5, 38, 36, 34], [0, 42, 5, 38, 40, 35]]","[130, [4, 4, 16, 29, 40, 19], [4, 5, 17, 29, 40, 19]]","[400, [17, 22, 35, 44, 26, 20], [17, 22, 31, 44, 26, 20]]","[110, [6, 20, 39, 45, 42, 44], [7, 22, 39, 47, 42, 44]]","[580, [6, 37, 42, 42, 30, 1], [15, 37, 41, 42, 35, 1]]","[630, [29, 34, 19, 46, 2, 20], [31, 32, 20, 47, 2, 35]]","[580, [8, 5, 33, 33, 37, 25], [7, 5, 33, 33, 44, 25]]","[80, [30, 19, 46, 12, 8, 26], [30, 21, 46, 12, 8, 26]]","[280, [5, 39, 45, 15, 20, 46], [6, 40, 46, 14, 20, 46]]","[140, [16, 31, 38, 44, 16, 12], [16, 34, 39, 44, 16, 12]]","[430, [20, 45, 10, 44, 27, 17], [20, 47, 33, 45, 27, 16]]","[60, [9, 2, 35, 33, 38, 38], [10, 2, 35, 33, 38, 38]]","[80, [21, 26, 13, 33, 32, 26], [21, 26, 13, 29, 32, 26]]","[200, [32, 45, 25, 30, 27, 28], [32, 45, 25, 38, 27, 26]]","[1310, [5, 0, 9, 28, 11, 28], [5, 9, 9, 32, 11, 33]]","[790, [23, 3, 0, 12, 3, 24], [28, 3, 21, 14, 3, 27]]","[340, [15, 32, 7, 22, 18, 15], [15, 32, 15, 22, 18, 14]]","[50, [20, 0, 35, 36, 38, 30], [20, 1, 35, 36, 38, 30]]","[90, [6, 36, 44, 9, 11, 7], [6, 36, 44, 9, 10, 7]]","[100, [14, 33, 44, 40, 40, 33], [15, 33, 44, 39, 42, 33]]","[200, [35, 47, 28, 24, 35, 26], [37, 47, 30, 24, 35, 26]]"
1,"[290, [35, 4, 4, 9, 24, 24], [35, 4, 4, 9, 26, 27]]","[110, [2, 46, 26, 22, 19, 46], [2, 45, 27, 22, 19, 46]]","[30, [43, 31, 0, 33, 3, 38], [43, 31, 0, 33, 6, 38]]","[100, [19, 22, 24, 4, 24, 43], [19, 22, 24, 3, 23, 43]]","[1460, [33, 41, 11, 0, 20, 33], [31, 47, 11, 8, 19, 36]]","[200, [26, 42, 3, 11, 19, 31], [32, 41, 3, 11, 20, 32]]","[1040, [31, 45, 11, 0, 20, 37], [31, 47, 11, 8, 19, 36]]","[380, [31, 18, 12, 19, 38, 34], [33, 22, 18, 21, 38, 34]]","[260, [37, 20, 17, 10, 8, 25], [36, 19, 17, 10, 8, 27]]","[530, [45, 2, 46, 46, 37, 13], [46, 5, 47, 47, 41, 13]]","[190, [3, 32, 28, 4, 4, 2], [3, 32, 27, 15, 4, 2]]","[420, [1, 39, 21, 7, 15, 45], [5, 39, 20, 7, 15, 45]]","[360, [0, 30, 23, 31, 12, 11], [1, 28, 26, 31, 12, 11]]","[840, [0, 13, 2, 2, 33, 35], [1, 13, 32, 15, 33, 34]]","[770, [12, 17, 17, 46, 23, 21], [14, 16, 17, 47, 23, 47]]","[2070, [43, 14, 13, 33, 11, 14], [41, 37, 15, 36, 12, 17]]","[480, [21, 22, 4, 3, 11, 29], [21, 22, 4, 3, 11, 45]]","[30, [39, 27, 9, 10, 17, 32], [39, 27, 9, 10, 18, 32]]","[1490, [12, 12, 34, 30, 9, 12], [12, 46, 37, 30, 9, 16]]","[0, [47, 13, 32, 26, 42, 34], [47, 13, 32, 26, 42, 34]]","[860, [13, 20, 20, 46, 23, 39], [14, 16, 17, 47, 23, 47]]","[720, [35, 19, 5, 43, 2, 37], [35, 19, 22, 43, 3, 37]]","[0, [28, 42, 30, 47, 22, 9], [28, 42, 30, 47, 22, 9]]","[40, [8, 14, 28, 13, 9, 0], [8, 14, 28, 13, 9, 2]]"
2,"[400, [25, 46, 45, 6, 11, 4], [25, 47, 45, 6, 17, 0]]","[150, [31, 31, 18, 6, 38, 32], [31, 31, 18, 2, 37, 31]]","[750, [44, 38, 31, 34, 44, 40], [45, 38, 30, 34, 44, 47]]","[1180, [35, 8, 12, 18, 8, 29], [43, 19, 12, 27, 8, 28]]","[400, [33, 20, 33, 16, 4, 10], [37, 20, 37, 17, 5, 11]]","[1750, [35, 0, 26, 22, 42, 46], [33, 18, 28, 22, 42, 47]]","[2020, [24, 33, 1, 2, 44, 24], [25, 33, 1, 23, 43, 40]]","[70, [46, 15, 18, 38, 42, 1], [46, 15, 18, 38, 37, 3]]","[530, [32, 29, 8, 34, 8, 45], [32, 28, 8, 40, 8, 45]]","[70, [2, 25, 46, 21, 22, 15], [3, 25, 47, 21, 22, 15]]","[330, [46, 38, 9, 1, 9, 42], [47, 38, 10, 2, 10, 43]]","[130, [39, 28, 10, 21, 42, 15], [38, 27, 10, 21, 42, 21]]","[170, [38, 21, 23, 44, 42, 8], [38, 22, 23, 44, 40, 9]]","[10, [20, 10, 37, 34, 35, 17], [20, 10, 37, 34, 35, 16]]","[670, [7, 3, 2, 6, 21, 17], [10, 3, 2, 15, 23, 18]]","[890, [14, 14, 0, 1, 43, 33], [14, 17, 1, 24, 42, 33]]","[190, [29, 19, 32, 4, 23, 23], [29, 18, 33, 5, 24, 23]]","[110, [17, 23, 37, 41, 37, 23], [23, 23, 42, 41, 37, 23]]","[810, [40, 37, 0, 42, 1, 23], [40, 37, 9, 43, 1, 24]]","[60, [25, 47, 45, 6, 15, 0], [25, 47, 45, 6, 17, 0]]","[280, [37, 41, 5, 38, 44, 39], [37, 41, 5, 38, 44, 43]]","[220, [45, 42, 4, 5, 8, 8], [45, 42, 4, 11, 12, 8]]","[650, [44, 45, 22, 40, 44, 44], [44, 47, 21, 39, 38, 39]]","[110, [10, 21, 33, 16, 10, 22], [15, 23, 33, 16, 10, 22]]"
3,"[80, [6, 45, 43, 5, 10, 47], [6, 47, 40, 5, 10, 47]]","[340, [15, 43, 3, 32, 6, 20], [16, 41, 4, 32, 5, 21]]","[230, [19, 15, 40, 8, 40, 9], [18, 15, 40, 9, 43, 14]]","[620, [5, 8, 13, 24, 14, 44], [7, 17, 14, 24, 14, 43]]","[580, [5, 10, 14, 24, 14, 41], [7, 17, 14, 24, 14, 43]]","[190, [26, 35, 11, 19, 22, 39], [26, 32, 8, 19, 21, 38]]","[50, [9, 9, 18, 33, 44, 45], [9, 9, 19, 33, 44, 45]]","[240, [42, 37, 14, 46, 37, 16], [45, 37, 14, 46, 37, 25]]","[1050, [6, 15, 40, 44, 6, 11], [7, 15, 41, 44, 6, 30]]","[270, [23, 22, 22, 38, 14, 42], [24, 23, 23, 38, 18, 42]]","[120, [11, 25, 25, 26, 17, 44], [11, 25, 27, 26, 17, 44]]","[1620, [3, 2, 15, 15, 28, 38], [3, 3, 34, 15, 35, 40]]","[960, [16, 37, 8, 19, 40, 26], [26, 35, 8, 19, 38, 26]]","[1370, [6, 29, 17, 44, 18, 36], [6, 29, 16, 44, 37, 36]]","[40, [4, 17, 46, 46, 0, 46], [4, 17, 46, 46, 0, 45]]","[290, [22, 6, 33, 1, 43, 44], [22, 6, 42, 3, 43, 44]]","[1000, [24, 18, 39, 19, 30, 45], [24, 18, 39, 44, 35, 45]]","[180, [32, 2, 28, 30, 17, 28], [32, 2, 33, 30, 16, 30]]","[370, [34, 31, 3, 42, 4, 32], [36, 28, 3, 41, 4, 32]]","[900, [16, 46, 8, 36, 27, 36], [16, 46, 34, 43, 28, 39]]","[560, [13, 41, 36, 35, 2, 26], [18, 41, 36, 33, 2, 26]]","[100, [35, 38, 0, 33, 39, 41], [35, 38, 1, 33, 39, 40]]","[1040, [43, 22, 14, 13, 31, 32], [42, 38, 14, 13, 30, 31]]","[280, [10, 30, 18, 19, 36, 25], [16, 30, 18, 20, 36, 25]]"
4,"[1580, [21, 24, 31, 11, 24, 4], [32, 33, 30, 16, 25, 4]]","[430, [16, 32, 31, 19, 8, 20], [16, 35, 29, 19, 8, 28]]","[620, [40, 44, 25, 24, 3, 0], [46, 45, 25, 24, 3, 0]]","[280, [40, 0, 20, 22, 34, 44], [40, 0, 20, 22, 35, 47]]","[0, [14, 17, 13, 30, 44, 27], [14, 17, 13, 30, 44, 27]]","[490, [3, 26, 8, 22, 39, 43], [3, 27, 8, 21, 36, 47]]","[340, [0, 3, 30, 45, 46, 12], [3, 6, 30, 47, 47, 12]]","[230, [46, 21, 42, 44, 6, 2], [47, 21, 42, 44, 13, 2]]","[270, [34, 45, 29, 28, 40, 28], [36, 45, 29, 27, 40, 27]]","[20, [15, 13, 32, 37, 13, 10], [15, 13, 32, 36, 13, 10]]","[3170, [16, 8, 25, 44, 38, 33], [16, 39, 28, 44, 38, 37]]","[2040, [31, 13, 15, 15, 22, 46], [31, 20, 28, 26, 22, 47]]","[400, [37, 15, 17, 37, 40, 26], [41, 15, 17, 37, 40, 26]]","[400, [19, 13, 45, 42, 18, 22], [19, 13, 47, 39, 20, 22]]","[90, [14, 46, 46, 32, 42, 13], [14, 46, 47, 32, 42, 13]]","[270, [19, 38, 41, 0, 44, 17], [19, 38, 41, 9, 44, 17]]","[0, [33, 12, 35, 1, 5, 24], [33, 12, 35, 1, 5, 24]]","[550, [17, 37, 47, 41, 38, 46], [18, 33, 44, 41, 38, 46]]","[70, [10, 12, 31, 16, 19, 38], [11, 11, 31, 16, 19, 38]]","[650, [29, 36, 8, 32, 22, 43], [29, 43, 8, 31, 25, 43]]","[1250, [2, 13, 20, 39, 20, 26], [10, 12, 18, 43, 25, 29]]","[650, [9, 18, 46, 25, 20, 11], [9, 18, 47, 26, 20, 21]]","[460, [7, 31, 40, 45, 33, 2], [7, 35, 38, 47, 33, 2]]","[210, [10, 15, 16, 14, 20, 34], [12, 15, 16, 15, 20, 34]]"
5,"[280, [4, 18, 45, 19, 21, 24], [3, 18, 42, 19, 19, 23]]","[1040, [31, 32, 39, 7, 8, 6], [36, 39, 39, 8, 36, 4]]","[870, [23, 38, 8, 10, 19, 38], [26, 32, 8, 19, 21, 38]]","[990, [44, 14, 4, 0, 24, 25], [43, 14, 26, 4, 24, 21]]","[90, [2, 4, 46, 41, 15, 43], [2, 4, 47, 40, 15, 43]]","[810, [1, 39, 20, 22, 27, 15], [12, 41, 21, 22, 27, 15]]","[380, [37, 14, 18, 0, 45, 46], [36, 14, 18, 3, 45, 47]]","[650, [32, 27, 27, 8, 42, 6], [32, 25, 34, 8, 41, 7]]","[100, [29, 13, 23, 34, 34, 25], [28, 13, 23, 34, 37, 25]]","[550, [46, 5, 22, 19, 5, 30], [47, 5, 28, 20, 5, 30]]","[1080, [18, 24, 11, 25, 9, 33], [18, 36, 11, 46, 10, 43]]","[100, [38, 14, 22, 15, 15, 23], [38, 14, 22, 17, 18, 23]]","[220, [9, 32, 32, 1, 42, 16], [9, 32, 32, 1, 42, 27]]","[20, [4, 39, 2, 17, 45, 9], [4, 39, 2, 17, 47, 9]]","[460, [7, 13, 17, 7, 38, 5], [30, 15, 18, 8, 38, 5]]","[820, [32, 26, 5, 20, 33, 13], [32, 29, 12, 21, 34, 13]]","[250, [15, 23, 30, 17, 19, 36], [15, 25, 31, 17, 25, 36]]","[220, [17, 4, 9, 37, 27, 37], [17, 11, 9, 34, 26, 37]]","[150, [4, 10, 12, 38, 41, 20], [5, 10, 14, 38, 38, 20]]","[1650, [10, 9, 28, 46, 15, 24], [12, 10, 28, 47, 33, 24]]","[200, [45, 9, 10, 44, 35, 10], [45, 9, 10, 44, 30, 10]]","[120, [35, 15, 41, 35, 40, 36], [35, 15, 39, 35, 40, 36]]","[350, [24, 9, 31, 40, 4, 1], [25, 16, 32, 41, 4, 1]]","[170, [10, 9, 6, 32, 32, 47], [11, 9, 18, 32, 31, 47]]"
6,"[700, [11, 21, 40, 45, 8, 11], [15, 21, 40, 44, 15, 12]]","[420, [32, 9, 20, 20, 25, 40], [33, 20, 25, 21, 23, 40]]","[330, [23, 43, 23, 31, 15, 44], [27, 43, 23, 29, 15, 43]]","[30, [15, 5, 34, 29, 4, 25], [15, 5, 35, 29, 4, 25]]","[570, [31, 4, 39, 41, 29, 33], [32, 4, 41, 46, 29, 33]]","[110, [3, 39, 15, 32, 24, 42], [3, 38, 16, 32, 24, 42]]","[300, [6, 34, 33, 42, 8, 24], [7, 34, 33, 42, 25, 28]]","[320, [4, 28, 42, 16, 9, 6], [6, 28, 37, 16, 9, 14]]","[80, [6, 3, 39, 9, 30, 45], [6, 5, 41, 9, 30, 45]]","[820, [37, 0, 13, 42, 22, 2], [37, 0, 30, 43, 26, 10]]","[450, [15, 9, 29, 33, 42, 18], [14, 20, 29, 34, 42, 18]]","[1080, [15, 1, 8, 39, 29, 28], [14, 10, 8, 44, 30, 28]]","[200, [23, 8, 26, 46, 29, 16], [24, 12, 26, 47, 29, 17]]","[90, [19, 7, 34, 11, 28, 42], [19, 7, 35, 11, 27, 42]]","[1740, [22, 0, 47, 11, 26, 21], [32, 12, 47, 11, 26, 35]]","[560, [5, 37, 41, 43, 33, 1], [15, 37, 41, 42, 35, 1]]","[770, [13, 6, 25, 45, 44, 4], [13, 28, 25, 45, 45, 5]]","[570, [8, 24, 4, 10, 22, 44], [8, 24, 10, 15, 22, 44]]","[200, [9, 45, 42, 15, 29, 45], [9, 47, 39, 15, 29, 47]]","[80, [16, 36, 9, 27, 15, 26], [16, 35, 9, 27, 15, 26]]","[80, [0, 38, 47, 20, 39, 8], [0, 38, 47, 18, 39, 8]]","[370, [1, 46, 41, 16, 41, 15], [1, 46, 41, 14, 46, 15]]","[1080, [45, 27, 23, 24, 31, 4], [45, 27, 23, 24, 31, 16]]","[140, [42, 25, 42, 45, 25, 4], [41, 25, 39, 45, 25, 4]]"
7,"[780, [24, 3, 0, 4, 38, 9], [23, 3, 1, 17, 38, 9]]","[1230, [40, 32, 16, 12, 46, 46], [39, 35, 26, 14, 45, 47]]","[1960, [23, 1, 9, 4, 8, 38], [34, 2, 13, 10, 8, 46]]","[730, [29, 8, 44, 19, 34, 35], [33, 9, 44, 22, 36, 35]]","[230, [19, 26, 26, 1, 41, 29], [18, 27, 27, 3, 41, 29]]","[190, [43, 12, 32, 5, 35, 22], [43, 12, 32, 5, 31, 21]]","[420, [18, 44, 2, 37, 8, 44], [18, 41, 2, 37, 15, 43]]","[490, [6, 1, 42, 37, 19, 25], [6, 3, 46, 36, 19, 25]]","[140, [41, 34, 23, 14, 8, 15], [41, 35, 24, 14, 8, 15]]","[350, [8, 18, 30, 14, 5, 5], [9, 18, 30, 17, 5, 5]]","[880, [8, 40, 28, 13, 25, 1], [11, 41, 27, 14, 30, 6]]","[1650, [23, 38, 0, 44, 32, 15], [25, 38, 37, 44, 32, 19]]","[180, [35, 16, 38, 11, 37, 16], [35, 15, 38, 11, 37, 18]]","[180, [0, 37, 0, 20, 35, 12], [2, 37, 1, 20, 37, 12]]","[230, [23, 26, 40, 17, 22, 0], [23, 25, 42, 17, 22, 0]]","[60, [31, 28, 39, 14, 44, 33], [31, 28, 39, 14, 44, 32]]","[330, [38, 6, 0, 37, 24, 13], [38, 8, 9, 38, 24, 13]]","[140, [17, 22, 24, 3, 23, 43], [19, 22, 24, 3, 23, 43]]","[720, [24, 42, 43, 42, 9, 20], [27, 40, 43, 43, 13, 20]]","[1710, [2, 46, 3, 30, 11, 15], [2, 45, 20, 30, 15, 29]]","[0, [47, 36, 34, 23, 2, 31], [47, 36, 34, 23, 2, 31]]","[0, [24, 5, 28, 0, 15, 1], [24, 5, 28, 0, 15, 1]]","[150, [28, 40, 30, 4, 13, 22], [28, 40, 30, 4, 13, 25]]","[1500, [6, 15, 17, 2, 42, 42], [27, 15, 17, 2, 41, 42]]"
8,"[230, [45, 9, 7, 38, 24, 21], [46, 9, 7, 37, 23, 22]]","[200, [46, 32, 10, 38, 45, 10], [45, 30, 11, 37, 45, 10]]","[270, [9, 18, 31, 15, 5, 5], [9, 18, 30, 17, 5, 5]]","[440, [12, 5, 22, 18, 18, 6], [12, 13, 22, 22, 18, 6]]","[120, [6, 4, 37, 11, 31, 5], [7, 5, 37, 11, 31, 7]]","[1860, [39, 1, 39, 18, 2, 43], [41, 1, 40, 18, 23, 43]]","[90, [38, 25, 8, 25, 17, 29], [38, 25, 9, 25, 17, 29]]","[400, [25, 30, 18, 18, 10, 24], [25, 30, 22, 18, 10, 24]]","[770, [23, 29, 3, 0, 11, 17], [23, 28, 7, 5, 14, 17]]","[840, [33, 13, 8, 43, 37, 0], [33, 34, 9, 43, 40, 0]]","[640, [46, 4, 33, 25, 27, 19], [47, 7, 36, 39, 27, 21]]","[720, [5, 21, 45, 39, 39, 15], [12, 22, 45, 38, 36, 14]]","[290, [14, 16, 43, 45, 46, 38], [14, 19, 43, 45, 46, 37]]","[580, [18, 18, 0, 44, 2, 14], [25, 16, 0, 40, 3, 14]]","[720, [21, 12, 40, 21, 46, 27], [21, 16, 42, 26, 47, 27]]","[170, [33, 33, 30, 14, 22, 4], [32, 33, 30, 16, 25, 4]]","[1270, [19, 36, 29, 30, 23, 42], [44, 36, 32, 38, 23, 42]]","[320, [28, 2, 11, 6, 37, 23], [32, 2, 11, 6, 41, 25]]","[480, [43, 12, 34, 44, 19, 45], [43, 18, 34, 44, 19, 45]]","[50, [46, 36, 24, 21, 46, 15], [42, 36, 24, 21, 47, 15]]","[880, [39, 39, 47, 13, 20, 10], [42, 47, 47, 13, 20, 10]]","[260, [36, 2, 8, 41, 37, 41], [36, 4, 8, 43, 37, 44]]","[80, [9, 32, 32, 1, 42, 23], [9, 32, 32, 1, 42, 27]]","[150, [26, 26, 42, 21, 3, 35], [26, 26, 42, 21, 3, 38]]"
9,"[120, [8, 35, 8, 45, 11, 32], [8, 35, 8, 47, 12, 32]]","[0, [26, 32, 12, 41, 26, 25], [26, 32, 12, 41, 26, 25]]","[1320, [9, 44, 10, 38, 35, 3], [31, 44, 20, 34, 36, 6]]","[320, [4, 34, 8, 2, 44, 36], [4, 34, 14, 2, 45, 39]]","[1220, [33, 2, 3, 4, 6, 41], [33, 2, 3, 18, 22, 39]]","[720, [27, 2, 22, 26, 39, 15], [27, 14, 22, 29, 40, 15]]","[700, [25, 0, 4, 27, 20, 29], [25, 3, 4, 30, 22, 31]]","[240, [27, 38, 27, 33, 16, 6], [23, 38, 28, 33, 16, 7]]","[1030, [34, 16, 40, 38, 20, 5], [42, 17, 40, 38, 25, 6]]","[2430, [31, 13, 39, 45, 14, 37], [31, 23, 39, 47, 45, 43]]","[120, [18, 38, 29, 37, 25, 25], [18, 37, 29, 37, 25, 35]]","[160, [16, 15, 45, 35, 28, 45], [16, 18, 45, 35, 27, 45]]","[1060, [16, 16, 8, 46, 30, 38], [16, 15, 22, 46, 30, 46]]","[130, [35, 29, 16, 32, 27, 0], [34, 30, 16, 32, 27, 0]]","[260, [21, 31, 1, 44, 41, 46], [22, 31, 1, 44, 41, 44]]","[740, [44, 1, 30, 6, 44, 37], [45, 12, 30, 6, 44, 37]]","[460, [2, 39, 29, 6, 5, 30], [2, 39, 29, 13, 5, 31]]","[220, [11, 36, 3, 31, 17, 1], [12, 36, 3, 31, 14, 1]]","[390, [43, 42, 4, 45, 45, 20], [43, 39, 6, 44, 45, 21]]","[100, [21, 46, 2, 6, 41, 18], [21, 47, 2, 6, 41, 18]]","[80, [39, 22, 46, 0, 13, 34], [39, 22, 46, 0, 15, 34]]","[160, [41, 18, 38, 47, 26, 21], [47, 18, 38, 43, 26, 21]]","[40, [31, 36, 17, 15, 30, 11], [31, 36, 19, 15, 30, 11]]","[190, [35, 12, 18, 21, 28, 26], [38, 12, 18, 23, 28, 26]]"
