,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[9400, [76, 109, 50, 135, 89, 81, 123, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[4000, [37, 84, 118, 81, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[18900, [120, 49, 67, 124, 32, 99, 81, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[5100, [72, 100, 65, 108, 5, 3, 66, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[4000, [68, 3, 43, 60, 60, 79, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[13300, [108, 93, 43, 74, 143, 120, 109, 26], [108, 93, 43, 74, 143, 113, 109, 9]]","[8400, [77, 34, 56, 51, 109, 123, 44, 88], [77, 34, 56, 51, 109, 120, 19, 88]]","[3400, [75, 92, 131, 95, 120, 29, 93, 8], [75, 92, 131, 97, 117, 29, 90, 8]]","[1600, [77, 113, 124, 79, 1, 127, 26, 96], [77, 113, 124, 79, 1, 127, 26, 88]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[13500, [142, 91, 71, 69, 95, 58, 123, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[3100, [117, 58, 107, 88, 68, 69, 26, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[600, [55, 32, 101, 120, 109, 38, 131, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[1000, [83, 39, 125, 78, 108, 74, 57, 139], [83, 39, 125, 70, 109, 74, 57, 139]]","[800, [28, 66, 74, 76, 11, 116, 57, 0], [28, 66, 74, 76, 11, 116, 56, 0]]","[1600, [117, 98, 13, 93, 71, 133, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[0, [130, 106, 115, 112, 13, 4, 77, 3], [130, 106, 115, 112, 13, 4, 77, 3]]"
1,"[6100, [100, 20, 9, 29, 109, 126, 108, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[3000, [26, 124, 84, 120, 107, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[0, [34, 122, 84, 97, 1, 78, 33, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[1600, [31, 113, 37, 55, 137, 71, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[8900, [49, 15, 36, 68, 57, 3, 132, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[1800, [49, 137, 98, 41, 125, 78, 64, 125], [49, 137, 98, 41, 125, 75, 64, 128]]","[1000, [131, 67, 67, 106, 108, 29, 26, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[2400, [133, 61, 37, 77, 109, 49, 129, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[1800, [108, 87, 91, 138, 48, 108, 45, 119], [108, 87, 91, 138, 48, 104, 43, 119]]","[1800, [133, 96, 105, 108, 75, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[500, [104, 62, 55, 12, 112, 35, 71, 59], [104, 62, 55, 12, 112, 35, 66, 59]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[1000, [102, 15, 128, 131, 90, 101, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[3800, [44, 12, 67, 103, 135, 50, 93, 140], [44, 12, 67, 104, 133, 50, 98, 140]]","[2000, [103, 89, 89, 48, 108, 13, 48, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[0, [98, 64, 95, 79, 4, 67, 50, 16], [98, 64, 95, 79, 4, 67, 50, 16]]","[0, [56, 116, 84, 11, 90, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]"
2,"[3800, [55, 61, 118, 23, 107, 86, 35, 19], [55, 61, 118, 26, 107, 90, 35, 19]]","[4200, [36, 130, 140, 23, 6, 132, 60, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[4000, [37, 84, 118, 81, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[15500, [131, 22, 68, 95, 78, 114, 123, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[2700, [131, 66, 107, 4, 118, 27, 41, 126], [131, 66, 107, 4, 118, 36, 41, 126]]","[6900, [75, 92, 131, 95, 120, 29, 80, 8], [75, 92, 131, 97, 117, 29, 90, 8]]","[6300, [42, 95, 111, 54, 45, 108, 96, 1], [42, 95, 111, 54, 44, 101, 96, 4]]","[5000, [51, 51, 22, 56, 128, 27, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[1000, [119, 10, 95, 78, 102, 36, 103, 85], [119, 10, 95, 76, 102, 36, 103, 87]]","[1600, [100, 112, 132, 5, 55, 79, 78, 96], [100, 112, 132, 5, 55, 80, 76, 96]]","[800, [57, 89, 128, 120, 24, 37, 72, 131], [57, 89, 128, 120, 24, 37, 72, 129]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[4000, [60, 113, 11, 125, 108, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]","[5000, [25, 66, 111, 72, 6, 98, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[1000, [61, 135, 4, 49, 77, 84, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[200, [107, 104, 51, 44, 102, 4, 139, 93], [107, 104, 51, 46, 102, 4, 139, 93]]","[0, [86, 56, 84, 122, 136, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]"
3,"[12100, [121, 142, 115, 135, 9, 33, 15, 63], [121, 142, 115, 133, 9, 48, 15, 58]]","[3900, [114, 23, 9, 25, 3, 108, 82, 22], [114, 23, 9, 26, 2, 104, 85, 22]]","[6700, [118, 112, 131, 17, 13, 33, 67, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[2000, [125, 92, 114, 27, 58, 86, 28, 13], [125, 92, 114, 27, 62, 86, 28, 13]]","[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[2200, [118, 95, 29, 24, 96, 73, 48, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[2100, [57, 72, 28, 58, 139, 45, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[8000, [68, 71, 111, 23, 125, 45, 15, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]","[4000, [86, 56, 84, 122, 132, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[600, [114, 23, 9, 26, 2, 102, 85, 22], [114, 23, 9, 26, 2, 104, 85, 22]]","[600, [103, 29, 140, 120, 22, 94, 49, 81], [103, 29, 140, 119, 22, 94, 49, 81]]","[0, [122, 1, 6, 1, 88, 48, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[900, [9, 116, 103, 129, 82, 66, 3, 22], [9, 116, 103, 130, 86, 66, 3, 22]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[0, [55, 32, 101, 118, 109, 38, 133, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[2800, [36, 100, 105, 126, 35, 67, 108, 110], [36, 100, 105, 126, 35, 67, 112, 110]]"
4,"[14600, [41, 136, 88, 35, 111, 63, 60, 78], [41, 136, 88, 40, 111, 59, 60, 92]]","[3800, [142, 126, 45, 8, 3, 108, 96, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[4700, [111, 99, 135, 137, 33, 66, 15, 124], [111, 99, 135, 138, 27, 65, 17, 124]]","[3400, [56, 98, 87, 15, 82, 97, 120, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[5000, [29, 107, 33, 96, 28, 108, 100, 32], [29, 107, 33, 96, 30, 104, 100, 36]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]","[0, [49, 66, 1, 72, 2, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]","[14500, [131, 22, 68, 95, 79, 114, 123, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[0, [115, 51, 104, 38, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[100, [109, 35, 111, 13, 109, 120, 37, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[700, [31, 113, 37, 57, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[3400, [3, 89, 138, 109, 131, 69, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[1200, [2, 27, 98, 107, 26, 33, 33, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[4100, [75, 92, 131, 95, 117, 29, 93, 7], [75, 92, 131, 97, 117, 29, 90, 8]]","[3000, [132, 62, 22, 45, 126, 128, 52, 62], [132, 62, 22, 51, 129, 128, 52, 62]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[1200, [141, 98, 12, 50, 95, 18, 61, 87], [141, 98, 12, 50, 95, 18, 57, 87]]"
5,"[2100, [43, 94, 53, 140, 45, 40, 139, 33], [43, 94, 53, 140, 44, 40, 127, 31]]","[10600, [31, 113, 37, 55, 137, 81, 61, 96], [31, 113, 37, 56, 137, 72, 61, 94]]","[2600, [106, 130, 112, 77, 45, 134, 80, 27], [106, 130, 112, 80, 45, 134, 91, 27]]","[5300, [117, 58, 58, 84, 120, 87, 58, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[26600, [58, 50, 40, 83, 108, 56, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[1000, [142, 126, 45, 8, 3, 102, 94, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[14000, [33, 38, 26, 57, 136, 120, 107, 140], [33, 38, 26, 55, 136, 103, 107, 140]]","[6800, [31, 36, 122, 51, 120, 116, 132, 26], [31, 36, 122, 51, 118, 115, 132, 31]]","[4000, [32, 111, 112, 120, 30, 123, 13, 97], [32, 111, 112, 116, 30, 123, 13, 97]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[2000, [78, 28, 82, 112, 65, 98, 74, 108], [78, 28, 82, 112, 65, 102, 74, 108]]","[4800, [82, 132, 78, 15, 36, 110, 112, 68], [82, 132, 78, 3, 36, 114, 112, 56]]","[0, [57, 31, 50, 114, 95, 13, 117, 60], [57, 31, 50, 114, 95, 13, 117, 60]]","[10600, [99, 131, 36, 108, 54, 141, 73, 44], [99, 131, 36, 118, 48, 141, 73, 44]]","[1300, [133, 120, 69, 137, 121, 14, 20, 66], [133, 120, 69, 134, 121, 14, 20, 65]]","[2100, [42, 95, 111, 54, 43, 102, 96, 1], [42, 95, 111, 54, 44, 101, 96, 4]]","[0, [83, 97, 108, 97, 10, 60, 125, 120], [83, 97, 108, 97, 10, 60, 125, 120]]"
6,"[3700, [27, 92, 67, 81, 45, 96, 139, 35], [27, 92, 67, 84, 45, 100, 139, 38]]","[9000, [42, 95, 111, 54, 37, 108, 96, 6], [42, 95, 111, 54, 44, 101, 96, 4]]","[12200, [141, 2, 107, 109, 81, 104, 120, 66], [141, 2, 107, 110, 114, 104, 116, 65]]","[5900, [129, 97, 110, 84, 72, 14, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[1400, [88, 48, 3, 132, 80, 88, 59, 54], [88, 48, 3, 131, 83, 88, 59, 51]]","[4000, [68, 39, 87, 84, 44, 48, 27, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[2400, [137, 61, 118, 72, 5, 137, 69, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[11600, [88, 131, 136, 108, 71, 130, 114, 128], [88, 131, 136, 101, 105, 130, 114, 128]]","[7300, [72, 100, 65, 108, 8, 3, 70, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[0, [135, 20, 38, 59, 86, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[4000, [130, 21, 47, 75, 94, 62, 132, 57], [130, 21, 47, 78, 94, 61, 134, 57]]","[400, [90, 129, 139, 93, 124, 35, 78, 95], [90, 129, 139, 93, 124, 39, 78, 95]]","[3200, [68, 71, 111, 17, 131, 51, 15, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[1600, [91, 76, 93, 83, 57, 84, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[700, [36, 130, 140, 57, 0, 132, 59, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[4100, [27, 6, 104, 102, 68, 125, 63, 81], [27, 6, 104, 104, 68, 125, 62, 86]]"
7,"[2800, [62, 42, 104, 60, 84, 86, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[17500, [41, 98, 1, 17, 22, 135, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[800, [103, 29, 140, 120, 22, 94, 49, 80], [103, 29, 140, 119, 22, 94, 49, 81]]","[5400, [137, 8, 108, 33, 58, 58, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[1800, [79, 86, 29, 34, 131, 75, 120, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[3400, [124, 139, 72, 107, 27, 104, 41, 45], [124, 139, 72, 107, 25, 104, 41, 31]]","[100, [109, 35, 111, 13, 109, 120, 37, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[2000, [134, 57, 95, 33, 134, 57, 69, 45], [134, 57, 95, 32, 134, 63, 67, 45]]","[2700, [56, 116, 84, 11, 93, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[0, [107, 104, 51, 46, 102, 4, 139, 93], [107, 104, 51, 46, 102, 4, 139, 93]]","[800, [139, 4, 70, 41, 86, 38, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[500, [133, 120, 69, 135, 121, 14, 19, 65], [133, 120, 69, 134, 121, 14, 20, 65]]","[0, [84, 33, 23, 120, 30, 107, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[0, [18, 26, 130, 66, 37, 79, 91, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[0, [92, 13, 75, 68, 3, 27, 71, 139], [92, 13, 75, 68, 3, 27, 71, 139]]"
8,"[9200, [85, 20, 70, 81, 34, 52, 58, 141], [85, 20, 70, 80, 38, 52, 58, 114]]","[900, [49, 66, 1, 72, 3, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]","[3000, [122, 1, 6, 1, 88, 54, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[6600, [51, 51, 22, 56, 125, 16, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[600, [67, 53, 74, 3, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[7900, [49, 15, 36, 68, 57, 2, 132, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[600, [39, 91, 134, 126, 105, 54, 50, 77], [39, 91, 134, 126, 105, 54, 51, 77]]","[1400, [88, 48, 3, 131, 78, 88, 59, 48], [88, 48, 3, 131, 83, 88, 59, 51]]","[1800, [42, 127, 10, 35, 126, 57, 38, 93], [42, 127, 10, 35, 138, 57, 38, 99]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]","[7300, [70, 106, 135, 58, 96, 142, 113, 108], [70, 106, 135, 62, 90, 142, 113, 105]]","[2700, [128, 18, 4, 24, 42, 65, 11, 36], [128, 18, 4, 24, 42, 65, 11, 39]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[3500, [131, 27, 82, 3, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[900, [25, 138, 103, 93, 62, 29, 69, 120], [25, 138, 103, 93, 62, 29, 69, 119]]","[0, [49, 66, 1, 72, 2, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]","[3600, [43, 21, 107, 36, 136, 61, 81, 83], [43, 21, 107, 36, 136, 61, 81, 87]]"
9,"[3100, [5, 23, 26, 109, 4, 62, 65, 108], [5, 23, 26, 110, 4, 62, 65, 105]]","[5200, [58, 51, 127, 54, 37, 82, 138, 66], [58, 51, 127, 54, 37, 87, 138, 69]]","[5600, [68, 71, 111, 11, 135, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[1000, [74, 122, 81, 33, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[2400, [95, 58, 105, 84, 3, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[17400, [68, 71, 111, 26, 128, 45, 27, 30], [68, 71, 111, 20, 133, 51, 13, 31]]","[1000, [69, 87, 34, 81, 133, 69, 124, 56], [69, 87, 34, 81, 133, 69, 125, 57]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[7200, [28, 129, 125, 129, 124, 45, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[3800, [104, 54, 73, 132, 133, 57, 120, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[400, [130, 116, 96, 34, 65, 96, 0, 134], [130, 116, 96, 34, 65, 100, 0, 134]]","[800, [81, 88, 20, 119, 114, 81, 24, 19], [81, 88, 20, 119, 114, 81, 24, 20]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[200, [132, 6, 131, 59, 101, 125, 31, 29], [132, 6, 131, 59, 102, 125, 31, 29]]","[1000, [61, 135, 4, 49, 77, 84, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[0, [49, 66, 1, 72, 2, 125, 29, 61], [49, 66, 1, 72, 2, 125, 29, 61]]"
