,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[2510, [60, 93, 102, 16, 123, 64], [51, 93, 104, 16, 114, 81]]","[3660, [57, 66, 66, 67, 127, 132], [57, 85, 90, 67, 127, 119]]","[250, [126, 74, 37, 30, 81, 59], [126, 77, 37, 30, 81, 60]]","[1530, [135, 72, 37, 96, 70, 19], [135, 83, 65, 96, 79, 19]]","[5450, [4, 122, 60, 25, 9, 107], [75, 123, 65, 61, 9, 107]]","[1260, [138, 51, 17, 103, 55, 22], [138, 51, 28, 103, 58, 42]]","[990, [91, 40, 24, 83, 135, 60], [91, 40, 34, 83, 134, 57]]","[460, [30, 116, 125, 63, 52, 70], [30, 117, 118, 63, 52, 70]]","[40, [99, 40, 77, 6, 7, 44], [99, 40, 77, 6, 7, 46]]","[280, [105, 17, 29, 61, 37, 96], [102, 18, 29, 61, 37, 94]]","[1020, [23, 48, 123, 68, 96, 43], [23, 53, 123, 71, 100, 43]]","[550, [6, 105, 106, 95, 96, 80], [6, 116, 107, 95, 96, 81]]","[190, [143, 142, 82, 28, 74, 18], [127, 141, 82, 28, 74, 18]]","[1990, [71, 120, 138, 12, 118, 125], [71, 101, 138, 12, 107, 125]]"
1,"[3300, [123, 123, 138, 62, 20, 65], [122, 125, 110, 68, 20, 74]]","[5440, [132, 66, 95, 6, 132, 129], [136, 54, 99, 5, 138, 64]]","[660, [3, 45, 119, 42, 53, 57], [1, 45, 119, 46, 53, 55]]","[6230, [11, 70, 38, 17, 104, 111], [12, 78, 42, 128, 104, 110]]","[1320, [93, 93, 105, 45, 96, 143], [90, 56, 105, 46, 83, 141]]","[3080, [24, 68, 128, 103, 92, 56], [100, 68, 129, 103, 92, 56]]","[90, [116, 83, 113, 66, 24, 50], [116, 83, 113, 64, 23, 50]]","[200, [69, 96, 98, 126, 76, 77], [69, 91, 98, 126, 76, 77]]","[70, [10, 26, 134, 14, 52, 123], [14, 26, 133, 14, 52, 123]]","[800, [128, 100, 15, 104, 135, 116], [130, 100, 68, 101, 135, 116]]","[790, [93, 29, 53, 20, 49, 93], [92, 18, 67, 20, 49, 87]]","[70, [76, 136, 126, 99, 53, 10], [76, 136, 125, 99, 55, 10]]","[0, [3, 68, 104, 131, 54, 108], [3, 68, 104, 131, 54, 108]]","[0, [97, 23, 4, 112, 137, 69], [97, 23, 4, 112, 137, 69]]"
2,"[2420, [30, 62, 138, 139, 60, 118], [30, 112, 135, 104, 58, 118]]","[710, [33, 12, 131, 101, 33, 100], [45, 37, 131, 102, 33, 100]]","[840, [58, 114, 129, 141, 57, 127], [63, 95, 130, 141, 54, 127]]","[7800, [142, 123, 12, 33, 141, 18], [137, 123, 45, 44, 136, 101]]","[790, [93, 52, 40, 34, 27, 90], [103, 55, 41, 34, 27, 90]]","[2090, [77, 131, 51, 50, 54, 4], [77, 133, 78, 50, 110, 6]]","[40, [117, 28, 4, 46, 45, 33], [117, 28, 4, 46, 45, 32]]","[3410, [21, 129, 7, 87, 96, 82], [21, 127, 81, 87, 91, 84]]","[460, [128, 59, 35, 10, 90, 124], [128, 57, 38, 12, 90, 126]]","[420, [124, 136, 135, 103, 36, 71], [124, 136, 132, 104, 36, 72]]","[880, [31, 105, 54, 52, 50, 98], [33, 105, 54, 52, 89, 100]]","[0, [39, 50, 59, 7, 46, 65], [39, 50, 59, 7, 46, 65]]","[370, [89, 42, 102, 89, 143, 76], [97, 45, 102, 89, 143, 76]]","[450, [95, 100, 120, 41, 3, 142], [95, 100, 123, 41, 0, 142]]"
3,"[2500, [63, 34, 20, 82, 30, 30], [79, 34, 0, 102, 32, 25]]","[890, [84, 101, 103, 25, 137, 66], [81, 101, 104, 43, 137, 75]]","[5260, [114, 111, 138, 22, 6, 19], [90, 110, 92, 22, 1, 85]]","[830, [33, 12, 33, 141, 33, 2], [33, 20, 46, 133, 39, 0]]","[2210, [122, 39, 28, 78, 131, 39], [130, 69, 28, 75, 131, 39]]","[430, [90, 85, 35, 127, 60, 111], [90, 110, 35, 127, 60, 108]]","[520, [104, 44, 61, 117, 62, 49], [104, 44, 110, 114, 62, 49]]","[240, [23, 129, 71, 36, 40, 47], [23, 137, 71, 36, 40, 47]]","[3500, [40, 7, 10, 57, 112, 56], [40, 77, 10, 57, 112, 56]]","[0, [135, 83, 65, 96, 79, 19], [135, 83, 65, 96, 79, 19]]","[40, [104, 7, 120, 0, 68, 134], [104, 7, 118, 0, 68, 134]]","[100, [95, 105, 92, 108, 30, 73], [95, 107, 92, 108, 30, 73]]","[570, [87, 113, 28, 111, 64, 42], [96, 117, 28, 107, 64, 42]]","[2200, [54, 102, 24, 67, 25, 1], [54, 102, 79, 67, 25, 1]]"
4,"[1420, [0, 101, 32, 62, 57, 123], [0, 102, 47, 71, 54, 123]]","[2550, [131, 29, 12, 68, 26, 132], [120, 29, 3, 68, 43, 132]]","[3200, [135, 82, 84, 44, 125, 57], [134, 82, 84, 44, 92, 55]]","[4130, [47, 3, 99, 142, 37, 72], [47, 4, 111, 131, 51, 89]]","[210, [129, 44, 69, 69, 100, 3], [129, 44, 69, 69, 100, 0]]","[840, [104, 132, 120, 53, 3, 81], [106, 132, 120, 64, 3, 81]]","[940, [143, 96, 75, 102, 136, 39], [135, 92, 69, 98, 136, 41]]","[1660, [39, 142, 69, 74, 69, 96], [38, 139, 62, 74, 61, 91]]","[420, [61, 75, 112, 96, 141, 52], [63, 73, 112, 92, 141, 52]]","[1400, [36, 123, 88, 13, 12, 105], [34, 116, 88, 17, 10, 110]]","[460, [52, 120, 127, 46, 49, 11], [52, 122, 127, 49, 50, 11]]","[0, [60, 140, 30, 119, 46, 37], [60, 140, 30, 119, 46, 37]]","[400, [100, 69, 137, 91, 112, 116], [100, 69, 137, 99, 112, 116]]","[840, [95, 95, 92, 108, 30, 70], [95, 107, 92, 108, 30, 73]]"
5,"[4980, [84, 84, 138, 21, 114, 139], [84, 112, 133, 10, 105, 107]]","[550, [59, 129, 37, 41, 0, 28], [59, 98, 37, 44, 0, 28]]","[3880, [101, 138, 115, 14, 93, 57], [101, 115, 115, 14, 91, 91]]","[2450, [111, 16, 71, 27, 118, 35], [111, 33, 71, 47, 137, 108]]","[1010, [48, 6, 78, 39, 52, 19], [48, 6, 74, 54, 52, 21]]","[1040, [137, 86, 89, 142, 53, 86], [139, 86, 95, 142, 49, 87]]","[3460, [22, 85, 135, 120, 117, 42], [21, 109, 118, 123, 117, 61]]","[310, [129, 105, 52, 14, 51, 131], [98, 105, 52, 14, 51, 131]]","[310, [32, 103, 54, 52, 83, 100], [33, 105, 54, 52, 89, 100]]","[890, [106, 61, 103, 40, 89, 12], [108, 61, 104, 40, 107, 0]]","[340, [65, 25, 60, 44, 94, 96], [65, 15, 60, 44, 98, 96]]","[1300, [92, 136, 73, 80, 61, 101], [92, 136, 73, 93, 61, 101]]","[770, [70, 13, 14, 132, 94, 135], [70, 34, 15, 128, 94, 135]]","[210, [11, 97, 105, 33, 78, 79], [11, 98, 105, 33, 75, 77]]"
6,"[3940, [60, 62, 103, 30, 36, 86], [74, 98, 105, 33, 36, 98]]","[810, [86, 93, 33, 36, 129, 71], [84, 93, 33, 36, 72, 73]]","[2350, [73, 40, 4, 36, 55, 138], [73, 71, 7, 64, 85, 137]]","[1060, [7, 9, 14, 79, 136, 53], [7, 9, 112, 79, 136, 54]]","[770, [45, 107, 95, 5, 33, 141], [51, 107, 105, 5, 32, 141]]","[1350, [90, 39, 5, 120, 18, 54], [99, 40, 34, 120, 18, 71]]","[820, [24, 117, 98, 94, 117, 24], [26, 121, 98, 94, 122, 21]]","[2860, [78, 70, 7, 8, 79, 65], [78, 93, 30, 32, 79, 61]]","[720, [103, 68, 96, 44, 44, 68], [106, 68, 94, 52, 44, 68]]","[3300, [40, 13, 12, 57, 112, 56], [40, 77, 10, 57, 112, 56]]","[1410, [47, 115, 48, 104, 78, 119], [47, 115, 117, 104, 77, 119]]","[180, [79, 117, 18, 45, 51, 61], [79, 117, 36, 45, 51, 61]]","[630, [108, 74, 90, 103, 111, 132], [108, 74, 90, 103, 104, 132]]","[30, [67, 0, 21, 36, 141, 93], [67, 0, 21, 36, 140, 93]]"
7,"[290, [100, 86, 68, 133, 63, 29], [100, 92, 68, 134, 63, 34]]","[2930, [28, 57, 132, 8, 33, 100], [30, 53, 123, 8, 94, 103]]","[1810, [128, 135, 142, 4, 140, 141], [131, 118, 141, 4, 125, 141]]","[730, [99, 100, 135, 70, 27, 26], [95, 100, 137, 65, 30, 26]]","[630, [94, 15, 125, 93, 141, 111], [94, 15, 125, 87, 141, 108]]","[4230, [88, 53, 48, 89, 54, 122], [88, 110, 48, 91, 59, 119]]","[1230, [50, 117, 141, 43, 77, 135], [55, 102, 141, 43, 77, 92]]","[360, [134, 103, 96, 75, 105, 66], [134, 103, 92, 75, 105, 66]]","[990, [75, 64, 5, 112, 75, 112], [72, 64, 20, 112, 73, 112]]","[530, [60, 92, 135, 105, 49, 95], [59, 92, 131, 103, 49, 95]]","[1950, [92, 50, 3, 120, 134, 123], [92, 72, 2, 112, 137, 123]]","[520, [102, 33, 89, 50, 102, 85], [98, 33, 89, 49, 102, 87]]","[950, [127, 71, 124, 111, 143, 38], [127, 71, 124, 101, 118, 38]]","[0, [79, 3, 32, 36, 83, 35], [79, 3, 32, 36, 83, 35]]"
8,"[650, [141, 55, 66, 64, 37, 63], [139, 51, 66, 70, 44, 63]]","[1230, [132, 23, 81, 15, 67, 17], [81, 34, 80, 15, 67, 32]]","[1070, [123, 82, 86, 125, 93, 8], [116, 82, 86, 120, 92, 14]]","[1810, [141, 3, 129, 70, 72, 90], [123, 3, 128, 78, 51, 90]]","[1660, [93, 90, 61, 3, 121, 88], [100, 90, 61, 44, 125, 88]]","[500, [60, 54, 98, 77, 13, 29], [60, 59, 98, 77, 13, 29]]","[1310, [99, 50, 135, 99, 100, 60], [102, 55, 129, 95, 100, 60]]","[2340, [84, 111, 70, 22, 6, 39], [90, 110, 92, 22, 1, 85]]","[420, [96, 11, 104, 44, 7, 8], [94, 27, 104, 44, 9, 11]]","[0, [1, 7, 1, 138, 3, 65], [1, 7, 1, 138, 3, 65]]","[1260, [93, 69, 42, 129, 23, 15], [107, 69, 42, 129, 23, 15]]","[510, [94, 122, 3, 105, 105, 76], [94, 122, 0, 99, 109, 76]]","[0, [143, 82, 88, 87, 121, 15], [143, 82, 88, 87, 121, 15]]","[280, [17, 98, 138, 2, 3, 78], [17, 103, 138, 2, 4, 77]]"
9,"[1680, [125, 30, 84, 42, 60, 84], [135, 36, 87, 51, 65, 81]]","[2570, [89, 129, 87, 132, 3, 66], [94, 128, 94, 132, 3, 92]]","[950, [43, 81, 127, 27, 127, 57], [52, 79, 127, 27, 129, 55]]","[10430, [2, 37, 102, 143, 12, 12], [39, 95, 103, 97, 97, 12]]","[3810, [61, 93, 27, 78, 78, 93], [64, 75, 86, 77, 78, 127]]","[3240, [18, 29, 54, 7, 17, 22], [83, 29, 86, 7, 22, 30]]","[1910, [118, 4, 117, 23, 142, 33], [118, 4, 117, 23, 138, 52]]","[0, [59, 110, 50, 124, 61, 80], [59, 110, 50, 124, 61, 80]]","[6130, [27, 140, 9, 75, 27, 42], [52, 140, 78, 66, 35, 41]]","[910, [36, 87, 65, 117, 12, 3], [119, 87, 65, 117, 11, 4]]","[300, [59, 132, 113, 106, 78, 29], [59, 132, 113, 109, 77, 29]]","[120, [57, 41, 73, 143, 107, 129], [55, 41, 73, 143, 107, 129]]","[0, [119, 124, 79, 7, 137, 136], [119, 124, 79, 7, 137, 136]]","[210, [106, 125, 24, 123, 130, 61], [106, 125, 17, 123, 130, 61]]"
