,1,2,3,4,5,6,7,8,9,10
0,"[440, [10, 10, 44, 31, 44, 35], [11, 10, 43, 37, 39, 35]]","[670, [22, 14, 9, 39, 28, 41], [22, 0, 9, 39, 29, 43]]","[600, [44, 47, 37, 20, 27, 42], [46, 47, 37, 11, 28, 42]]","[210, [8, 12, 39, 35, 30, 27], [8, 14, 39, 36, 30, 27]]","[90, [6, 41, 18, 26, 16, 32], [6, 41, 18, 25, 17, 32]]","[200, [24, 10, 27, 8, 5, 8], [24, 14, 27, 8, 5, 8]]","[100, [38, 6, 43, 18, 24, 27], [38, 6, 43, 18, 24, 26]]","[70, [43, 8, 32, 45, 18, 23], [43, 8, 31, 45, 18, 23]]","[40, [16, 31, 42, 32, 37, 31], [17, 33, 42, 32, 37, 31]]","[0, [28, 47, 24, 38, 33, 0], [28, 47, 24, 38, 33, 0]]"
1,"[240, [15, 39, 10, 8, 16, 35], [13, 38, 9, 8, 16, 35]]","[170, [5, 34, 42, 9, 39, 30], [5, 34, 42, 6, 40, 30]]","[370, [36, 26, 40, 5, 10, 7], [34, 26, 30, 5, 9, 7]]","[180, [22, 31, 35, 38, 34, 35], [24, 31, 35, 38, 34, 35]]","[150, [44, 12, 37, 2, 29, 43], [44, 11, 37, 1, 28, 43]]","[200, [44, 33, 3, 39, 16, 45], [44, 32, 3, 39, 17, 47]]","[260, [15, 2, 25, 0, 40, 37], [17, 2, 25, 0, 40, 45]]","[90, [22, 26, 26, 23, 19, 37], [22, 29, 29, 23, 19, 37]]","[310, [12, 31, 37, 41, 36, 40], [12, 31, 35, 41, 35, 41]]","[1170, [3, 31, 14, 36, 31, 6], [3, 41, 14, 36, 36, 8]]"
2,"[80, [35, 31, 13, 31, 20, 46], [35, 32, 13, 31, 20, 47]]","[190, [14, 34, 23, 8, 20, 22], [19, 34, 23, 8, 20, 23]]","[540, [13, 40, 13, 29, 41, 40], [9, 40, 14, 29, 41, 34]]","[490, [12, 41, 18, 22, 18, 35], [6, 41, 18, 25, 17, 32]]","[120, [41, 45, 12, 30, 16, 26], [41, 45, 11, 30, 17, 26]]","[250, [38, 21, 20, 33, 13, 28], [38, 21, 20, 32, 13, 30]]","[30, [7, 2, 6, 35, 15, 41], [7, 2, 6, 35, 16, 41]]","[310, [31, 16, 41, 23, 32, 5], [31, 19, 41, 22, 33, 5]]","[190, [9, 44, 20, 9, 13, 45], [9, 43, 20, 9, 13, 47]]","[810, [32, 24, 26, 21, 16, 26], [32, 24, 37, 21, 16, 25]]"
3,"[1000, [10, 6, 16, 10, 39, 25], [13, 6, 16, 21, 38, 24]]","[270, [26, 32, 41, 39, 22, 39], [28, 32, 46, 38, 21, 39]]","[180, [22, 23, 23, 23, 19, 37], [22, 29, 29, 23, 19, 37]]","[1120, [29, 7, 41, 4, 23, 39], [29, 7, 27, 4, 23, 39]]","[20, [21, 16, 44, 43, 29, 12], [21, 16, 44, 43, 28, 12]]","[30, [14, 1, 33, 23, 33, 5], [14, 1, 31, 23, 32, 5]]","[20, [0, 46, 40, 43, 8, 7], [0, 45, 40, 43, 8, 7]]","[90, [46, 9, 43, 18, 26, 45], [46, 9, 43, 18, 29, 45]]","[20, [12, 9, 31, 38, 42, 9], [12, 9, 32, 38, 42, 9]]","[80, [1, 35, 4, 31, 31, 46], [1, 35, 5, 31, 31, 46]]"
4,"[80, [10, 8, 31, 28, 26, 2], [9, 8, 32, 28, 26, 2]]","[650, [39, 9, 30, 41, 18, 22], [43, 8, 31, 45, 18, 23]]","[660, [13, 29, 46, 23, 0, 36], [13, 30, 47, 24, 6, 34]]","[680, [12, 3, 12, 23, 41, 19], [12, 2, 14, 23, 33, 19]]","[30, [20, 32, 37, 15, 36, 15], [20, 33, 37, 15, 36, 15]]","[160, [44, 43, 43, 35, 32, 28], [44, 43, 43, 35, 32, 30]]","[10, [46, 9, 43, 18, 29, 46], [46, 9, 43, 18, 29, 45]]","[50, [16, 46, 38, 32, 1, 29], [17, 46, 38, 32, 1, 29]]","[60, [38, 12, 20, 40, 23, 1], [38, 12, 20, 39, 23, 1]]","[170, [31, 29, 45, 21, 41, 45], [31, 29, 47, 21, 41, 46]]"
5,"[660, [43, 25, 44, 31, 6, 38], [42, 24, 46, 34, 4, 37]]","[550, [18, 19, 43, 44, 25, 21], [18, 2, 43, 45, 24, 7]]","[250, [40, 6, 44, 22, 37, 26], [31, 5, 45, 22, 38, 26]]","[590, [11, 40, 12, 29, 41, 41], [9, 40, 14, 29, 41, 34]]","[10, [32, 5, 45, 37, 2, 34], [32, 5, 46, 37, 2, 34]]","[20, [29, 33, 40, 28, 14, 31], [29, 33, 40, 29, 14, 31]]","[400, [28, 46, 7, 37, 19, 36], [28, 45, 7, 39, 19, 39]]","[0, [22, 41, 46, 4, 8, 16], [22, 41, 46, 4, 8, 16]]","[50, [25, 37, 18, 29, 37, 22], [25, 38, 18, 29, 36, 22]]","[80, [34, 21, 26, 24, 35, 13], [34, 21, 28, 24, 35, 13]]"
6,"[1300, [10, 10, 35, 29, 4, 6], [23, 10, 35, 29, 4, 6]]","[290, [9, 14, 26, 12, 14, 44], [2, 15, 26, 5, 13, 46]]","[260, [37, 37, 2, 4, 15, 20], [39, 38, 2, 4, 15, 20]]","[410, [12, 34, 19, 41, 19, 33], [6, 34, 17, 40, 16, 33]]","[90, [0, 35, 3, 19, 40, 21], [0, 35, 3, 16, 40, 22]]","[50, [40, 24, 14, 26, 4, 42], [40, 24, 14, 26, 3, 42]]","[440, [46, 19, 38, 34, 40, 14], [47, 17, 39, 34, 42, 13]]","[60, [39, 6, 43, 18, 24, 26], [38, 6, 43, 18, 24, 26]]","[280, [6, 3, 8, 27, 37, 16], [8, 3, 8, 27, 36, 15]]","[190, [28, 24, 43, 31, 12, 26], [28, 25, 43, 39, 12, 26]]"
7,"[880, [9, 44, 2, 10, 10, 15], [16, 45, 2, 18, 10, 15]]","[330, [44, 14, 37, 1, 25, 42], [44, 11, 37, 1, 28, 43]]","[480, [23, 36, 23, 27, 6, 42], [28, 36, 26, 27, 3, 42]]","[300, [14, 13, 3, 41, 28, 44], [14, 13, 0, 31, 29, 44]]","[160, [47, 28, 45, 10, 26, 47], [47, 28, 44, 10, 26, 46]]","[20, [21, 29, 15, 1, 24, 32], [22, 29, 15, 1, 24, 32]]","[0, [40, 20, 23, 14, 33, 22], [40, 20, 23, 14, 33, 22]]","[240, [42, 32, 20, 4, 47, 39], [42, 34, 20, 4, 47, 37]]","[180, [32, 19, 14, 16, 40, 9], [32, 20, 14, 17, 39, 9]]","[0, [13, 38, 9, 8, 16, 35], [13, 38, 9, 8, 16, 35]]"
8,"[120, [1, 31, 30, 11, 24, 31], [1, 32, 30, 11, 24, 32]]","[350, [41, 10, 41, 26, 28, 23], [46, 10, 42, 27, 29, 23]]","[0, [39, 13, 23, 13, 12, 11], [39, 13, 23, 13, 12, 11]]","[200, [10, 25, 8, 12, 0, 27], [12, 25, 8, 12, 0, 27]]","[150, [26, 34, 34, 35, 29, 5], [26, 34, 33, 35, 29, 3]]","[160, [20, 28, 34, 15, 45, 42], [20, 29, 35, 15, 46, 42]]","[120, [14, 23, 19, 40, 28, 21], [14, 23, 18, 42, 28, 21]]","[0, [8, 4, 19, 16, 23, 45], [8, 4, 19, 16, 23, 45]]","[20, [26, 40, 12, 2, 27, 27], [26, 39, 12, 2, 27, 28]]","[0, [39, 31, 36, 26, 39, 27], [39, 31, 36, 26, 39, 27]]"
9,"[620, [46, 31, 8, 25, 15, 18], [47, 33, 8, 27, 15, 16]]","[340, [14, 16, 33, 9, 44, 0], [12, 16, 33, 8, 47, 0]]","[140, [19, 45, 23, 16, 46, 40], [17, 45, 23, 16, 46, 41]]","[340, [41, 46, 32, 7, 12, 11], [43, 45, 32, 7, 9, 8]]","[60, [22, 6, 32, 4, 26, 18], [23, 6, 33, 4, 27, 18]]","[270, [45, 25, 23, 3, 6, 27], [47, 26, 23, 3, 6, 27]]","[0, [1, 32, 41, 18, 20, 8], [1, 32, 41, 18, 20, 8]]","[30, [44, 15, 47, 39, 32, 13], [44, 15, 47, 39, 35, 13]]","[320, [39, 0, 40, 37, 18, 3], [39, 0, 40, 36, 20, 1]]","[200, [16, 1, 0, 33, 9, 18], [16, 1, 0, 33, 9, 20]]"
