,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1290, [27, 22, 24, 30, 27, 27], [29, 22, 22, 37, 30, 28]]","[1390, [20, 11, 20, 24, 46, 42], [20, 12, 27, 40, 47, 40]]","[1730, [0, 30, 7, 30, 13, 34], [0, 31, 25, 36, 15, 37]]","[860, [8, 34, 32, 9, 29, 27], [3, 35, 43, 6, 30, 21]]","[1070, [14, 14, 39, 2, 42, 24], [17, 17, 39, 2, 39, 35]]","[830, [3, 42, 12, 30, 10, 22], [3, 42, 12, 41, 8, 22]]","[260, [37, 23, 36, 41, 10, 31], [38, 23, 35, 41, 10, 32]]","[180, [20, 11, 29, 44, 8, 36], [20, 11, 32, 44, 8, 36]]","[210, [42, 10, 0, 27, 14, 14], [42, 10, 1, 26, 13, 12]]","[1480, [26, 31, 20, 11, 36, 19], [34, 31, 30, 7, 35, 17]]","[1480, [24, 27, 12, 28, 45, 42], [25, 27, 15, 14, 47, 42]]","[370, [43, 39, 43, 17, 37, 37], [43, 34, 43, 14, 36, 31]]"
1,"[360, [5, 27, 45, 42, 34, 18], [5, 26, 43, 40, 35, 20]]","[300, [14, 12, 46, 2, 11, 6], [27, 12, 47, 1, 11, 1]]","[330, [4, 19, 30, 13, 29, 30], [3, 19, 36, 20, 29, 34]]","[160, [19, 45, 32, 32, 27, 42], [19, 46, 33, 32, 22, 40]]","[820, [34, 39, 25, 20, 44, 34], [36, 39, 30, 20, 36, 33]]","[990, [30, 19, 41, 43, 41, 26], [39, 19, 41, 39, 40, 25]]","[630, [29, 13, 13, 31, 39, 9], [30, 17, 15, 32, 39, 4]]","[300, [3, 11, 8, 42, 36, 30], [4, 13, 9, 41, 34, 30]]","[300, [4, 30, 38, 44, 31, 5], [2, 30, 38, 44, 31, 3]]","[60, [31, 43, 6, 33, 20, 41], [31, 43, 6, 33, 20, 39]]","[380, [25, 17, 11, 9, 40, 9], [25, 15, 11, 10, 41, 6]]","[310, [10, 18, 42, 32, 28, 37], [11, 21, 42, 33, 28, 38]]"
2,"[1890, [46, 45, 10, 1, 46, 7], [45, 45, 14, 1, 33, 20]]","[2880, [32, 13, 6, 20, 14, 32], [32, 15, 29, 44, 15, 33]]","[540, [13, 30, 32, 15, 21, 11], [15, 34, 37, 15, 21, 9]]","[1140, [19, 18, 8, 18, 32, 45], [19, 33, 1, 18, 43, 45]]","[140, [2, 8, 34, 15, 29, 39], [2, 8, 35, 15, 29, 40]]","[750, [30, 43, 43, 30, 29, 19], [36, 45, 42, 34, 33, 17]]","[1760, [13, 26, 12, 15, 15, 13], [23, 26, 1, 13, 8, 0]]","[330, [44, 25, 36, 21, 17, 23], [37, 25, 37, 22, 17, 24]]","[60, [45, 15, 18, 30, 14, 14], [45, 16, 18, 29, 14, 14]]","[350, [19, 20, 1, 19, 43, 45], [19, 33, 1, 18, 43, 45]]","[340, [29, 45, 45, 32, 44, 32], [33, 44, 47, 34, 44, 31]]","[690, [7, 10, 10, 43, 18, 18], [7, 13, 19, 43, 24, 17]]"
3,"[1340, [32, 10, 42, 27, 27, 18], [35, 12, 42, 31, 24, 24]]","[290, [30, 2, 42, 32, 34, 14], [29, 1, 41, 34, 35, 20]]","[2050, [19, 7, 9, 39, 46, 13], [21, 8, 9, 40, 43, 39]]","[1020, [39, 18, 29, 32, 44, 18], [38, 18, 33, 37, 39, 17]]","[730, [43, 21, 34, 34, 15, 24], [43, 22, 37, 33, 15, 33]]","[200, [47, 22, 22, 26, 19, 26], [47, 22, 21, 27, 11, 26]]","[440, [27, 13, 16, 36, 42, 17], [26, 14, 16, 40, 42, 17]]","[120, [19, 1, 39, 36, 42, 8], [19, 1, 41, 35, 42, 9]]","[330, [46, 9, 32, 37, 31, 27], [46, 8, 33, 37, 33, 28]]","[400, [43, 36, 18, 14, 20, 36], [44, 35, 18, 16, 20, 32]]","[250, [2, 22, 32, 22, 29, 32], [3, 19, 36, 20, 29, 34]]","[200, [43, 32, 24, 43, 26, 12], [46, 33, 24, 43, 26, 12]]"
4,"[1340, [46, 5, 14, 32, 11, 18], [39, 8, 15, 38, 11, 29]]","[1570, [1, 35, 12, 37, 14, 32], [1, 35, 16, 37, 46, 33]]","[330, [12, 15, 45, 30, 24, 19], [12, 15, 45, 33, 21, 19]]","[750, [13, 32, 32, 8, 32, 8], [13, 33, 39, 11, 33, 8]]","[460, [8, 12, 25, 25, 39, 45], [6, 12, 28, 25, 39, 46]]","[470, [21, 43, 2, 43, 36, 43], [18, 37, 2, 43, 34, 45]]","[920, [13, 24, 27, 13, 47, 27], [26, 25, 27, 16, 47, 27]]","[470, [20, 15, 36, 36, 3, 29], [20, 14, 34, 35, 3, 31]]","[450, [37, 22, 15, 26, 37, 41], [35, 25, 15, 26, 40, 40]]","[1030, [10, 19, 17, 2, 21, 20], [10, 18, 17, 2, 23, 30]]","[40, [24, 37, 44, 20, 28, 9], [24, 37, 44, 20, 28, 10]]","[900, [43, 37, 18, 5, 15, 10], [43, 31, 21, 5, 15, 13]]"
5,"[1440, [45, 18, 24, 25, 27, 39], [44, 39, 24, 25, 28, 38]]","[1130, [46, 30, 6, 7, 14, 14], [45, 31, 14, 7, 15, 19]]","[260, [46, 46, 42, 29, 24, 30], [45, 45, 42, 30, 24, 36]]","[650, [45, 42, 1, 14, 8, 8], [45, 41, 2, 14, 5, 4]]","[720, [34, 12, 15, 44, 34, 25], [32, 12, 15, 34, 30, 29]]","[300, [28, 13, 10, 30, 19, 19], [28, 13, 7, 30, 19, 16]]","[1930, [13, 10, 8, 44, 36, 13], [5, 10, 8, 44, 34, 44]]","[110, [42, 15, 12, 26, 24, 39], [42, 16, 13, 26, 24, 39]]","[290, [4, 37, 41, 16, 1, 14], [4, 35, 40, 17, 1, 14]]","[100, [27, 46, 21, 14, 43, 40], [27, 46, 22, 15, 44, 40]]","[40, [36, 21, 19, 36, 40, 2], [36, 21, 19, 36, 42, 2]]","[500, [37, 47, 43, 10, 41, 12], [38, 46, 41, 14, 40, 12]]"
6,"[950, [21, 10, 41, 46, 16, 7], [21, 13, 40, 32, 16, 11]]","[240, [19, 32, 32, 6, 8, 6], [18, 34, 33, 6, 7, 4]]","[1430, [7, 7, 7, 46, 13, 15], [7, 13, 19, 43, 24, 17]]","[1030, [8, 21, 9, 45, 18, 8], [6, 22, 12, 46, 15, 5]]","[560, [20, 25, 40, 41, 12, 11], [22, 30, 40, 37, 13, 11]]","[1570, [43, 10, 30, 19, 43, 26], [44, 10, 38, 12, 38, 25]]","[1680, [13, 45, 1, 15, 41, 8], [29, 45, 2, 15, 41, 6]]","[120, [36, 22, 11, 34, 27, 21], [36, 22, 15, 34, 27, 21]]","[420, [15, 25, 18, 30, 32, 32], [21, 25, 20, 29, 33, 31]]","[520, [6, 21, 39, 14, 11, 36], [6, 23, 39, 16, 9, 37]]","[230, [40, 39, 43, 16, 36, 32], [43, 34, 43, 14, 36, 31]]","[580, [18, 36, 42, 18, 14, 10], [21, 28, 40, 21, 14, 9]]"
7,"[910, [46, 18, 18, 5, 10, 10], [47, 15, 12, 8, 22, 9]]","[4320, [11, 6, 24, 30, 15, 11], [36, 37, 23, 29, 16, 11]]","[420, [30, 46, 46, 13, 46, 27], [32, 42, 47, 13, 47, 27]]","[1040, [42, 32, 9, 45, 45, 27], [41, 45, 1, 47, 46, 27]]","[90, [41, 17, 44, 22, 20, 22], [41, 18, 39, 22, 20, 22]]","[660, [3, 43, 2, 19, 46, 21], [3, 43, 2, 16, 46, 15]]","[910, [45, 13, 27, 1, 31, 13], [45, 4, 28, 2, 31, 4]]","[180, [37, 29, 15, 37, 36, 3], [37, 31, 15, 37, 36, 3]]","[160, [9, 45, 22, 22, 36, 47], [9, 46, 22, 21, 35, 47]]","[0, [45, 41, 2, 14, 5, 4], [45, 41, 2, 14, 5, 4]]","[220, [1, 12, 29, 32, 45, 39], [1, 11, 31, 32, 44, 37]]","[1090, [18, 3, 29, 43, 37, 37], [22, 3, 29, 43, 24, 40]]"
8,"[3950, [10, 18, 18, 10, 19, 7], [29, 31, 26, 9, 29, 7]]","[320, [24, 25, 32, 42, 2, 14], [24, 27, 39, 42, 2, 21]]","[1000, [4, 7, 4, 7, 8, 7], [9, 16, 2, 3, 8, 22]]","[2100, [28, 18, 32, 18, 31, 32], [28, 46, 41, 14, 31, 34]]","[320, [17, 8, 13, 1, 33, 39], [18, 6, 13, 2, 33, 38]]","[910, [13, 10, 43, 43, 19, 28], [13, 8, 43, 36, 15, 29]]","[450, [2, 13, 17, 20, 44, 36], [2, 4, 17, 20, 44, 36]]","[290, [12, 29, 36, 3, 29, 3], [12, 31, 36, 5, 30, 4]]","[90, [4, 41, 37, 37, 10, 18], [3, 41, 36, 36, 10, 18]]","[70, [14, 11, 37, 39, 46, 43], [14, 9, 37, 39, 46, 44]]","[260, [40, 24, 47, 28, 5, 12], [41, 25, 47, 28, 6, 11]]","[120, [5, 23, 43, 36, 3, 18], [5, 23, 41, 36, 3, 17]]"
9,"[910, [4, 24, 10, 27, 1, 46], [4, 29, 21, 23, 1, 43]]","[760, [42, 3, 6, 25, 6, 6], [42, 10, 1, 26, 13, 12]]","[290, [37, 30, 46, 39, 42, 18], [37, 32, 47, 39, 43, 16]]","[560, [27, 24, 32, 14, 3, 18], [24, 24, 43, 13, 3, 16]]","[490, [24, 11, 8, 14, 25, 17], [23, 9, 5, 12, 29, 18]]","[270, [12, 19, 39, 22, 19, 43], [13, 16, 39, 23, 18, 47]]","[940, [44, 20, 12, 13, 37, 37], [44, 19, 14, 32, 37, 37]]","[440, [19, 3, 36, 36, 29, 28], [16, 3, 38, 36, 30, 28]]","[300, [14, 37, 37, 15, 32, 22], [13, 39, 36, 15, 32, 21]]","[150, [43, 16, 36, 14, 23, 7], [43, 16, 35, 13, 23, 7]]","[570, [9, 40, 4, 28, 2, 32], [6, 40, 4, 27, 4, 35]]","[150, [45, 32, 24, 32, 10, 39], [45, 33, 24, 33, 14, 39]]"
