,1,2,3,4,5,6,7,8,9,10
0,"[0, [136, 99, 75, 93, 0, 116, 61, 78], [136, 99, 75, 93, 0, 116, 61, 78]]","[1100, [104, 2, 82, 57, 82, 117, 58, 95], [104, 2, 82, 57, 84, 121, 59, 95]]","[3400, [21, 78, 111, 89, 81, 5, 129, 121], [21, 78, 111, 89, 85, 5, 127, 121]]","[2600, [32, 44, 97, 108, 39, 100, 19, 26], [32, 44, 97, 108, 49, 100, 19, 28]]","[12600, [70, 76, 105, 109, 60, 28, 110, 0], [70, 76, 105, 109, 60, 28, 96, 0]]","[0, [51, 100, 63, 104, 80, 73, 85, 37], [51, 100, 63, 104, 80, 73, 85, 37]]","[2200, [99, 126, 13, 111, 53, 126, 56, 105], [99, 126, 13, 110, 53, 126, 56, 108]]","[0, [86, 34, 143, 130, 114, 76, 93, 142], [86, 34, 143, 130, 114, 76, 93, 142]]","[0, [123, 66, 137, 86, 10, 78, 3, 110], [123, 66, 137, 86, 10, 78, 3, 110]]","[0, [113, 27, 37, 59, 20, 29, 115, 122], [113, 27, 37, 59, 20, 29, 115, 122]]"
1,"[0, [134, 64, 57, 5, 60, 76, 98, 42], [134, 64, 57, 5, 60, 76, 98, 42]]","[2000, [86, 27, 50, 13, 114, 77, 89, 112], [86, 27, 50, 13, 114, 82, 89, 112]]","[3000, [41, 37, 82, 38, 22, 124, 79, 117], [41, 37, 82, 43, 22, 124, 79, 117]]","[0, [86, 34, 143, 130, 114, 76, 93, 142], [86, 34, 143, 130, 114, 76, 93, 142]]","[0, [86, 34, 143, 130, 114, 76, 93, 142], [86, 34, 143, 130, 114, 76, 93, 142]]","[2000, [34, 132, 128, 76, 127, 129, 114, 13], [34, 132, 128, 76, 127, 124, 119, 13]]","[3300, [104, 99, 70, 125, 6, 80, 69, 120], [104, 99, 70, 125, 6, 103, 69, 122]]","[4900, [115, 80, 54, 82, 84, 44, 72, 136], [115, 80, 54, 86, 84, 43, 82, 136]]","[0, [92, 88, 139, 54, 112, 18, 82, 68], [92, 88, 139, 54, 112, 18, 82, 68]]","[1900, [91, 105, 20, 117, 33, 50, 114, 50], [91, 105, 20, 113, 48, 50, 114, 50]]"
2,"[0, [59, 129, 139, 136, 54, 37, 107, 141], [59, 129, 139, 136, 54, 37, 107, 141]]","[0, [116, 100, 113, 117, 3, 16, 123, 36], [116, 100, 113, 117, 3, 16, 123, 36]]","[0, [104, 62, 102, 139, 110, 53, 133, 20], [104, 62, 102, 139, 110, 53, 133, 20]]","[9200, [141, 66, 47, 58, 38, 43, 75, 56], [141, 66, 47, 63, 31, 43, 67, 56]]","[0, [84, 4, 85, 132, 135, 60, 95, 138], [84, 4, 85, 132, 135, 60, 95, 138]]","[0, [79, 2, 1, 79, 132, 126, 58, 0], [79, 2, 1, 79, 132, 126, 58, 0]]","[0, [48, 142, 38, 78, 75, 74, 11, 131], [48, 142, 38, 78, 75, 74, 11, 131]]","[300, [104, 31, 90, 6, 55, 32, 53, 120], [104, 31, 90, 3, 55, 32, 53, 120]]","[0, [49, 65, 93, 88, 114, 108, 59, 57], [49, 65, 93, 88, 114, 108, 59, 57]]","[2100, [99, 101, 0, 19, 117, 33, 118, 139], [99, 101, 0, 19, 120, 33, 118, 139]]"
3,"[0, [128, 115, 31, 109, 15, 24, 111, 53], [128, 115, 31, 109, 15, 24, 111, 53]]","[1200, [74, 36, 60, 143, 83, 135, 103, 130], [74, 36, 60, 143, 87, 135, 103, 130]]","[1500, [111, 107, 116, 17, 116, 24, 24, 139], [111, 107, 116, 17, 116, 21, 22, 139]]","[0, [37, 45, 116, 107, 132, 126, 50, 0], [37, 45, 116, 107, 132, 126, 50, 0]]","[2800, [19, 39, 75, 83, 57, 127, 78, 6], [19, 39, 75, 84, 57, 127, 79, 10]]","[10000, [55, 136, 58, 29, 105, 129, 66, 77], [55, 136, 58, 29, 98, 129, 65, 89]]","[0, [134, 60, 46, 110, 47, 56, 49, 75], [134, 60, 46, 110, 47, 56, 49, 75]]","[800, [108, 65, 103, 53, 103, 100, 15, 132], [108, 65, 103, 53, 103, 100, 15, 133]]","[2000, [111, 50, 76, 108, 79, 54, 0, 93], [111, 50, 76, 108, 79, 54, 0, 88]]","[0, [17, 76, 27, 96, 57, 91, 45, 119], [17, 76, 27, 96, 57, 91, 45, 119]]"
4,"[0, [51, 79, 28, 5, 59, 130, 34, 46], [51, 79, 28, 5, 59, 130, 34, 46]]","[1600, [62, 94, 59, 5, 137, 81, 51, 36], [62, 94, 59, 5, 137, 83, 51, 36]]","[10200, [25, 131, 34, 26, 108, 133, 33, 40], [25, 131, 34, 26, 103, 133, 25, 32]]","[1600, [16, 17, 43, 61, 110, 26, 44, 11], [16, 17, 43, 61, 110, 26, 44, 15]]","[3000, [124, 79, 43, 130, 67, 75, 72, 23], [124, 79, 43, 130, 67, 71, 72, 12]]","[500, [38, 131, 85, 140, 105, 82, 24, 91], [38, 131, 85, 140, 100, 82, 24, 91]]","[600, [123, 76, 59, 137, 99, 114, 63, 136], [123, 76, 59, 137, 97, 114, 63, 136]]","[0, [118, 75, 39, 112, 104, 19, 138, 12], [118, 75, 39, 112, 104, 19, 138, 12]]","[200, [27, 104, 131, 31, 42, 43, 15, 36], [27, 104, 131, 32, 42, 43, 15, 36]]","[2700, [19, 30, 133, 90, 10, 88, 90, 98], [19, 30, 133, 87, 10, 88, 88, 98]]"
5,"[0, [134, 60, 46, 110, 47, 56, 49, 75], [134, 60, 46, 110, 47, 56, 49, 75]]","[300, [9, 101, 50, 105, 115, 131, 93, 0], [9, 101, 50, 105, 116, 131, 93, 0]]","[900, [76, 50, 71, 25, 97, 79, 66, 26], [76, 50, 71, 26, 97, 79, 66, 26]]","[2500, [58, 16, 113, 3, 39, 48, 101, 40], [58, 16, 113, 2, 39, 48, 101, 63]]","[4800, [114, 43, 52, 100, 70, 30, 108, 65], [114, 43, 52, 100, 70, 30, 100, 65]]","[2000, [127, 76, 15, 142, 108, 105, 75, 80], [127, 76, 15, 142, 101, 102, 75, 80]]","[200, [109, 31, 112, 8, 48, 80, 56, 59], [109, 31, 112, 8, 47, 80, 56, 59]]","[800, [76, 97, 115, 71, 74, 64, 65, 113], [76, 97, 115, 71, 75, 64, 65, 113]]","[1900, [82, 47, 21, 103, 85, 21, 59, 51], [82, 47, 21, 103, 86, 21, 59, 50]]","[0, [137, 7, 128, 106, 103, 94, 24, 143], [137, 7, 128, 106, 103, 94, 24, 143]]"
6,"[0, [47, 13, 51, 17, 125, 31, 70, 108], [47, 13, 51, 17, 125, 31, 70, 108]]","[0, [17, 43, 132, 142, 91, 7, 37, 96], [17, 43, 132, 142, 91, 7, 37, 96]]","[2000, [104, 140, 70, 33, 110, 55, 69, 77], [104, 140, 70, 41, 110, 55, 69, 83]]","[1600, [65, 71, 71, 87, 40, 7, 75, 14], [65, 71, 71, 87, 46, 7, 73, 14]]","[700, [58, 16, 113, 3, 39, 48, 101, 58], [58, 16, 113, 2, 39, 48, 101, 63]]","[700, [93, 63, 73, 1, 18, 38, 49, 54], [93, 63, 73, 1, 18, 40, 49, 53]]","[800, [15, 121, 28, 100, 134, 19, 98, 112], [15, 121, 28, 101, 134, 19, 98, 112]]","[1800, [1, 62, 70, 20, 119, 76, 128, 123], [1, 62, 70, 20, 119, 76, 128, 125]]","[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]","[0, [114, 84, 130, 16, 28, 9, 126, 99], [114, 84, 130, 16, 28, 9, 126, 99]]"
7,"[0, [118, 75, 39, 112, 104, 19, 138, 12], [118, 75, 39, 112, 104, 19, 138, 12]]","[7000, [67, 20, 135, 38, 89, 55, 124, 134], [67, 20, 135, 45, 89, 55, 124, 134]]","[1200, [55, 22, 46, 19, 81, 100, 116, 127], [55, 22, 46, 19, 83, 100, 116, 127]]","[4000, [127, 120, 48, 75, 120, 140, 112, 12], [127, 120, 48, 95, 120, 140, 112, 12]]","[0, [96, 97, 108, 135, 62, 137, 25, 127], [96, 97, 108, 135, 62, 137, 25, 127]]","[2400, [97, 98, 1, 13, 84, 111, 106, 25], [97, 98, 1, 13, 84, 111, 98, 25]]","[1200, [118, 42, 63, 61, 46, 81, 97, 126], [118, 42, 63, 61, 46, 84, 97, 126]]","[1300, [58, 16, 113, 6, 39, 48, 101, 58], [58, 16, 113, 2, 39, 48, 101, 63]]","[200, [121, 50, 52, 2, 72, 30, 136, 71], [121, 50, 52, 2, 72, 31, 136, 71]]","[0, [86, 45, 141, 84, 93, 126, 20, 70], [86, 45, 141, 84, 93, 126, 20, 70]]"
8,"[0, [16, 17, 43, 61, 110, 26, 44, 15], [16, 17, 43, 61, 110, 26, 44, 15]]","[0, [4, 102, 87, 2, 8, 63, 17, 131], [4, 102, 87, 2, 8, 63, 17, 131]]","[6700, [71, 63, 76, 6, 102, 108, 75, 6], [71, 63, 76, 5, 102, 93, 76, 6]]","[2400, [130, 31, 92, 95, 104, 64, 138, 81], [130, 31, 92, 95, 104, 64, 138, 84]]","[12900, [5, 126, 95, 97, 75, 30, 93, 56], [5, 126, 95, 95, 88, 30, 91, 53]]","[0, [114, 71, 91, 127, 107, 64, 129, 1], [114, 71, 91, 127, 107, 64, 129, 1]]","[900, [94, 49, 45, 79, 49, 71, 69, 63], [94, 49, 45, 79, 50, 71, 73, 63]]","[200, [85, 126, 65, 75, 29, 56, 53, 113], [85, 126, 65, 75, 29, 56, 53, 115]]","[500, [21, 39, 121, 10, 74, 80, 138, 78], [21, 39, 121, 10, 74, 80, 140, 79]]","[2100, [85, 10, 36, 138, 4, 116, 117, 84], [85, 10, 36, 138, 4, 116, 110, 84]]"
9,"[0, [79, 58, 80, 105, 68, 33, 115, 109], [79, 58, 80, 105, 68, 33, 115, 109]]","[0, [89, 113, 60, 101, 59, 57, 39, 44], [89, 113, 60, 101, 59, 57, 39, 44]]","[6400, [78, 113, 56, 108, 116, 27, 129, 129], [78, 113, 56, 104, 116, 27, 121, 125]]","[3400, [48, 22, 58, 94, 25, 115, 76, 16], [48, 22, 58, 94, 26, 115, 79, 16]]","[0, [91, 47, 136, 91, 33, 98, 68, 9], [91, 47, 136, 91, 33, 98, 68, 9]]","[1400, [138, 71, 104, 21, 33, 47, 71, 50], [138, 71, 104, 21, 31, 47, 71, 50]]","[0, [86, 42, 58, 92, 45, 38, 109, 129], [86, 42, 58, 92, 45, 38, 109, 129]]","[0, [143, 107, 101, 102, 110, 64, 49, 66], [143, 107, 101, 102, 110, 64, 49, 66]]","[700, [50, 95, 50, 78, 54, 33, 51, 62], [50, 95, 50, 77, 54, 33, 50, 62]]","[0, [41, 64, 45, 44, 69, 85, 62, 7], [41, 64, 45, 44, 69, 85, 62, 7]]"
