,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[1660, [117, 85, 131, 83, 20, 64], [117, 117, 136, 107, 20, 64]]","[1290, [23, 114, 5, 75, 74, 89], [23, 113, 5, 60, 80, 112]]","[490, [135, 12, 60, 140, 102, 117], [134, 18, 61, 140, 102, 120]]","[490, [33, 106, 143, 42, 143, 63], [32, 106, 143, 42, 139, 66]]","[220, [123, 116, 143, 17, 22, 50], [123, 119, 143, 17, 23, 50]]","[510, [81, 70, 132, 96, 103, 132], [84, 70, 132, 98, 103, 136]]","[150, [56, 104, 43, 90, 139, 18], [56, 107, 43, 90, 139, 18]]","[920, [73, 64, 129, 44, 57, 92], [73, 64, 126, 49, 59, 110]]","[4490, [0, 43, 39, 74, 39, 2], [0, 43, 61, 74, 124, 10]]","[20, [12, 90, 53, 71, 3, 64], [12, 90, 53, 71, 1, 64]]","[100, [1, 102, 96, 79, 46, 32], [1, 102, 98, 79, 46, 32]]","[120, [36, 6, 52, 48, 5, 44], [33, 6, 52, 48, 5, 44]]","[790, [90, 21, 75, 90, 44, 113], [89, 21, 75, 89, 53, 113]]","[570, [99, 94, 97, 23, 37, 75], [100, 94, 90, 23, 40, 75]]"
1,"[3260, [22, 74, 86, 28, 99, 81], [22, 74, 99, 38, 96, 117]]","[3070, [89, 88, 100, 22, 128, 49], [96, 140, 104, 52, 119, 49]]","[1060, [126, 106, 105, 14, 117, 76], [126, 106, 109, 14, 112, 84]]","[290, [141, 97, 120, 57, 78, 90], [141, 97, 120, 57, 91, 94]]","[1490, [21, 58, 128, 102, 143, 60], [34, 57, 128, 102, 141, 119]]","[220, [23, 133, 128, 4, 4, 130], [24, 133, 127, 5, 4, 125]]","[940, [0, 64, 99, 131, 24, 123], [0, 93, 99, 131, 25, 133]]","[1280, [74, 105, 106, 69, 75, 76], [74, 103, 115, 68, 74, 75]]","[640, [39, 39, 56, 57, 116, 24], [39, 42, 65, 57, 117, 24]]","[1020, [45, 103, 17, 60, 132, 132], [45, 111, 17, 60, 124, 126]]","[360, [85, 91, 110, 59, 106, 4], [85, 95, 110, 59, 106, 4]]","[220, [91, 63, 31, 111, 32, 133], [91, 63, 33, 111, 36, 133]]","[1600, [81, 90, 46, 76, 141, 92], [81, 102, 50, 80, 140, 127]]","[270, [48, 89, 100, 54, 50, 102], [51, 89, 111, 52, 51, 102]]"
2,"[1890, [57, 136, 29, 84, 96, 81], [57, 138, 52, 74, 101, 65]]","[2460, [22, 88, 40, 87, 34, 50], [36, 105, 40, 89, 34, 51]]","[450, [77, 12, 6, 90, 133, 81], [77, 11, 4, 90, 136, 81]]","[1580, [128, 120, 140, 142, 44, 49], [128, 132, 140, 136, 46, 65]]","[700, [48, 40, 22, 81, 130, 111], [45, 41, 24, 75, 130, 111]]","[2720, [21, 74, 98, 33, 96, 66], [22, 74, 99, 38, 96, 117]]","[0, [98, 141, 31, 36, 37, 123], [98, 141, 31, 36, 37, 123]]","[830, [107, 90, 105, 82, 113, 108], [110, 88, 101, 82, 113, 108]]","[450, [39, 0, 36, 6, 50, 12], [39, 3, 36, 6, 50, 10]]","[0, [18, 72, 38, 39, 74, 5], [18, 72, 38, 39, 74, 5]]","[160, [91, 37, 104, 67, 2, 69], [91, 37, 104, 66, 2, 70]]","[750, [74, 123, 137, 40, 78, 10], [74, 138, 137, 40, 78, 10]]","[550, [101, 1, 142, 75, 93, 3], [109, 1, 138, 75, 93, 0]]","[480, [54, 38, 64, 124, 44, 1], [51, 38, 68, 124, 44, 1]]"
3,"[2230, [99, 28, 84, 135, 100, 29], [102, 75, 65, 125, 110, 60]]","[2070, [36, 87, 34, 87, 87, 143], [36, 86, 51, 87, 62, 113]]","[1770, [38, 134, 98, 40, 90, 17], [49, 123, 98, 65, 90, 17]]","[700, [114, 43, 31, 39, 108, 122], [112, 98, 28, 39, 108, 122]]","[820, [60, 97, 99, 108, 62, 143], [57, 98, 99, 108, 75, 143]]","[1150, [48, 8, 90, 35, 114, 83], [48, 8, 86, 42, 122, 84]]","[140, [132, 24, 23, 89, 128, 55], [132, 26, 27, 89, 128, 55]]","[460, [129, 9, 82, 72, 115, 20], [134, 35, 82, 72, 115, 20]]","[460, [50, 67, 0, 2, 39, 12], [50, 67, 0, 2, 37, 16]]","[80, [79, 50, 49, 8, 102, 109], [79, 50, 49, 10, 102, 109]]","[450, [79, 46, 98, 18, 75, 68], [79, 46, 98, 13, 75, 68]]","[260, [55, 98, 99, 108, 72, 143], [57, 98, 99, 108, 75, 143]]","[80, [29, 138, 74, 133, 76, 117], [29, 138, 74, 133, 76, 121]]","[2380, [0, 99, 55, 76, 76, 99], [0, 125, 55, 76, 76, 96]]"
4,"[1800, [83, 84, 31, 49, 135, 32], [107, 89, 36, 50, 131, 32]]","[1570, [141, 52, 35, 89, 33, 41], [135, 52, 42, 126, 41, 41]]","[1160, [27, 27, 72, 99, 76, 37], [34, 37, 72, 104, 77, 37]]","[400, [92, 78, 133, 77, 2, 121], [92, 82, 133, 77, 2, 121]]","[40, [96, 58, 109, 126, 33, 114], [96, 58, 109, 126, 33, 113]]","[320, [65, 98, 73, 92, 90, 96], [65, 98, 73, 96, 86, 96]]","[1040, [126, 82, 115, 3, 115, 56], [138, 82, 114, 3, 115, 56]]","[1120, [129, 122, 90, 108, 108, 132], [137, 122, 88, 127, 109, 132]]","[320, [45, 91, 12, 58, 69, 39], [45, 91, 12, 60, 70, 54]]","[560, [112, 102, 100, 54, 71, 96], [112, 94, 100, 54, 71, 96]]","[160, [96, 119, 114, 18, 21, 132], [94, 119, 114, 19, 21, 132]]","[580, [27, 81, 9, 54, 143, 64], [30, 81, 11, 52, 139, 64]]","[1500, [75, 97, 13, 78, 66, 63], [67, 97, 13, 72, 66, 65]]","[30, [20, 100, 125, 102, 118, 24], [20, 101, 125, 102, 118, 24]]"
5,"[290, [12, 61, 51, 29, 135, 45], [11, 61, 51, 29, 137, 45]]","[370, [49, 69, 80, 134, 103, 0], [49, 69, 82, 137, 103, 0]]","[250, [14, 134, 119, 74, 86, 26], [14, 136, 120, 74, 86, 26]]","[1000, [0, 76, 99, 131, 24, 120], [0, 93, 99, 131, 25, 133]]","[100, [107, 15, 94, 3, 32, 102], [107, 15, 94, 1, 32, 100]]","[800, [41, 68, 76, 132, 106, 33], [42, 68, 76, 137, 106, 26]]","[960, [123, 33, 57, 102, 63, 51], [122, 33, 60, 108, 80, 51]]","[980, [47, 105, 106, 97, 56, 72], [57, 105, 106, 97, 65, 72]]","[170, [121, 140, 128, 126, 9, 114], [121, 142, 128, 126, 8, 113]]","[20, [52, 0, 75, 140, 1, 84], [52, 0, 73, 140, 1, 84]]","[380, [51, 80, 133, 129, 98, 32], [54, 80, 133, 129, 110, 33]]","[1770, [70, 103, 29, 66, 43, 123], [88, 103, 14, 66, 43, 123]]","[860, [36, 63, 90, 63, 36, 63], [36, 67, 94, 58, 36, 63]]","[2250, [38, 99, 116, 5, 96, 128], [38, 124, 116, 5, 96, 128]]"
6,"[1990, [85, 133, 18, 12, 79, 133], [120, 139, 18, 8, 79, 105]]","[880, [15, 12, 98, 139, 25, 87], [15, 9, 98, 139, 41, 90]]","[280, [141, 97, 120, 57, 99, 99], [141, 97, 120, 57, 91, 94]]","[3070, [122, 118, 122, 44, 105, 43], [122, 118, 122, 69, 104, 60]]","[2870, [38, 109, 26, 129, 33, 60], [44, 110, 35, 129, 33, 85]]","[440, [108, 113, 43, 114, 134, 90], [108, 113, 43, 112, 143, 91]]","[2190, [141, 107, 143, 15, 126, 30], [141, 108, 143, 57, 129, 30]]","[1630, [116, 22, 105, 23, 81, 129], [116, 30, 112, 24, 84, 128]]","[100, [100, 9, 53, 41, 48, 81], [100, 9, 53, 46, 48, 81]]","[1420, [85, 83, 12, 132, 3, 6], [91, 84, 57, 116, 3, 7]]","[60, [77, 96, 52, 127, 83, 3], [77, 99, 52, 127, 83, 3]]","[2890, [123, 28, 32, 124, 30, 91], [126, 141, 32, 134, 19, 91]]","[1890, [125, 90, 63, 143, 119, 44], [124, 116, 65, 143, 119, 51]]","[1860, [99, 11, 83, 99, 97, 134], [108, 11, 89, 108, 97, 134]]"
7,"[940, [31, 18, 22, 86, 84, 72], [46, 8, 22, 92, 87, 72]]","[650, [87, 22, 62, 20, 87, 107], [90, 23, 62, 20, 91, 107]]","[190, [29, 69, 134, 45, 120, 73], [29, 68, 122, 45, 120, 73]]","[1290, [9, 121, 97, 30, 120, 50], [13, 131, 97, 29, 120, 55]]","[660, [60, 82, 67, 102, 94, 132], [65, 86, 67, 100, 96, 132]]","[1810, [48, 66, 49, 67, 67, 33], [49, 64, 50, 91, 67, 49]]","[560, [57, 71, 39, 23, 39, 29], [58, 71, 38, 24, 41, 32]]","[620, [76, 47, 11, 106, 36, 31], [76, 47, 16, 106, 36, 34]]","[1060, [68, 98, 19, 115, 14, 54], [68, 98, 19, 140, 15, 54]]","[4020, [43, 4, 21, 3, 9, 70], [43, 44, 21, 1, 9, 70]]","[240, [143, 47, 132, 1, 109, 114], [137, 47, 132, 1, 109, 114]]","[20, [67, 89, 80, 48, 98, 7], [67, 89, 80, 50, 98, 7]]","[840, [43, 82, 48, 89, 36, 3], [43, 82, 48, 50, 34, 3]]","[2170, [99, 110, 102, 54, 97, 43], [100, 110, 102, 103, 95, 43]]"
8,"[700, [18, 114, 63, 69, 136, 34], [16, 112, 62, 67, 138, 37]]","[2730, [105, 140, 88, 28, 69, 142], [105, 137, 116, 28, 65, 117]]","[240, [19, 40, 68, 30, 90, 12], [19, 43, 68, 30, 89, 4]]","[710, [80, 7, 130, 89, 93, 120], [96, 7, 135, 89, 93, 116]]","[1410, [61, 101, 3, 119, 23, 133], [74, 101, 2, 119, 121, 133]]","[0, [51, 68, 83, 74, 11, 72], [51, 68, 83, 74, 11, 72]]","[430, [39, 15, 141, 3, 84, 51], [41, 42, 141, 3, 84, 51]]","[3070, [8, 32, 112, 82, 76, 106], [38, 35, 112, 82, 78, 113]]","[70, [47, 12, 90, 25, 119, 73], [47, 12, 91, 25, 119, 73]]","[30, [49, 69, 82, 137, 103, 3], [49, 69, 82, 137, 103, 0]]","[30, [135, 34, 38, 70, 36, 66], [135, 34, 38, 71, 36, 66]]","[1060, [123, 122, 88, 123, 109, 132], [137, 122, 88, 127, 109, 132]]","[80, [55, 96, 34, 113, 85, 139], [56, 96, 34, 113, 85, 139]]","[50, [142, 118, 116, 108, 61, 48], [142, 118, 116, 108, 61, 47]]"
9,"[1690, [85, 50, 63, 136, 37, 89], [117, 50, 62, 136, 37, 90]]","[320, [48, 33, 76, 123, 127, 14], [48, 30, 76, 123, 122, 14]]","[240, [11, 61, 51, 28, 135, 45], [11, 61, 51, 29, 137, 45]]","[390, [119, 143, 76, 124, 114, 41], [119, 142, 76, 124, 109, 41]]","[4800, [15, 126, 58, 107, 61, 30], [15, 117, 74, 107, 124, 30]]","[160, [143, 20, 81, 33, 58, 73], [140, 20, 82, 33, 58, 73]]","[150, [15, 72, 81, 125, 59, 51], [15, 72, 80, 133, 59, 51]]","[2980, [56, 72, 8, 22, 72, 107], [60, 72, 13, 56, 75, 134]]","[4330, [40, 2, 21, 2, 9, 70], [43, 44, 21, 1, 9, 70]]","[1680, [84, 83, 54, 63, 65, 44], [84, 99, 57, 65, 65, 44]]","[160, [14, 122, 83, 90, 50, 0], [11, 122, 83, 90, 54, 0]]","[690, [123, 124, 108, 54, 81, 114], [135, 124, 108, 54, 81, 109]]","[580, [21, 14, 88, 6, 91, 58], [21, 14, 80, 6, 94, 58]]","[10, [36, 63, 20, 31, 138, 48], [36, 62, 20, 31, 138, 48]]"
