,1,2,3,4,5,6,7,8,9,10,11
0,"[20, [7, 25, 45, 17, 34, 46], [7, 25, 45, 17, 35, 46]]","[50, [7, 12, 20, 7, 12, 21], [7, 12, 25, 7, 12, 21]]","[690, [29, 5, 29, 34, 7, 46], [29, 4, 33, 34, 5, 47]]","[80, [32, 35, 32, 12, 43, 0], [32, 35, 32, 10, 43, 0]]","[820, [28, 7, 28, 28, 45, 12], [34, 4, 31, 29, 47, 15]]","[180, [42, 30, 33, 35, 0, 35], [42, 27, 33, 39, 0, 36]]","[380, [3, 31, 12, 40, 16, 20], [4, 34, 12, 40, 15, 21]]","[460, [0, 33, 46, 42, 20, 9], [2, 35, 46, 42, 22, 9]]","[660, [13, 8, 17, 43, 16, 27], [13, 8, 19, 41, 16, 33]]","[210, [45, 4, 11, 21, 38, 47], [45, 4, 11, 24, 38, 47]]","[100, [13, 39, 46, 12, 32, 8], [13, 39, 47, 12, 32, 8]]"
1,"[620, [44, 0, 34, 2, 12, 44], [43, 0, 35, 2, 17, 39]]","[1280, [45, 10, 26, 44, 10, 45], [45, 19, 26, 42, 19, 47]]","[480, [46, 17, 46, 34, 29, 23], [39, 17, 45, 35, 28, 23]]","[290, [3, 31, 13, 41, 19, 29], [4, 31, 14, 45, 19, 29]]","[480, [28, 23, 36, 7, 7, 2], [27, 25, 36, 4, 4, 2]]","[80, [30, 2, 4, 35, 33, 2], [29, 3, 5, 38, 33, 2]]","[300, [5, 22, 43, 25, 38, 45], [5, 22, 47, 23, 38, 45]]","[460, [34, 42, 31, 20, 29, 34], [35, 44, 30, 23, 29, 35]]","[80, [38, 39, 46, 21, 14, 27], [37, 39, 47, 21, 14, 26]]","[360, [21, 27, 45, 46, 30, 6], [18, 27, 42, 47, 30, 6]]","[40, [44, 3, 19, 27, 14, 39], [43, 3, 19, 27, 15, 39]]"
2,"[2440, [25, 34, 45, 11, 45, 6], [34, 36, 34, 30, 37, 28]]","[60, [42, 28, 17, 44, 2, 26], [42, 28, 17, 43, 2, 26]]","[650, [1, 36, 22, 9, 28, 12], [1, 36, 22, 10, 36, 12]]","[0, [44, 41, 22, 7, 31, 44], [44, 41, 22, 7, 31, 44]]","[350, [7, 9, 22, 28, 42, 8], [5, 9, 22, 29, 42, 6]]","[710, [42, 18, 5, 30, 2, 34], [44, 14, 6, 32, 2, 39]]","[290, [20, 16, 16, 0, 25, 40], [21, 16, 15, 2, 26, 40]]","[130, [40, 25, 40, 22, 36, 46], [40, 26, 40, 22, 37, 47]]","[520, [17, 38, 20, 20, 23, 43], [17, 31, 20, 20, 23, 42]]","[0, [40, 41, 1, 37, 34, 10], [40, 41, 1, 37, 34, 10]]","[620, [18, 30, 39, 30, 1, 5], [18, 27, 41, 25, 1, 5]]"
3,"[1460, [29, 6, 11, 31, 12, 6], [33, 7, 42, 31, 17, 3]]","[360, [13, 8, 8, 4, 7, 16], [15, 9, 8, 4, 6, 16]]","[140, [46, 29, 18, 41, 30, 34], [46, 31, 18, 41, 30, 33]]","[80, [43, 42, 26, 43, 19, 4], [43, 42, 26, 47, 19, 4]]","[720, [28, 34, 23, 8, 7, 27], [27, 36, 24, 12, 10, 26]]","[20, [15, 2, 2, 43, 2, 19], [15, 1, 2, 43, 1, 19]]","[0, [40, 25, 37, 44, 40, 38], [40, 25, 37, 44, 40, 38]]","[0, [46, 6, 12, 39, 31, 27], [46, 6, 12, 39, 31, 27]]","[730, [15, 43, 43, 43, 44, 38], [15, 46, 45, 41, 44, 32]]","[320, [27, 2, 5, 27, 21, 45], [27, 2, 5, 27, 22, 39]]","[0, [38, 38, 11, 11, 18, 42], [38, 38, 11, 11, 18, 42]]"
4,"[100, [30, 11, 11, 34, 20, 0], [30, 12, 11, 34, 20, 0]]","[100, [20, 3, 1, 7, 34, 37], [19, 3, 1, 7, 33, 37]]","[1060, [12, 26, 18, 29, 14, 9], [11, 26, 18, 38, 14, 6]]","[20, [22, 13, 30, 21, 3, 12], [22, 13, 28, 21, 3, 12]]","[70, [42, 27, 33, 41, 0, 35], [42, 27, 33, 39, 0, 36]]","[240, [18, 35, 16, 14, 17, 35], [24, 36, 16, 14, 17, 37]]","[210, [25, 2, 9, 16, 25, 22], [26, 2, 7, 17, 25, 22]]","[190, [34, 18, 36, 25, 41, 15], [35, 19, 36, 26, 41, 15]]","[640, [23, 27, 2, 40, 3, 17], [22, 26, 3, 40, 3, 10]]","[120, [25, 0, 21, 14, 45, 46], [25, 0, 19, 14, 45, 46]]","[240, [30, 10, 39, 39, 2, 34], [31, 10, 37, 40, 2, 34]]"
5,"[1980, [29, 11, 11, 45, 11, 4], [30, 34, 11, 44, 11, 4]]","[0, [1, 42, 30, 46, 32, 12], [1, 42, 30, 46, 32, 12]]","[750, [46, 17, 18, 45, 12, 45], [42, 23, 18, 45, 12, 44]]","[230, [34, 41, 34, 45, 43, 30], [35, 39, 35, 46, 43, 29]]","[120, [32, 30, 41, 34, 31, 2], [32, 30, 41, 37, 31, 3]]","[130, [19, 14, 35, 21, 16, 30], [19, 14, 34, 21, 14, 30]]","[980, [16, 30, 16, 25, 42, 33], [25, 30, 44, 24, 47, 33]]","[600, [20, 24, 31, 25, 14, 36], [21, 23, 31, 24, 20, 38]]","[660, [38, 46, 17, 38, 23, 23], [35, 47, 4, 39, 23, 21]]","[260, [39, 28, 45, 20, 7, 18], [39, 28, 43, 18, 7, 18]]","[370, [11, 29, 44, 25, 39, 17], [11, 7, 47, 25, 40, 16]]"
6,"[900, [25, 45, 32, 11, 12, 34], [26, 43, 32, 23, 16, 36]]","[540, [8, 27, 4, 44, 13, 32], [9, 31, 4, 43, 13, 32]]","[320, [5, 45, 41, 46, 14, 25], [6, 45, 42, 46, 9, 25]]","[1010, [19, 45, 24, 26, 5, 42], [20, 45, 29, 45, 4, 45]]","[240, [28, 9, 1, 44, 2, 2], [30, 10, 1, 42, 2, 2]]","[280, [11, 18, 30, 13, 5, 43], [11, 17, 32, 13, 5, 43]]","[1240, [16, 9, 46, 34, 16, 16], [23, 9, 47, 34, 23, 14]]","[50, [33, 36, 25, 40, 9, 35], [33, 36, 25, 40, 10, 35]]","[1020, [23, 14, 38, 17, 17, 27], [20, 14, 35, 8, 16, 24]]","[180, [12, 29, 6, 21, 15, 19], [12, 29, 6, 23, 16, 19]]","[0, [47, 15, 44, 1, 8, 6], [47, 15, 44, 1, 8, 6]]"
7,"[1250, [25, 1, 45, 41, 2, 18], [38, 1, 47, 40, 2, 18]]","[1680, [9, 26, 43, 10, 27, 41], [35, 23, 42, 10, 25, 40]]","[590, [41, 5, 21, 38, 9, 29], [39, 2, 21, 38, 7, 33]]","[300, [41, 19, 0, 12, 26, 41], [39, 20, 1, 8, 21, 41]]","[40, [28, 24, 38, 15, 28, 2], [30, 24, 38, 15, 28, 2]]","[120, [21, 30, 35, 31, 30, 39], [21, 31, 35, 31, 28, 39]]","[160, [5, 4, 43, 40, 30, 34], [5, 4, 44, 38, 30, 34]]","[300, [42, 5, 41, 31, 10, 11], [46, 5, 41, 31, 10, 2]]","[130, [8, 23, 9, 43, 14, 35], [8, 22, 9, 44, 14, 35]]","[140, [25, 15, 28, 7, 45, 17], [25, 15, 28, 7, 43, 16]]","[20, [30, 31, 30, 38, 23, 14], [28, 31, 30, 38, 23, 14]]"
8,"[120, [44, 6, 6, 15, 30, 13], [45, 1, 8, 15, 30, 13]]","[210, [44, 27, 20, 1, 28, 10], [43, 24, 21, 1, 26, 10]]","[220, [7, 29, 34, 19, 24, 29], [7, 28, 36, 19, 24, 33]]","[350, [18, 26, 43, 19, 9, 30], [18, 24, 44, 20, 10, 30]]","[120, [38, 34, 28, 29, 24, 7], [38, 34, 27, 29, 24, 12]]","[360, [33, 27, 30, 35, 39, 30], [40, 27, 31, 47, 39, 28]]","[680, [21, 3, 3, 42, 43, 27], [21, 1, 6, 46, 46, 27]]","[380, [31, 5, 14, 36, 35, 42], [31, 3, 14, 38, 35, 46]]","[690, [27, 11, 46, 43, 38, 12], [30, 11, 46, 43, 31, 12]]","[270, [47, 22, 35, 46, 9, 21], [47, 22, 35, 47, 9, 27]]","[140, [39, 19, 28, 44, 37, 37], [40, 19, 28, 46, 37, 37]]"
9,"[1910, [20, 10, 11, 11, 45, 20], [17, 17, 19, 31, 46, 18]]","[410, [20, 20, 27, 10, 8, 29], [25, 18, 35, 13, 8, 31]]","[870, [41, 28, 18, 29, 14, 16], [39, 30, 20, 33, 4, 15]]","[810, [12, 21, 43, 13, 32, 21], [13, 21, 47, 15, 33, 17]]","[290, [15, 7, 44, 34, 30, 33], [15, 3, 40, 35, 30, 33]]","[780, [21, 16, 19, 2, 30, 41], [21, 16, 15, 2, 26, 40]]","[410, [34, 25, 43, 43, 16, 46], [34, 25, 46, 44, 17, 46]]","[180, [34, 44, 5, 21, 20, 33], [35, 44, 6, 21, 21, 33]]","[1480, [38, 38, 6, 39, 21, 36], [23, 30, 5, 24, 21, 36]]","[70, [27, 47, 6, 32, 45, 9], [27, 47, 6, 32, 44, 9]]","[160, [14, 38, 44, 9, 30, 28], [14, 38, 42, 9, 32, 28]]"
