,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[650, [32, 29, 41, 23, 32, 32], [34, 32, 41, 23, 34, 36]]","[220, [22, 16, 38, 38, 22, 43], [22, 16, 39, 37, 22, 42]]","[180, [22, 38, 29, 38, 46, 39], [16, 37, 31, 37, 46, 39]]","[110, [2, 38, 41, 12, 20, 21], [2, 38, 42, 12, 22, 21]]","[410, [39, 45, 0, 2, 33, 17], [40, 47, 7, 2, 33, 16]]","[80, [34, 37, 8, 13, 30, 26], [30, 37, 8, 13, 30, 26]]","[360, [33, 12, 6, 23, 1, 26], [33, 12, 38, 23, 1, 27]]","[0, [43, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]","[40, [25, 18, 41, 37, 39, 42], [23, 18, 41, 37, 39, 42]]","[240, [33, 12, 29, 22, 13, 47], [34, 13, 29, 22, 15, 47]]","[300, [10, 33, 38, 39, 26, 44], [10, 33, 38, 39, 26, 47]]","[200, [32, 20, 6, 6, 34, 3], [32, 20, 16, 7, 34, 3]]","[10, [47, 47, 11, 34, 13, 27], [47, 47, 11, 35, 13, 27]]","[200, [28, 9, 9, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[80, [21, 16, 10, 19, 41, 17], [21, 16, 10, 19, 42, 17]]","[160, [4, 26, 11, 28, 35, 32], [3, 26, 11, 28, 35, 31]]","[0, [46, 28, 41, 34, 9, 18], [46, 28, 41, 34, 9, 18]]","[40, [42, 27, 44, 2, 14, 33], [42, 27, 44, 6, 14, 33]]","[360, [42, 32, 46, 5, 26, 27], [42, 32, 46, 14, 26, 27]]","[0, [17, 45, 4, 31, 17, 12], [17, 45, 4, 31, 17, 12]]"
1,"[1020, [41, 32, 26, 47, 21, 27], [42, 47, 26, 47, 17, 27]]","[240, [39, 24, 28, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[350, [5, 14, 7, 34, 9, 38], [14, 15, 7, 34, 14, 39]]","[230, [41, 26, 20, 12, 43, 41], [40, 27, 18, 12, 43, 37]]","[260, [19, 3, 17, 15, 27, 6], [21, 3, 16, 15, 28, 6]]","[480, [38, 36, 44, 35, 27, 37], [39, 38, 44, 35, 27, 39]]","[130, [15, 42, 41, 9, 0, 21], [15, 41, 41, 9, 1, 21]]","[10, [15, 4, 7, 28, 41, 38], [15, 5, 7, 28, 41, 38]]","[490, [36, 26, 17, 36, 38, 36], [37, 26, 28, 34, 38, 31]]","[620, [33, 26, 12, 33, 38, 29], [37, 26, 28, 34, 38, 31]]","[0, [6, 20, 36, 12, 9, 20], [6, 20, 36, 12, 9, 20]]","[160, [42, 21, 35, 19, 22, 43], [41, 21, 35, 19, 22, 42]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[840, [26, 19, 2, 24, 16, 26], [27, 20, 2, 24, 16, 40]]","[210, [46, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]","[0, [22, 47, 1, 38, 47, 19], [22, 47, 1, 38, 47, 19]]","[160, [36, 34, 36, 36, 25, 25], [36, 34, 36, 36, 27, 27]]","[150, [40, 47, 2, 2, 33, 16], [40, 47, 7, 2, 33, 16]]","[570, [40, 22, 30, 5, 34, 11], [40, 27, 31, 10, 34, 11]]","[90, [43, 29, 1, 12, 10, 1], [43, 29, 1, 13, 10, 1]]"
2,"[780, [32, 26, 15, 26, 46, 22], [45, 34, 15, 24, 46, 22]]","[450, [34, 46, 46, 25, 7, 46], [34, 47, 46, 25, 15, 47]]","[360, [36, 46, 47, 9, 27, 44], [36, 46, 47, 15, 29, 44]]","[80, [26, 34, 41, 36, 19, 13], [26, 33, 40, 36, 19, 13]]","[260, [23, 39, 10, 14, 42, 19], [24, 40, 10, 14, 43, 23]]","[440, [42, 25, 34, 6, 24, 36], [42, 31, 34, 6, 24, 35]]","[120, [47, 5, 17, 27, 22, 28], [46, 6, 17, 30, 22, 28]]","[440, [24, 35, 8, 9, 30, 26], [30, 37, 8, 13, 30, 26]]","[390, [9, 11, 5, 28, 23, 11], [9, 16, 5, 28, 23, 19]]","[160, [30, 33, 25, 24, 19, 47], [30, 35, 23, 24, 19, 47]]","[720, [12, 41, 8, 12, 30, 26], [30, 37, 8, 13, 30, 26]]","[290, [42, 22, 42, 14, 37, 17], [40, 22, 41, 15, 37, 18]]","[170, [39, 7, 47, 47, 10, 23], [40, 15, 47, 47, 10, 23]]","[350, [12, 11, 13, 13, 37, 8], [12, 11, 16, 14, 37, 8]]","[0, [27, 29, 4, 46, 13, 35], [27, 29, 4, 46, 13, 35]]","[0, [39, 24, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[90, [31, 27, 1, 44, 34, 8], [31, 27, 5, 44, 34, 7]]","[0, [13, 4, 36, 9, 23, 42], [13, 4, 36, 9, 23, 42]]","[90, [9, 15, 5, 28, 23, 17], [9, 16, 5, 28, 23, 19]]","[30, [40, 47, 8, 2, 33, 16], [40, 47, 7, 2, 33, 16]]"
3,"[410, [32, 12, 7, 22, 1, 27], [33, 12, 38, 23, 1, 27]]","[20, [11, 17, 38, 7, 13, 28], [11, 17, 38, 7, 13, 26]]","[80, [14, 45, 5, 41, 18, 27], [14, 45, 3, 41, 16, 27]]","[230, [30, 43, 30, 13, 6, 34], [32, 43, 31, 13, 6, 35]]","[100, [30, 10, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[190, [11, 23, 46, 25, 28, 1], [11, 23, 45, 27, 28, 1]]","[260, [15, 3, 39, 26, 26, 47], [16, 3, 39, 25, 24, 47]]","[270, [9, 9, 5, 28, 23, 21], [9, 16, 5, 28, 23, 19]]","[270, [33, 11, 29, 21, 17, 47], [34, 13, 29, 22, 15, 47]]","[540, [42, 32, 46, 3, 25, 27], [42, 32, 46, 14, 26, 27]]","[150, [23, 14, 8, 43, 30, 45], [23, 14, 21, 43, 31, 45]]","[160, [32, 47, 37, 27, 27, 10], [33, 47, 37, 27, 27, 12]]","[140, [45, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]","[290, [39, 43, 7, 2, 33, 16], [40, 47, 7, 2, 33, 16]]","[760, [0, 19, 36, 19, 46, 12], [0, 27, 36, 17, 42, 12]]","[80, [19, 43, 15, 45, 32, 47], [19, 43, 15, 45, 31, 45]]","[60, [6, 34, 34, 25, 3, 12], [6, 34, 34, 27, 3, 12]]","[0, [7, 39, 16, 13, 15, 21], [7, 39, 16, 13, 15, 21]]","[50, [46, 10, 15, 42, 47, 35], [46, 10, 16, 42, 47, 35]]","[0, [44, 44, 46, 44, 34, 44], [44, 44, 46, 44, 34, 44]]"
4,"[60, [18, 21, 32, 1, 44, 11], [17, 21, 36, 1, 44, 11]]","[70, [14, 22, 9, 2, 24, 44], [15, 22, 9, 2, 24, 44]]","[570, [46, 13, 0, 6, 21, 11], [47, 13, 7, 6, 21, 10]]","[0, [41, 21, 13, 29, 43, 8], [41, 21, 13, 29, 43, 8]]","[0, [26, 30, 8, 34, 41, 0], [26, 30, 8, 34, 41, 0]]","[70, [17, 46, 4, 33, 17, 12], [17, 45, 4, 31, 17, 12]]","[110, [38, 38, 42, 33, 18, 29], [38, 37, 42, 33, 18, 30]]","[150, [9, 32, 23, 26, 21, 6], [8, 32, 23, 26, 18, 6]]","[390, [17, 35, 32, 18, 1, 11], [15, 36, 32, 18, 4, 10]]","[10, [21, 38, 15, 40, 29, 43], [22, 38, 15, 40, 29, 43]]","[90, [43, 29, 1, 12, 10, 1], [43, 29, 1, 13, 10, 1]]","[320, [42, 32, 46, 6, 26, 27], [42, 32, 46, 14, 26, 27]]","[30, [15, 25, 37, 0, 47, 4], [16, 25, 37, 0, 47, 4]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[110, [39, 46, 7, 2, 33, 16], [40, 47, 7, 2, 33, 16]]","[0, [36, 46, 47, 15, 29, 44], [36, 46, 47, 15, 29, 44]]","[120, [46, 12, 14, 21, 12, 1], [46, 12, 16, 21, 13, 1]]","[0, [4, 42, 28, 46, 19, 24], [4, 42, 28, 46, 19, 24]]","[480, [1, 17, 45, 14, 6, 43], [23, 19, 45, 14, 6, 43]]","[40, [30, 37, 8, 12, 30, 26], [30, 37, 8, 13, 30, 26]]"
5,"[420, [26, 38, 33, 32, 22, 18], [25, 38, 35, 30, 23, 17]]","[680, [28, 30, 14, 33, 29, 43], [22, 38, 15, 40, 29, 43]]","[0, [42, 47, 27, 38, 30, 34], [42, 47, 27, 38, 30, 34]]","[670, [41, 20, 29, 19, 21, 42], [41, 21, 35, 19, 22, 42]]","[450, [19, 45, 10, 39, 23, 4], [22, 46, 10, 37, 24, 4]]","[610, [46, 9, 14, 46, 47, 34], [46, 10, 16, 42, 47, 35]]","[40, [18, 7, 3, 46, 43, 4], [19, 7, 3, 46, 43, 4]]","[0, [30, 3, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[190, [25, 46, 36, 4, 45, 46], [25, 46, 28, 4, 46, 46]]","[540, [13, 47, 12, 12, 47, 21], [22, 46, 14, 12, 47, 18]]","[100, [12, 44, 20, 23, 19, 37], [12, 44, 20, 28, 19, 37]]","[130, [23, 23, 10, 0, 14, 47], [23, 23, 13, 0, 13, 47]]","[110, [40, 40, 40, 12, 26, 28], [41, 39, 40, 12, 26, 28]]","[180, [26, 38, 35, 28, 23, 17], [25, 38, 35, 30, 23, 17]]","[0, [36, 44, 37, 36, 46, 3], [36, 44, 37, 36, 46, 3]]","[70, [9, 28, 32, 38, 23, 19], [9, 28, 25, 38, 23, 19]]","[0, [14, 37, 43, 16, 0, 39], [14, 37, 43, 16, 0, 39]]","[0, [4, 19, 28, 21, 38, 47], [4, 19, 28, 21, 38, 47]]","[380, [2, 44, 43, 4, 11, 2], [6, 44, 43, 14, 13, 2]]","[10, [24, 30, 36, 25, 37, 11], [24, 31, 36, 25, 37, 11]]"
6,"[540, [32, 46, 7, 2, 32, 17], [40, 47, 7, 2, 33, 16]]","[600, [44, 46, 7, 9, 46, 33], [44, 44, 12, 9, 44, 35]]","[190, [9, 18, 5, 27, 23, 22], [9, 16, 5, 28, 23, 19]]","[340, [2, 20, 2, 8, 43, 8], [2, 18, 9, 8, 47, 8]]","[210, [26, 8, 42, 25, 15, 42], [26, 8, 41, 23, 15, 43]]","[360, [44, 24, 36, 3, 45, 1], [44, 24, 32, 3, 45, 1]]","[160, [17, 26, 47, 47, 13, 10], [17, 26, 47, 45, 13, 10]]","[190, [24, 46, 29, 4, 43, 46], [25, 46, 28, 4, 46, 46]]","[410, [15, 40, 41, 7, 1, 18], [15, 41, 41, 9, 1, 21]]","[220, [8, 39, 10, 29, 3, 5], [8, 37, 11, 29, 3, 5]]","[280, [17, 24, 4, 9, 23, 41], [17, 24, 4, 9, 25, 42]]","[0, [30, 3, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[250, [29, 21, 5, 40, 45, 39], [29, 22, 7, 34, 46, 39]]","[300, [46, 9, 13, 43, 47, 35], [46, 10, 16, 42, 47, 35]]","[1090, [12, 41, 30, 20, 26, 16], [13, 42, 31, 31, 26, 16]]","[380, [42, 32, 33, 29, 32, 13], [42, 41, 33, 29, 21, 13]]","[50, [30, 16, 26, 20, 23, 39], [31, 16, 26, 20, 23, 39]]","[0, [22, 21, 24, 19, 23, 27], [22, 21, 24, 19, 23, 27]]","[100, [5, 42, 12, 35, 24, 19], [10, 42, 12, 35, 24, 19]]","[20, [17, 30, 44, 47, 19, 18], [17, 30, 44, 47, 19, 16]]"
7,"[870, [21, 7, 32, 26, 26, 26], [18, 7, 38, 29, 26, 23]]","[320, [44, 41, 7, 20, 28, 25], [44, 41, 7, 21, 36, 25]]","[140, [25, 29, 5, 18, 38, 1], [25, 29, 4, 19, 42, 1]]","[140, [41, 9, 43, 2, 6, 27], [40, 9, 43, 2, 5, 27]]","[380, [19, 18, 19, 30, 7, 19], [19, 19, 23, 33, 7, 21]]","[400, [42, 31, 14, 25, 25, 25], [42, 31, 17, 26, 26, 26]]","[1910, [27, 17, 0, 24, 15, 11], [27, 20, 2, 24, 16, 40]]","[40, [40, 9, 43, 2, 4, 27], [40, 9, 43, 2, 5, 27]]","[220, [45, 11, 17, 42, 47, 36], [46, 10, 16, 42, 47, 35]]","[20, [0, 23, 2, 43, 4, 32], [1, 23, 2, 43, 4, 32]]","[150, [22, 25, 47, 32, 35, 19], [22, 27, 47, 33, 36, 19]]","[290, [35, 10, 3, 42, 4, 30], [35, 13, 3, 43, 4, 31]]","[860, [37, 4, 5, 38, 5, 18], [37, 5, 15, 38, 13, 18]]","[30, [18, 26, 9, 29, 25, 9], [18, 23, 9, 29, 25, 9]]","[0, [12, 44, 20, 28, 19, 37], [12, 44, 20, 28, 19, 37]]","[200, [1, 23, 2, 47, 4, 32], [1, 23, 2, 43, 4, 32]]","[160, [17, 26, 47, 47, 13, 10], [17, 26, 47, 45, 13, 10]]","[70, [3, 26, 11, 28, 35, 30], [3, 26, 11, 28, 35, 31]]","[1500, [47, 33, 32, 5, 28, 41], [47, 33, 32, 30, 28, 41]]","[170, [38, 26, 30, 8, 18, 32], [38, 26, 30, 10, 19, 32]]"
8,"[1020, [26, 32, 14, 32, 21, 32], [34, 32, 15, 42, 18, 39]]","[600, [28, 33, 7, 9, 30, 27], [30, 37, 8, 13, 30, 26]]","[310, [27, 29, 5, 33, 13, 33], [27, 29, 4, 46, 13, 35]]","[130, [41, 13, 47, 47, 10, 21], [40, 15, 47, 47, 10, 23]]","[410, [4, 26, 11, 27, 38, 30], [3, 26, 11, 28, 35, 31]]","[590, [8, 47, 13, 12, 47, 15], [22, 46, 14, 12, 47, 18]]","[20, [11, 7, 44, 21, 25, 12], [11, 8, 44, 21, 25, 12]]","[460, [23, 3, 42, 33, 43, 35], [33, 13, 42, 33, 43, 34]]","[40, [8, 0, 15, 43, 36, 36], [8, 0, 15, 43, 34, 38]]","[180, [44, 19, 27, 13, 29, 7], [44, 19, 27, 13, 31, 11]]","[120, [6, 34, 34, 23, 3, 12], [6, 34, 34, 27, 3, 12]]","[200, [26, 30, 6, 34, 41, 0], [26, 30, 8, 34, 41, 0]]","[180, [31, 40, 13, 23, 19, 34], [31, 42, 13, 23, 19, 34]]","[180, [42, 43, 33, 28, 26, 13], [42, 41, 33, 29, 21, 13]]","[240, [36, 46, 47, 7, 29, 44], [36, 46, 47, 15, 29, 44]]","[280, [32, 4, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[140, [6, 20, 30, 25, 15, 24], [8, 20, 30, 27, 15, 23]]","[20, [27, 36, 29, 39, 24, 30], [27, 36, 29, 39, 25, 30]]","[100, [25, 43, 38, 28, 22, 17], [25, 43, 38, 28, 22, 19]]","[800, [46, 8, 11, 25, 2, 35], [46, 8, 30, 25, 4, 35]]"
9,"[880, [32, 33, 18, 4, 32, 32], [37, 34, 16, 4, 43, 38]]","[330, [1, 38, 43, 6, 22, 21], [2, 38, 42, 12, 22, 21]]","[350, [36, 14, 3, 9, 38, 29], [36, 14, 3, 10, 47, 29]]","[530, [14, 47, 33, 18, 1, 10], [15, 36, 32, 18, 4, 10]]","[240, [4, 19, 9, 45, 10, 39], [4, 24, 9, 45, 12, 39]]","[220, [12, 8, 46, 21, 25, 12], [11, 8, 44, 21, 25, 12]]","[270, [17, 40, 24, 33, 10, 15], [21, 40, 24, 32, 10, 15]]","[120, [25, 0, 24, 4, 27, 3], [25, 0, 24, 8, 27, 3]]","[190, [17, 44, 46, 44, 23, 21], [16, 46, 46, 44, 24, 21]]","[220, [9, 28, 13, 39, 23, 19], [9, 28, 25, 38, 23, 19]]","[330, [1, 35, 41, 41, 43, 17], [1, 37, 41, 35, 43, 18]]","[90, [9, 32, 23, 26, 17, 6], [8, 32, 23, 26, 18, 6]]","[0, [11, 23, 45, 27, 28, 1], [11, 23, 45, 27, 28, 1]]","[0, [30, 3, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[0, [6, 20, 36, 12, 9, 20], [6, 20, 36, 12, 9, 20]]","[240, [32, 39, 31, 9, 43, 30], [40, 39, 31, 9, 43, 30]]","[1080, [5, 25, 0, 1, 3, 41], [16, 37, 6, 1, 3, 42]]","[0, [19, 19, 23, 33, 7, 21], [19, 19, 23, 33, 7, 21]]","[0, [13, 22, 34, 24, 12, 5], [13, 22, 34, 24, 12, 5]]","[0, [26, 30, 8, 34, 41, 0], [26, 30, 8, 34, 41, 0]]"
