,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[1190, [9, 11, 25, 30, 28, 45], [16, 20, 25, 38, 29, 45]]","[4800, [3, 11, 45, 9, 9, 16], [12, 33, 35, 17, 27, 17]]","[640, [41, 15, 2, 10, 19, 22], [39, 19, 6, 11, 19, 22]]","[610, [6, 23, 14, 13, 42, 41], [6, 24, 21, 12, 41, 40]]","[450, [42, 0, 16, 36, 41, 1], [42, 1, 18, 38, 37, 2]]","[300, [25, 22, 31, 6, 11, 42], [24, 22, 37, 5, 9, 42]]","[770, [40, 6, 22, 43, 1, 29], [42, 2, 21, 45, 0, 31]]","[930, [41, 32, 29, 4, 21, 19], [41, 41, 29, 2, 21, 18]]","[1280, [40, 9, 27, 26, 41, 11], [38, 9, 33, 10, 35, 11]]","[20, [31, 23, 2, 8, 25, 22], [31, 23, 3, 8, 25, 22]]","[0, [22, 35, 35, 20, 15, 31], [22, 35, 35, 20, 15, 31]]","[20, [19, 15, 32, 20, 22, 17], [19, 15, 34, 20, 22, 17]]","[260, [25, 35, 7, 25, 35, 37], [26, 34, 5, 25, 35, 38]]","[170, [30, 26, 20, 22, 42, 20], [30, 26, 20, 21, 42, 18]]"
1,"[3210, [10, 8, 11, 9, 10, 5], [10, 18, 19, 28, 23, 9]]","[1710, [9, 42, 30, 19, 13, 3], [24, 36, 29, 19, 19, 10]]","[1290, [10, 2, 25, 25, 7, 10], [20, 5, 24, 23, 8, 11]]","[1650, [46, 28, 35, 46, 14, 28], [42, 28, 35, 34, 27, 28]]","[1010, [37, 16, 42, 17, 41, 31], [37, 3, 42, 7, 36, 36]]","[1300, [31, 42, 17, 23, 4, 17], [31, 44, 8, 23, 3, 8]]","[390, [36, 45, 22, 36, 26, 36], [34, 46, 16, 35, 27, 36]]","[160, [24, 40, 4, 30, 30, 13], [24, 40, 4, 31, 31, 11]]","[1180, [27, 11, 13, 41, 2, 27], [7, 12, 13, 41, 3, 27]]","[110, [36, 16, 40, 2, 2, 1], [37, 16, 41, 4, 4, 2]]","[0, [29, 17, 44, 12, 14, 28], [29, 17, 44, 12, 14, 28]]","[70, [45, 10, 19, 18, 15, 15], [46, 11, 19, 18, 15, 15]]","[180, [25, 25, 18, 14, 1, 28], [25, 27, 18, 14, 0, 28]]","[0, [40, 40, 30, 43, 26, 41], [40, 40, 30, 43, 26, 41]]"
2,"[2500, [45, 45, 5, 8, 45, 46], [35, 26, 12, 8, 38, 35]]","[340, [26, 11, 3, 41, 37, 1], [26, 15, 1, 41, 37, 1]]","[620, [42, 1, 23, 46, 1, 26], [42, 2, 21, 45, 0, 31]]","[670, [29, 46, 24, 8, 26, 18], [29, 35, 24, 4, 26, 18]]","[390, [45, 13, 4, 36, 16, 41], [46, 13, 4, 36, 14, 38]]","[520, [6, 42, 6, 15, 31, 45], [6, 38, 6, 15, 33, 45]]","[120, [26, 40, 15, 7, 22, 10], [27, 40, 15, 7, 21, 10]]","[330, [4, 6, 32, 21, 16, 39], [4, 5, 33, 22, 16, 36]]","[140, [27, 41, 29, 17, 11, 31], [27, 46, 30, 17, 11, 31]]","[100, [26, 12, 43, 39, 39, 15], [26, 12, 43, 38, 39, 13]]","[20, [43, 11, 29, 13, 32, 27], [43, 11, 29, 13, 33, 27]]","[560, [25, 30, 26, 39, 46, 10], [28, 30, 27, 37, 47, 10]]","[200, [35, 40, 3, 31, 7, 35], [34, 40, 1, 30, 4, 34]]","[100, [39, 35, 29, 38, 31, 13], [39, 35, 29, 38, 33, 13]]"
3,"[530, [45, 10, 11, 11, 30, 45], [37, 10, 14, 11, 30, 43]]","[1260, [9, 16, 3, 7, 11, 4], [20, 19, 3, 14, 23, 5]]","[550, [32, 41, 2, 16, 10, 32], [34, 40, 1, 30, 4, 34]]","[3100, [8, 8, 14, 46, 40, 14], [28, 10, 21, 40, 40, 35]]","[520, [7, 16, 13, 16, 42, 11], [9, 14, 13, 21, 46, 11]]","[220, [29, 42, 27, 13, 15, 11], [29, 43, 27, 13, 16, 9]]","[380, [43, 28, 38, 29, 26, 28], [44, 29, 38, 32, 25, 28]]","[1600, [35, 44, 10, 23, 19, 21], [36, 44, 10, 3, 17, 22]]","[2340, [27, 41, 27, 41, 35, 2], [7, 39, 25, 42, 33, 2]]","[180, [26, 35, 6, 25, 35, 37], [26, 34, 5, 25, 35, 38]]","[120, [26, 2, 2, 36, 21, 32], [26, 0, 2, 36, 21, 32]]","[140, [45, 6, 24, 14, 44, 12], [45, 7, 24, 14, 44, 13]]","[150, [3, 18, 7, 40, 31, 13], [3, 18, 8, 39, 33, 13]]","[100, [25, 37, 20, 20, 38, 1], [25, 37, 21, 20, 38, 0]]"
4,"[1030, [5, 46, 46, 9, 10, 6], [2, 38, 47, 11, 12, 3]]","[2220, [30, 45, 9, 8, 31, 10], [37, 44, 17, 9, 32, 37]]","[4520, [12, 12, 29, 7, 41, 10], [41, 28, 29, 8, 38, 41]]","[700, [29, 14, 31, 26, 14, 32], [29, 20, 34, 26, 18, 32]]","[210, [41, 31, 29, 31, 43, 43], [37, 31, 29, 34, 43, 44]]","[210, [42, 11, 25, 22, 17, 41], [42, 7, 22, 22, 17, 41]]","[1210, [22, 7, 12, 29, 22, 25], [5, 4, 17, 31, 2, 25]]","[390, [12, 15, 1, 4, 30, 19], [13, 16, 1, 1, 30, 16]]","[170, [9, 11, 19, 1, 17, 27], [9, 12, 19, 1, 17, 20]]","[10, [33, 42, 35, 26, 1, 6], [33, 42, 35, 27, 1, 6]]","[70, [17, 24, 29, 29, 32, 10], [17, 24, 30, 29, 32, 10]]","[350, [39, 40, 10, 9, 26, 30], [35, 40, 10, 9, 26, 29]]","[200, [36, 43, 30, 28, 21, 31], [36, 43, 30, 27, 22, 32]]","[470, [25, 37, 38, 31, 6, 9], [25, 35, 37, 31, 2, 9]]"
5,"[1980, [10, 41, 15, 5, 9, 10], [27, 40, 15, 7, 21, 10]]","[3060, [7, 9, 9, 9, 11, 11], [6, 25, 9, 37, 23, 15]]","[660, [10, 30, 1, 10, 26, 29], [18, 30, 2, 4, 28, 29]]","[1970, [8, 46, 14, 8, 46, 15], [3, 46, 25, 2, 34, 15]]","[860, [7, 36, 7, 31, 16, 9], [9, 35, 2, 32, 18, 9]]","[310, [25, 42, 42, 42, 31, 42], [25, 46, 40, 42, 34, 43]]","[810, [12, 26, 4, 32, 12, 22], [19, 26, 4, 35, 14, 19]]","[270, [24, 4, 24, 21, 11, 30], [24, 4, 27, 21, 10, 28]]","[1920, [28, 41, 41, 27, 27, 35], [28, 44, 35, 27, 3, 35]]","[120, [15, 22, 40, 0, 46, 15], [16, 22, 40, 0, 47, 14]]","[200, [17, 13, 43, 35, 35, 27], [18, 14, 43, 34, 34, 26]]","[130, [42, 46, 21, 35, 39, 10], [42, 47, 21, 34, 38, 10]]","[100, [42, 8, 39, 46, 18, 25], [42, 8, 39, 47, 21, 26]]","[50, [1, 42, 29, 38, 2, 30], [1, 42, 29, 37, 2, 30]]"
6,"[1090, [5, 4, 5, 5, 28, 46], [28, 5, 5, 10, 33, 40]]","[1210, [19, 19, 45, 10, 11, 45], [21, 19, 46, 11, 15, 31]]","[300, [46, 25, 10, 19, 2, 15], [47, 25, 10, 20, 0, 15]]","[700, [28, 13, 7, 14, 14, 2], [28, 11, 8, 22, 14, 2]]","[240, [32, 31, 4, 2, 26, 32], [34, 32, 4, 2, 26, 33]]","[480, [17, 11, 43, 25, 17, 31], [17, 12, 43, 26, 16, 35]]","[490, [0, 29, 7, 35, 39, 11], [0, 32, 2, 34, 39, 9]]","[690, [46, 19, 24, 4, 40, 43], [47, 14, 23, 0, 40, 43]]","[870, [26, 17, 25, 27, 42, 28], [23, 16, 14, 29, 42, 28]]","[0, [36, 15, 20, 42, 30, 45], [36, 15, 20, 42, 30, 45]]","[150, [30, 20, 39, 3, 24, 2], [30, 21, 39, 3, 23, 1]]","[750, [12, 6, 46, 16, 32, 32], [13, 0, 47, 16, 35, 32]]","[220, [37, 18, 46, 28, 36, 37], [38, 14, 47, 27, 36, 38]]","[180, [28, 16, 14, 30, 31, 41], [28, 16, 14, 30, 34, 41]]"
7,"[860, [13, 10, 4, 6, 30, 25], [14, 14, 3, 6, 36, 26]]","[410, [45, 25, 46, 3, 26, 30], [47, 25, 46, 9, 26, 27]]","[2420, [41, 12, 29, 2, 21, 16], [41, 41, 29, 2, 21, 18]]","[1160, [41, 40, 19, 14, 8, 19], [44, 39, 21, 19, 3, 27]]","[1420, [7, 7, 16, 29, 16, 45], [2, 8, 24, 29, 27, 47]]","[30, [42, 14, 15, 4, 46, 15], [42, 14, 15, 4, 46, 14]]","[380, [22, 7, 43, 43, 22, 36], [21, 5, 44, 44, 21, 36]]","[440, [32, 43, 23, 41, 42, 0], [34, 43, 27, 41, 42, 1]]","[160, [42, 1, 18, 37, 41, 2], [42, 1, 18, 38, 37, 2]]","[30, [21, 21, 40, 46, 26, 13], [20, 21, 40, 46, 26, 13]]","[180, [42, 45, 21, 35, 37, 10], [42, 47, 21, 34, 38, 10]]","[520, [1, 39, 14, 6, 24, 25], [0, 36, 14, 6, 24, 32]]","[200, [11, 35, 9, 18, 7, 21], [11, 37, 10, 17, 5, 21]]","[80, [40, 25, 36, 5, 17, 46], [40, 24, 36, 5, 17, 47]]"
8,"[1170, [10, 45, 12, 4, 16, 5], [14, 47, 14, 3, 18, 13]]","[1680, [3, 11, 45, 45, 30, 19], [15, 23, 30, 45, 30, 19]]","[2330, [41, 23, 2, 7, 8, 10], [40, 22, 5, 9, 14, 30]]","[380, [8, 29, 8, 13, 46, 32], [7, 30, 9, 13, 47, 33]]","[280, [19, 31, 24, 32, 43, 26], [19, 36, 24, 33, 44, 27]]","[870, [42, 42, 17, 25, 25, 47], [44, 41, 4, 27, 25, 47]]","[780, [17, 29, 12, 26, 11, 12], [18, 29, 17, 26, 13, 14]]","[350, [19, 30, 1, 4, 30, 30], [18, 30, 2, 4, 28, 29]]","[520, [15, 45, 15, 2, 18, 17], [14, 47, 14, 3, 18, 13]]","[0, [4, 29, 23, 15, 11, 9], [4, 29, 23, 15, 11, 9]]","[190, [13, 20, 40, 7, 45, 25], [13, 20, 40, 8, 47, 25]]","[210, [6, 34, 25, 19, 32, 45], [2, 34, 28, 20, 35, 45]]","[270, [46, 35, 35, 34, 35, 2], [47, 33, 33, 34, 34, 2]]","[620, [6, 13, 20, 45, 41, 23], [6, 7, 19, 45, 41, 23]]"
9,"[3170, [0, 10, 10, 10, 25, 5], [5, 20, 33, 17, 23, 15]]","[1220, [30, 9, 3, 30, 45, 13], [31, 15, 3, 25, 45, 23]]","[500, [10, 12, 10, 23, 23, 32], [14, 15, 30, 23, 24, 32]]","[530, [1, 25, 14, 42, 8, 46], [2, 25, 14, 41, 1, 47]]","[430, [35, 23, 19, 7, 9, 16], [34, 22, 19, 3, 9, 16]]","[370, [25, 17, 42, 11, 6, 1], [26, 18, 44, 11, 4, 2]]","[720, [12, 7, 26, 28, 12, 22], [19, 1, 30, 31, 12, 17]]","[570, [19, 13, 24, 32, 45, 37], [17, 12, 27, 36, 44, 38]]","[150, [0, 24, 45, 27, 37, 6], [0, 24, 45, 24, 37, 6]]","[210, [39, 44, 26, 12, 30, 25], [40, 44, 26, 13, 32, 25]]","[320, [20, 7, 44, 45, 20, 22], [21, 7, 47, 47, 21, 22]]","[220, [20, 30, 20, 41, 20, 30], [21, 31, 21, 41, 20, 31]]","[230, [7, 37, 21, 3, 10, 39], [7, 37, 23, 2, 10, 39]]","[470, [26, 31, 30, 45, 30, 45], [26, 36, 30, 45, 30, 44]]"
