,1,2,3,4,5,6,7
0,"[610, [9, 1, 20, 20, 9, 3], [9, 1, 23, 23, 14, 3]]","[260, [16, 44, 21, 2, 24, 13], [17, 45, 20, 3, 34, 13]]","[1080, [5, 46, 22, 3, 32, 14], [41, 46, 22, 13, 33, 14]]","[490, [32, 21, 25, 46, 6, 29], [33, 17, 26, 47, 3, 30]]","[460, [7, 29, 22, 39, 20, 40], [2, 29, 22, 37, 20, 40]]","[630, [47, 46, 23, 31, 20, 15], [47, 46, 24, 46, 18, 15]]","[270, [34, 27, 41, 27, 41, 35], [38, 27, 41, 27, 41, 42]]"
1,"[1860, [9, 44, 28, 28, 5, 20], [34, 36, 33, 30, 4, 33]]","[570, [43, 4, 31, 24, 5, 7], [43, 5, 32, 30, 15, 17]]","[810, [4, 26, 44, 13, 25, 11], [4, 29, 38, 14, 25, 11]]","[320, [42, 24, 31, 8, 6, 31], [42, 24, 31, 9, 1, 37]]","[490, [23, 39, 4, 4, 27, 5], [25, 36, 4, 1, 27, 5]]","[510, [32, 32, 7, 29, 30, 32], [37, 29, 6, 29, 30, 9]]","[100, [30, 34, 1, 20, 7, 15], [30, 34, 1, 20, 9, 15]]"
2,"[1990, [9, 9, 9, 28, 45, 20], [9, 18, 17, 39, 46, 20]]","[910, [39, 43, 10, 0, 11, 43], [39, 47, 10, 3, 21, 28]]","[1980, [26, 44, 41, 16, 44, 17], [26, 37, 41, 25, 43, 37]]","[100, [31, 35, 46, 46, 31, 6], [31, 34, 47, 46, 31, 8]]","[130, [19, 26, 26, 16, 40, 23], [19, 26, 26, 17, 42, 23]]","[620, [13, 13, 23, 15, 18, 17], [1, 11, 24, 15, 18, 17]]","[200, [2, 38, 34, 13, 38, 41], [2, 37, 36, 13, 38, 40]]"
3,"[1900, [17, 8, 28, 44, 28, 20], [16, 28, 27, 37, 30, 15]]","[1100, [11, 27, 46, 28, 43, 24], [32, 27, 47, 29, 36, 24]]","[40, [29, 5, 40, 8, 17, 44], [29, 5, 40, 8, 17, 40]]","[1480, [31, 34, 21, 35, 25, 42], [40, 34, 14, 37, 31, 37]]","[480, [40, 35, 44, 4, 40, 22], [44, 35, 45, 4, 43, 22]]","[1340, [8, 13, 32, 32, 20, 31], [8, 17, 38, 31, 20, 47]]","[300, [4, 27, 31, 19, 16, 7], [3, 26, 32, 17, 17, 8]]"
4,"[910, [26, 9, 28, 43, 9, 28], [26, 22, 27, 43, 7, 28]]","[840, [3, 24, 43, 10, 11, 21], [3, 35, 37, 10, 27, 19]]","[430, [25, 46, 8, 26, 45, 35], [25, 46, 7, 32, 46, 37]]","[510, [6, 6, 8, 6, 21, 42], [12, 4, 8, 1, 22, 35]]","[710, [40, 40, 19, 46, 40, 22], [47, 42, 18, 46, 41, 23]]","[0, [43, 13, 20, 31, 13, 42], [43, 13, 20, 31, 13, 42]]","[210, [27, 46, 16, 7, 41, 29], [19, 47, 16, 6, 41, 30]]"
5,"[880, [28, 43, 28, 10, 39, 27], [36, 37, 34, 10, 37, 27]]","[930, [39, 25, 43, 43, 28, 39], [39, 36, 43, 39, 30, 34]]","[50, [5, 3, 5, 45, 20, 27], [5, 2, 5, 47, 20, 27]]","[340, [27, 25, 6, 35, 35, 26], [29, 25, 4, 35, 34, 26]]","[440, [39, 40, 18, 8, 29, 8], [38, 43, 18, 7, 31, 7]]","[180, [27, 41, 26, 13, 23, 34], [27, 39, 26, 12, 23, 34]]","[650, [29, 44, 13, 8, 35, 46], [38, 42, 13, 8, 43, 47]]"
6,"[1330, [9, 28, 40, 11, 9, 45], [26, 25, 40, 13, 10, 40]]","[870, [11, 12, 11, 24, 21, 7], [17, 44, 12, 29, 22, 7]]","[210, [1, 39, 3, 17, 1, 35], [2, 39, 0, 16, 0, 35]]","[430, [32, 42, 44, 21, 35, 24], [32, 38, 44, 22, 37, 24]]","[160, [39, 6, 8, 8, 40, 4], [36, 6, 8, 9, 40, 5]]","[500, [13, 4, 32, 19, 5, 41], [15, 3, 9, 19, 4, 42]]","[220, [28, 28, 7, 24, 35, 46], [28, 29, 6, 24, 36, 46]]"
7,"[830, [2, 39, 20, 9, 28, 28], [2, 38, 18, 23, 33, 31]]","[3200, [7, 7, 26, 11, 46, 11], [9, 21, 26, 34, 47, 21]]","[440, [12, 19, 44, 26, 7, 19], [14, 22, 44, 26, 7, 19]]","[1340, [25, 4, 32, 35, 46, 41], [35, 4, 34, 38, 47, 46]]","[40, [35, 39, 45, 37, 12, 29], [35, 39, 46, 37, 9, 29]]","[470, [28, 29, 4, 32, 41, 23], [28, 29, 5, 40, 39, 23]]","[280, [34, 28, 41, 42, 35, 4], [33, 28, 39, 41, 37, 4]]"
8,"[440, [5, 39, 20, 17, 20, 9], [6, 37, 18, 17, 21, 10]]","[1290, [21, 12, 35, 24, 43, 28], [23, 16, 35, 34, 44, 30]]","[290, [44, 35, 46, 40, 26, 41], [43, 36, 46, 42, 26, 43]]","[580, [35, 25, 36, 16, 21, 14], [34, 29, 36, 16, 23, 14]]","[270, [8, 27, 16, 24, 12, 19], [9, 30, 16, 24, 10, 19]]","[920, [32, 4, 35, 32, 13, 14], [37, 3, 36, 40, 3, 9]]","[300, [35, 41, 29, 35, 42, 35], [42, 42, 31, 37, 42, 33]]"
9,"[330, [2, 20, 1, 35, 12, 40], [2, 42, 1, 34, 14, 40]]","[720, [43, 24, 6, 42, 7, 24], [34, 24, 6, 42, 7, 24]]","[330, [46, 3, 44, 8, 28, 26], [46, 1, 44, 9, 28, 27]]","[620, [46, 22, 6, 21, 42, 12], [45, 22, 10, 18, 41, 17]]","[260, [33, 44, 27, 16, 4, 22], [33, 44, 27, 16, 3, 29]]","[140, [42, 7, 41, 25, 4, 38], [42, 8, 40, 25, 3, 38]]","[290, [7, 35, 28, 27, 14, 40], [10, 39, 35, 25, 14, 40]]"
