,1,2,3,4
0,"[530, [13, 42, 22, 27, 24, 21], [13, 42, 25, 26, 26, 24]]","[0, [9, 33, 36, 23, 26, 25], [9, 33, 36, 23, 26, 25]]","[0, [25, 8, 27, 43, 29, 17], [25, 8, 27, 43, 29, 17]]","[0, [22, 4, 27, 14, 29, 29], [22, 4, 27, 14, 29, 29]]"
1,"[100, [22, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[0, [9, 33, 36, 23, 26, 25], [9, 33, 36, 23, 26, 25]]"
2,"[210, [44, 35, 27, 5, 32, 34], [44, 35, 30, 6, 32, 34]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]","[0, [20, 20, 31, 24, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [23, 46, 13, 47, 3, 15], [23, 46, 13, 47, 3, 15]]"
3,"[120, [20, 20, 31, 22, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [20, 20, 31, 24, 16, 21], [20, 20, 31, 24, 16, 21]]","[0, [9, 33, 36, 23, 26, 25], [9, 33, 36, 23, 26, 25]]","[0, [13, 42, 25, 26, 26, 24], [13, 42, 25, 26, 26, 24]]"
4,"[280, [27, 8, 27, 43, 27, 17], [25, 8, 27, 43, 29, 17]]","[0, [13, 42, 25, 26, 26, 24], [13, 42, 25, 26, 26, 24]]","[0, [13, 42, 25, 26, 26, 24], [13, 42, 25, 26, 26, 24]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]"
5,"[100, [45, 34, 33, 31, 21, 9], [45, 34, 33, 32, 21, 9]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[0, [20, 20, 31, 24, 16, 21], [20, 20, 31, 24, 16, 21]]"
6,"[10, [9, 33, 36, 23, 27, 25], [9, 33, 36, 23, 26, 25]]","[50, [25, 8, 27, 43, 30, 17], [25, 8, 27, 43, 29, 17]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]"
7,"[70, [11, 10, 33, 47, 31, 13], [11, 10, 33, 47, 32, 13]]","[20, [22, 4, 27, 14, 28, 29], [22, 4, 27, 14, 29, 29]]","[0, [22, 4, 27, 14, 29, 29], [22, 4, 27, 14, 29, 29]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]"
8,"[150, [22, 37, 43, 28, 5, 17], [23, 37, 43, 28, 6, 17]]","[0, [23, 37, 43, 28, 6, 17], [23, 37, 43, 28, 6, 17]]","[0, [11, 10, 33, 47, 32, 13], [11, 10, 33, 47, 32, 13]]","[0, [25, 8, 27, 43, 29, 17], [25, 8, 27, 43, 29, 17]]"
9,"[60, [22, 4, 27, 14, 28, 28], [22, 4, 27, 14, 29, 29]]","[0, [45, 34, 33, 32, 21, 9], [45, 34, 33, 32, 21, 9]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]","[0, [44, 35, 30, 6, 32, 34], [44, 35, 30, 6, 32, 34]]"
