,1,2,3,4,5,6,7,8,9
0,"[7080, [95, 54, 61, 12, 90, 54, 14, 140, 120, 63], [95, 54, 61, 12, 90, 105, 14, 80, 117, 63]]","[680, [39, 67, 55, 116, 48, 83, 5, 72, 16, 90], [39, 67, 55, 116, 48, 87, 5, 76, 16, 89]]","[2170, [25, 35, 126, 67, 120, 71, 143, 47, 115, 51], [25, 35, 126, 67, 120, 86, 138, 39, 115, 46]]","[470, [56, 135, 66, 48, 83, 90, 111, 64, 63, 135], [56, 135, 66, 48, 83, 90, 110, 66, 66, 135]]","[650, [35, 16, 39, 87, 106, 35, 66, 120, 31, 90], [35, 16, 39, 87, 106, 60, 66, 120, 28, 96]]","[3240, [79, 27, 107, 15, 56, 139, 13, 100, 45, 124], [79, 27, 107, 15, 56, 143, 50, 100, 45, 124]]","[0, [62, 49, 115, 52, 38, 33, 96, 47, 134, 75], [62, 49, 115, 52, 38, 33, 96, 47, 134, 75]]","[300, [91, 90, 127, 117, 35, 3, 32, 39, 45, 12], [91, 90, 127, 117, 35, 2, 32, 39, 53, 13]]","[300, [121, 135, 82, 117, 48, 108, 75, 140, 130, 93], [121, 135, 82, 117, 48, 108, 70, 140, 130, 93]]"
1,"[7230, [51, 39, 52, 139, 0, 34, 86, 86, 135, 54], [51, 39, 52, 139, 0, 49, 86, 94, 134, 113]]","[3640, [53, 97, 0, 37, 48, 143, 133, 21, 72, 13], [53, 97, 0, 37, 48, 116, 125, 21, 95, 30]]","[250, [94, 34, 61, 104, 30, 128, 137, 140, 39, 90], [94, 34, 61, 104, 30, 128, 136, 141, 39, 89]]","[1410, [32, 143, 0, 138, 52, 27, 133, 90, 3, 91], [32, 143, 0, 138, 52, 92, 133, 90, 37, 93]]","[100, [101, 128, 120, 51, 139, 69, 89, 90, 96, 66], [101, 128, 120, 51, 139, 69, 89, 88, 96, 66]]","[280, [36, 62, 100, 119, 68, 85, 29, 101, 127, 66], [36, 62, 100, 119, 68, 85, 29, 101, 127, 52]]","[1750, [121, 58, 18, 117, 23, 27, 10, 128, 79, 36], [121, 58, 18, 117, 23, 27, 11, 128, 79, 57]]","[1060, [121, 49, 134, 136, 36, 119, 61, 143, 35, 86], [121, 49, 134, 136, 36, 119, 61, 143, 37, 116]]","[0, [64, 134, 93, 120, 68, 134, 138, 127, 82, 131], [64, 134, 93, 120, 68, 134, 138, 127, 82, 131]]"
2,"[1450, [17, 125, 59, 109, 0, 134, 138, 3, 141, 135], [17, 125, 59, 109, 0, 133, 119, 3, 141, 131]]","[2240, [123, 34, 68, 3, 59, 43, 126, 135, 92, 107], [123, 34, 68, 3, 59, 43, 126, 114, 92, 105]]","[1640, [45, 45, 143, 134, 68, 100, 3, 8, 92, 30], [45, 45, 143, 134, 68, 105, 3, 8, 94, 56]]","[510, [94, 97, 71, 2, 133, 111, 136, 23, 42, 27], [94, 97, 71, 2, 133, 107, 136, 23, 39, 26]]","[2380, [129, 28, 110, 39, 15, 55, 54, 75, 51, 53], [129, 28, 110, 39, 15, 59, 69, 75, 100, 48]]","[1920, [92, 60, 44, 17, 141, 16, 49, 38, 131, 32], [92, 60, 44, 17, 141, 38, 49, 38, 131, 45]]","[260, [130, 121, 54, 61, 103, 32, 32, 88, 20, 109], [130, 121, 54, 61, 103, 32, 32, 89, 20, 107]]","[1220, [82, 18, 130, 14, 110, 20, 123, 18, 142, 136], [82, 18, 130, 14, 110, 29, 123, 37, 142, 136]]","[80, [62, 53, 134, 54, 101, 74, 24, 61, 63, 129], [62, 53, 134, 54, 101, 74, 24, 65, 63, 129]]"
3,"[780, [51, 118, 96, 68, 36, 87, 126, 55, 125, 12], [51, 118, 96, 68, 36, 86, 118, 55, 108, 12]]","[8370, [95, 54, 61, 12, 90, 42, 14, 143, 120, 63], [95, 54, 61, 12, 90, 105, 14, 80, 117, 63]]","[4300, [92, 59, 27, 26, 7, 120, 27, 116, 50, 48], [92, 59, 27, 26, 7, 120, 27, 116, 51, 101]]","[4560, [90, 6, 108, 53, 48, 42, 4, 30, 79, 89], [90, 6, 108, 53, 48, 48, 46, 30, 106, 89]]","[150, [141, 106, 74, 105, 93, 136, 3, 114, 116, 65], [141, 106, 74, 105, 93, 136, 3, 114, 116, 70]]","[0, [0, 12, 90, 10, 65, 98, 121, 127, 0, 131], [0, 12, 90, 10, 65, 98, 121, 127, 0, 131]]","[40, [98, 27, 143, 99, 66, 134, 117, 32, 83, 29], [98, 27, 143, 99, 66, 134, 117, 31, 83, 29]]","[1560, [92, 56, 59, 94, 76, 133, 120, 125, 114, 4], [92, 56, 59, 94, 76, 133, 103, 125, 114, 8]]","[320, [108, 98, 59, 101, 137, 52, 76, 24, 6, 98], [108, 98, 59, 101, 137, 52, 76, 40, 6, 98]]"
4,"[0, [122, 19, 39, 121, 12, 130, 5, 46, 58, 56], [122, 19, 39, 121, 12, 130, 5, 46, 58, 56]]","[1170, [80, 46, 28, 7, 63, 135, 79, 72, 72, 134], [80, 46, 28, 7, 63, 135, 86, 67, 74, 126]]","[30, [109, 8, 120, 8, 77, 121, 7, 24, 7, 119], [109, 8, 120, 8, 77, 121, 10, 24, 7, 119]]","[1280, [14, 48, 131, 3, 118, 27, 19, 14, 25, 112], [14, 48, 131, 3, 118, 51, 19, 14, 35, 112]]","[30, [109, 8, 120, 8, 77, 121, 7, 24, 7, 119], [109, 8, 120, 8, 77, 121, 10, 24, 7, 119]]","[1760, [119, 28, 132, 48, 12, 124, 30, 34, 31, 124], [119, 28, 132, 48, 12, 124, 42, 41, 31, 124]]","[4420, [21, 16, 131, 81, 107, 52, 6, 57, 80, 35], [21, 16, 131, 81, 107, 52, 49, 59, 80, 35]]","[1150, [56, 121, 109, 84, 46, 86, 19, 81, 85, 41], [56, 121, 109, 84, 46, 89, 69, 78, 85, 41]]","[0, [100, 123, 0, 23, 13, 44, 95, 92, 125, 105], [100, 123, 0, 23, 13, 44, 95, 92, 125, 105]]"
5,"[4340, [53, 93, 97, 92, 68, 2, 21, 21, 141, 28], [53, 93, 97, 92, 68, 2, 51, 21, 117, 69]]","[5120, [56, 5, 125, 58, 116, 16, 35, 80, 22, 42], [56, 5, 125, 58, 116, 16, 78, 95, 60, 100]]","[1110, [84, 138, 122, 48, 17, 124, 27, 48, 113, 65], [84, 138, 122, 48, 17, 111, 27, 57, 113, 65]]","[1600, [68, 80, 43, 7, 12, 10, 125, 38, 25, 111], [68, 80, 43, 7, 12, 10, 129, 38, 47, 105]]","[9500, [97, 41, 12, 87, 73, 10, 136, 120, 86, 15], [97, 41, 12, 87, 73, 57, 136, 120, 86, 97]]","[0, [84, 7, 101, 41, 113, 98, 50, 11, 84, 43], [84, 7, 101, 41, 113, 98, 50, 11, 84, 43]]","[100, [45, 84, 9, 66, 102, 130, 26, 133, 75, 119], [45, 84, 9, 66, 102, 130, 28, 133, 73, 119]]","[370, [24, 127, 118, 84, 108, 129, 18, 3, 43, 4], [24, 127, 118, 84, 108, 129, 16, 4, 41, 6]]","[180, [32, 25, 130, 83, 34, 22, 31, 22, 118, 73], [32, 25, 130, 83, 34, 22, 34, 22, 118, 73]]"
6,"[6030, [37, 104, 35, 74, 51, 84, 138, 85, 56, 137], [37, 104, 35, 74, 51, 102, 97, 92, 60, 76]]","[350, [56, 88, 93, 88, 107, 141, 135, 120, 129, 102], [56, 88, 93, 88, 107, 140, 135, 113, 129, 104]]","[2000, [28, 76, 21, 139, 35, 53, 97, 45, 125, 48], [28, 76, 21, 139, 35, 56, 97, 44, 125, 82]]","[180, [50, 37, 56, 125, 63, 98, 142, 5, 22, 60], [50, 37, 56, 125, 63, 98, 142, 5, 23, 64]]","[240, [100, 123, 0, 23, 13, 44, 95, 96, 125, 104], [100, 123, 0, 23, 13, 44, 95, 92, 125, 105]]","[1040, [112, 132, 38, 87, 103, 68, 67, 82, 134, 127], [112, 132, 38, 87, 103, 102, 74, 82, 134, 127]]","[90, [18, 137, 109, 11, 60, 72, 81, 72, 3, 35], [18, 137, 109, 11, 60, 72, 81, 72, 0, 35]]","[60, [131, 11, 138, 128, 43, 82, 143, 2, 58, 11], [131, 11, 138, 128, 43, 82, 143, 2, 58, 8]]","[560, [115, 119, 35, 69, 106, 138, 55, 85, 114, 14], [115, 119, 35, 69, 106, 138, 55, 85, 107, 14]]"
7,"[1590, [66, 104, 117, 69, 7, 139, 86, 24, 87, 3], [66, 104, 117, 69, 7, 138, 91, 42, 96, 3]]","[1740, [117, 114, 26, 88, 4, 135, 141, 127, 60, 34], [117, 114, 26, 88, 4, 125, 140, 127, 54, 115]]","[60, [86, 12, 117, 35, 72, 115, 91, 4, 69, 89], [86, 12, 117, 35, 72, 115, 91, 4, 70, 89]]","[340, [60, 86, 108, 52, 15, 122, 87, 84, 22, 27], [60, 86, 108, 52, 15, 122, 87, 85, 22, 57]]","[140, [108, 98, 59, 101, 137, 52, 76, 33, 6, 98], [108, 98, 59, 101, 137, 52, 76, 40, 6, 98]]","[1970, [65, 28, 17, 89, 36, 29, 33, 143, 136, 65], [65, 28, 17, 89, 36, 29, 41, 143, 131, 101]]","[780, [23, 140, 106, 51, 98, 3, 29, 89, 6, 10], [23, 140, 106, 51, 98, 3, 32, 89, 6, 16]]","[280, [8, 98, 120, 98, 127, 95, 35, 63, 66, 93], [8, 98, 120, 98, 127, 95, 37, 63, 66, 91]]","[0, [54, 33, 54, 46, 40, 36, 45, 137, 16, 82], [54, 33, 54, 46, 40, 36, 45, 137, 16, 82]]"
8,"[3520, [52, 98, 3, 26, 7, 57, 28, 123, 141, 24], [52, 98, 3, 26, 7, 59, 51, 118, 127, 18]]","[910, [133, 0, 45, 120, 112, 60, 78, 134, 70, 114], [133, 0, 45, 120, 112, 55, 80, 134, 66, 114]]","[520, [119, 139, 62, 108, 106, 93, 7, 140, 48, 95], [119, 139, 62, 108, 106, 95, 13, 129, 48, 95]]","[590, [54, 19, 27, 119, 43, 10, 111, 78, 5, 26], [54, 19, 27, 119, 43, 23, 111, 78, 15, 26]]","[100, [126, 98, 106, 12, 124, 52, 3, 111, 53, 13], [126, 98, 106, 12, 124, 52, 3, 109, 57, 13]]","[1270, [17, 52, 17, 49, 127, 137, 46, 66, 67, 85], [17, 52, 17, 49, 127, 129, 46, 55, 67, 85]]","[400, [138, 49, 40, 93, 99, 86, 23, 3, 143, 58], [138, 49, 40, 93, 99, 86, 23, 3, 138, 63]]","[1310, [138, 113, 22, 0, 106, 19, 19, 81, 81, 59], [138, 113, 22, 0, 106, 66, 20, 71, 80, 59]]","[1480, [14, 48, 131, 3, 118, 30, 19, 14, 22, 114], [14, 48, 131, 3, 118, 51, 19, 14, 35, 112]]"
9,"[470, [47, 30, 8, 56, 3, 17, 58, 127, 21, 66], [47, 30, 8, 56, 3, 19, 58, 130, 19, 66]]","[3780, [1, 96, 112, 99, 68, 12, 120, 15, 54, 14], [1, 96, 112, 99, 68, 32, 115, 15, 54, 46]]","[460, [14, 54, 94, 112, 98, 18, 54, 18, 124, 95], [14, 54, 94, 112, 98, 15, 54, 31, 124, 96]]","[920, [63, 80, 89, 127, 136, 42, 98, 125, 75, 41], [63, 80, 89, 127, 136, 50, 98, 125, 68, 44]]","[890, [63, 39, 37, 96, 117, 116, 90, 56, 36, 84], [63, 39, 37, 96, 117, 111, 89, 61, 35, 84]]","[1520, [108, 34, 74, 30, 101, 88, 83, 22, 31, 3], [108, 34, 74, 30, 101, 88, 83, 22, 50, 3]]","[60, [134, 37, 68, 123, 129, 121, 96, 75, 75, 20], [134, 37, 68, 123, 129, 121, 96, 75, 73, 20]]","[0, [38, 73, 24, 82, 120, 57, 128, 50, 102, 25], [38, 73, 24, 82, 120, 57, 128, 50, 102, 25]]","[4640, [106, 111, 75, 102, 76, 126, 4, 21, 137, 21], [106, 111, 75, 102, 76, 125, 37, 32, 137, 17]]"
