,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[520, [46, 24, 46, 10, 26, 22], [47, 25, 41, 11, 26, 20]]","[900, [10, 32, 26, 23, 43, 23], [18, 32, 36, 35, 43, 35]]","[400, [16, 26, 43, 32, 44, 11], [16, 26, 47, 34, 39, 11]]","[380, [5, 31, 28, 28, 28, 32], [5, 29, 31, 28, 27, 34]]","[610, [15, 16, 32, 1, 17, 26], [15, 17, 29, 5, 18, 26]]","[1330, [21, 21, 9, 23, 21, 33], [23, 16, 18, 24, 24, 33]]","[230, [26, 16, 32, 0, 22, 43], [25, 18, 32, 0, 22, 45]]","[730, [37, 24, 11, 8, 12, 43], [38, 25, 11, 2, 10, 44]]","[40, [27, 4, 32, 4, 32, 7], [28, 4, 32, 4, 33, 7]]","[30, [45, 39, 20, 46, 23, 17], [45, 39, 20, 47, 23, 15]]","[350, [20, 35, 35, 15, 5, 12], [17, 35, 37, 15, 5, 12]]","[10, [17, 10, 31, 23, 7, 23], [18, 10, 31, 23, 7, 23]]","[220, [10, 14, 14, 8, 19, 21], [10, 15, 14, 8, 19, 23]]","[130, [39, 13, 16, 43, 8, 29], [38, 14, 16, 43, 8, 29]]"
1,"[920, [19, 8, 23, 25, 28, 44], [19, 8, 16, 25, 33, 41]]","[1040, [40, 16, 26, 23, 27, 45], [41, 18, 27, 14, 28, 40]]","[1360, [26, 3, 26, 20, 11, 38], [43, 4, 24, 20, 9, 38]]","[830, [15, 28, 28, 17, 28, 46], [15, 33, 31, 18, 41, 47]]","[1130, [17, 46, 17, 10, 31, 17], [11, 46, 20, 11, 29, 12]]","[510, [36, 6, 8, 9, 21, 19], [37, 6, 13, 11, 20, 19]]","[290, [34, 22, 43, 42, 10, 36], [34, 22, 44, 41, 9, 37]]","[130, [13, 12, 33, 24, 43, 29], [13, 12, 33, 25, 45, 29]]","[90, [35, 32, 24, 41, 4, 31], [35, 32, 24, 41, 3, 31]]","[50, [31, 13, 42, 21, 23, 25], [31, 13, 42, 21, 23, 26]]","[200, [18, 45, 35, 20, 40, 18], [18, 47, 36, 19, 40, 18]]","[100, [19, 28, 36, 37, 10, 3], [19, 27, 36, 37, 10, 3]]","[110, [37, 27, 11, 2, 10, 44], [38, 25, 11, 2, 10, 44]]","[10, [21, 31, 3, 13, 34, 41], [21, 31, 3, 13, 34, 40]]"
2,"[1640, [27, 26, 46, 27, 6, 9], [29, 33, 44, 35, 6, 11]]","[660, [45, 27, 4, 23, 23, 11], [42, 31, 5, 28, 24, 11]]","[1240, [16, 33, 26, 32, 40, 27], [17, 33, 33, 36, 37, 35]]","[2610, [15, 40, 31, 11, 3, 45], [38, 41, 47, 12, 1, 46]]","[260, [6, 17, 1, 17, 32, 24], [6, 16, 1, 8, 34, 24]]","[970, [33, 2, 21, 33, 21, 39], [42, 2, 22, 28, 19, 39]]","[680, [43, 43, 16, 27, 43, 17], [37, 43, 17, 22, 45, 17]]","[280, [34, 4, 0, 16, 3, 45], [34, 4, 1, 16, 2, 47]]","[290, [28, 18, 44, 47, 26, 39], [28, 18, 43, 47, 26, 36]]","[250, [36, 10, 31, 31, 37, 33], [36, 12, 31, 30, 37, 33]]","[250, [44, 20, 42, 18, 45, 24], [44, 18, 42, 18, 46, 25]]","[0, [17, 22, 21, 36, 14, 14], [17, 22, 21, 36, 14, 14]]","[140, [40, 29, 37, 11, 27, 19], [39, 29, 38, 11, 26, 19]]","[70, [23, 29, 41, 24, 3, 13], [23, 29, 41, 25, 3, 13]]"
3,"[740, [23, 46, 23, 28, 12, 5], [15, 45, 34, 32, 13, 5]]","[1340, [23, 23, 40, 10, 32, 16], [42, 31, 41, 11, 32, 14]]","[1390, [26, 19, 5, 26, 26, 26], [25, 10, 6, 23, 30, 21]]","[4270, [13, 15, 5, 40, 15, 31], [28, 40, 8, 43, 38, 30]]","[2050, [31, 17, 31, 4, 17, 32], [30, 18, 44, 2, 7, 34]]","[590, [21, 21, 42, 26, 33, 33], [19, 24, 43, 27, 34, 38]]","[690, [10, 26, 42, 10, 27, 43], [13, 22, 39, 5, 34, 42]]","[120, [45, 31, 27, 33, 43, 38], [45, 32, 29, 34, 43, 38]]","[40, [34, 5, 7, 26, 28, 1], [34, 5, 7, 28, 28, 1]]","[0, [43, 42, 19, 37, 21, 2], [43, 42, 19, 37, 21, 2]]","[30, [40, 28, 16, 34, 18, 37], [40, 28, 16, 32, 19, 37]]","[40, [25, 31, 44, 30, 9, 9], [26, 31, 44, 30, 9, 9]]","[200, [14, 42, 8, 40, 35, 18], [15, 42, 9, 39, 35, 18]]","[0, [8, 9, 15, 31, 42, 5], [8, 9, 15, 31, 42, 5]]"
4,"[1340, [27, 6, 16, 9, 23, 46], [29, 6, 20, 15, 41, 38]]","[230, [45, 45, 26, 26, 16, 4], [45, 44, 26, 26, 18, 5]]","[420, [19, 27, 28, 26, 37, 13], [19, 29, 28, 23, 37, 13]]","[510, [40, 23, 46, 3, 3, 28], [46, 23, 45, 0, 1, 24]]","[1790, [17, 32, 14, 17, 31, 32], [26, 46, 14, 10, 31, 32]]","[1210, [13, 33, 21, 21, 45, 21], [13, 27, 28, 39, 47, 24]]","[350, [27, 11, 10, 5, 10, 22], [34, 11, 11, 5, 5, 22]]","[310, [10, 46, 35, 39, 31, 27], [11, 46, 35, 42, 31, 26]]","[90, [39, 7, 1, 36, 5, 7], [40, 7, 1, 36, 5, 7]]","[70, [11, 17, 3, 19, 28, 17], [12, 17, 3, 19, 28, 16]]","[90, [27, 13, 38, 41, 43, 21], [27, 13, 38, 41, 43, 22]]","[70, [41, 17, 28, 14, 28, 40], [41, 18, 27, 14, 28, 40]]","[90, [42, 45, 37, 10, 14, 40], [42, 46, 37, 10, 14, 39]]","[150, [8, 19, 33, 22, 11, 19], [7, 19, 35, 22, 11, 19]]"
5,"[470, [40, 40, 24, 23, 5, 44], [40, 35, 24, 23, 2, 38]]","[830, [4, 23, 45, 10, 45, 33], [7, 24, 35, 6, 37, 33]]","[920, [16, 26, 16, 4, 15, 26], [13, 24, 10, 6, 15, 22]]","[1520, [5, 40, 27, 15, 3, 28], [5, 40, 31, 18, 3, 43]]","[900, [17, 17, 31, 42, 31, 17], [17, 18, 31, 40, 44, 7]]","[130, [43, 8, 33, 27, 30, 26], [43, 8, 34, 27, 30, 27]]","[1660, [15, 43, 43, 10, 46, 27], [24, 36, 47, 0, 47, 37]]","[170, [44, 34, 10, 36, 43, 24], [45, 34, 11, 36, 43, 25]]","[230, [16, 15, 16, 19, 16, 14], [17, 16, 17, 19, 16, 13]]","[80, [14, 25, 46, 7, 20, 37], [14, 26, 46, 7, 20, 37]]","[180, [42, 4, 35, 16, 33, 42], [42, 4, 37, 16, 33, 42]]","[0, [4, 8, 25, 29, 2, 39], [4, 8, 25, 29, 2, 39]]","[100, [45, 16, 15, 27, 7, 29], [45, 16, 15, 26, 6, 29]]","[10, [4, 17, 39, 24, 31, 39], [4, 17, 38, 24, 31, 39]]"
6,"[2240, [32, 5, 23, 45, 46, 23], [36, 9, 31, 32, 43, 25]]","[2460, [44, 23, 23, 0, 10, 23], [47, 16, 27, 0, 9, 42]]","[1790, [19, 44, 44, 26, 26, 26], [16, 47, 44, 31, 44, 12]]","[2580, [31, 18, 31, 5, 15, 31], [26, 18, 15, 8, 31, 19]]","[460, [31, 16, 31, 17, 1, 21], [30, 18, 31, 19, 3, 21]]","[240, [26, 32, 46, 40, 21, 45], [26, 31, 45, 40, 10, 44]]","[880, [16, 47, 27, 7, 25, 43], [23, 47, 30, 7, 25, 43]]","[400, [40, 46, 12, 31, 13, 21], [41, 47, 13, 32, 14, 21]]","[170, [25, 24, 9, 19, 44, 35], [25, 24, 10, 20, 43, 36]]","[120, [8, 8, 6, 17, 46, 15], [8, 8, 6, 15, 47, 15]]","[0, [45, 10, 7, 23, 30, 6], [45, 10, 7, 23, 30, 6]]","[40, [36, 37, 21, 19, 46, 12], [36, 38, 21, 19, 46, 12]]","[250, [27, 45, 36, 12, 36, 37], [25, 46, 37, 12, 36, 38]]","[40, [41, 28, 1, 1, 29, 39], [39, 28, 1, 1, 29, 39]]"
7,"[810, [46, 23, 8, 5, 23, 23], [44, 30, 17, 6, 19, 15]]","[740, [10, 10, 19, 23, 12, 19], [12, 7, 19, 35, 9, 18]]","[1130, [3, 43, 11, 27, 16, 40], [1, 47, 10, 34, 25, 37]]","[2170, [40, 5, 3, 26, 11, 31], [41, 8, 42, 26, 11, 30]]","[1290, [39, 32, 17, 40, 17, 32], [37, 32, 22, 41, 18, 21]]","[800, [42, 21, 1, 42, 23, 42], [36, 11, 1, 42, 23, 41]]","[1060, [27, 43, 36, 27, 10, 28], [39, 41, 37, 23, 12, 28]]","[220, [46, 3, 18, 13, 17, 33], [45, 1, 19, 14, 17, 33]]","[150, [14, 46, 20, 21, 11, 26], [14, 47, 21, 21, 12, 26]]","[120, [45, 44, 25, 26, 18, 4], [45, 44, 26, 26, 18, 5]]","[40, [15, 43, 20, 24, 28, 40], [15, 43, 20, 24, 28, 38]]","[80, [21, 28, 13, 26, 15, 40], [21, 28, 13, 26, 15, 41]]","[180, [4, 45, 42, 41, 47, 40], [4, 47, 42, 41, 47, 39]]","[90, [17, 46, 39, 24, 18, 4], [17, 46, 39, 25, 18, 4]]"
8,"[1370, [26, 40, 9, 10, 19, 23], [34, 38, 17, 11, 19, 31]]","[630, [26, 12, 26, 23, 23, 26], [31, 13, 42, 21, 23, 26]]","[1870, [26, 44, 11, 26, 16, 44], [26, 38, 11, 38, 17, 42]]","[680, [15, 28, 26, 15, 28, 47], [18, 38, 26, 16, 27, 47]]","[550, [8, 32, 17, 17, 1, 29], [8, 33, 19, 11, 2, 29]]","[370, [33, 4, 0, 21, 36, 21], [33, 2, 0, 13, 38, 22]]","[960, [1, 14, 27, 10, 27, 26], [1, 14, 31, 4, 25, 26]]","[380, [4, 46, 40, 40, 46, 39], [4, 47, 42, 41, 47, 39]]","[20, [27, 44, 45, 1, 46, 15], [27, 44, 45, 1, 47, 15]]","[0, [3, 24, 39, 18, 4, 18], [3, 24, 39, 18, 4, 18]]","[240, [22, 14, 40, 21, 27, 35], [22, 14, 38, 21, 26, 37]]","[40, [47, 16, 28, 0, 9, 42], [47, 16, 27, 0, 9, 42]]","[0, [7, 34, 29, 41, 29, 37], [7, 34, 29, 41, 29, 37]]","[0, [6, 16, 1, 8, 34, 24], [6, 16, 1, 8, 34, 24]]"
9,"[3350, [7, 5, 5, 31, 9, 44], [7, 17, 14, 38, 35, 42]]","[2540, [23, 23, 23, 23, 1, 23], [42, 42, 24, 18, 2, 22]]","[1000, [27, 26, 32, 27, 16, 1], [28, 25, 35, 27, 1, 1]]","[2310, [28, 32, 10, 15, 15, 31], [27, 38, 13, 25, 37, 26]]","[750, [17, 43, 17, 40, 32, 18], [26, 43, 12, 41, 28, 20]]","[810, [21, 15, 33, 46, 4, 42], [23, 15, 39, 45, 5, 44]]","[200, [16, 43, 16, 43, 17, 43], [16, 44, 16, 42, 17, 45]]","[50, [18, 37, 26, 16, 27, 47], [18, 38, 26, 16, 27, 47]]","[630, [39, 41, 26, 20, 32, 35], [38, 42, 31, 20, 33, 35]]","[0, [35, 8, 17, 8, 32, 16], [35, 8, 17, 8, 32, 16]]","[20, [38, 14, 24, 40, 44, 29], [38, 14, 24, 38, 44, 29]]","[0, [7, 0, 46, 12, 12, 30], [7, 0, 46, 12, 12, 30]]","[80, [44, 45, 34, 3, 27, 13], [44, 45, 34, 3, 26, 13]]","[280, [13, 5, 24, 16, 39, 19], [14, 5, 24, 16, 37, 19]]"
