,1,2
0,"[100, [29, 44, 26, 1, 17, 11], [28, 44, 26, 1, 17, 11]]","[0, [25, 2, 40, 24, 24, 41], [25, 2, 40, 24, 24, 41]]"
1,"[440, [7, 9, 33, 25, 24, 19], [8, 10, 33, 26, 22, 21]]","[70, [34, 2, 30, 40, 11, 33], [34, 3, 30, 40, 12, 33]]"
2,"[110, [17, 44, 1, 30, 29, 45], [17, 45, 1, 30, 28, 45]]","[120, [14, 2, 43, 24, 39, 43], [15, 2, 44, 23, 39, 45]]"
3,"[130, [21, 43, 1, 7, 32, 47], [21, 45, 1, 7, 33, 47]]","[30, [35, 14, 0, 22, 37, 2], [35, 15, 0, 22, 37, 3]]"
4,"[10, [1, 47, 14, 9, 22, 12], [1, 47, 14, 9, 22, 13]]","[90, [20, 45, 14, 12, 30, 14], [20, 47, 14, 13, 29, 14]]"
5,"[240, [31, 20, 16, 43, 43, 38], [31, 20, 5, 43, 43, 40]]","[0, [37, 33, 44, 20, 9, 33], [37, 33, 44, 20, 9, 33]]"
6,"[0, [25, 2, 40, 24, 24, 41], [25, 2, 40, 24, 24, 41]]","[50, [38, 26, 6, 42, 9, 46], [38, 26, 6, 42, 9, 47]]"
7,"[140, [47, 7, 9, 41, 38, 20], [47, 7, 10, 39, 39, 20]]","[100, [43, 14, 20, 19, 1, 4], [44, 13, 20, 19, 1, 3]]"
8,"[190, [19, 38, 29, 24, 19, 31], [20, 39, 28, 24, 19, 31]]","[0, [20, 18, 9, 15, 24, 20], [20, 18, 9, 15, 24, 20]]"
9,"[60, [45, 38, 30, 25, 43, 33], [45, 38, 30, 25, 44, 34]]","[40, [35, 11, 30, 28, 34, 41], [35, 11, 29, 28, 34, 41]]"
10,"[400, [36, 41, 14, 29, 47, 39], [36, 40, 14, 26, 46, 39]]","[60, [16, 12, 34, 25, 19, 14], [16, 12, 34, 25, 19, 13]]"
11,"[160, [36, 14, 0, 21, 36, 2], [35, 15, 0, 22, 37, 3]]","[10, [32, 34, 19, 4, 14, 26], [32, 34, 19, 4, 14, 27]]"
12,"[210, [31, 7, 21, 29, 16, 4], [31, 8, 21, 27, 16, 4]]","[0, [44, 26, 43, 33, 43, 46], [44, 26, 43, 33, 43, 46]]"
13,"[60, [38, 40, 12, 36, 33, 38], [39, 40, 12, 35, 33, 37]]","[0, [36, 2, 43, 31, 15, 15], [36, 2, 43, 31, 15, 15]]"
14,"[210, [47, 2, 36, 36, 36, 38], [47, 3, 36, 36, 36, 40]]","[80, [2, 12, 45, 21, 26, 33], [2, 12, 46, 21, 26, 33]]"
15,"[140, [2, 39, 19, 35, 38, 42], [3, 39, 19, 35, 38, 41]]","[140, [47, 25, 24, 26, 12, 46], [47, 25, 24, 28, 12, 46]]"
16,"[0, [38, 26, 6, 42, 9, 47], [38, 26, 6, 42, 9, 47]]","[0, [38, 39, 35, 33, 23, 25], [38, 39, 35, 33, 23, 25]]"
17,"[0, [2, 38, 2, 1, 7, 14], [2, 38, 2, 1, 7, 14]]","[60, [20, 4, 30, 43, 0, 42], [20, 3, 30, 43, 0, 42]]"
18,"[280, [42, 21, 19, 33, 21, 16], [41, 21, 21, 33, 22, 16]]","[100, [25, 14, 17, 37, 41, 12], [25, 15, 17, 37, 41, 13]]"
19,"[90, [38, 29, 47, 18, 2, 20], [39, 29, 46, 18, 2, 20]]","[160, [38, 40, 22, 38, 20, 24], [39, 40, 22, 38, 20, 23]]"
20,"[230, [47, 41, 34, 14, 44, 35], [47, 41, 34, 15, 46, 37]]","[0, [12, 18, 32, 9, 11, 34], [12, 18, 32, 9, 11, 34]]"
21,"[80, [44, 25, 43, 33, 43, 47], [44, 26, 43, 33, 43, 46]]","[30, [27, 35, 27, 7, 14, 28], [27, 35, 27, 7, 15, 28]]"
22,"[230, [26, 38, 44, 24, 11, 18], [26, 38, 45, 23, 5, 18]]","[100, [34, 40, 43, 17, 14, 12], [34, 40, 43, 17, 13, 13]]"
23,"[180, [5, 11, 9, 4, 5, 24], [5, 11, 9, 3, 4, 23]]","[170, [46, 7, 9, 20, 26, 5], [46, 6, 9, 21, 26, 5]]"
24,"[50, [29, 2, 33, 17, 14, 19], [26, 3, 34, 17, 14, 19]]","[80, [38, 41, 24, 36, 14, 34], [39, 41, 23, 37, 14, 34]]"
25,"[240, [19, 38, 44, 47, 25, 15], [20, 40, 44, 47, 26, 15]]","[180, [24, 17, 18, 4, 26, 8], [24, 17, 18, 1, 27, 8]]"
26,"[450, [31, 2, 43, 31, 15, 15], [36, 2, 43, 31, 15, 15]]","[100, [42, 32, 30, 46, 12, 17], [42, 32, 30, 47, 13, 17]]"
27,"[230, [29, 36, 38, 26, 24, 36], [28, 37, 38, 26, 23, 36]]","[70, [42, 18, 7, 31, 36, 24], [42, 18, 6, 31, 36, 24]]"
28,"[80, [17, 12, 33, 35, 35, 35], [17, 13, 33, 34, 35, 35]]","[0, [39, 44, 18, 41, 14, 28], [39, 44, 18, 41, 14, 28]]"
29,"[450, [7, 0, 34, 7, 14, 25], [2, 1, 34, 8, 15, 27]]","[310, [14, 12, 30, 6, 25, 42], [15, 12, 26, 6, 25, 42]]"
30,"[30, [11, 44, 45, 0, 4, 27], [11, 45, 45, 0, 4, 27]]","[100, [40, 37, 19, 43, 46, 36], [40, 37, 19, 43, 46, 37]]"
31,"[70, [38, 39, 36, 33, 24, 25], [38, 39, 35, 33, 23, 25]]","[0, [18, 1, 11, 2, 29, 34], [18, 1, 11, 2, 29, 34]]"
32,"[220, [4, 38, 11, 34, 9, 30], [5, 40, 12, 34, 9, 30]]","[0, [20, 9, 26, 32, 24, 39], [20, 9, 26, 32, 24, 39]]"
33,"[180, [36, 33, 18, 5, 17, 25], [37, 33, 18, 5, 17, 26]]","[70, [43, 47, 43, 34, 19, 8], [44, 47, 44, 34, 19, 8]]"
34,"[80, [42, 19, 38, 25, 39, 4], [41, 19, 38, 25, 39, 4]]","[40, [17, 46, 1, 30, 28, 45], [17, 45, 1, 30, 28, 45]]"
35,"[100, [0, 25, 11, 44, 24, 14], [0, 25, 11, 45, 22, 15]]","[220, [21, 42, 2, 7, 33, 47], [21, 45, 1, 7, 33, 47]]"
36,"[660, [38, 38, 21, 41, 20, 24], [39, 40, 22, 38, 20, 23]]","[270, [0, 9, 39, 20, 21, 26], [1, 10, 39, 20, 21, 27]]"
37,"[20, [31, 31, 25, 24, 4, 41], [31, 31, 25, 24, 4, 40]]","[100, [46, 41, 34, 14, 46, 37], [47, 41, 34, 15, 46, 37]]"
38,"[230, [2, 11, 24, 24, 33, 18], [3, 2, 23, 23, 33, 18]]","[220, [31, 20, 16, 43, 43, 40], [31, 20, 5, 43, 43, 40]]"
39,"[160, [10, 2, 2, 11, 7, 40], [10, 2, 3, 11, 8, 40]]","[120, [46, 7, 9, 39, 38, 20], [47, 7, 10, 39, 39, 20]]"
40,"[0, [41, 18, 32, 9, 44, 30], [41, 18, 32, 9, 44, 30]]","[0, [45, 38, 30, 25, 44, 34], [45, 38, 30, 25, 44, 34]]"
41,"[140, [34, 42, 42, 17, 14, 12], [34, 40, 43, 17, 13, 13]]","[10, [34, 18, 38, 4, 6, 10], [34, 18, 38, 5, 6, 10]]"
42,"[10, [15, 37, 43, 36, 2, 3], [15, 37, 43, 37, 2, 3]]","[230, [11, 45, 31, 20, 42, 43], [12, 46, 31, 20, 42, 44]]"
43,"[100, [41, 8, 8, 21, 38, 33], [40, 8, 8, 21, 38, 33]]","[0, [36, 40, 14, 26, 46, 39], [36, 40, 14, 26, 46, 39]]"
44,"[120, [2, 24, 7, 36, 10, 36], [2, 22, 7, 37, 10, 36]]","[210, [31, 7, 21, 25, 16, 4], [31, 8, 21, 27, 16, 4]]"
45,"[180, [24, 29, 17, 35, 2, 47], [22, 29, 17, 37, 2, 47]]","[40, [46, 2, 36, 36, 36, 40], [47, 3, 36, 36, 36, 40]]"
46,"[210, [24, 17, 18, 4, 25, 8], [24, 17, 18, 1, 27, 8]]","[60, [45, 9, 34, 40, 42, 15], [47, 9, 34, 40, 42, 15]]"
47,"[70, [25, 27, 43, 19, 7, 15], [25, 27, 43, 20, 7, 15]]","[110, [46, 41, 28, 45, 0, 37], [47, 41, 28, 45, 1, 37]]"
48,"[30, [10, 10, 43, 24, 42, 47], [10, 10, 43, 24, 42, 46]]","[80, [38, 29, 46, 18, 2, 20], [39, 29, 46, 18, 2, 20]]"
