,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[1460, [28, 79, 76, 32, 42, 136, 95, 95, 66, 100], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[640, [32, 74, 34, 14, 0, 36, 95, 91, 1, 132], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[780, [23, 71, 58, 61, 69, 12, 86, 9, 64, 90], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[540, [115, 52, 138, 61, 84, 108, 34, 45, 134, 66], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[80, [89, 47, 129, 58, 87, 40, 64, 142, 131, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[460, [59, 81, 97, 72, 28, 6, 54, 45, 67, 110], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[70, [103, 5, 102, 0, 127, 126, 101, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[150, [125, 65, 102, 94, 45, 83, 24, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[60, [109, 27, 78, 87, 25, 99, 86, 68, 41, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[40, [4, 68, 106, 120, 81, 143, 116, 101, 70, 101], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [94, 62, 116, 24, 51, 39, 104, 105, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]"
1,"[150, [23, 71, 58, 61, 69, 6, 86, 6, 64, 90], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[430, [89, 47, 129, 58, 87, 37, 64, 142, 136, 117], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[420, [67, 63, 133, 44, 76, 99, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[740, [113, 3, 100, 103, 102, 29, 47, 137, 21, 44], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[170, [90, 43, 129, 116, 40, 15, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[240, [7, 132, 28, 20, 136, 0, 8, 107, 56, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[30, [118, 1, 68, 100, 97, 110, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[90, [94, 62, 116, 24, 51, 36, 104, 103, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [72, 131, 110, 132, 77, 2, 58, 97, 102, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[80, [2, 23, 104, 119, 63, 119, 132, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]"
2,"[710, [118, 1, 68, 100, 97, 98, 28, 52, 28, 129], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[930, [90, 43, 129, 116, 40, 18, 26, 5, 95, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[40, [65, 136, 99, 16, 105, 15, 117, 27, 87, 78], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[240, [4, 6, 105, 115, 36, 47, 63, 3, 117, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[300, [24, 107, 66, 7, 17, 37, 114, 84, 120, 100], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[360, [112, 114, 73, 119, 133, 47, 60, 74, 47, 79], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[50, [72, 131, 110, 132, 77, 2, 58, 97, 97, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[380, [126, 2, 103, 73, 102, 113, 118, 38, 92, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[50, [118, 67, 124, 39, 52, 90, 38, 95, 75, 97], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[360, [112, 114, 73, 119, 133, 47, 60, 74, 47, 87], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[210, [136, 106, 23, 25, 65, 119, 81, 129, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]"
3,"[1050, [47, 82, 36, 32, 99, 14, 94, 23, 95, 6], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[610, [103, 119, 44, 140, 114, 18, 71, 16, 27, 58], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[420, [90, 43, 129, 116, 40, 15, 24, 5, 101, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[110, [11, 130, 20, 119, 1, 45, 21, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[550, [106, 5, 60, 126, 96, 50, 38, 98, 92, 8], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[320, [109, 60, 25, 80, 70, 130, 65, 23, 99, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[280, [103, 5, 102, 0, 127, 126, 98, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [101, 110, 85, 117, 77, 84, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[60, [113, 48, 42, 80, 60, 114, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[50, [135, 74, 115, 63, 131, 16, 102, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[480, [109, 71, 21, 87, 71, 42, 136, 15, 84, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[60, [115, 52, 138, 61, 84, 104, 34, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]"
4,"[380, [130, 44, 57, 123, 28, 75, 96, 21, 53, 48], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[740, [90, 43, 129, 116, 40, 12, 25, 5, 123, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[330, [47, 21, 127, 107, 73, 89, 45, 98, 36, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[240, [79, 55, 17, 10, 31, 124, 28, 110, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[10, [2, 23, 104, 119, 63, 119, 141, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[160, [17, 0, 60, 110, 76, 131, 61, 118, 66, 93], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]"
5,"[160, [85, 15, 120, 76, 138, 94, 30, 57, 53, 90], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[250, [37, 118, 29, 54, 20, 127, 90, 68, 21, 111], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[40, [40, 128, 57, 26, 129, 24, 47, 84, 49, 136], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[20, [140, 75, 58, 105, 21, 117, 133, 48, 63, 37], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[270, [92, 106, 95, 104, 25, 126, 60, 5, 62, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[120, [79, 55, 17, 10, 31, 124, 28, 108, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [135, 74, 115, 63, 131, 16, 103, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[100, [4, 68, 106, 120, 81, 143, 116, 101, 70, 98], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]"
6,"[370, [4, 6, 105, 115, 36, 49, 66, 3, 117, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[640, [47, 93, 55, 111, 105, 45, 64, 111, 135, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[450, [113, 3, 100, 103, 102, 29, 47, 137, 28, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[1550, [136, 130, 89, 21, 118, 60, 1, 72, 121, 125], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[360, [112, 114, 73, 119, 133, 47, 60, 74, 47, 87], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[380, [122, 126, 104, 21, 47, 87, 120, 55, 16, 66], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[150, [110, 108, 107, 100, 93, 1, 108, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [114, 110, 37, 118, 35, 120, 101, 143, 103, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[90, [112, 114, 73, 119, 133, 47, 60, 74, 47, 84], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [42, 105, 68, 45, 86, 26, 81, 86, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]"
7,"[810, [136, 130, 89, 21, 118, 53, 3, 70, 91, 135], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[140, [68, 32, 37, 102, 92, 31, 33, 138, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[70, [11, 130, 20, 119, 1, 45, 30, 98, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[320, [134, 105, 87, 15, 90, 117, 85, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[100, [49, 124, 40, 81, 133, 111, 126, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[330, [62, 23, 111, 81, 13, 98, 130, 102, 118, 66], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[320, [15, 39, 37, 39, 40, 42, 85, 36, 19, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [103, 78, 114, 100, 108, 128, 128, 76, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [38, 79, 3, 46, 89, 112, 118, 100, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[80, [17, 0, 60, 110, 76, 131, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]"
8,"[360, [52, 90, 135, 127, 106, 98, 15, 3, 63, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[170, [19, 82, 104, 73, 133, 38, 39, 27, 94, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[160, [103, 137, 64, 65, 142, 128, 52, 71, 73, 35], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[650, [77, 139, 49, 74, 4, 21, 84, 141, 33, 60], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[90, [49, 124, 40, 81, 133, 111, 125, 34, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[1520, [110, 31, 0, 76, 4, 138, 65, 66, 3, 110], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[300, [113, 99, 49, 44, 9, 117, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[120, [79, 55, 17, 10, 31, 124, 28, 108, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[60, [18, 15, 96, 5, 3, 123, 78, 130, 39, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [8, 72, 52, 143, 36, 25, 36, 23, 97, 105], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]"
9,"[140, [19, 82, 104, 73, 133, 38, 39, 23, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[200, [112, 114, 73, 119, 133, 47, 60, 72, 47, 81], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[330, [8, 9, 29, 0, 68, 61, 98, 78, 81, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[1000, [110, 31, 0, 76, 4, 138, 65, 84, 3, 98], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[80, [47, 93, 55, 111, 105, 61, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[350, [110, 108, 107, 100, 93, 1, 98, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]"
