,1,2,3,4,5,6
0,"[0, [26, 41, 42, 37, 31, 29], [26, 41, 42, 37, 31, 29]]","[0, [26, 41, 42, 37, 31, 29], [26, 41, 42, 37, 31, 29]]","[0, [26, 41, 42, 37, 31, 29], [26, 41, 42, 37, 31, 29]]","[0, [26, 41, 42, 37, 31, 29], [26, 41, 42, 37, 31, 29]]","[0, [26, 41, 42, 37, 31, 29], [26, 41, 42, 37, 31, 29]]","[0, [12, 15, 32, 22, 39, 42], [12, 15, 32, 22, 39, 42]]"
1,"[200, [32, 19, 29, 4, 21, 20], [32, 19, 29, 5, 21, 20]]","[0, [32, 19, 29, 5, 21, 20], [32, 19, 29, 5, 21, 20]]","[0, [32, 19, 29, 5, 21, 20], [32, 19, 29, 5, 21, 20]]","[0, [32, 19, 29, 5, 21, 20], [32, 19, 29, 5, 21, 20]]","[0, [3, 45, 21, 15, 47, 5], [3, 45, 21, 15, 47, 5]]","[0, [41, 47, 2, 38, 26, 3], [41, 47, 2, 38, 26, 3]]"
2,"[0, [34, 25, 20, 20, 1, 42], [34, 25, 20, 20, 1, 42]]","[0, [34, 25, 20, 20, 1, 42], [34, 25, 20, 20, 1, 42]]","[0, [34, 25, 20, 20, 1, 42], [34, 25, 20, 20, 1, 42]]","[0, [34, 25, 20, 20, 1, 42], [34, 25, 20, 20, 1, 42]]","[0, [4, 47, 14, 5, 13, 5], [4, 47, 14, 5, 13, 5]]","[0, [32, 19, 29, 5, 21, 20], [32, 19, 29, 5, 21, 20]]"
3,"[100, [13, 35, 32, 35, 2, 10], [13, 35, 32, 35, 1, 10]]","[0, [13, 35, 32, 35, 1, 10], [13, 35, 32, 35, 1, 10]]","[100, [13, 35, 32, 35, 2, 10], [13, 35, 32, 35, 1, 10]]","[100, [13, 35, 32, 35, 2, 10], [13, 35, 32, 35, 1, 10]]","[0, [35, 9, 35, 5, 30, 11], [35, 9, 35, 5, 30, 11]]","[0, [26, 41, 42, 37, 31, 29], [26, 41, 42, 37, 31, 29]]"
4,"[400, [11, 15, 32, 22, 39, 42], [12, 15, 32, 22, 39, 42]]","[0, [12, 15, 32, 22, 39, 42], [12, 15, 32, 22, 39, 42]]","[0, [22, 26, 34, 12, 31, 35], [22, 26, 34, 12, 31, 35]]","[0, [12, 15, 32, 22, 39, 42], [12, 15, 32, 22, 39, 42]]","[0, [22, 26, 34, 12, 31, 35], [22, 26, 34, 12, 31, 35]]","[0, [35, 9, 35, 5, 30, 11], [35, 9, 35, 5, 30, 11]]"
5,"[200, [35, 9, 35, 6, 30, 11], [35, 9, 35, 5, 30, 11]]","[0, [41, 47, 2, 38, 26, 3], [41, 47, 2, 38, 26, 3]]","[0, [12, 15, 32, 22, 39, 42], [12, 15, 32, 22, 39, 42]]","[0, [35, 9, 35, 5, 30, 11], [35, 9, 35, 5, 30, 11]]","[0, [34, 25, 20, 20, 1, 42], [34, 25, 20, 20, 1, 42]]","[0, [4, 47, 14, 5, 13, 5], [4, 47, 14, 5, 13, 5]]"
6,"[600, [4, 47, 14, 6, 13, 6], [4, 47, 14, 5, 13, 5]]","[0, [35, 9, 35, 5, 30, 11], [35, 9, 35, 5, 30, 11]]","[0, [35, 9, 35, 5, 30, 11], [35, 9, 35, 5, 30, 11]]","[300, [4, 47, 14, 5, 13, 6], [4, 47, 14, 5, 13, 5]]","[0, [13, 35, 32, 35, 1, 10], [13, 35, 32, 35, 1, 10]]","[0, [34, 25, 20, 20, 1, 42], [34, 25, 20, 20, 1, 42]]"
7,"[1000, [3, 45, 21, 15, 47, 4], [3, 45, 21, 15, 47, 5]]","[300, [4, 47, 14, 5, 13, 6], [4, 47, 14, 5, 13, 5]]","[0, [4, 47, 14, 5, 13, 5], [4, 47, 14, 5, 13, 5]]","[0, [3, 45, 21, 15, 47, 5], [3, 45, 21, 15, 47, 5]]","[0, [41, 47, 2, 38, 26, 3], [41, 47, 2, 38, 26, 3]]","[0, [22, 26, 34, 12, 31, 35], [22, 26, 34, 12, 31, 35]]"
8,"[0, [22, 26, 34, 12, 31, 35], [22, 26, 34, 12, 31, 35]]","[0, [3, 45, 21, 15, 47, 5], [3, 45, 21, 15, 47, 5]]","[0, [41, 47, 2, 38, 26, 3], [41, 47, 2, 38, 26, 3]]","[0, [22, 26, 34, 12, 31, 35], [22, 26, 34, 12, 31, 35]]","[0, [12, 15, 32, 22, 39, 42], [12, 15, 32, 22, 39, 42]]","[0, [3, 45, 21, 15, 47, 5], [3, 45, 21, 15, 47, 5]]"
9,"[0, [41, 47, 2, 38, 26, 3], [41, 47, 2, 38, 26, 3]]","[0, [22, 26, 34, 12, 31, 35], [22, 26, 34, 12, 31, 35]]","[0, [3, 45, 21, 15, 47, 5], [3, 45, 21, 15, 47, 5]]","[0, [41, 47, 2, 38, 26, 3], [41, 47, 2, 38, 26, 3]]","[0, [32, 19, 29, 5, 21, 20], [32, 19, 29, 5, 21, 20]]","[0, [13, 35, 32, 35, 1, 10], [13, 35, 32, 35, 1, 10]]"
