,1,2,3,4,5,6,7,8
0,"[0, [46, 2, 7, 113, 116, 64, 97, 48], [46, 2, 7, 113, 116, 64, 97, 48]]","[2500, [59, 63, 38, 99, 6, 19, 55, 79], [59, 63, 38, 98, 12, 19, 55, 79]]","[0, [135, 81, 3, 113, 120, 91, 38, 96], [135, 81, 3, 113, 120, 91, 38, 96]]","[0, [86, 131, 60, 96, 55, 24, 57, 121], [86, 131, 60, 96, 55, 24, 57, 121]]","[2200, [83, 9, 98, 112, 99, 91, 24, 62], [83, 9, 98, 112, 101, 91, 22, 62]]","[0, [52, 34, 75, 120, 50, 141, 128, 97], [52, 34, 75, 120, 50, 141, 128, 97]]","[0, [69, 78, 56, 50, 102, 33, 26, 107], [69, 78, 56, 50, 102, 33, 26, 107]]","[0, [123, 49, 121, 114, 3, 123, 48, 96], [123, 49, 121, 114, 3, 123, 48, 96]]"
1,"[0, [78, 135, 96, 49, 6, 127, 77, 136], [78, 135, 96, 49, 6, 127, 77, 136]]","[0, [92, 88, 138, 143, 116, 1, 112, 115], [92, 88, 138, 143, 116, 1, 112, 115]]","[2100, [98, 14, 46, 127, 60, 136, 84, 27], [98, 14, 46, 127, 57, 136, 82, 27]]","[1800, [94, 57, 16, 120, 116, 52, 101, 42], [94, 57, 16, 123, 107, 52, 101, 42]]","[800, [127, 141, 39, 83, 50, 136, 76, 93], [127, 141, 39, 83, 50, 140, 76, 93]]","[7100, [9, 124, 6, 96, 55, 36, 10, 114], [9, 124, 6, 96, 55, 39, 12, 120]]","[600, [57, 44, 120, 116, 141, 9, 75, 48], [57, 44, 120, 116, 141, 9, 75, 47]]","[1600, [2, 53, 34, 55, 132, 39, 56, 78], [2, 53, 34, 55, 132, 41, 56, 78]]"
2,"[0, [61, 2, 44, 69, 59, 67, 52, 115], [61, 2, 44, 69, 59, 67, 52, 115]]","[3300, [40, 138, 19, 96, 95, 12, 76, 121], [40, 138, 19, 85, 95, 12, 76, 121]]","[3400, [55, 80, 118, 99, 137, 11, 68, 30], [55, 80, 118, 97, 142, 16, 66, 30]]","[600, [94, 69, 53, 143, 3, 18, 129, 47], [94, 69, 53, 143, 3, 21, 129, 47]]","[4100, [115, 127, 9, 31, 100, 65, 102, 118], [115, 127, 9, 31, 100, 67, 105, 118]]","[3600, [122, 4, 59, 33, 68, 69, 108, 112], [122, 4, 59, 37, 68, 71, 108, 112]]","[2400, [42, 122, 112, 110, 108, 115, 134, 110], [42, 122, 112, 110, 102, 115, 134, 110]]","[1400, [69, 0, 68, 42, 81, 36, 105, 124], [69, 0, 68, 42, 81, 22, 105, 124]]"
3,"[0, [5, 29, 113, 114, 113, 100, 111, 45], [5, 29, 113, 114, 113, 100, 111, 45]]","[0, [139, 46, 61, 34, 20, 40, 112, 91], [139, 46, 61, 34, 20, 40, 112, 91]]","[1500, [34, 137, 23, 101, 30, 129, 77, 66], [34, 137, 23, 101, 30, 132, 77, 66]]","[2000, [122, 141, 38, 59, 135, 75, 21, 75], [122, 141, 38, 63, 131, 74, 21, 75]]","[4300, [97, 97, 136, 48, 6, 66, 116, 128], [97, 97, 136, 41, 6, 66, 115, 128]]","[300, [60, 5, 105, 103, 86, 47, 134, 31], [60, 5, 105, 103, 86, 47, 134, 30]]","[0, [139, 20, 102, 134, 90, 28, 52, 61], [139, 20, 102, 134, 90, 28, 52, 61]]","[0, [65, 16, 138, 10, 132, 2, 72, 70], [65, 16, 138, 10, 132, 2, 72, 70]]"
4,"[0, [134, 81, 27, 122, 51, 90, 92, 107], [134, 81, 27, 122, 51, 90, 92, 107]]","[4900, [117, 85, 100, 125, 37, 48, 3, 137], [117, 85, 100, 125, 37, 41, 3, 137]]","[700, [82, 15, 64, 48, 126, 115, 127, 40], [82, 15, 64, 41, 126, 115, 127, 40]]","[0, [69, 29, 83, 26, 134, 24, 10, 24], [69, 29, 83, 26, 134, 24, 10, 24]]","[600, [79, 42, 118, 68, 65, 81, 76, 99], [79, 42, 118, 68, 65, 81, 76, 98]]","[2000, [30, 26, 84, 4, 46, 12, 50, 128], [30, 26, 84, 4, 46, 14, 52, 128]]","[0, [17, 112, 70, 36, 99, 92, 81, 113], [17, 112, 70, 36, 99, 92, 81, 113]]","[0, [69, 78, 56, 50, 102, 33, 26, 107], [69, 78, 56, 50, 102, 33, 26, 107]]"
5,"[0, [129, 2, 143, 110, 100, 106, 16, 101], [129, 2, 143, 110, 100, 106, 16, 101]]","[900, [46, 80, 66, 141, 35, 27, 122, 26], [46, 80, 66, 141, 38, 27, 122, 26]]","[700, [70, 106, 94, 90, 141, 39, 18, 124], [70, 106, 94, 90, 141, 39, 19, 124]]","[600, [93, 80, 85, 4, 17, 5, 79, 18], [93, 80, 85, 4, 17, 5, 79, 16]]","[0, [2, 33, 34, 57, 78, 9, 139, 86], [2, 33, 34, 57, 78, 9, 139, 86]]","[0, [22, 21, 41, 112, 49, 91, 56, 55], [22, 21, 41, 112, 49, 91, 56, 55]]","[0, [98, 72, 74, 37, 118, 11, 5, 91], [98, 72, 74, 37, 118, 11, 5, 91]]","[900, [28, 61, 38, 96, 44, 44, 126, 117], [28, 61, 38, 96, 45, 44, 126, 117]]"
6,"[0, [19, 127, 122, 88, 65, 103, 0, 90], [19, 127, 122, 88, 65, 103, 0, 90]]","[0, [2, 46, 134, 132, 93, 124, 23, 124], [2, 46, 134, 132, 93, 124, 23, 124]]","[900, [123, 49, 121, 114, 3, 123, 48, 99], [123, 49, 121, 114, 3, 123, 48, 96]]","[2000, [99, 96, 22, 138, 134, 120, 109, 99], [99, 96, 22, 140, 134, 120, 109, 93]]","[0, [4, 113, 43, 129, 66, 101, 19, 93], [4, 113, 43, 129, 66, 101, 19, 93]]","[5000, [112, 35, 72, 10, 64, 59, 85, 48], [112, 35, 72, 10, 64, 59, 88, 43]]","[600, [58, 74, 103, 69, 108, 135, 14, 85], [58, 74, 103, 63, 108, 135, 14, 85]]","[0, [106, 101, 110, 93, 124, 82, 103, 79], [106, 101, 110, 93, 124, 82, 103, 79]]"
7,"[0, [84, 20, 116, 38, 55, 60, 64, 97], [84, 20, 116, 38, 55, 60, 64, 97]]","[0, [75, 5, 89, 83, 4, 107, 39, 75], [75, 5, 89, 83, 4, 107, 39, 75]]","[1200, [99, 96, 22, 140, 134, 120, 109, 99], [99, 96, 22, 140, 134, 120, 109, 93]]","[500, [37, 72, 132, 100, 83, 81, 138, 58], [37, 72, 132, 100, 83, 81, 138, 53]]","[0, [98, 133, 73, 56, 108, 119, 31, 98], [98, 133, 73, 56, 108, 119, 31, 98]]","[0, [42, 24, 63, 114, 75, 30, 134, 96], [42, 24, 63, 114, 75, 30, 134, 96]]","[0, [17, 99, 85, 30, 45, 105, 23, 62], [17, 99, 85, 30, 45, 105, 23, 62]]","[100, [59, 128, 43, 103, 49, 61, 137, 103], [59, 128, 43, 103, 49, 60, 137, 103]]"
8,"[0, [31, 68, 47, 56, 119, 80, 5, 67], [31, 68, 47, 56, 119, 80, 5, 67]]","[3600, [47, 116, 82, 116, 72, 62, 110, 98], [47, 116, 82, 116, 72, 62, 110, 89]]","[400, [36, 76, 50, 137, 102, 8, 37, 65], [36, 76, 50, 137, 102, 10, 37, 65]]","[3100, [134, 103, 3, 123, 117, 64, 33, 3], [134, 103, 3, 123, 116, 64, 39, 3]]","[1000, [8, 78, 111, 34, 82, 143, 53, 45], [8, 78, 111, 36, 82, 143, 53, 45]]","[10000, [131, 68, 137, 122, 33, 24, 48, 63], [131, 68, 137, 122, 38, 24, 38, 63]]","[3300, [42, 117, 0, 128, 48, 70, 100, 65], [42, 117, 0, 128, 45, 73, 100, 65]]","[0, [104, 81, 67, 129, 33, 75, 48, 120], [104, 81, 67, 129, 33, 75, 48, 120]]"
9,"[0, [127, 30, 44, 44, 64, 97, 2, 120], [127, 30, 44, 44, 64, 97, 2, 120]]","[4200, [63, 49, 89, 80, 89, 24, 75, 76], [63, 49, 89, 80, 89, 30, 75, 79]]","[0, [16, 20, 100, 57, 133, 102, 85, 33], [16, 20, 100, 57, 133, 102, 85, 33]]","[5000, [20, 57, 5, 124, 137, 75, 10, 120], [20, 57, 5, 124, 131, 83, 10, 120]]","[3200, [8, 44, 56, 91, 41, 97, 104, 75], [8, 44, 56, 91, 41, 90, 102, 78]]","[2100, [73, 31, 126, 94, 104, 80, 5, 117], [73, 31, 126, 94, 104, 80, 5, 124]]","[400, [77, 88, 9, 24, 65, 3, 9, 116], [77, 88, 9, 24, 65, 7, 9, 116]]","[0, [33, 1, 23, 105, 128, 39, 121, 13], [33, 1, 23, 105, 128, 39, 121, 13]]"
10,"[0, [65, 39, 136, 114, 22, 93, 59, 67], [65, 39, 136, 114, 22, 93, 59, 67]]","[3600, [116, 83, 55, 31, 129, 137, 0, 24], [116, 83, 55, 31, 133, 137, 0, 32]]","[2300, [69, 139, 2, 75, 76, 84, 18, 20], [69, 139, 2, 75, 84, 83, 18, 20]]","[0, [52, 132, 31, 10, 107, 137, 38, 88], [52, 132, 31, 10, 107, 137, 38, 88]]","[2800, [93, 55, 59, 101, 25, 18, 135, 4], [93, 55, 59, 101, 25, 14, 125, 4]]","[0, [100, 74, 34, 111, 19, 49, 52, 16], [100, 74, 34, 111, 19, 49, 52, 16]]","[400, [31, 0, 115, 98, 18, 142, 3, 121], [31, 0, 115, 98, 18, 142, 1, 121]]","[0, [28, 5, 32, 79, 88, 41, 92, 46], [28, 5, 32, 79, 88, 41, 92, 46]]"
11,"[0, [21, 99, 33, 34, 114, 119, 95, 83], [21, 99, 33, 34, 114, 119, 95, 83]]","[4500, [131, 136, 130, 33, 41, 106, 115, 99], [131, 136, 130, 34, 41, 106, 115, 90]]","[1100, [7, 98, 75, 120, 48, 89, 66, 87], [7, 98, 75, 120, 49, 89, 65, 87]]","[0, [109, 102, 77, 40, 105, 107, 119, 73], [109, 102, 77, 40, 105, 107, 119, 73]]","[0, [32, 143, 32, 131, 72, 110, 53, 55], [32, 143, 32, 131, 72, 110, 53, 55]]","[0, [55, 113, 124, 3, 98, 91, 115, 39], [55, 113, 124, 3, 98, 91, 115, 39]]","[4200, [52, 69, 33, 87, 128, 21, 110, 86], [52, 69, 33, 87, 128, 21, 116, 86]]","[0, [66, 15, 59, 76, 129, 38, 127, 51], [66, 15, 59, 76, 129, 38, 127, 51]]"
12,"[0, [39, 56, 6, 70, 32, 118, 46, 105], [39, 56, 6, 70, 32, 118, 46, 105]]","[0, [141, 103, 105, 35, 35, 101, 43, 138], [141, 103, 105, 35, 35, 101, 43, 138]]","[5700, [97, 65, 135, 49, 75, 21, 3, 143], [97, 65, 135, 49, 80, 21, 0, 143]]","[3200, [72, 113, 105, 120, 137, 98, 89, 116], [72, 113, 105, 120, 140, 98, 90, 116]]","[3800, [140, 76, 130, 56, 136, 48, 99, 6], [140, 76, 130, 56, 136, 39, 97, 6]]","[0, [52, 132, 31, 10, 107, 137, 38, 88], [52, 132, 31, 10, 107, 137, 38, 88]]","[1000, [117, 139, 42, 48, 107, 79, 126, 8], [117, 139, 42, 47, 104, 79, 124, 8]]","[0, [17, 112, 70, 36, 99, 92, 81, 113], [17, 112, 70, 36, 99, 92, 81, 113]]"
13,"[0, [98, 127, 59, 48, 8, 12, 121, 70], [98, 127, 59, 48, 8, 12, 121, 70]]","[10200, [2, 53, 34, 56, 132, 48, 57, 75], [2, 53, 34, 55, 132, 41, 56, 78]]","[300, [100, 109, 87, 51, 60, 37, 48, 70], [100, 109, 87, 51, 60, 37, 47, 70]]","[4300, [111, 115, 137, 67, 68, 60, 43, 115], [111, 115, 137, 63, 67, 56, 43, 115]]","[400, [112, 119, 116, 116, 7, 60, 115, 0], [112, 119, 116, 112, 7, 60, 115, 0]]","[1100, [112, 128, 2, 124, 89, 105, 115, 130], [112, 128, 2, 124, 89, 107, 115, 133]]","[1800, [4, 114, 74, 118, 108, 138, 15, 81], [4, 114, 74, 118, 103, 137, 15, 81]]","[0, [143, 124, 127, 109, 67, 69, 126, 141], [143, 124, 127, 109, 67, 69, 126, 141]]"
14,"[0, [95, 65, 65, 48, 61, 66, 67, 110], [95, 65, 65, 48, 61, 66, 67, 110]]","[500, [49, 37, 23, 69, 121, 71, 136, 103], [49, 37, 23, 70, 121, 71, 136, 103]]","[4800, [4, 100, 40, 131, 97, 126, 48, 3], [4, 100, 40, 131, 97, 126, 44, 1]]","[400, [0, 134, 40, 84, 20, 104, 72, 33], [0, 134, 40, 84, 20, 104, 72, 37]]","[600, [44, 7, 62, 59, 117, 60, 66, 59], [44, 7, 62, 59, 114, 60, 66, 59]]","[500, [69, 73, 55, 138, 44, 114, 55, 34], [69, 73, 55, 137, 44, 111, 55, 34]]","[2800, [129, 80, 7, 70, 89, 31, 87, 100], [129, 80, 7, 70, 89, 31, 94, 100]]","[0, [106, 111, 53, 141, 28, 19, 113, 119], [106, 111, 53, 141, 28, 19, 113, 119]]"
15,"[0, [122, 53, 130, 27, 59, 48, 137, 10], [122, 53, 130, 27, 59, 48, 137, 10]]","[9200, [73, 66, 127, 81, 116, 136, 133, 7], [73, 66, 127, 81, 116, 136, 133, 53]]","[0, [126, 101, 100, 33, 124, 86, 27, 82], [126, 101, 100, 33, 124, 86, 27, 82]]","[0, [126, 101, 100, 33, 124, 86, 27, 82], [126, 101, 100, 33, 124, 86, 27, 82]]","[900, [57, 140, 16, 60, 36, 100, 0, 100], [57, 140, 16, 63, 36, 102, 0, 100]]","[0, [90, 22, 48, 69, 110, 132, 20, 39], [90, 22, 48, 69, 110, 132, 20, 39]]","[0, [70, 106, 94, 90, 141, 39, 19, 124], [70, 106, 94, 90, 141, 39, 19, 124]]","[0, [94, 73, 20, 59, 109, 27, 63, 64], [94, 73, 20, 59, 109, 27, 63, 64]]"
16,"[0, [70, 9, 109, 9, 85, 102, 126, 125], [70, 9, 109, 9, 85, 102, 126, 125]]","[0, [96, 82, 137, 140, 141, 49, 108, 22], [96, 82, 137, 140, 141, 49, 108, 22]]","[0, [18, 5, 73, 50, 111, 113, 77, 18], [18, 5, 73, 50, 111, 113, 77, 18]]","[0, [84, 64, 92, 90, 110, 132, 69, 125], [84, 64, 92, 90, 110, 132, 69, 125]]","[0, [34, 137, 23, 101, 30, 132, 77, 66], [34, 137, 23, 101, 30, 132, 77, 66]]","[5900, [87, 77, 37, 96, 27, 68, 75, 142], [87, 77, 37, 91, 23, 68, 84, 143]]","[0, [54, 143, 98, 54, 84, 32, 2, 91], [54, 143, 98, 54, 84, 32, 2, 91]]","[0, [78, 122, 26, 61, 29, 119, 32, 38], [78, 122, 26, 61, 29, 119, 32, 38]]"
