,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[0, [119, 99, 35, 94, 65, 70, 38, 119], [119, 99, 35, 94, 65, 70, 38, 119]]","[13500, [28, 114, 141, 71, 64, 89, 117, 88], [28, 114, 141, 71, 64, 104, 117, 88]]","[1600, [137, 128, 19, 130, 87, 31, 17, 141], [137, 128, 19, 130, 87, 31, 17, 137]]","[14100, [65, 110, 5, 65, 60, 32, 131, 126], [65, 110, 5, 65, 56, 44, 131, 129]]","[700, [113, 54, 136, 135, 69, 130, 65, 46], [113, 54, 136, 135, 70, 130, 65, 46]]","[6900, [75, 18, 70, 66, 81, 122, 31, 114], [75, 18, 70, 66, 81, 124, 31, 127]]","[2000, [89, 98, 112, 128, 56, 83, 75, 73], [89, 98, 112, 132, 56, 85, 75, 72]]","[4000, [12, 100, 121, 79, 118, 87, 136, 73], [12, 100, 121, 79, 118, 79, 136, 73]]","[6300, [50, 33, 127, 3, 47, 79, 67, 104], [50, 33, 127, 3, 47, 89, 67, 101]]","[2600, [6, 64, 18, 143, 36, 126, 111, 126], [6, 64, 18, 143, 36, 123, 111, 124]]","[8100, [42, 85, 86, 30, 37, 131, 137, 57], [42, 85, 86, 30, 46, 131, 137, 55]]","[1700, [14, 120, 122, 5, 123, 57, 99, 105], [14, 120, 122, 5, 123, 56, 99, 101]]","[0, [53, 67, 86, 84, 119, 127, 93, 121], [53, 67, 86, 84, 119, 127, 93, 121]]","[0, [143, 14, 109, 34, 48, 119, 44, 92], [143, 14, 109, 34, 48, 119, 44, 92]]","[4800, [129, 2, 110, 96, 10, 102, 133, 29], [129, 2, 110, 88, 10, 102, 133, 29]]","[900, [41, 113, 24, 139, 64, 28, 95, 61], [41, 113, 24, 139, 64, 28, 96, 61]]","[24800, [61, 103, 39, 51, 110, 91, 20, 116], [61, 103, 39, 82, 110, 91, 20, 116]]","[5000, [41, 5, 45, 97, 135, 118, 133, 60], [41, 5, 45, 97, 135, 118, 133, 55]]"
1,"[0, [91, 62, 42, 56, 103, 96, 117, 112], [91, 62, 42, 56, 103, 96, 117, 112]]","[33200, [115, 47, 115, 126, 31, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]","[26400, [12, 74, 126, 28, 63, 117, 51, 54], [12, 74, 126, 52, 63, 117, 63, 54]]","[6300, [78, 10, 14, 138, 17, 34, 78, 6], [78, 10, 14, 137, 17, 94, 78, 6]]","[15700, [117, 56, 19, 24, 108, 94, 18, 23], [117, 56, 19, 127, 107, 99, 18, 41]]","[5800, [138, 26, 2, 108, 11, 108, 112, 108], [138, 26, 2, 94, 11, 110, 112, 98]]","[1600, [96, 105, 61, 45, 110, 117, 59, 99], [96, 105, 61, 45, 110, 115, 59, 99]]","[0, [71, 43, 4, 9, 105, 68, 111, 109], [71, 43, 4, 9, 105, 68, 111, 109]]","[1600, [36, 82, 96, 108, 105, 48, 117, 130], [36, 82, 96, 108, 105, 48, 116, 132]]","[2800, [107, 116, 1, 111, 143, 45, 107, 5], [107, 116, 1, 118, 143, 45, 107, 5]]","[2700, [135, 136, 88, 76, 23, 117, 100, 27], [135, 136, 88, 76, 23, 114, 100, 27]]","[1200, [39, 23, 123, 133, 132, 82, 112, 130], [39, 23, 123, 133, 135, 82, 112, 130]]","[300, [10, 26, 80, 115, 100, 95, 24, 57], [10, 26, 80, 115, 100, 95, 24, 56]]","[10000, [126, 90, 124, 70, 126, 96, 142, 96], [126, 90, 124, 70, 123, 99, 132, 96]]","[0, [89, 7, 24, 73, 109, 46, 133, 15], [89, 7, 24, 73, 109, 46, 133, 15]]","[0, [40, 2, 40, 19, 16, 138, 109, 82], [40, 2, 40, 19, 16, 138, 109, 82]]","[2600, [6, 64, 18, 143, 36, 126, 111, 126], [6, 64, 18, 143, 36, 123, 111, 124]]","[0, [0, 135, 83, 57, 82, 85, 111, 99], [0, 135, 83, 57, 82, 85, 111, 99]]"
2,"[0, [90, 105, 115, 140, 78, 48, 80, 35], [90, 105, 115, 140, 78, 48, 80, 35]]","[1500, [126, 63, 133, 26, 50, 33, 69, 90], [126, 63, 133, 26, 50, 33, 69, 85]]","[0, [11, 24, 26, 79, 140, 0, 16, 6], [11, 24, 26, 79, 140, 0, 16, 6]]","[22000, [143, 93, 44, 0, 56, 33, 126, 91], [143, 93, 44, 0, 56, 48, 109, 91]]","[2800, [110, 143, 91, 4, 83, 96, 82, 19], [110, 143, 91, 4, 85, 100, 82, 19]]","[3100, [133, 73, 106, 67, 14, 135, 30, 99], [133, 73, 106, 67, 12, 135, 26, 98]]","[2100, [103, 135, 84, 3, 141, 89, 123, 75], [103, 135, 84, 2, 141, 89, 123, 73]]","[11000, [18, 91, 119, 110, 53, 55, 11, 15], [18, 91, 119, 110, 60, 55, 11, 31]]","[1200, [64, 57, 10, 117, 43, 19, 128, 84], [64, 57, 10, 116, 43, 19, 129, 84]]","[1800, [114, 5, 105, 28, 116, 51, 3, 138], [114, 5, 105, 31, 116, 51, 0, 138]]","[400, [89, 104, 109, 121, 53, 23, 47, 79], [89, 104, 109, 122, 53, 23, 48, 79]]","[1900, [87, 135, 135, 105, 84, 7, 4, 81], [87, 135, 135, 103, 84, 7, 1, 81]]","[4800, [65, 110, 5, 65, 57, 39, 131, 129], [65, 110, 5, 65, 56, 44, 131, 129]]","[1400, [122, 33, 132, 53, 30, 72, 10, 117], [122, 33, 132, 53, 44, 72, 10, 117]]","[2600, [90, 0, 71, 124, 18, 50, 89, 27], [90, 0, 71, 124, 31, 50, 89, 27]]","[0, [38, 3, 4, 128, 116, 7, 7, 5], [38, 3, 4, 128, 116, 7, 7, 5]]","[6900, [39, 23, 123, 130, 135, 75, 112, 130], [39, 23, 123, 133, 135, 82, 112, 130]]","[900, [74, 64, 117, 132, 4, 39, 119, 60], [74, 64, 117, 132, 4, 39, 119, 51]]"
3,"[0, [60, 64, 34, 90, 140, 105, 111, 66], [60, 64, 34, 90, 140, 105, 111, 66]]","[7400, [0, 6, 40, 89, 60, 31, 84, 21], [0, 6, 40, 94, 63, 31, 84, 21]]","[27100, [113, 89, 123, 18, 14, 81, 131, 102], [113, 89, 123, 141, 14, 81, 134, 101]]","[800, [46, 42, 80, 104, 143, 110, 127, 11], [46, 42, 80, 104, 143, 110, 129, 11]]","[0, [121, 112, 35, 2, 132, 60, 28, 11], [121, 112, 35, 2, 132, 60, 28, 11]]","[300, [72, 105, 125, 108, 93, 141, 65, 88], [72, 105, 125, 108, 93, 141, 65, 89]]","[2000, [135, 33, 107, 42, 88, 6, 93, 118], [135, 33, 107, 42, 88, 12, 92, 120]]","[5600, [37, 139, 51, 30, 46, 129, 41, 105], [37, 139, 51, 30, 48, 123, 41, 105]]","[0, [83, 44, 45, 105, 137, 50, 106, 31], [83, 44, 45, 105, 137, 50, 106, 31]]","[3000, [59, 64, 141, 142, 126, 8, 138, 126], [59, 64, 141, 142, 123, 8, 138, 120]]","[0, [3, 17, 28, 128, 51, 24, 117, 128], [3, 17, 28, 128, 51, 24, 117, 128]]","[3600, [126, 136, 143, 133, 39, 63, 48, 6], [126, 136, 143, 133, 39, 65, 54, 2]]","[1800, [99, 0, 138, 68, 117, 48, 97, 47], [99, 0, 138, 69, 117, 48, 105, 47]]","[100, [110, 139, 13, 6, 130, 126, 90, 58], [110, 139, 13, 6, 130, 125, 90, 58]]","[1000, [56, 83, 111, 93, 42, 104, 98, 16], [56, 83, 111, 93, 42, 104, 100, 16]]","[200, [132, 79, 78, 104, 11, 83, 31, 101], [132, 79, 78, 104, 11, 83, 31, 99]]","[1400, [97, 34, 73, 100, 116, 111, 15, 71], [97, 34, 73, 100, 117, 111, 9, 71]]","[2600, [129, 130, 49, 120, 1, 126, 23, 106], [129, 130, 49, 118, 1, 124, 23, 106]]"
4,"[0, [21, 5, 103, 94, 4, 119, 111, 40], [21, 5, 103, 94, 4, 119, 111, 40]]","[7700, [58, 125, 123, 5, 63, 15, 51, 12], [58, 125, 123, 3, 63, 12, 49, 3]]","[2500, [93, 12, 48, 141, 40, 60, 141, 89], [93, 12, 48, 138, 40, 60, 131, 89]]","[16800, [134, 136, 133, 113, 61, 22, 4, 98], [134, 136, 133, 113, 103, 22, 4, 98]]","[4700, [53, 29, 98, 51, 96, 12, 49, 93], [53, 29, 98, 59, 93, 12, 49, 91]]","[900, [123, 7, 87, 108, 3, 67, 29, 108], [123, 7, 87, 108, 3, 67, 29, 105]]","[12000, [55, 102, 134, 51, 29, 50, 76, 66], [55, 102, 134, 51, 86, 50, 76, 65]]","[1600, [100, 92, 41, 3, 105, 126, 45, 48], [100, 92, 41, 3, 103, 126, 45, 48]]","[1000, [123, 30, 93, 109, 81, 87, 123, 39], [123, 30, 93, 111, 82, 87, 123, 39]]","[0, [89, 42, 114, 44, 59, 40, 63, 119], [89, 42, 114, 44, 59, 40, 63, 119]]","[1500, [13, 100, 143, 60, 30, 33, 85, 49], [13, 100, 143, 65, 30, 33, 90, 49]]","[2000, [20, 73, 137, 68, 59, 36, 143, 116], [20, 73, 137, 68, 59, 36, 139, 116]]","[2100, [45, 112, 0, 63, 143, 62, 107, 57], [45, 112, 0, 63, 143, 62, 107, 54]]","[0, [51, 117, 28, 66, 2, 104, 67, 89], [51, 117, 28, 66, 2, 104, 67, 89]]","[1000, [122, 45, 2, 55, 96, 106, 135, 3], [122, 45, 2, 55, 91, 106, 135, 2]]","[100, [119, 37, 110, 97, 44, 35, 119, 71], [119, 37, 110, 97, 44, 35, 120, 71]]","[1200, [91, 62, 42, 53, 103, 96, 117, 112], [91, 62, 42, 56, 103, 96, 117, 112]]","[0, [5, 127, 18, 28, 115, 44, 100, 67], [5, 127, 18, 28, 115, 44, 100, 67]]"
5,"[0, [35, 112, 103, 81, 129, 132, 107, 130], [35, 112, 103, 81, 129, 132, 107, 130]]","[800, [81, 111, 91, 48, 87, 60, 74, 33], [81, 111, 91, 48, 87, 59, 75, 33]]","[20500, [143, 93, 44, 0, 56, 30, 102, 93], [143, 93, 44, 0, 56, 48, 109, 91]]","[5700, [51, 34, 32, 6, 33, 126, 33, 143], [51, 34, 32, 6, 68, 124, 36, 143]]","[6400, [53, 141, 77, 143, 24, 48, 134, 134], [53, 141, 77, 143, 40, 51, 134, 136]]","[3600, [70, 88, 93, 16, 119, 55, 73, 108], [70, 88, 93, 16, 119, 55, 73, 90]]","[1500, [76, 0, 80, 50, 122, 43, 28, 135], [76, 0, 80, 50, 122, 43, 43, 135]]","[2000, [5, 44, 70, 102, 21, 141, 13, 105], [5, 44, 70, 102, 22, 141, 13, 101]]","[900, [122, 1, 113, 117, 133, 79, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[4400, [82, 132, 34, 119, 37, 92, 95, 99], [82, 132, 34, 119, 42, 91, 95, 104]]","[500, [100, 13, 122, 126, 10, 49, 74, 102], [100, 13, 122, 126, 15, 49, 74, 102]]","[7900, [35, 112, 103, 11, 126, 132, 107, 130], [35, 112, 103, 81, 129, 132, 107, 130]]","[0, [133, 141, 118, 1, 20, 103, 88, 91], [133, 141, 118, 1, 20, 103, 88, 91]]","[2800, [44, 66, 38, 51, 91, 73, 124, 67], [44, 66, 38, 55, 91, 73, 124, 65]]","[0, [137, 92, 40, 41, 64, 135, 18, 29], [137, 92, 40, 41, 64, 135, 18, 29]]","[0, [127, 34, 24, 141, 69, 67, 139, 71], [127, 34, 24, 141, 69, 67, 139, 71]]","[600, [102, 55, 58, 91, 129, 127, 32, 42], [102, 55, 58, 91, 129, 127, 35, 42]]","[0, [113, 137, 109, 82, 32, 139, 77, 12], [113, 137, 109, 82, 32, 139, 77, 12]]"
6,"[0, [57, 80, 129, 59, 39, 105, 83, 81], [57, 80, 129, 59, 39, 105, 83, 81]]","[200, [26, 84, 64, 48, 75, 36, 76, 87], [26, 84, 64, 48, 75, 36, 77, 87]]","[3400, [17, 61, 138, 55, 6, 20, 10, 72], [17, 61, 138, 56, 6, 23, 10, 70]]","[5500, [79, 18, 82, 57, 75, 92, 93, 105], [79, 18, 82, 57, 76, 92, 102, 105]]","[11200, [114, 1, 0, 66, 7, 117, 93, 143], [114, 1, 0, 61, 7, 122, 102, 143]]","[9800, [14, 54, 61, 72, 108, 3, 20, 27], [14, 54, 61, 72, 94, 3, 20, 27]]","[10600, [70, 88, 93, 16, 119, 55, 73, 143], [70, 88, 93, 16, 119, 55, 73, 90]]","[7100, [111, 47, 49, 45, 20, 139, 100, 82], [111, 47, 49, 45, 23, 139, 100, 77]]","[1000, [116, 110, 30, 34, 87, 9, 42, 118], [116, 110, 30, 34, 87, 9, 44, 118]]","[4200, [20, 104, 3, 20, 38, 27, 8, 108], [20, 104, 3, 20, 38, 34, 8, 108]]","[800, [104, 120, 106, 109, 15, 30, 143, 113], [104, 120, 106, 109, 15, 30, 141, 113]]","[1900, [89, 104, 109, 118, 53, 22, 47, 79], [89, 104, 109, 122, 53, 23, 48, 79]]","[10600, [136, 58, 66, 18, 16, 19, 96, 115], [136, 58, 66, 21, 18, 19, 104, 115]]","[1800, [28, 43, 64, 52, 102, 17, 7, 4], [28, 43, 64, 52, 102, 17, 7, 6]]","[0, [120, 47, 132, 51, 139, 110, 112, 105], [120, 47, 132, 51, 139, 110, 112, 105]]","[2400, [95, 41, 10, 93, 130, 55, 76, 32], [95, 41, 10, 91, 130, 55, 76, 38]]","[100, [11, 24, 26, 79, 140, 0, 15, 6], [11, 24, 26, 79, 140, 0, 16, 6]]","[0, [70, 10, 98, 92, 8, 122, 75, 108], [70, 10, 98, 92, 8, 122, 75, 108]]"
7,"[0, [84, 85, 130, 50, 25, 85, 62, 126], [84, 85, 130, 50, 25, 85, 62, 126]]","[3300, [118, 94, 126, 126, 113, 97, 102, 88], [118, 94, 126, 124, 114, 100, 100, 88]]","[11900, [115, 20, 34, 20, 94, 72, 129, 111], [115, 20, 34, 20, 94, 76, 130, 121]]","[5600, [40, 69, 51, 93, 3, 53, 141, 127], [40, 69, 51, 90, 0, 53, 138, 135]]","[1500, [30, 116, 127, 129, 136, 15, 117, 51], [30, 116, 127, 129, 136, 16, 116, 51]]","[1000, [49, 107, 111, 95, 122, 129, 9, 127], [49, 107, 111, 95, 122, 130, 9, 127]]","[10200, [135, 61, 59, 3, 70, 0, 92, 30], [135, 61, 59, 11, 70, 0, 92, 76]]","[3800, [130, 94, 9, 129, 69, 38, 65, 143], [130, 94, 9, 129, 71, 38, 65, 117]]","[1200, [60, 64, 34, 93, 140, 105, 111, 66], [60, 64, 34, 90, 140, 105, 111, 66]]","[9400, [54, 56, 41, 75, 53, 136, 109, 136], [54, 56, 41, 75, 61, 126, 109, 136]]","[200, [7, 100, 132, 99, 11, 112, 94, 12], [7, 100, 132, 99, 11, 113, 94, 12]]","[500, [126, 36, 66, 80, 47, 52, 133, 33], [126, 36, 66, 80, 46, 52, 133, 33]]","[14900, [113, 143, 123, 131, 24, 41, 85, 24], [113, 143, 123, 134, 54, 41, 86, 24]]","[5600, [47, 31, 29, 1, 67, 38, 99, 119], [47, 31, 29, 1, 62, 38, 99, 120]]","[0, [142, 69, 143, 9, 101, 45, 131, 48], [142, 69, 143, 9, 101, 45, 131, 48]]","[0, [74, 113, 21, 51, 64, 6, 44, 93], [74, 113, 21, 51, 64, 6, 44, 93]]","[200, [26, 84, 64, 48, 75, 36, 76, 87], [26, 84, 64, 48, 75, 36, 77, 87]]","[1800, [96, 6, 46, 143, 29, 124, 60, 20], [96, 6, 46, 143, 29, 124, 62, 20]]"
8,"[0, [130, 51, 48, 96, 28, 76, 56, 0], [130, 51, 48, 96, 28, 76, 56, 0]]","[4800, [103, 101, 9, 43, 79, 29, 15, 89], [103, 101, 9, 43, 79, 29, 0, 88]]","[6300, [125, 124, 60, 72, 52, 92, 102, 13], [125, 124, 60, 79, 64, 92, 101, 3]]","[10500, [94, 99, 143, 127, 51, 12, 141, 3], [94, 99, 143, 127, 51, 39, 138, 3]]","[9000, [18, 25, 22, 135, 24, 108, 78, 135], [18, 25, 22, 135, 42, 108, 78, 135]]","[7600, [89, 98, 112, 114, 56, 87, 70, 67], [89, 98, 112, 132, 56, 85, 75, 72]]","[2300, [78, 45, 2, 126, 17, 67, 58, 99], [78, 45, 2, 125, 17, 67, 58, 91]]","[8300, [102, 115, 1, 103, 109, 22, 3, 112], [102, 115, 1, 103, 115, 22, 0, 119]]","[400, [137, 128, 19, 130, 87, 31, 17, 138], [137, 128, 19, 130, 87, 31, 17, 137]]","[54200, [61, 103, 39, 15, 111, 93, 20, 116], [61, 103, 39, 82, 110, 91, 20, 116]]","[4000, [114, 1, 0, 60, 7, 117, 105, 143], [114, 1, 0, 61, 7, 122, 102, 143]]","[0, [61, 15, 123, 58, 81, 42, 8, 54], [61, 15, 123, 58, 81, 42, 8, 54]]","[400, [6, 41, 133, 113, 119, 60, 86, 6], [6, 41, 133, 113, 119, 60, 87, 6]]","[1200, [64, 10, 108, 118, 117, 1, 119, 112], [64, 10, 108, 118, 115, 1, 119, 114]]","[1800, [84, 49, 48, 56, 23, 51, 34, 46], [84, 49, 48, 56, 23, 54, 34, 46]]","[4000, [133, 83, 139, 102, 19, 3, 104, 132], [133, 83, 139, 98, 19, 3, 104, 132]]","[2200, [59, 64, 141, 142, 126, 8, 138, 118], [59, 64, 141, 142, 123, 8, 138, 120]]","[900, [135, 136, 88, 76, 23, 113, 100, 27], [135, 136, 88, 76, 23, 114, 100, 27]]"
9,"[0, [53, 141, 77, 143, 40, 51, 134, 136], [53, 141, 77, 143, 40, 51, 134, 136]]","[1900, [93, 55, 42, 72, 53, 89, 79, 77], [93, 55, 42, 74, 53, 90, 79, 77]]","[11800, [105, 136, 63, 65, 102, 137, 96, 72], [105, 136, 63, 67, 92, 137, 85, 71]]","[5200, [14, 120, 122, 5, 123, 60, 95, 93], [14, 120, 122, 5, 123, 56, 99, 101]]","[6200, [32, 82, 16, 114, 81, 15, 1, 95], [32, 82, 16, 114, 88, 16, 1, 102]]","[4600, [10, 56, 52, 87, 114, 114, 130, 48], [10, 56, 52, 87, 136, 116, 130, 48]]","[1000, [29, 92, 1, 76, 114, 115, 3, 58], [29, 92, 1, 76, 114, 115, 1, 58]]","[25200, [62, 118, 70, 112, 86, 85, 141, 90], [62, 118, 70, 112, 113, 89, 141, 90]]","[7000, [38, 112, 131, 82, 51, 66, 121, 65], [38, 112, 131, 82, 51, 68, 121, 75]]","[800, [15, 44, 134, 119, 10, 78, 83, 40], [15, 44, 134, 120, 10, 78, 83, 40]]","[0, [49, 94, 66, 76, 117, 25, 114, 83], [49, 94, 66, 76, 117, 25, 114, 83]]","[2800, [49, 98, 56, 94, 6, 32, 100, 143], [49, 98, 56, 94, 3, 32, 102, 143]]","[4200, [36, 77, 138, 136, 14, 64, 24, 75], [36, 77, 138, 136, 17, 65, 21, 75]]","[700, [8, 62, 6, 102, 81, 90, 99, 102], [8, 62, 6, 103, 81, 90, 99, 102]]","[4700, [119, 58, 45, 57, 138, 96, 57, 35], [119, 58, 45, 57, 133, 118, 57, 35]]","[0, [135, 53, 62, 127, 107, 82, 28, 39], [135, 53, 62, 127, 107, 82, 28, 39]]","[800, [89, 104, 109, 118, 53, 23, 48, 79], [89, 104, 109, 122, 53, 23, 48, 79]]","[2800, [42, 109, 114, 58, 10, 44, 137, 60], [42, 109, 114, 57, 10, 44, 137, 53]]"
