,1,2,3,4,5,6
0,"[6, [20, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]","[0, [13, 14, 6, 21, 16, 45], [13, 14, 6, 21, 16, 45]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]","[0, [11, 18, 22, 22, 35, 16], [11, 18, 22, 22, 35, 16]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]"
1,"[6, [29, 10, 46, 14, 32, 1], [29, 10, 47, 14, 32, 1]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[0, [26, 6, 33, 11, 24, 3], [26, 6, 33, 11, 24, 3]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]","[0, [31, 14, 38, 4, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]"
2,"[13, [14, 24, 42, 46, 28, 20], [15, 24, 41, 47, 28, 20]]","[3, [5, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [36, 15, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [24, 33, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]"
3,"[14, [39, 13, 13, 22, 34, 39], [40, 13, 15, 22, 35, 39]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]","[7, [33, 16, 8, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]"
4,"[11, [9, 2, 38, 17, 26, 37], [9, 3, 38, 18, 27, 37]]","[0, [24, 33, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]","[4, [30, 18, 12, 6, 39, 19], [30, 18, 12, 7, 39, 19]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]","[0, [39, 21, 16, 30, 46, 4], [39, 21, 16, 30, 46, 4]]"
5,"[14, [20, 2, 38, 17, 42, 3], [19, 2, 39, 18, 41, 3]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [24, 33, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]","[0, [26, 6, 33, 11, 24, 3], [26, 6, 33, 11, 24, 3]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]"
6,"[14, [12, 20, 39, 14, 3, 20], [12, 20, 39, 15, 3, 19]]","[1, [11, 9, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [42, 3, 34, 4, 16, 21], [42, 3, 34, 4, 16, 21]]","[0, [7, 33, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]"
7,"[43, [29, 42, 34, 38, 20, 42], [28, 41, 35, 38, 18, 40]]","[4, [47, 32, 27, 23, 27, 9], [47, 32, 27, 23, 27, 7]]","[4, [24, 43, 19, 39, 7, 11], [24, 43, 19, 39, 7, 10]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [28, 37, 28, 32, 10, 16], [28, 37, 28, 32, 10, 16]]"
8,"[17, [34, 21, 46, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [31, 23, 22, 26, 27, 39], [31, 23, 22, 26, 27, 39]]"
9,"[23, [8, 17, 43, 36, 46, 7], [8, 16, 45, 36, 46, 7]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [29, 10, 47, 14, 32, 1], [29, 10, 47, 14, 32, 1]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]"
10,"[33, [21, 10, 20, 36, 43, 3], [21, 10, 19, 36, 45, 4]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]"
11,"[26, [20, 13, 7, 23, 44, 17], [17, 13, 7, 23, 45, 16]]","[8, [15, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [47, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]"
12,"[19, [13, 5, 14, 26, 24, 21], [13, 5, 15, 25, 24, 21]]","[10, [33, 9, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]","[0, [31, 14, 38, 4, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [24, 33, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]","[0, [11, 18, 22, 22, 35, 16], [11, 18, 22, 22, 35, 16]]"
13,"[9, [31, 30, 5, 17, 42, 42], [31, 30, 5, 18, 42, 41]]","[21, [9, 15, 45, 36, 46, 9], [8, 16, 45, 36, 46, 7]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [45, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]"
14,"[14, [23, 13, 0, 25, 34, 34], [23, 13, 0, 25, 35, 35]]","[0, [31, 23, 22, 26, 27, 39], [31, 23, 22, 26, 27, 39]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]","[0, [45, 16, 3, 45, 7, 6], [45, 16, 3, 45, 7, 6]]","[0, [6, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]"
15,"[23, [14, 11, 46, 34, 5, 26], [14, 11, 47, 34, 4, 27]]","[0, [25, 25, 40, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]","[0, [25, 25, 40, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]"
16,"[16, [23, 32, 18, 29, 23, 26], [24, 33, 18, 29, 24, 26]]","[1, [5, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[0, [33, 4, 3, 37, 16, 28], [33, 4, 3, 37, 16, 28]]","[4, [47, 32, 27, 23, 27, 5], [47, 32, 27, 23, 27, 7]]","[0, [8, 16, 45, 36, 46, 7], [8, 16, 45, 36, 46, 7]]","[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]"
17,"[10, [10, 36, 14, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [42, 3, 34, 4, 16, 21], [42, 3, 34, 4, 16, 21]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]"
18,"[17, [26, 6, 32, 11, 23, 5], [26, 6, 33, 11, 24, 3]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [6, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]","[0, [25, 25, 40, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [33, 16, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]"
19,"[24, [32, 8, 29, 32, 14, 17], [33, 8, 28, 33, 14, 16]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[0, [30, 18, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]","[1, [11, 9, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [30, 18, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]","[0, [21, 10, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]"
20,"[26, [29, 37, 29, 32, 10, 13], [28, 37, 28, 32, 10, 16]]","[7, [39, 21, 15, 30, 46, 4], [39, 21, 16, 30, 46, 4]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[2, [5, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [31, 23, 22, 26, 27, 39], [31, 23, 22, 26, 27, 39]]","[0, [13, 14, 6, 21, 16, 45], [13, 14, 6, 21, 16, 45]]"
21,"[9, [32, 17, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[14, [24, 43, 19, 39, 9, 11], [24, 43, 19, 39, 7, 10]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]"
22,"[26, [42, 5, 1, 17, 36, 32], [41, 5, 1, 18, 35, 33]]","[16, [13, 38, 33, 13, 5, 9], [13, 38, 33, 13, 6, 7]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[6, [45, 22, 9, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]"
