,1,2,3,4,5,6,7,8,9
0,"[1410, [16, 16, 11, 44, 16, 3], [18, 37, 21, 36, 16, 3]]","[790, [41, 43, 5, 6, 11, 45], [41, 43, 7, 8, 24, 44]]","[820, [12, 30, 41, 13, 9, 43], [12, 39, 37, 14, 8, 46]]","[140, [42, 32, 38, 12, 45, 13], [42, 33, 38, 12, 45, 7]]","[920, [21, 16, 38, 21, 7, 30], [21, 16, 34, 14, 10, 30]]","[500, [11, 44, 17, 19, 5, 41], [11, 46, 14, 19, 5, 42]]","[170, [21, 14, 25, 22, 11, 24], [21, 14, 26, 21, 10, 24]]","[490, [34, 11, 10, 6, 6, 42], [37, 12, 9, 8, 7, 43]]","[860, [20, 1, 45, 42, 20, 26], [25, 0, 45, 35, 24, 26]]"
1,"[730, [2, 29, 2, 30, 11, 8], [3, 32, 4, 38, 11, 8]]","[1400, [12, 10, 38, 13, 9, 45], [12, 39, 37, 14, 8, 46]]","[770, [30, 45, 39, 41, 12, 16], [32, 46, 39, 41, 17, 21]]","[570, [10, 7, 22, 23, 32, 45], [10, 7, 22, 17, 37, 43]]","[550, [7, 28, 21, 16, 9, 6], [8, 28, 32, 16, 9, 2]]","[1570, [22, 41, 19, 44, 20, 36], [23, 41, 37, 41, 20, 37]]","[510, [22, 16, 14, 46, 29, 16], [22, 21, 13, 45, 35, 14]]","[190, [38, 31, 29, 30, 17, 40], [37, 32, 29, 30, 18, 40]]","[480, [20, 5, 8, 31, 18, 42], [21, 5, 8, 33, 18, 38]]"
2,"[1310, [11, 44, 23, 16, 5, 44], [11, 46, 14, 19, 5, 42]]","[70, [45, 32, 24, 3, 23, 41], [45, 36, 24, 6, 23, 41]]","[2830, [42, 30, 0, 2, 2, 30], [47, 34, 12, 19, 2, 30]]","[180, [23, 23, 25, 39, 15, 15], [23, 19, 25, 37, 17, 15]]","[760, [7, 26, 21, 42, 14, 38], [8, 30, 23, 37, 15, 32]]","[520, [11, 17, 18, 10, 41, 44], [11, 16, 18, 10, 43, 39]]","[660, [16, 31, 41, 22, 16, 42], [28, 33, 37, 23, 14, 42]]","[170, [40, 0, 17, 39, 28, 30], [39, 1, 17, 42, 27, 30]]","[270, [28, 41, 20, 39, 25, 3], [26, 41, 19, 39, 25, 3]]"
3,"[1080, [8, 44, 30, 44, 38, 13], [26, 43, 24, 42, 38, 13]]","[1910, [5, 6, 38, 41, 38, 11], [11, 6, 36, 41, 29, 21]]","[220, [41, 23, 12, 41, 20, 16], [42, 23, 12, 38, 20, 17]]","[40, [21, 39, 19, 32, 29, 39], [21, 39, 19, 34, 29, 41]]","[600, [42, 5, 7, 3, 38, 43], [44, 2, 7, 3, 37, 46]]","[700, [37, 34, 44, 32, 28, 9], [37, 33, 36, 32, 29, 7]]","[250, [47, 41, 41, 28, 6, 20], [47, 41, 39, 25, 8, 20]]","[150, [14, 17, 32, 31, 31, 21], [17, 18, 33, 31, 31, 21]]","[770, [36, 42, 17, 31, 31, 10], [36, 32, 17, 33, 32, 8]]"
4,"[810, [30, 23, 30, 44, 30, 8], [29, 22, 26, 44, 25, 10]]","[810, [38, 23, 9, 45, 45, 10], [39, 22, 10, 47, 30, 21]]","[560, [24, 32, 45, 21, 4, 24], [24, 35, 47, 21, 5, 27]]","[150, [45, 39, 15, 23, 16, 43], [45, 40, 16, 23, 16, 43]]","[160, [19, 12, 5, 17, 7, 18], [19, 13, 5, 17, 5, 18]]","[360, [17, 19, 41, 9, 31, 32], [16, 21, 42, 8, 31, 32]]","[40, [41, 19, 12, 20, 11, 30], [41, 19, 12, 21, 11, 30]]","[110, [31, 39, 28, 40, 30, 40], [31, 39, 28, 39, 30, 39]]","[1200, [12, 29, 24, 20, 12, 17], [8, 30, 26, 21, 4, 16]]"
5,"[900, [15, 44, 44, 23, 44, 30], [18, 47, 42, 24, 33, 29]]","[1570, [43, 16, 3, 5, 5, 43], [43, 44, 4, 5, 1, 40]]","[2760, [2, 30, 12, 46, 29, 30], [35, 37, 12, 46, 29, 34]]","[10, [46, 23, 28, 13, 42, 11], [46, 23, 28, 14, 42, 11]]","[310, [43, 17, 21, 38, 10, 24], [44, 17, 23, 34, 10, 24]]","[600, [19, 34, 28, 44, 38, 22], [20, 33, 28, 40, 37, 22]]","[780, [36, 5, 5, 31, 6, 36], [34, 8, 4, 34, 9, 36]]","[320, [3, 46, 1, 40, 25, 46], [3, 46, 1, 38, 25, 42]]","[280, [5, 29, 28, 29, 20, 20], [5, 29, 27, 29, 19, 27]]"
6,"[1710, [30, 30, 30, 3, 8, 44], [32, 34, 34, 3, 6, 29]]","[820, [45, 42, 32, 24, 13, 23], [40, 42, 32, 26, 13, 26]]","[170, [41, 32, 13, 41, 5, 9], [40, 33, 13, 39, 5, 9]]","[360, [15, 23, 6, 23, 0, 34], [19, 24, 5, 23, 3, 34]]","[160, [12, 43, 40, 38, 9, 21], [12, 43, 40, 37, 9, 18]]","[910, [41, 18, 43, 17, 19, 10], [41, 27, 43, 15, 33, 10]]","[420, [16, 24, 34, 28, 41, 40], [26, 25, 34, 17, 41, 40]]","[610, [40, 40, 31, 25, 14, 45], [38, 43, 34, 26, 14, 45]]","[1470, [20, 41, 20, 42, 20, 37], [23, 41, 37, 41, 20, 37]]"
7,"[1560, [8, 44, 8, 8, 16, 2], [23, 42, 21, 7, 22, 2]]","[790, [13, 7, 43, 31, 16, 45], [18, 16, 43, 31, 18, 40]]","[410, [43, 32, 43, 30, 30, 9], [44, 34, 43, 33, 29, 8]]","[590, [42, 16, 20, 39, 32, 0], [43, 16, 21, 41, 35, 1]]","[100, [42, 32, 38, 28, 40, 42], [42, 32, 38, 28, 39, 41]]","[730, [30, 43, 17, 22, 19, 17], [30, 38, 17, 26, 28, 17]]","[150, [44, 32, 20, 22, 36, 30], [44, 32, 20, 23, 37, 30]]","[140, [40, 19, 12, 20, 11, 30], [41, 19, 12, 21, 11, 30]]","[340, [39, 20, 3, 17, 28, 42], [39, 16, 3, 15, 28, 42]]"
8,"[2220, [8, 32, 28, 44, 44, 16], [20, 33, 28, 40, 37, 22]]","[1810, [10, 20, 31, 45, 32, 11], [12, 20, 31, 46, 32, 30]]","[180, [31, 24, 32, 16, 38, 30], [31, 24, 34, 15, 36, 31]]","[820, [29, 38, 28, 31, 38, 39], [29, 38, 20, 31, 37, 42]]","[20, [38, 43, 40, 16, 36, 11], [38, 45, 40, 16, 36, 11]]","[1030, [44, 17, 34, 36, 34, 19], [38, 17, 32, 37, 36, 24]]","[540, [46, 30, 22, 5, 16, 30], [47, 30, 23, 5, 11, 30]]","[130, [40, 9, 24, 46, 14, 1], [43, 9, 24, 46, 16, 1]]","[590, [4, 11, 28, 4, 10, 20], [4, 9, 27, 4, 9, 23]]"
9,"[970, [16, 8, 2, 30, 41, 32], [15, 23, 2, 27, 41, 32]]","[280, [23, 1, 45, 21, 45, 31], [25, 1, 47, 21, 45, 31]]","[1500, [20, 30, 30, 38, 12, 39], [20, 37, 44, 36, 14, 39]]","[150, [0, 17, 39, 20, 45, 15], [2, 17, 42, 20, 45, 15]]","[440, [38, 5, 43, 5, 26, 26], [35, 5, 43, 4, 27, 25]]","[2680, [18, 20, 17, 34, 22, 19], [30, 21, 15, 34, 23, 40]]","[950, [28, 16, 11, 20, 46, 30], [36, 16, 11, 21, 47, 30]]","[250, [34, 40, 11, 25, 25, 16], [36, 40, 12, 25, 23, 16]]","[360, [1, 33, 12, 12, 17, 39], [1, 33, 12, 9, 12, 39]]"
