,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[380, [4, 16, 43, 21, 8, 24], [4, 17, 34, 20, 8, 22]]","[970, [46, 4, 45, 41, 7, 32], [47, 4, 36, 31, 7, 32]]","[320, [32, 40, 35, 31, 40, 12], [35, 41, 35, 32, 41, 23]]","[1070, [39, 7, 23, 27, 42, 10], [39, 10, 30, 27, 43, 16]]","[690, [3, 35, 13, 35, 10, 4], [3, 35, 36, 35, 10, 4]]","[880, [35, 44, 24, 28, 17, 30], [35, 46, 29, 28, 20, 30]]","[2710, [27, 27, 33, 31, 9, 43], [47, 42, 33, 33, 10, 43]]","[210, [18, 40, 2, 39, 11, 33], [15, 40, 2, 39, 11, 33]]","[530, [25, 16, 1, 41, 30, 42], [28, 16, 2, 39, 30, 41]]","[250, [41, 45, 30, 28, 18, 38], [41, 45, 30, 29, 19, 35]]","[380, [25, 7, 40, 13, 14, 33], [26, 12, 40, 13, 14, 33]]","[390, [29, 28, 17, 35, 2, 17], [29, 35, 18, 35, 2, 17]]","[970, [28, 45, 36, 0, 10, 31], [28, 44, 36, 4, 18, 31]]","[560, [36, 2, 9, 43, 11, 46], [35, 2, 9, 44, 19, 47]]","[260, [41, 5, 14, 43, 14, 35], [41, 5, 16, 43, 15, 35]]","[90, [31, 13, 1, 0, 4, 35], [31, 13, 1, 1, 4, 35]]","[20, [29, 26, 20, 26, 14, 34], [30, 26, 20, 26, 14, 34]]","[160, [40, 40, 15, 19, 0, 33], [40, 40, 15, 19, 4, 29]]"
1,"[440, [28, 21, 28, 43, 8, 44], [32, 20, 29, 41, 11, 44]]","[1050, [46, 9, 29, 46, 22, 10], [38, 10, 35, 46, 22, 23]]","[200, [31, 3, 32, 12, 39, 40], [31, 4, 32, 11, 39, 36]]","[420, [45, 33, 32, 1, 23, 42], [45, 33, 32, 19, 23, 43]]","[360, [35, 18, 16, 24, 38, 26], [35, 19, 17, 28, 38, 40]]","[730, [43, 24, 16, 17, 42, 36], [43, 31, 18, 20, 42, 36]]","[1420, [8, 32, 27, 7, 27, 8], [26, 32, 30, 15, 30, 20]]","[610, [25, 18, 28, 38, 40, 28], [24, 15, 28, 39, 43, 28]]","[610, [6, 0, 10, 16, 1, 41], [10, 3, 12, 26, 1, 41]]","[270, [17, 37, 45, 15, 45, 2], [17, 37, 47, 15, 44, 2]]","[920, [18, 32, 25, 13, 33, 10], [19, 38, 28, 15, 34, 10]]","[70, [39, 36, 6, 17, 2, 22], [41, 36, 6, 18, 2, 22]]","[360, [44, 8, 37, 2, 12, 18], [44, 12, 37, 2, 12, 18]]","[160, [35, 36, 15, 47, 24, 35], [39, 35, 15, 47, 24, 35]]","[620, [41, 41, 35, 42, 20, 37], [46, 35, 36, 42, 21, 37]]","[90, [2, 39, 13, 23, 6, 16], [2, 40, 13, 23, 6, 16]]","[290, [45, 20, 43, 28, 6, 20], [46, 20, 43, 30, 7, 20]]","[150, [12, 32, 15, 37, 43, 2], [12, 32, 18, 36, 43, 2]]"
2,"[910, [5, 16, 24, 24, 11, 28], [5, 18, 22, 20, 11, 37]]","[890, [21, 0, 39, 25, 4, 7], [26, 1, 39, 24, 4, 18]]","[690, [37, 40, 31, 30, 17, 18], [37, 39, 30, 30, 19, 27]]","[340, [22, 25, 35, 36, 40, 13], [19, 24, 37, 36, 40, 14]]","[430, [45, 42, 28, 26, 47, 47], [47, 47, 28, 26, 47, 47]]","[800, [16, 45, 34, 34, 33, 3], [20, 47, 38, 34, 33, 3]]","[280, [15, 0, 35, 22, 27, 38], [15, 0, 36, 22, 43, 39]]","[150, [42, 36, 38, 38, 18, 43], [42, 36, 38, 39, 18, 42]]","[0, [16, 10, 8, 19, 33, 19], [16, 10, 8, 19, 33, 19]]","[180, [24, 0, 25, 24, 30, 20], [24, 0, 25, 24, 32, 20]]","[60, [14, 37, 12, 38, 42, 44], [14, 40, 12, 38, 42, 44]]","[0, [9, 34, 33, 40, 14, 17], [9, 34, 33, 40, 14, 17]]","[730, [30, 25, 19, 30, 6, 34], [34, 26, 19, 29, 6, 38]]","[250, [43, 4, 4, 6, 13, 18], [43, 4, 22, 7, 13, 17]]","[100, [14, 18, 11, 9, 16, 16], [14, 18, 11, 11, 16, 16]]","[0, [7, 41, 4, 13, 16, 33], [7, 41, 4, 13, 16, 33]]","[640, [30, 34, 28, 29, 35, 2], [30, 34, 28, 31, 39, 4]]","[0, [39, 12, 46, 10, 15, 21], [39, 12, 46, 10, 15, 21]]"
3,"[140, [24, 33, 31, 28, 43, 11], [23, 33, 31, 25, 42, 11]]","[880, [3, 12, 0, 45, 14, 6], [3, 12, 16, 45, 18, 6]]","[890, [13, 3, 3, 12, 13, 16], [14, 3, 4, 20, 13, 16]]","[650, [25, 23, 30, 16, 13, 22], [25, 29, 30, 17, 14, 20]]","[640, [15, 0, 40, 17, 39, 26], [13, 8, 40, 17, 39, 33]]","[210, [24, 29, 21, 40, 38, 3], [22, 29, 22, 40, 38, 3]]","[200, [7, 36, 34, 21, 22, 14], [7, 37, 34, 20, 23, 14]]","[70, [35, 2, 3, 16, 40, 18], [35, 2, 3, 16, 41, 18]]","[1170, [43, 16, 17, 9, 29, 20], [44, 30, 17, 9, 29, 20]]","[180, [43, 21, 31, 38, 41, 33], [43, 21, 34, 38, 41, 33]]","[90, [25, 44, 23, 34, 13, 38], [25, 44, 23, 34, 22, 38]]","[30, [40, 13, 24, 28, 39, 40], [40, 13, 24, 27, 39, 40]]","[1150, [41, 8, 37, 30, 32, 8], [41, 15, 37, 27, 32, 13]]","[160, [45, 41, 20, 13, 21, 41], [47, 42, 20, 13, 21, 42]]","[80, [37, 45, 15, 19, 29, 5], [37, 47, 15, 19, 29, 5]]","[560, [2, 31, 0, 3, 41, 10], [2, 27, 0, 18, 41, 11]]","[380, [20, 5, 0, 38, 29, 26], [20, 6, 21, 38, 30, 26]]","[20, [30, 43, 41, 45, 5, 11], [30, 42, 41, 46, 5, 11]]"
4,"[690, [43, 8, 22, 16, 45, 18], [40, 27, 22, 20, 45, 19]]","[530, [26, 14, 7, 14, 39, 14], [27, 18, 7, 13, 39, 15]]","[970, [3, 42, 44, 27, 27, 25], [33, 43, 47, 28, 27, 26]]","[200, [35, 4, 7, 41, 23, 27], [35, 6, 8, 41, 29, 27]]","[340, [23, 18, 38, 9, 44, 30], [23, 18, 38, 6, 44, 29]]","[290, [27, 21, 12, 33, 27, 1], [27, 22, 12, 31, 28, 1]]","[1220, [28, 36, 21, 36, 22, 27], [28, 42, 19, 42, 21, 24]]","[20, [2, 40, 18, 17, 25, 31], [2, 41, 18, 17, 25, 31]]","[350, [33, 35, 35, 16, 20, 2], [32, 38, 35, 18, 20, 11]]","[150, [17, 34, 38, 35, 38, 38], [17, 34, 40, 35, 37, 36]]","[460, [12, 25, 43, 18, 25, 13], [14, 28, 43, 18, 25, 22]]","[140, [17, 25, 15, 28, 44, 46], [16, 25, 15, 26, 46, 46]]","[140, [47, 16, 40, 0, 45, 41], [47, 16, 39, 1, 45, 42]]","[410, [5, 31, 11, 21, 36, 25], [5, 31, 12, 22, 31, 25]]","[110, [41, 37, 15, 31, 18, 27], [42, 37, 15, 31, 17, 28]]","[230, [42, 15, 31, 42, 45, 6], [42, 15, 44, 42, 45, 11]]","[40, [39, 27, 31, 24, 28, 17], [39, 27, 31, 24, 27, 17]]","[1820, [0, 28, 46, 6, 5, 7], [2, 28, 47, 10, 13, 18]]"
5,"[650, [43, 3, 24, 11, 4, 34], [45, 3, 25, 11, 0, 35]]","[560, [14, 4, 44, 30, 14, 10], [21, 2, 47, 30, 13, 10]]","[210, [35, 19, 17, 25, 40, 31], [35, 19, 17, 28, 38, 40]]","[130, [24, 41, 22, 23, 45, 41], [24, 41, 20, 23, 44, 41]]","[710, [1, 15, 13, 5, 5, 21], [28, 15, 13, 9, 5, 22]]","[520, [3, 45, 3, 11, 24, 2], [3, 45, 8, 12, 26, 2]]","[90, [21, 27, 9, 1, 18, 13], [20, 26, 9, 1, 18, 13]]","[170, [45, 13, 46, 13, 28, 38], [46, 13, 46, 13, 29, 39]]","[130, [16, 11, 13, 11, 29, 2], [17, 11, 13, 11, 28, 2]]","[490, [38, 42, 11, 4, 22, 28], [41, 42, 12, 10, 23, 28]]","[300, [32, 36, 25, 42, 35, 5], [31, 36, 24, 47, 35, 5]]","[390, [44, 20, 43, 28, 6, 20], [46, 20, 43, 30, 7, 20]]","[670, [27, 20, 8, 18, 21, 5], [27, 28, 7, 17, 46, 5]]","[430, [25, 0, 39, 24, 4, 11], [26, 1, 39, 24, 4, 18]]","[240, [38, 9, 35, 27, 4, 39], [38, 10, 36, 24, 4, 39]]","[240, [44, 13, 6, 3, 15, 20], [44, 13, 6, 3, 16, 41]]","[100, [47, 28, 28, 31, 28, 45], [47, 29, 30, 31, 28, 45]]","[50, [37, 21, 43, 12, 23, 22], [36, 21, 44, 12, 23, 22]]"
6,"[340, [43, 28, 1, 35, 32, 34], [40, 26, 1, 35, 31, 34]]","[480, [13, 14, 29, 3, 1, 46], [13, 19, 28, 3, 1, 47]]","[1280, [40, 2, 9, 9, 4, 9], [41, 2, 9, 8, 4, 37]]","[970, [33, 13, 7, 45, 22, 10], [41, 14, 8, 44, 36, 13]]","[360, [1, 45, 13, 1, 5, 30], [1, 47, 21, 1, 12, 30]]","[360, [30, 24, 27, 44, 18, 9], [30, 23, 28, 47, 18, 9]]","[220, [9, 44, 3, 18, 27, 38], [11, 44, 8, 18, 27, 38]]","[720, [17, 37, 40, 15, 45, 2], [17, 37, 47, 15, 44, 2]]","[580, [33, 35, 41, 42, 22, 34], [32, 35, 44, 46, 22, 37]]","[360, [4, 28, 20, 45, 16, 28], [4, 29, 20, 43, 16, 26]]","[2100, [13, 33, 42, 6, 0, 7], [21, 35, 46, 20, 6, 31]]","[1100, [28, 17, 8, 44, 28, 11], [41, 14, 8, 44, 36, 13]]","[150, [8, 34, 7, 37, 2, 26], [13, 34, 7, 37, 2, 26]]","[100, [7, 36, 32, 37, 41, 35], [7, 36, 32, 37, 42, 34]]","[110, [0, 41, 41, 18, 18, 42], [0, 39, 41, 18, 18, 41]]","[40, [22, 46, 10, 42, 18, 3], [22, 47, 10, 42, 18, 3]]","[80, [26, 43, 45, 35, 21, 28], [27, 43, 45, 35, 21, 27]]","[370, [43, 33, 12, 32, 20, 43], [44, 30, 12, 31, 20, 42]]"
7,"[200, [11, 38, 9, 5, 16, 24], [13, 38, 9, 5, 16, 24]]","[380, [45, 21, 0, 46, 26, 41], [47, 19, 0, 46, 26, 39]]","[960, [12, 46, 17, 35, 19, 12], [15, 46, 17, 35, 25, 15]]","[470, [31, 36, 23, 22, 41, 23], [31, 36, 30, 22, 46, 32]]","[590, [25, 5, 9, 42, 22, 30], [21, 10, 9, 41, 22, 31]]","[390, [24, 24, 27, 29, 34, 21], [25, 27, 28, 29, 36, 21]]","[190, [14, 45, 31, 13, 35, 9], [14, 45, 31, 13, 38, 10]]","[500, [45, 18, 0, 47, 11, 40], [47, 18, 3, 47, 11, 45]]","[280, [29, 4, 6, 16, 34, 46], [29, 9, 7, 17, 34, 47]]","[550, [39, 22, 20, 37, 30, 21], [39, 23, 20, 37, 24, 21]]","[360, [14, 36, 13, 17, 38, 3], [14, 39, 15, 16, 38, 3]]","[290, [4, 4, 26, 17, 39, 17], [4, 4, 26, 15, 39, 16]]","[530, [5, 45, 8, 20, 41, 3], [5, 41, 17, 20, 42, 3]]","[220, [16, 0, 36, 37, 33, 13], [16, 1, 38, 38, 33, 13]]","[760, [9, 32, 14, 27, 42, 9], [11, 32, 34, 27, 42, 8]]","[220, [46, 44, 19, 41, 20, 44], [47, 44, 24, 41, 27, 44]]","[630, [35, 29, 42, 41, 9, 18], [45, 29, 42, 41, 12, 18]]","[80, [37, 43, 33, 15, 43, 43], [37, 44, 32, 17, 43, 43]]"
8,"[1640, [0, 28, 24, 34, 24, 8], [0, 36, 25, 37, 18, 15]]","[530, [2, 14, 0, 46, 3, 14], [2, 13, 4, 46, 3, 17]]","[530, [44, 3, 31, 31, 32, 2], [46, 4, 34, 31, 34, 2]]","[60, [27, 27, 16, 33, 24, 10], [27, 27, 16, 32, 24, 10]]","[1210, [0, 10, 6, 26, 33, 26], [12, 11, 6, 28, 32, 37]]","[650, [5, 38, 1, 20, 39, 3], [5, 41, 17, 20, 42, 3]]","[250, [11, 0, 45, 15, 27, 9], [11, 0, 47, 16, 28, 11]]","[100, [36, 45, 0, 30, 36, 32], [36, 46, 1, 30, 36, 32]]","[800, [6, 30, 25, 1, 0, 34], [6, 31, 27, 6, 1, 38]]","[120, [17, 22, 1, 38, 38, 3], [17, 22, 1, 39, 37, 3]]","[680, [13, 18, 13, 13, 42, 9], [20, 18, 16, 14, 42, 9]]","[230, [17, 29, 39, 2, 42, 17], [17, 31, 42, 2, 42, 17]]","[600, [29, 34, 40, 46, 46, 43], [38, 34, 40, 45, 44, 43]]","[0, [19, 6, 5, 7, 43, 14], [19, 6, 5, 7, 43, 14]]","[470, [0, 11, 6, 27, 32, 41], [12, 11, 6, 28, 32, 37]]","[580, [31, 21, 3, 42, 10, 18], [37, 22, 28, 42, 9, 18]]","[150, [24, 29, 23, 9, 40, 20], [23, 29, 23, 8, 41, 20]]","[220, [32, 20, 33, 13, 34, 6], [28, 20, 31, 13, 34, 6]]"
9,"[820, [28, 43, 8, 8, 4, 8], [29, 42, 39, 8, 4, 17]]","[830, [46, 34, 29, 18, 14, 6], [41, 34, 35, 18, 17, 13]]","[400, [25, 31, 12, 23, 15, 31], [25, 30, 22, 24, 14, 31]]","[380, [13, 22, 15, 21, 7, 34], [14, 37, 15, 21, 10, 34]]","[100, [18, 10, 17, 38, 4, 13], [18, 11, 17, 39, 4, 13]]","[600, [24, 30, 35, 11, 44, 39], [24, 28, 35, 17, 47, 38]]","[240, [27, 27, 14, 40, 47, 43], [25, 28, 13, 40, 47, 43]]","[1180, [39, 17, 19, 32, 18, 21], [39, 23, 20, 37, 24, 21]]","[0, [16, 42, 40, 47, 17, 16], [16, 42, 40, 47, 17, 16]]","[680, [18, 3, 9, 45, 44, 25], [18, 9, 9, 45, 45, 25]]","[940, [13, 13, 14, 40, 32, 37], [16, 25, 15, 40, 29, 39]]","[70, [30, 34, 24, 34, 21, 20], [30, 35, 24, 34, 21, 20]]","[160, [20, 17, 46, 30, 43, 19], [20, 17, 44, 40, 43, 19]]","[90, [38, 15, 18, 4, 36, 38], [38, 15, 18, 9, 35, 38]]","[220, [32, 33, 13, 14, 27, 40], [32, 33, 13, 16, 32, 40]]","[110, [20, 2, 12, 19, 10, 3], [20, 2, 12, 19, 9, 4]]","[200, [19, 18, 37, 28, 15, 44], [20, 18, 37, 29, 15, 44]]","[60, [12, 20, 28, 16, 23, 23], [12, 21, 28, 16, 23, 23]]"
