,1,2,3
0,"[1760, [74, 89, 45, 45, 110, 128, 81, 59, 95, 28], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]","[2060, [32, 34, 141, 56, 104, 85, 61, 33, 38, 131], [32, 34, 141, 56, 104, 103, 61, 33, 52, 121]]","[2910, [51, 58, 71, 11, 15, 138, 9, 109, 18, 24], [51, 58, 71, 11, 15, 136, 8, 119, 18, 56]]"
1,"[1150, [4, 111, 68, 95, 7, 22, 138, 26, 129, 90], [4, 111, 68, 95, 7, 22, 138, 5, 113, 88]]","[4500, [125, 64, 98, 132, 39, 18, 108, 81, 141, 20], [125, 64, 98, 132, 39, 54, 104, 121, 141, 27]]","[1970, [84, 24, 141, 101, 36, 38, 90, 90, 59, 39], [84, 24, 141, 101, 36, 43, 109, 86, 59, 49]]"
2,"[2520, [76, 9, 142, 56, 74, 19, 129, 129, 6, 23], [76, 9, 142, 56, 74, 19, 114, 129, 2, 37]]","[7860, [80, 16, 136, 54, 128, 22, 16, 84, 84, 18], [80, 16, 136, 54, 128, 33, 60, 79, 76, 77]]","[690, [66, 7, 27, 138, 59, 60, 108, 56, 60, 69], [66, 7, 27, 138, 59, 59, 107, 56, 58, 74]]"
3,"[2770, [113, 110, 120, 46, 63, 129, 57, 93, 57, 129], [113, 110, 120, 46, 63, 113, 67, 92, 58, 102]]","[2800, [73, 116, 102, 80, 119, 141, 61, 139, 17, 81], [73, 116, 102, 80, 119, 125, 95, 139, 17, 99]]","[3260, [118, 7, 100, 31, 103, 8, 46, 6, 60, 118], [118, 7, 100, 31, 103, 111, 46, 1, 50, 118]]"
4,"[15150, [116, 27, 120, 98, 70, 23, 129, 27, 9, 57], [116, 27, 120, 98, 70, 114, 109, 3, 1, 98]]","[3830, [73, 22, 44, 91, 112, 98, 21, 45, 18, 80], [73, 22, 44, 91, 112, 99, 121, 41, 17, 59]]","[5780, [86, 66, 103, 99, 53, 104, 7, 130, 17, 60], [86, 66, 103, 99, 53, 104, 131, 110, 20, 56]]"
5,"[1110, [112, 76, 89, 61, 0, 93, 29, 129, 101, 25], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]","[4740, [48, 97, 94, 98, 67, 81, 82, 18, 30, 135], [48, 97, 94, 98, 67, 102, 110, 16, 41, 107]]","[1000, [68, 120, 130, 120, 141, 110, 24, 138, 60, 69], [68, 120, 130, 120, 141, 121, 34, 127, 55, 69]]"
6,"[2480, [59, 8, 82, 137, 13, 131, 2, 57, 60, 36], [59, 8, 82, 137, 13, 143, 2, 55, 77, 38]]","[2870, [110, 71, 9, 121, 120, 110, 20, 92, 15, 19], [110, 71, 9, 121, 120, 121, 67, 99, 21, 41]]","[1950, [44, 18, 85, 116, 140, 69, 143, 63, 35, 132], [44, 18, 85, 116, 140, 100, 138, 69, 28, 132]]"
7,"[2450, [88, 62, 76, 118, 21, 57, 27, 57, 90, 23], [88, 62, 76, 118, 21, 50, 45, 108, 90, 8]]","[3870, [38, 75, 6, 129, 71, 86, 108, 22, 135, 9], [38, 75, 6, 129, 71, 95, 99, 22, 108, 9]]","[1470, [41, 119, 104, 130, 24, 64, 69, 10, 45, 135], [41, 119, 104, 130, 24, 81, 69, 10, 44, 123]]"
8,"[4030, [89, 94, 80, 41, 98, 129, 58, 46, 131, 28], [89, 94, 80, 41, 98, 115, 111, 46, 141, 28]]","[1540, [72, 95, 122, 55, 79, 60, 84, 84, 135, 24], [72, 95, 122, 55, 79, 69, 73, 100, 129, 24]]","[3940, [38, 137, 51, 88, 30, 90, 60, 69, 137, 60], [38, 137, 51, 88, 30, 98, 91, 68, 132, 75]]"
9,"[850, [36, 28, 60, 50, 61, 27, 95, 129, 31, 93], [36, 28, 60, 50, 61, 37, 101, 129, 35, 88]]","[1880, [143, 134, 104, 112, 124, 141, 15, 136, 20, 84], [143, 134, 104, 112, 124, 141, 98, 136, 20, 106]]","[5610, [140, 40, 92, 106, 19, 60, 9, 108, 62, 35], [140, 40, 92, 106, 19, 107, 16, 111, 65, 34]]"
10,"[800, [0, 11, 129, 35, 109, 48, 36, 57, 131, 61], [0, 11, 129, 35, 109, 44, 41, 52, 141, 62]]","[420, [53, 10, 52, 71, 112, 143, 49, 141, 110, 6], [53, 10, 52, 71, 112, 143, 55, 141, 114, 5]]","[630, [106, 45, 141, 13, 75, 90, 132, 11, 108, 90], [106, 45, 141, 13, 75, 87, 127, 11, 104, 89]]"
11,"[2890, [107, 130, 33, 36, 48, 59, 129, 27, 9, 59], [107, 130, 33, 36, 48, 72, 126, 27, 3, 71]]","[3460, [120, 5, 89, 68, 85, 20, 109, 36, 80, 20], [120, 5, 89, 68, 85, 103, 112, 66, 81, 20]]","[760, [93, 111, 130, 88, 93, 5, 14, 25, 11, 138], [93, 111, 130, 88, 93, 0, 32, 25, 11, 143]]"
12,"[4750, [93, 68, 28, 14, 105, 27, 48, 1, 129, 61], [93, 68, 28, 14, 105, 73, 47, 1, 138, 62]]","[1850, [75, 129, 13, 141, 50, 122, 105, 84, 84, 30], [75, 129, 13, 141, 50, 123, 105, 76, 96, 48]]","[1940, [68, 82, 60, 75, 24, 60, 83, 11, 138, 90], [68, 82, 60, 75, 24, 42, 83, 31, 137, 83]]"
13,"[1480, [49, 112, 141, 10, 99, 18, 57, 92, 86, 27], [49, 112, 141, 10, 99, 18, 47, 78, 86, 27]]","[750, [125, 2, 76, 21, 75, 141, 15, 84, 78, 60], [125, 2, 76, 21, 75, 136, 14, 63, 78, 56]]","[1000, [128, 46, 138, 49, 88, 102, 9, 37, 93, 17], [128, 46, 138, 49, 88, 102, 74, 37, 98, 17]]"
14,"[3130, [119, 46, 109, 23, 99, 59, 90, 129, 57, 94], [119, 46, 109, 23, 99, 69, 100, 113, 56, 94]]","[5050, [7, 37, 14, 8, 75, 84, 37, 48, 21, 6], [7, 37, 14, 8, 75, 86, 38, 60, 65, 4]]","[550, [89, 57, 120, 5, 14, 79, 38, 108, 69, 70], [89, 57, 120, 5, 14, 79, 40, 103, 69, 70]]"
15,"[570, [13, 47, 80, 48, 43, 104, 25, 25, 60, 141], [13, 47, 80, 48, 43, 104, 27, 27, 95, 139]]","[410, [86, 59, 90, 92, 12, 35, 47, 8, 49, 18], [86, 59, 90, 92, 12, 35, 48, 8, 50, 3]]","[4850, [97, 6, 52, 44, 78, 71, 143, 50, 60, 60], [97, 6, 52, 44, 78, 71, 121, 50, 121, 57]]"
16,"[2340, [89, 65, 39, 78, 91, 129, 57, 48, 57, 58], [89, 65, 39, 78, 91, 128, 75, 45, 51, 60]]","[2530, [128, 104, 64, 130, 30, 47, 141, 35, 139, 85], [128, 104, 64, 130, 30, 69, 134, 55, 139, 91]]","[4680, [96, 80, 126, 55, 3, 109, 36, 138, 30, 98], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]"
17,"[920, [124, 127, 96, 57, 100, 86, 95, 23, 90, 57], [124, 127, 96, 57, 100, 89, 96, 28, 95, 52]]","[3400, [130, 87, 89, 124, 79, 31, 60, 3, 60, 84], [130, 87, 89, 124, 79, 99, 60, 3, 64, 68]]","[4920, [20, 6, 83, 129, 89, 60, 90, 10, 110, 38], [20, 6, 83, 129, 89, 114, 96, 131, 119, 45]]"
18,"[4190, [102, 116, 94, 21, 90, 21, 57, 95, 28, 28], [102, 116, 94, 21, 90, 35, 45, 101, 41, 46]]","[720, [93, 81, 19, 83, 2, 21, 18, 136, 85, 1], [93, 81, 19, 83, 2, 21, 17, 136, 93, 1]]","[6930, [113, 30, 134, 32, 66, 54, 11, 32, 137, 32], [113, 30, 134, 32, 66, 53, 83, 52, 123, 44]]"
19,"[3220, [43, 6, 118, 18, 142, 48, 32, 94, 57, 129], [43, 6, 118, 18, 142, 48, 40, 103, 58, 95]]","[2600, [142, 100, 66, 92, 47, 86, 48, 135, 108, 20], [142, 100, 66, 92, 47, 98, 43, 124, 106, 35]]","[9800, [74, 35, 79, 67, 103, 5, 138, 12, 90, 15], [74, 35, 79, 67, 103, 5, 126, 12, 86, 123]]"
20,"[2800, [7, 10, 107, 98, 34, 58, 93, 129, 26, 57], [7, 10, 107, 98, 34, 118, 89, 125, 16, 89]]","[3150, [87, 106, 72, 67, 96, 31, 89, 49, 19, 138], [87, 106, 72, 67, 96, 41, 89, 63, 36, 138]]","[4310, [83, 127, 23, 111, 116, 118, 25, 36, 108, 32], [83, 127, 23, 111, 116, 119, 25, 93, 105, 33]]"
21,"[1380, [71, 96, 99, 124, 136, 29, 55, 108, 81, 57], [71, 96, 99, 124, 136, 127, 55, 106, 79, 49]]","[5750, [84, 41, 38, 100, 94, 21, 84, 95, 30, 117], [84, 41, 38, 100, 94, 38, 96, 99, 94, 118]]","[500, [110, 115, 90, 119, 60, 81, 9, 68, 13, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]"
22,"[4700, [41, 48, 77, 138, 132, 57, 48, 69, 57, 129], [41, 48, 77, 138, 132, 86, 109, 69, 115, 130]]","[260, [119, 105, 1, 101, 44, 82, 91, 32, 95, 135], [119, 105, 1, 101, 44, 106, 91, 32, 95, 134]]","[2190, [87, 16, 29, 49, 11, 138, 138, 14, 132, 17], [87, 16, 29, 49, 11, 109, 121, 15, 132, 18]]"
23,"[2530, [138, 0, 19, 29, 121, 13, 57, 109, 21, 57], [138, 0, 19, 29, 121, 13, 54, 113, 14, 84]]","[340, [119, 46, 86, 51, 12, 108, 123, 34, 50, 7], [119, 46, 86, 51, 12, 105, 123, 36, 55, 7]]","[4220, [104, 120, 125, 6, 10, 33, 90, 90, 69, 24], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]"
24,"[1270, [85, 13, 9, 143, 61, 93, 24, 138, 82, 91], [85, 13, 9, 143, 61, 101, 24, 138, 74, 76]]","[2630, [131, 40, 104, 77, 33, 31, 135, 19, 18, 108], [131, 40, 104, 77, 33, 60, 124, 32, 0, 105]]","[7040, [70, 15, 60, 4, 121, 37, 10, 11, 134, 138], [70, 15, 60, 4, 121, 37, 28, 122, 134, 136]]"
25,"[7630, [3, 122, 103, 134, 84, 129, 57, 7, 93, 129], [3, 122, 103, 134, 84, 101, 103, 14, 92, 103]]","[1060, [8, 120, 67, 115, 2, 62, 4, 56, 19, 61], [8, 120, 67, 115, 2, 66, 4, 56, 58, 61]]","[1850, [126, 70, 90, 25, 8, 136, 8, 90, 38, 11], [126, 70, 90, 25, 8, 124, 0, 108, 67, 11]]"
26,"[4720, [85, 108, 48, 68, 102, 25, 34, 129, 15, 57], [85, 108, 48, 68, 102, 54, 34, 102, 15, 41]]","[1470, [107, 6, 80, 31, 88, 30, 83, 112, 50, 116], [107, 6, 80, 31, 88, 74, 86, 113, 54, 113]]","[6390, [83, 65, 104, 27, 99, 24, 35, 30, 38, 38], [83, 65, 104, 27, 99, 100, 36, 31, 67, 42]]"
27,"[1740, [83, 78, 25, 3, 95, 90, 109, 129, 25, 129], [83, 78, 25, 3, 95, 88, 112, 113, 25, 128]]","[1710, [107, 127, 5, 143, 101, 0, 139, 18, 135, 81], [107, 127, 5, 143, 101, 0, 139, 18, 135, 100]]","[2550, [41, 49, 11, 14, 142, 32, 143, 60, 110, 25], [41, 49, 11, 14, 142, 28, 136, 80, 112, 46]]"
