,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[190, [44, 42, 26, 30, 1, 15], [41, 42, 26, 32, 2, 15]]","[390, [21, 39, 4, 24, 15, 42], [21, 32, 4, 33, 15, 41]]","[320, [6, 18, 5, 8, 26, 24], [4, 19, 5, 9, 30, 24]]","[5740, [5, 3, 21, 24, 7, 24], [9, 41, 21, 32, 36, 29]]","[260, [12, 46, 42, 46, 16, 34], [12, 45, 43, 36, 16, 34]]","[270, [37, 25, 43, 39, 12, 43], [37, 25, 43, 38, 14, 43]]","[40, [8, 33, 39, 4, 0, 35], [9, 33, 39, 4, 0, 35]]","[60, [9, 28, 23, 17, 24, 9], [9, 31, 23, 17, 24, 9]]","[390, [34, 35, 38, 38, 23, 9], [44, 35, 46, 38, 24, 9]]","[270, [25, 33, 39, 34, 40, 46], [23, 33, 39, 34, 39, 46]]","[240, [46, 2, 20, 47, 47, 8], [46, 2, 22, 47, 42, 8]]","[80, [29, 10, 2, 22, 15, 43], [29, 10, 2, 22, 23, 43]]","[1200, [44, 8, 12, 16, 14, 12], [46, 18, 13, 18, 23, 13]]","[270, [7, 11, 12, 12, 36, 45], [7, 12, 15, 18, 36, 45]]","[710, [13, 16, 0, 44, 29, 8], [13, 18, 6, 44, 26, 8]]","[220, [24, 24, 2, 26, 19, 11], [24, 27, 2, 26, 19, 12]]","[200, [24, 3, 36, 10, 31, 8], [24, 3, 35, 11, 31, 10]]","[50, [46, 43, 45, 21, 23, 38], [46, 43, 45, 20, 23, 38]]"
1,"[400, [17, 30, 20, 15, 34, 44], [17, 32, 42, 14, 34, 45]]","[340, [24, 28, 1, 28, 18, 12], [24, 27, 2, 26, 19, 12]]","[1030, [16, 16, 25, 26, 26, 25], [16, 16, 28, 36, 32, 26]]","[420, [43, 43, 25, 29, 0, 15], [41, 42, 26, 32, 2, 15]]","[160, [23, 8, 1, 2, 43, 9], [24, 8, 1, 4, 43, 9]]","[400, [11, 33, 47, 29, 12, 18], [11, 32, 46, 31, 14, 19]]","[270, [13, 16, 16, 27, 33, 8], [13, 16, 19, 28, 34, 10]]","[170, [18, 18, 20, 17, 2, 30], [21, 19, 20, 18, 2, 30]]","[400, [38, 33, 6, 4, 5, 8], [36, 33, 8, 5, 5, 12]]","[290, [25, 27, 39, 38, 22, 29], [22, 27, 38, 38, 22, 29]]","[230, [10, 37, 35, 10, 23, 1], [14, 37, 36, 10, 23, 4]]","[110, [40, 24, 20, 41, 27, 40], [40, 25, 20, 41, 27, 38]]","[300, [8, 17, 39, 8, 14, 42], [10, 18, 39, 8, 15, 42]]","[0, [24, 3, 35, 11, 31, 10], [24, 3, 35, 11, 31, 10]]","[490, [15, 13, 31, 33, 16, 34], [23, 13, 29, 32, 36, 33]]","[10, [31, 22, 8, 33, 11, 42], [31, 23, 8, 33, 11, 42]]","[170, [15, 36, 39, 26, 46, 10], [16, 36, 39, 31, 46, 10]]","[40, [35, 45, 25, 17, 14, 13], [35, 45, 25, 16, 14, 13]]"
2,"[810, [44, 15, 30, 6, 15, 1], [47, 14, 32, 4, 10, 1]]","[580, [28, 46, 7, 42, 13, 13], [28, 47, 8, 42, 19, 19]]","[300, [24, 3, 31, 11, 31, 8], [24, 3, 35, 11, 31, 10]]","[120, [25, 3, 7, 1, 15, 21], [26, 3, 7, 1, 14, 22]]","[50, [12, 8, 38, 2, 15, 9], [12, 8, 38, 7, 15, 9]]","[180, [12, 21, 7, 38, 33, 25], [13, 21, 7, 38, 33, 24]]","[140, [30, 28, 11, 33, 23, 42], [30, 29, 11, 32, 22, 42]]","[110, [47, 41, 3, 28, 28, 27], [47, 41, 4, 29, 29, 27]]","[450, [32, 38, 32, 23, 9, 20], [31, 44, 30, 28, 9, 21]]","[1780, [16, 0, 4, 34, 30, 11], [20, 31, 19, 34, 30, 11]]","[420, [20, 34, 47, 11, 35, 24], [24, 24, 47, 11, 36, 24]]","[100, [26, 3, 7, 1, 15, 22], [26, 3, 7, 1, 14, 22]]","[600, [32, 0, 44, 35, 6, 29], [32, 19, 45, 35, 6, 29]]","[220, [10, 17, 39, 8, 12, 42], [10, 18, 39, 8, 15, 42]]","[110, [47, 13, 40, 35, 1, 0], [46, 13, 40, 35, 1, 1]]","[250, [27, 11, 10, 38, 17, 43], [27, 12, 10, 38, 18, 44]]","[0, [34, 18, 43, 1, 30, 38], [34, 18, 43, 1, 30, 38]]","[120, [38, 33, 39, 7, 47, 23], [38, 29, 39, 7, 47, 23]]"
3,"[230, [6, 34, 17, 4, 22, 1], [6, 36, 18, 4, 23, 3]]","[620, [42, 4, 26, 28, 26, 2], [41, 4, 27, 33, 26, 2]]","[680, [45, 18, 11, 15, 22, 11], [46, 18, 13, 18, 23, 13]]","[660, [44, 31, 37, 44, 32, 8], [40, 31, 37, 44, 32, 18]]","[180, [20, 46, 31, 23, 25, 7], [21, 46, 35, 23, 25, 8]]","[220, [32, 42, 35, 35, 29, 21], [32, 43, 36, 35, 30, 21]]","[1070, [16, 7, 33, 8, 43, 40], [23, 10, 34, 41, 43, 42]]","[70, [28, 23, 18, 15, 27, 18], [32, 23, 18, 16, 27, 18]]","[350, [20, 46, 38, 22, 23, 6], [21, 46, 35, 23, 25, 8]]","[1110, [46, 7, 7, 16, 25, 12], [46, 18, 13, 18, 23, 13]]","[100, [12, 28, 20, 43, 25, 41], [13, 28, 20, 43, 25, 41]]","[260, [20, 22, 16, 38, 28, 22], [20, 22, 17, 38, 28, 19]]","[70, [11, 32, 46, 31, 13, 14], [11, 32, 46, 31, 14, 19]]","[750, [21, 16, 1, 30, 41, 16], [20, 17, 1, 36, 38, 16]]","[50, [47, 44, 26, 36, 16, 3], [47, 44, 26, 36, 19, 4]]","[30, [19, 28, 46, 45, 39, 2], [19, 28, 46, 45, 39, 3]]","[70, [28, 0, 47, 32, 9, 8], [28, 0, 47, 32, 9, 7]]","[0, [2, 35, 28, 20, 4, 33], [2, 35, 28, 20, 4, 33]]"
4,"[1270, [30, 44, 30, 0, 30, 44], [38, 43, 39, 0, 30, 41]]","[210, [10, 42, 42, 3, 34, 17], [10, 38, 41, 2, 35, 17]]","[310, [25, 23, 38, 45, 16, 12], [28, 23, 37, 47, 16, 12]]","[240, [21, 46, 24, 23, 24, 8], [21, 46, 35, 23, 25, 8]]","[330, [22, 10, 31, 46, 43, 43], [23, 10, 34, 41, 43, 42]]","[460, [29, 2, 0, 35, 16, 29], [30, 2, 1, 36, 16, 32]]","[20, [28, 8, 7, 43, 12, 39], [28, 9, 7, 43, 12, 39]]","[250, [47, 9, 6, 0, 27, 42], [47, 10, 6, 0, 31, 40]]","[210, [25, 42, 40, 34, 36, 34], [28, 42, 40, 34, 36, 34]]","[240, [1, 3, 13, 32, 15, 7], [1, 3, 13, 36, 15, 7]]","[50, [15, 2, 12, 40, 25, 2], [15, 2, 13, 40, 25, 2]]","[1130, [40, 16, 36, 41, 18, 7], [39, 28, 36, 41, 32, 8]]","[310, [28, 16, 17, 0, 31, 44], [24, 16, 17, 3, 31, 44]]","[410, [41, 27, 14, 27, 2, 37], [41, 27, 14, 25, 8, 38]]","[180, [16, 43, 47, 46, 5, 9], [16, 43, 47, 46, 5, 11]]","[360, [16, 43, 47, 46, 5, 7], [16, 43, 47, 46, 5, 11]]","[290, [26, 16, 17, 0, 31, 44], [24, 16, 17, 3, 31, 44]]","[280, [6, 34, 41, 17, 42, 10], [6, 33, 41, 18, 42, 13]]"
5,"[600, [2, 39, 20, 30, 15, 44], [2, 38, 26, 35, 10, 47]]","[130, [13, 21, 7, 38, 34, 25], [13, 21, 7, 38, 33, 24]]","[860, [24, 1, 18, 11, 26, 35], [27, 1, 19, 11, 35, 35]]","[600, [16, 35, 44, 38, 24, 9], [44, 35, 46, 38, 24, 9]]","[170, [47, 22, 3, 20, 15, 15], [47, 24, 3, 18, 14, 15]]","[320, [42, 39, 26, 29, 21, 27], [42, 39, 26, 31, 21, 24]]","[330, [12, 8, 33, 17, 31, 39], [11, 23, 32, 18, 31, 39]]","[230, [28, 47, 8, 42, 11, 18], [28, 47, 8, 42, 19, 19]]","[530, [23, 21, 38, 19, 6, 17], [29, 21, 36, 19, 6, 18]]","[130, [26, 3, 7, 1, 15, 25], [26, 3, 7, 1, 14, 22]]","[250, [36, 28, 13, 31, 39, 20], [36, 28, 13, 31, 38, 26]]","[180, [28, 18, 32, 24, 24, 32], [28, 19, 34, 24, 24, 32]]","[130, [21, 31, 4, 34, 15, 42], [21, 32, 4, 33, 15, 41]]","[100, [41, 12, 21, 38, 40, 41], [41, 12, 20, 38, 40, 41]]","[560, [10, 30, 45, 45, 4, 16], [10, 30, 45, 43, 4, 26]]","[80, [6, 36, 13, 4, 23, 0], [6, 36, 18, 4, 23, 3]]","[0, [33, 26, 6, 28, 30, 41], [33, 26, 6, 28, 30, 41]]","[200, [21, 20, 47, 47, 45, 21], [22, 21, 47, 47, 45, 33]]"
6,"[130, [28, 46, 7, 42, 20, 20], [28, 47, 8, 42, 19, 19]]","[150, [25, 34, 27, 42, 22, 31], [25, 35, 27, 40, 22, 31]]","[250, [21, 46, 5, 17, 22, 15], [21, 47, 5, 17, 24, 14]]","[310, [8, 43, 17, 31, 24, 17], [8, 42, 16, 31, 27, 16]]","[1000, [43, 43, 31, 14, 47, 8], [44, 45, 42, 14, 41, 8]]","[680, [21, 12, 27, 47, 16, 21], [35, 14, 28, 44, 15, 27]]","[380, [3, 17, 8, 28, 32, 6], [4, 18, 10, 29, 31, 6]]","[160, [36, 36, 43, 15, 32, 17], [36, 34, 44, 15, 31, 16]]","[0, [7, 15, 25, 45, 29, 44], [7, 15, 25, 45, 29, 44]]","[330, [21, 16, 34, 17, 35, 30], [21, 17, 34, 19, 36, 30]]","[210, [47, 20, 46, 33, 35, 39], [38, 22, 46, 33, 37, 39]]","[100, [40, 26, 38, 41, 31, 44], [39, 26, 38, 41, 32, 44]]","[630, [27, 1, 19, 8, 28, 35], [27, 1, 19, 11, 35, 35]]","[360, [27, 16, 17, 0, 30, 43], [24, 16, 17, 3, 31, 44]]","[160, [16, 16, 28, 32, 32, 26], [16, 16, 28, 36, 32, 26]]","[180, [23, 13, 23, 31, 42, 33], [23, 13, 29, 32, 36, 33]]","[140, [2, 47, 45, 27, 15, 40], [3, 47, 45, 27, 18, 40]]","[1510, [6, 9, 34, 10, 43, 42], [23, 10, 34, 41, 43, 42]]"
7,"[200, [15, 17, 44, 30, 20, 16], [15, 18, 37, 30, 20, 16]]","[40, [10, 13, 13, 36, 44, 10], [10, 13, 15, 36, 44, 10]]","[70, [18, 11, 32, 35, 22, 18], [18, 15, 32, 35, 19, 18]]","[250, [8, 47, 20, 22, 44, 14], [9, 46, 19, 22, 41, 14]]","[680, [34, 40, 12, 39, 20, 31], [34, 41, 12, 39, 19, 37]]","[220, [21, 47, 39, 35, 32, 27], [21, 47, 39, 36, 31, 23]]","[1120, [2, 25, 18, 18, 5, 7], [2, 25, 19, 20, 6, 33]]","[0, [38, 39, 36, 47, 28, 24], [38, 39, 36, 47, 28, 24]]","[5510, [5, 1, 20, 32, 7, 23], [9, 41, 21, 32, 36, 29]]","[430, [9, 20, 11, 25, 25, 1], [9, 19, 11, 22, 20, 1]]","[340, [35, 20, 40, 47, 34, 22], [35, 28, 40, 47, 32, 22]]","[40, [29, 2, 28, 36, 15, 1], [29, 2, 28, 37, 14, 1]]","[350, [14, 1, 23, 6, 2, 34], [29, 1, 23, 7, 2, 34]]","[970, [35, 3, 3, 31, 46, 27], [35, 3, 21, 31, 47, 23]]","[30, [33, 26, 7, 29, 30, 41], [33, 26, 6, 28, 30, 41]]","[100, [42, 2, 27, 33, 26, 2], [41, 4, 27, 33, 26, 2]]","[0, [41, 30, 34, 22, 33, 47], [41, 30, 34, 22, 33, 47]]","[250, [42, 11, 42, 34, 12, 34], [42, 15, 42, 34, 12, 33]]"
8,"[190, [44, 6, 40, 17, 30, 8], [44, 6, 40, 18, 32, 7]]","[140, [31, 11, 8, 33, 10, 42], [31, 23, 8, 33, 11, 42]]","[240, [17, 33, 46, 22, 40, 12], [17, 33, 47, 24, 40, 13]]","[770, [29, 21, 43, 20, 6, 17], [29, 21, 36, 19, 6, 18]]","[100, [1, 46, 25, 24, 12, 43], [1, 47, 25, 24, 12, 40]]","[260, [16, 18, 7, 21, 33, 32], [16, 18, 5, 23, 33, 32]]","[80, [25, 42, 34, 20, 37, 8], [29, 42, 34, 20, 37, 8]]","[240, [43, 34, 2, 32, 17, 27], [46, 34, 2, 32, 17, 27]]","[350, [40, 31, 37, 45, 32, 8], [40, 31, 37, 44, 32, 18]]","[300, [25, 16, 17, 0, 32, 44], [24, 16, 17, 3, 31, 44]]","[720, [24, 37, 34, 18, 1, 5], [24, 37, 32, 18, 1, 18]]","[360, [47, 0, 40, 9, 18, 7], [47, 0, 40, 10, 19, 10]]","[0, [26, 22, 40, 9, 43, 22], [26, 22, 40, 9, 43, 22]]","[490, [16, 42, 47, 46, 5, 6], [16, 43, 47, 46, 5, 11]]","[40, [9, 32, 39, 4, 0, 35], [9, 33, 39, 4, 0, 35]]","[110, [24, 4, 15, 43, 46, 6], [24, 4, 15, 44, 47, 6]]","[70, [7, 25, 40, 36, 17, 12], [7, 25, 40, 37, 17, 12]]","[810, [2, 21, 21, 34, 47, 45], [2, 22, 26, 37, 47, 40]]"
9,"[720, [30, 27, 16, 28, 5, 24], [37, 27, 18, 28, 5, 24]]","[390, [40, 4, 47, 13, 10, 15], [38, 5, 47, 24, 9, 16]]","[180, [31, 6, 46, 18, 27, 8], [31, 9, 46, 18, 27, 8]]","[1310, [24, 26, 38, 40, 43, 44], [39, 26, 38, 41, 32, 44]]","[250, [20, 31, 8, 12, 43, 47], [20, 28, 8, 12, 41, 47]]","[160, [29, 4, 16, 12, 47, 29], [33, 7, 17, 13, 47, 29]]","[80, [47, 23, 3, 16, 14, 15], [47, 24, 3, 18, 14, 15]]","[170, [24, 4, 15, 43, 43, 6], [24, 4, 15, 44, 47, 6]]","[760, [23, 37, 34, 18, 1, 6], [24, 37, 32, 18, 1, 18]]","[540, [12, 46, 10, 43, 24, 41], [13, 47, 10, 43, 29, 41]]","[0, [32, 44, 8, 30, 39, 4], [32, 44, 8, 30, 39, 4]]","[0, [30, 20, 43, 34, 47, 11], [30, 20, 43, 34, 47, 11]]","[420, [28, 23, 14, 27, 39, 21], [30, 23, 14, 27, 36, 18]]","[760, [36, 12, 20, 28, 32, 12], [36, 24, 20, 28, 32, 20]]","[720, [9, 45, 13, 45, 13, 47], [26, 41, 13, 44, 12, 47]]","[60, [2, 14, 7, 24, 31, 4], [2, 14, 9, 24, 31, 4]]","[0, [15, 8, 5, 29, 19, 10], [15, 8, 5, 29, 19, 10]]","[780, [34, 3, 6, 31, 45, 21], [35, 3, 21, 31, 47, 23]]"
