,1,2,3,4,5,6,7,8,9,10,11
0,"[2640, [29, 42, 21, 6, 21, 8], [29, 39, 21, 21, 18, 26]]","[410, [10, 7, 15, 33, 12, 12], [16, 8, 17, 34, 12, 12]]","[600, [10, 12, 12, 12, 10, 7], [10, 16, 14, 12, 8, 9]]","[200, [44, 6, 20, 20, 46, 33], [42, 6, 21, 20, 47, 33]]","[2350, [33, 0, 2, 39, 10, 0], [36, 22, 26, 37, 11, 0]]","[190, [28, 30, 13, 17, 15, 39], [28, 33, 14, 17, 15, 39]]","[180, [16, 35, 13, 35, 39, 44], [16, 37, 13, 35, 39, 44]]","[370, [45, 11, 20, 39, 1, 41], [47, 12, 22, 39, 3, 41]]","[380, [28, 9, 23, 13, 24, 0], [30, 11, 23, 20, 25, 0]]","[70, [40, 15, 32, 24, 26, 15], [39, 15, 31, 24, 26, 15]]","[30, [17, 40, 21, 24, 37, 22], [18, 40, 23, 24, 37, 22]]"
1,"[2500, [9, 45, 9, 21, 45, 42], [25, 47, 20, 36, 47, 38]]","[880, [15, 8, 33, 3, 46, 26], [15, 22, 32, 3, 47, 21]]","[900, [34, 20, 33, 10, 42, 23], [35, 20, 47, 14, 42, 23]]","[380, [31, 37, 27, 22, 12, 23], [31, 39, 27, 23, 13, 24]]","[190, [32, 16, 39, 33, 28, 14], [33, 16, 38, 32, 28, 14]]","[1310, [3, 3, 40, 1, 28, 30], [4, 24, 40, 1, 31, 33]]","[890, [35, 35, 6, 32, 18, 9], [35, 38, 10, 29, 18, 10]]","[520, [39, 37, 17, 39, 5, 43], [35, 37, 17, 45, 5, 43]]","[5010, [28, 8, 3, 18, 13, 45], [38, 47, 30, 18, 16, 45]]","[570, [26, 2, 26, 7, 41, 23], [29, 2, 44, 13, 41, 26]]","[680, [3, 47, 37, 29, 44, 8], [8, 47, 31, 29, 44, 12]]"
2,"[520, [9, 34, 9, 42, 46, 42], [15, 36, 5, 43, 46, 37]]","[1180, [46, 8, 8, 19, 46, 26], [47, 24, 37, 19, 47, 26]]","[820, [19, 22, 10, 39, 33, 14], [19, 25, 11, 39, 43, 14]]","[840, [2, 37, 12, 3, 14, 4], [3, 38, 40, 4, 17, 4]]","[950, [29, 2, 5, 0, 17, 5], [23, 2, 5, 0, 18, 11]]","[4580, [0, 34, 40, 32, 3, 30], [36, 34, 41, 32, 18, 35]]","[200, [46, 2, 18, 45, 31, 36], [47, 2, 18, 47, 30, 36]]","[140, [9, 11, 45, 20, 25, 31], [9, 13, 46, 19, 25, 27]]","[2570, [38, 0, 26, 35, 18, 28], [39, 2, 35, 35, 19, 46]]","[160, [7, 45, 15, 40, 41, 19], [11, 45, 15, 40, 41, 19]]","[280, [15, 16, 37, 3, 37, 44], [13, 16, 41, 3, 38, 44]]"
3,"[1930, [15, 21, 7, 9, 9, 14], [16, 29, 7, 7, 31, 15]]","[550, [15, 6, 7, 41, 41, 44], [15, 5, 7, 40, 28, 44]]","[390, [38, 41, 5, 30, 34, 35], [38, 41, 5, 30, 47, 35]]","[860, [23, 31, 12, 33, 23, 42], [24, 31, 31, 33, 23, 41]]","[200, [28, 33, 40, 40, 46, 29], [29, 35, 41, 40, 46, 29]]","[260, [7, 19, 32, 3, 28, 39], [7, 19, 33, 4, 27, 38]]","[550, [1, 1, 20, 25, 27, 8], [2, 7, 20, 24, 27, 9]]","[2420, [1, 7, 45, 0, 4, 11], [4, 6, 47, 0, 22, 15]]","[2980, [3, 46, 3, 41, 27, 28], [30, 47, 12, 42, 27, 35]]","[520, [18, 26, 6, 26, 10, 38], [18, 32, 6, 27, 10, 39]]","[280, [29, 26, 21, 37, 0, 29], [29, 26, 22, 37, 7, 30]]"
4,"[480, [8, 21, 3, 33, 0, 1], [4, 29, 3, 33, 2, 1]]","[1260, [41, 8, 8, 34, 44, 44], [40, 42, 23, 34, 43, 43]]","[950, [27, 42, 44, 10, 45, 34], [26, 40, 44, 21, 45, 35]]","[240, [0, 1, 24, 4, 0, 29], [0, 1, 24, 10, 0, 29]]","[500, [45, 31, 44, 28, 14, 45], [45, 31, 39, 28, 14, 45]]","[380, [13, 46, 43, 19, 19, 30], [13, 47, 44, 20, 20, 35]]","[0, [20, 33, 16, 6, 6, 18], [20, 33, 16, 6, 6, 18]]","[330, [35, 31, 16, 0, 31, 43], [35, 30, 18, 1, 30, 44]]","[390, [2, 18, 21, 19, 27, 46], [2, 17, 21, 19, 35, 46]]","[190, [26, 7, 46, 27, 29, 15], [29, 7, 46, 27, 30, 16]]","[30, [41, 21, 20, 40, 13, 32], [41, 24, 20, 40, 13, 32]]"
5,"[640, [15, 21, 21, 0, 21, 26], [16, 27, 19, 0, 34, 26]]","[180, [9, 15, 26, 23, 0, 5], [9, 15, 23, 23, 0, 5]]","[120, [0, 1, 24, 7, 0, 29], [0, 1, 24, 10, 0, 29]]","[790, [12, 27, 33, 22, 1, 19], [47, 28, 31, 27, 1, 19]]","[210, [44, 10, 23, 25, 29, 33], [41, 10, 23, 24, 31, 35]]","[3960, [30, 0, 19, 22, 22, 3], [40, 1, 36, 39, 28, 4]]","[510, [46, 6, 2, 42, 46, 41], [46, 11, 7, 42, 47, 41]]","[200, [20, 32, 17, 45, 39, 39], [20, 32, 18, 46, 36, 39]]","[0, [25, 18, 1, 45, 24, 38], [25, 18, 1, 45, 24, 38]]","[1150, [40, 41, 14, 15, 35, 26], [40, 42, 12, 15, 36, 46]]","[10, [8, 28, 27, 0, 19, 29], [8, 28, 27, 0, 19, 28]]"
6,"[3340, [21, 8, 21, 9, 5, 21], [20, 27, 27, 29, 5, 36]]","[1030, [8, 6, 6, 7, 26, 33], [13, 2, 8, 4, 31, 33]]","[1160, [34, 14, 7, 33, 20, 46], [27, 14, 5, 23, 20, 46]]","[560, [20, 0, 20, 27, 22, 27], [18, 6, 20, 26, 22, 32]]","[910, [44, 44, 28, 33, 14, 46], [39, 42, 25, 31, 17, 47]]","[210, [3, 43, 22, 31, 15, 35], [2, 44, 24, 31, 13, 34]]","[590, [25, 18, 11, 42, 18, 42], [23, 19, 11, 40, 24, 47]]","[410, [46, 11, 22, 31, 26, 31], [47, 14, 22, 35, 23, 31]]","[370, [27, 23, 2, 29, 10, 13], [31, 23, 2, 30, 10, 13]]","[250, [38, 22, 34, 2, 26, 35], [38, 20, 34, 2, 41, 35]]","[1060, [37, 37, 15, 44, 29, 39], [41, 44, 15, 44, 33, 39]]"
7,"[1170, [21, 8, 15, 9, 15, 6], [34, 7, 16, 11, 14, 5]]","[940, [42, 33, 23, 26, 44, 26], [42, 31, 18, 24, 40, 21]]","[1650, [7, 45, 4, 34, 18, 10], [11, 44, 4, 42, 18, 24]]","[1100, [32, 42, 30, 20, 1, 6], [32, 42, 30, 20, 1, 17]]","[160, [46, 46, 23, 1, 46, 33], [47, 47, 23, 1, 47, 36]]","[210, [3, 42, 17, 7, 11, 22], [3, 42, 17, 10, 11, 22]]","[230, [24, 18, 19, 6, 35, 2], [23, 18, 21, 7, 35, 5]]","[1820, [16, 24, 45, 38, 31, 39], [26, 24, 46, 46, 30, 47]]","[310, [12, 43, 24, 13, 2, 32], [12, 43, 25, 16, 2, 32]]","[1530, [37, 7, 26, 16, 18, 44], [36, 20, 38, 16, 19, 44]]","[530, [36, 21, 27, 28, 37, 21], [36, 24, 27, 28, 41, 23]]"
8,"[1370, [42, 9, 34, 10, 41, 9], [43, 11, 37, 13, 36, 3]]","[2580, [7, 46, 7, 41, 26, 41], [30, 47, 12, 42, 27, 35]]","[430, [27, 33, 34, 34, 1, 27], [28, 29, 35, 33, 20, 26]]","[170, [11, 15, 30, 10, 19, 12], [11, 15, 30, 9, 19, 14]]","[520, [20, 4, 33, 29, 5, 32], [20, 4, 37, 25, 6, 36]]","[900, [30, 28, 46, 30, 30, 35], [28, 31, 47, 36, 32, 34]]","[390, [39, 18, 9, 25, 25, 32], [39, 18, 9, 28, 25, 29]]","[1850, [0, 34, 20, 11, 29, 0], [20, 34, 21, 11, 29, 0]]","[180, [40, 25, 13, 4, 9, 9], [40, 25, 13, 4, 9, 11]]","[1800, [3, 18, 24, 37, 26, 26], [4, 17, 29, 37, 38, 46]]","[30, [1, 37, 8, 29, 9, 19], [1, 36, 10, 29, 9, 19]]"
9,"[510, [44, 9, 21, 41, 21, 34], [44, 10, 33, 39, 23, 36]]","[910, [29, 26, 41, 27, 11, 26], [32, 21, 41, 29, 11, 21]]","[2830, [10, 37, 0, 34, 27, 37], [37, 37, 32, 36, 31, 38]]","[250, [3, 20, 37, 37, 27, 20], [2, 21, 34, 37, 28, 21]]","[690, [44, 29, 19, 29, 29, 14], [40, 29, 20, 31, 31, 17]]","[550, [30, 3, 39, 45, 35, 22], [35, 21, 39, 45, 35, 24]]","[110, [34, 15, 40, 6, 19, 35], [34, 15, 40, 8, 19, 36]]","[2420, [0, 31, 9, 3, 11, 13], [14, 33, 22, 3, 33, 13]]","[610, [12, 46, 44, 13, 21, 27], [13, 47, 44, 20, 20, 35]]","[2010, [0, 2, 34, 39, 23, 7], [33, 2, 34, 39, 23, 6]]","[460, [16, 9, 8, 33, 37, 0], [18, 9, 8, 33, 31, 0]]"
