,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[6220, [104, 26, 111, 27, 84, 4], [104, 93, 110, 61, 46, 4]]","[710, [131, 129, 56, 12, 75, 48], [131, 129, 63, 4, 75, 48]]","[410, [126, 126, 51, 34, 124, 78], [134, 124, 51, 34, 123, 75]]","[5080, [88, 128, 27, 89, 89, 139], [113, 129, 27, 114, 120, 139]]","[120, [70, 61, 121, 94, 122, 3], [70, 61, 122, 94, 127, 3]]","[1000, [19, 30, 57, 41, 111, 123], [19, 45, 56, 41, 108, 123]]","[570, [66, 53, 124, 72, 18, 96], [64, 53, 125, 71, 22, 96]]","[740, [40, 97, 63, 42, 81, 65], [40, 94, 62, 36, 82, 75]]","[630, [143, 52, 2, 88, 77, 88], [137, 56, 3, 88, 78, 89]]","[2270, [60, 104, 114, 54, 81, 87], [60, 115, 110, 54, 60, 87]]","[1750, [7, 66, 115, 35, 108, 114], [7, 73, 119, 36, 91, 117]]","[1190, [117, 45, 81, 41, 47, 122], [117, 45, 95, 41, 54, 122]]","[60, [132, 42, 118, 43, 143, 84], [132, 42, 124, 43, 143, 84]]","[640, [102, 89, 82, 70, 127, 104], [106, 89, 82, 70, 139, 104]]","[950, [69, 64, 46, 141, 20, 123], [74, 90, 46, 140, 20, 123]]","[3690, [54, 70, 87, 122, 56, 22], [53, 70, 132, 122, 57, 22]]","[800, [112, 142, 96, 101, 111, 57], [113, 142, 96, 101, 111, 43]]","[320, [143, 135, 77, 115, 17, 45], [129, 135, 77, 115, 17, 47]]","[0, [142, 84, 143, 28, 91, 12], [142, 84, 143, 28, 91, 12]]","[720, [45, 87, 126, 29, 65, 143], [45, 87, 120, 29, 65, 134]]"
1,"[1960, [29, 31, 142, 30, 28, 96], [54, 31, 142, 62, 28, 96]]","[1610, [32, 56, 34, 108, 133, 35], [32, 76, 42, 107, 133, 55]]","[3800, [79, 69, 57, 66, 22, 79], [95, 69, 57, 65, 56, 88]]","[1260, [40, 44, 54, 100, 141, 87], [40, 44, 36, 100, 141, 78]]","[2480, [66, 143, 54, 3, 36, 36], [61, 143, 54, 26, 35, 28]]","[420, [119, 107, 55, 40, 120, 132], [119, 107, 55, 40, 122, 136]]","[480, [121, 72, 87, 48, 114, 23], [121, 77, 92, 48, 114, 25]]","[20, [49, 106, 82, 63, 65, 126], [49, 106, 82, 62, 65, 126]]","[730, [99, 81, 8, 72, 10, 99], [99, 82, 63, 70, 10, 99]]","[3570, [102, 114, 81, 50, 29, 115], [121, 113, 82, 50, 29, 132]]","[0, [101, 108, 34, 85, 88, 5], [101, 108, 34, 85, 88, 5]]","[270, [84, 142, 82, 21, 88, 101], [84, 142, 85, 21, 88, 101]]","[1690, [133, 95, 53, 12, 33, 104], [133, 95, 54, 35, 33, 104]]","[570, [54, 70, 126, 122, 56, 22], [53, 70, 132, 122, 57, 22]]","[1390, [27, 120, 80, 26, 64, 124], [30, 120, 80, 26, 77, 124]]","[330, [142, 44, 75, 4, 81, 125], [131, 44, 75, 4, 81, 125]]","[1330, [69, 18, 111, 59, 61, 11], [69, 18, 118, 74, 61, 11]]","[0, [43, 16, 68, 100, 73, 71], [43, 16, 68, 100, 73, 71]]","[1200, [127, 60, 62, 62, 95, 77], [127, 60, 102, 62, 95, 77]]","[0, [28, 85, 69, 141, 82, 89], [28, 85, 69, 141, 82, 89]]"
2,"[8620, [7, 24, 129, 35, 27, 142], [7, 73, 119, 36, 91, 117]]","[2150, [54, 32, 17, 143, 118, 42], [52, 32, 17, 81, 117, 42]]","[1530, [103, 126, 43, 3, 78, 72], [103, 138, 43, 0, 69, 72]]","[520, [96, 56, 56, 87, 91, 53], [96, 56, 56, 83, 91, 45]]","[110, [74, 123, 15, 111, 3, 42], [74, 123, 15, 110, 3, 41]]","[590, [102, 22, 132, 22, 57, 81], [100, 25, 131, 26, 58, 83]]","[810, [22, 100, 77, 26, 11, 87], [23, 100, 77, 37, 11, 88]]","[1090, [129, 113, 133, 25, 124, 99], [115, 113, 133, 30, 124, 104]]","[810, [129, 107, 6, 9, 25, 26], [129, 107, 9, 14, 38, 42]]","[200, [50, 127, 134, 72, 83, 115], [50, 127, 134, 72, 83, 117]]","[900, [108, 132, 65, 33, 97, 63], [107, 132, 76, 31, 97, 62]]","[260, [87, 22, 94, 97, 97, 5], [87, 48, 94, 97, 97, 5]]","[1200, [31, 56, 3, 93, 118, 141], [31, 56, 3, 85, 138, 141]]","[2920, [9, 16, 124, 45, 85, 47], [9, 16, 124, 51, 85, 79]]","[460, [70, 26, 107, 19, 68, 110], [78, 29, 107, 19, 68, 111]]","[2290, [105, 94, 88, 56, 87, 22], [105, 94, 109, 76, 92, 24]]","[890, [45, 4, 106, 92, 57, 142], [46, 4, 106, 92, 94, 135]]","[600, [10, 25, 86, 10, 96, 59], [10, 31, 86, 10, 96, 59]]","[320, [100, 25, 129, 26, 60, 83], [100, 25, 131, 26, 58, 83]]","[260, [138, 24, 26, 88, 31, 126], [138, 29, 26, 88, 31, 125]]"
3,"[2660, [32, 33, 24, 78, 129, 86], [32, 40, 79, 56, 105, 87]]","[6230, [16, 88, 31, 33, 108, 108], [82, 88, 52, 70, 108, 63]]","[2250, [142, 79, 4, 60, 67, 78], [135, 100, 5, 63, 67, 106]]","[410, [44, 87, 29, 56, 105, 17], [42, 82, 29, 56, 105, 17]]","[320, [111, 40, 101, 71, 67, 90], [111, 40, 123, 73, 67, 90]]","[280, [81, 83, 2, 112, 11, 99], [81, 86, 2, 112, 11, 97]]","[360, [93, 71, 100, 55, 128, 42], [93, 71, 100, 55, 137, 42]]","[470, [29, 99, 92, 94, 72, 89], [29, 106, 92, 92, 72, 88]]","[200, [72, 66, 12, 54, 105, 118], [70, 64, 12, 54, 105, 120]]","[740, [84, 33, 65, 35, 53, 35], [84, 41, 65, 37, 53, 35]]","[1090, [64, 45, 64, 67, 22, 96], [64, 53, 125, 71, 22, 96]]","[240, [1, 110, 7, 75, 138, 26], [1, 110, 7, 75, 142, 26]]","[1230, [108, 132, 93, 33, 97, 62], [107, 132, 76, 31, 97, 62]]","[1420, [115, 120, 102, 16, 36, 119], [115, 120, 67, 16, 37, 119]]","[1500, [106, 122, 4, 108, 51, 44], [97, 122, 4, 123, 51, 44]]","[270, [87, 86, 31, 14, 126, 10], [75, 84, 36, 14, 126, 10]]","[830, [26, 112, 22, 91, 39, 126], [36, 123, 22, 91, 39, 126]]","[80, [53, 1, 44, 57, 125, 10], [53, 1, 43, 57, 125, 10]]","[360, [126, 7, 60, 131, 136, 30], [108, 7, 59, 131, 135, 30]]","[0, [11, 13, 100, 6, 105, 68], [11, 13, 100, 6, 105, 68]]"
4,"[2470, [82, 24, 25, 120, 66, 111], [102, 23, 25, 120, 62, 109]]","[1560, [11, 120, 110, 14, 74, 16], [4, 118, 110, 14, 81, 43]]","[800, [5, 102, 41, 38, 127, 43], [5, 102, 44, 38, 138, 43]]","[1690, [90, 113, 133, 30, 124, 88], [115, 113, 133, 30, 124, 104]]","[1730, [36, 81, 3, 67, 37, 54], [43, 81, 11, 81, 37, 55]]","[430, [21, 25, 49, 90, 14, 21], [25, 25, 49, 90, 15, 21]]","[820, [105, 87, 105, 138, 31, 106], [107, 93, 105, 140, 31, 106]]","[0, [70, 51, 93, 64, 37, 13], [70, 51, 93, 64, 37, 13]]","[220, [59, 75, 93, 66, 130, 93], [59, 75, 94, 66, 130, 96]]","[640, [51, 24, 6, 51, 143, 81], [50, 24, 6, 60, 138, 80]]","[820, [56, 92, 54, 51, 103, 63], [56, 92, 54, 51, 98, 55]]","[1310, [39, 59, 79, 81, 75, 134], [39, 59, 79, 100, 66, 134]]","[280, [93, 114, 38, 60, 23, 70], [89, 114, 38, 60, 23, 70]]","[1670, [47, 61, 127, 99, 34, 83], [92, 61, 139, 70, 34, 83]]","[750, [110, 4, 123, 110, 70, 109], [112, 4, 123, 110, 97, 112]]","[370, [88, 87, 7, 102, 143, 132], [97, 91, 7, 102, 141, 132]]","[1200, [5, 12, 83, 142, 68, 59], [5, 12, 83, 142, 68, 83]]","[960, [120, 12, 131, 130, 20, 101], [108, 12, 131, 130, 20, 101]]","[60, [0, 60, 71, 40, 136, 95], [0, 54, 71, 40, 136, 95]]","[480, [91, 109, 27, 101, 137, 143], [91, 109, 36, 101, 135, 143]]"
5,"[1340, [45, 137, 15, 115, 28, 86], [46, 137, 19, 117, 42, 94]]","[1170, [70, 66, 135, 92, 133, 3], [70, 61, 122, 94, 127, 3]]","[240, [38, 17, 87, 69, 22, 113], [42, 17, 86, 69, 25, 114]]","[1520, [57, 44, 77, 139, 18, 10], [70, 32, 77, 139, 18, 10]]","[300, [64, 2, 119, 11, 5, 63], [64, 2, 117, 12, 6, 63]]","[640, [45, 53, 143, 112, 70, 100], [51, 53, 141, 115, 70, 100]]","[1340, [105, 58, 106, 105, 80, 73], [97, 63, 109, 97, 80, 75]]","[1140, [42, 119, 101, 35, 143, 88], [42, 119, 109, 35, 137, 85]]","[1590, [25, 45, 9, 51, 41, 143], [28, 45, 14, 52, 41, 110]]","[740, [9, 52, 91, 114, 73, 80], [9, 52, 91, 111, 73, 63]]","[920, [110, 22, 78, 67, 1, 68], [113, 22, 78, 68, 13, 68]]","[0, [137, 115, 71, 108, 36, 90], [137, 115, 71, 108, 36, 90]]","[30, [22, 130, 126, 139, 132, 126], [22, 130, 126, 140, 132, 126]]","[700, [81, 100, 15, 42, 7, 78], [81, 90, 15, 42, 7, 78]]","[1020, [26, 109, 22, 91, 34, 126], [36, 123, 22, 91, 39, 126]]","[0, [64, 2, 117, 12, 6, 63], [64, 2, 117, 12, 6, 63]]","[580, [96, 133, 126, 58, 112, 100], [96, 133, 126, 61, 123, 100]]","[0, [64, 56, 118, 89, 10, 69], [64, 56, 118, 89, 10, 69]]","[0, [18, 76, 76, 51, 117, 113], [18, 76, 76, 51, 117, 113]]","[320, [32, 115, 49, 9, 3, 82], [32, 115, 41, 9, 3, 82]]"
6,"[6330, [25, 25, 132, 85, 108, 80], [104, 25, 126, 85, 97, 101]]","[4290, [136, 98, 108, 31, 72, 66], [136, 98, 100, 85, 72, 63]]","[280, [8, 78, 75, 99, 70, 43], [4, 82, 75, 98, 70, 43]]","[720, [138, 120, 96, 120, 50, 19], [138, 120, 86, 119, 50, 20]]","[40, [0, 137, 54, 19, 127, 57], [0, 137, 54, 21, 127, 57]]","[360, [102, 72, 110, 141, 120, 46], [101, 72, 110, 141, 126, 46]]","[0, [141, 53, 48, 124, 120, 29], [141, 53, 48, 124, 120, 29]]","[2080, [42, 82, 52, 118, 112, 54], [36, 85, 89, 118, 112, 54]]","[450, [45, 72, 99, 74, 62, 6], [40, 74, 99, 75, 62, 10]]","[380, [27, 116, 61, 106, 83, 16], [29, 123, 61, 106, 84, 16]]","[180, [20, 135, 39, 89, 108, 81], [20, 135, 39, 89, 117, 81]]","[340, [10, 131, 40, 83, 38, 103], [10, 131, 42, 111, 38, 103]]","[450, [4, 95, 51, 126, 46, 89], [4, 95, 52, 126, 46, 71]]","[130, [110, 106, 73, 55, 68, 140], [110, 106, 73, 68, 68, 140]]","[1610, [87, 61, 2, 69, 103, 109], [87, 61, 2, 80, 103, 122]]","[20, [0, 137, 54, 20, 127, 57], [0, 137, 54, 21, 127, 57]]","[280, [110, 111, 134, 2, 114, 86], [107, 113, 134, 2, 113, 86]]","[640, [45, 53, 143, 118, 70, 100], [51, 53, 141, 115, 70, 100]]","[3120, [28, 126, 3, 126, 93, 125], [28, 124, 3, 98, 93, 105]]","[390, [6, 127, 104, 106, 27, 113], [6, 114, 104, 106, 27, 113]]"
7,"[910, [129, 81, 110, 82, 54, 121], [116, 81, 110, 80, 59, 121]]","[1830, [111, 40, 131, 108, 67, 90], [111, 40, 123, 73, 67, 90]]","[740, [56, 52, 141, 68, 121, 87], [56, 52, 115, 78, 119, 87]]","[680, [43, 98, 69, 44, 10, 57], [43, 98, 73, 40, 10, 57]]","[110, [62, 121, 51, 112, 47, 66], [62, 121, 51, 113, 47, 65]]","[300, [101, 95, 113, 132, 133, 21], [101, 95, 113, 130, 133, 23]]","[330, [50, 59, 138, 105, 48, 104], [50, 59, 137, 103, 48, 102]]","[600, [63, 39, 102, 46, 76, 75], [62, 39, 102, 46, 81, 77]]","[410, [60, 52, 91, 93, 91, 83], [60, 52, 91, 100, 91, 85]]","[260, [116, 103, 85, 74, 88, 5], [120, 104, 85, 74, 88, 5]]","[600, [126, 123, 49, 51, 114, 66], [126, 123, 49, 51, 120, 66]]","[880, [37, 64, 78, 7, 75, 45], [35, 64, 78, 7, 72, 56]]","[690, [93, 25, 79, 132, 15, 77], [70, 25, 79, 132, 15, 77]]","[0, [100, 0, 9, 2, 49, 35], [100, 0, 9, 2, 49, 35]]","[1490, [143, 119, 133, 17, 19, 66], [141, 119, 133, 18, 55, 80]]","[210, [81, 87, 15, 42, 7, 78], [81, 90, 15, 42, 7, 78]]","[580, [26, 105, 45, 57, 107, 111], [28, 105, 45, 83, 107, 116]]","[20, [36, 36, 71, 70, 119, 35], [36, 36, 71, 70, 118, 35]]","[960, [119, 15, 60, 110, 82, 90], [119, 15, 48, 110, 82, 90]]","[600, [91, 51, 38, 129, 27, 67], [91, 47, 38, 129, 36, 69]]"
8,"[530, [28, 115, 141, 112, 142, 99], [40, 115, 140, 112, 142, 99]]","[5190, [28, 21, 12, 30, 69, 135], [28, 24, 12, 29, 69, 54]]","[500, [78, 116, 39, 0, 18, 47], [119, 116, 40, 0, 18, 48]]","[1000, [54, 81, 135, 89, 69, 19], [48, 81, 135, 101, 73, 19]]","[40, [130, 69, 70, 106, 123, 103], [130, 69, 70, 107, 123, 103]]","[50, [79, 81, 26, 102, 100, 127], [79, 81, 26, 100, 97, 127]]","[230, [105, 20, 89, 107, 60, 42], [105, 20, 91, 108, 60, 42]]","[860, [13, 65, 133, 119, 113, 129], [13, 68, 133, 119, 113, 116]]","[240, [113, 119, 118, 143, 8, 87], [113, 121, 118, 143, 8, 89]]","[770, [136, 65, 37, 94, 81, 24], [136, 65, 37, 94, 70, 24]]","[820, [106, 108, 71, 84, 9, 112], [96, 106, 71, 84, 9, 112]]","[50, [38, 42, 33, 143, 39, 65], [38, 42, 33, 143, 38, 65]]","[80, [24, 18, 123, 102, 102, 49], [24, 18, 123, 104, 100, 49]]","[2690, [88, 75, 60, 121, 31, 45], [88, 75, 60, 121, 64, 46]]","[0, [18, 17, 71, 37, 69, 112], [18, 17, 71, 37, 69, 112]]","[180, [54, 1, 44, 57, 125, 10], [53, 1, 43, 57, 125, 10]]","[700, [57, 48, 1, 134, 70, 58], [73, 48, 1, 134, 70, 59]]","[760, [121, 41, 5, 45, 113, 120], [121, 51, 5, 61, 113, 112]]","[1250, [115, 104, 24, 25, 127, 93], [115, 104, 29, 33, 132, 93]]","[3220, [25, 24, 93, 17, 129, 117], [25, 49, 93, 17, 105, 117]]"
9,"[1240, [90, 132, 101, 82, 78, 136], [90, 117, 101, 75, 78, 136]]","[2300, [108, 13, 12, 120, 23, 32], [99, 16, 1, 123, 35, 63]]","[940, [23, 122, 125, 4, 116, 126], [28, 122, 121, 12, 120, 124]]","[1830, [31, 87, 55, 118, 112, 54], [36, 85, 89, 118, 112, 54]]","[1440, [17, 121, 22, 82, 96, 4], [17, 125, 22, 82, 82, 4]]","[740, [28, 107, 76, 49, 114, 29], [88, 107, 78, 49, 114, 30]]","[10, [8, 63, 92, 39, 57, 51], [8, 63, 92, 38, 57, 51]]","[1160, [84, 52, 98, 130, 50, 41], [84, 81, 98, 130, 50, 41]]","[4190, [68, 8, 51, 66, 103, 72], [70, 41, 54, 62, 103, 64]]","[280, [89, 99, 15, 28, 87, 138], [89, 99, 15, 30, 82, 138]]","[740, [26, 115, 22, 91, 39, 126], [36, 123, 22, 91, 39, 126]]","[620, [24, 75, 90, 127, 111, 81], [24, 61, 90, 127, 111, 86]]","[810, [132, 118, 117, 41, 49, 11], [132, 123, 117, 63, 49, 9]]","[800, [123, 86, 56, 30, 30, 102], [123, 86, 62, 28, 29, 108]]","[2130, [21, 6, 69, 80, 69, 91], [21, 6, 79, 80, 86, 91]]","[560, [54, 16, 86, 0, 24, 130], [54, 16, 79, 0, 24, 130]]","[0, [117, 120, 66, 55, 27, 78], [117, 120, 66, 55, 27, 78]]","[580, [47, 46, 60, 100, 108, 23], [56, 58, 60, 100, 108, 27]]","[760, [66, 117, 59, 65, 123, 139], [66, 117, 59, 77, 119, 139]]","[540, [127, 116, 102, 127, 26, 96], [125, 116, 102, 121, 26, 96]]"
