,1,2,3,4,5,6
0,"[80, [40, 4, 2, 33, 36, 33], [40, 4, 2, 34, 36, 34]]","[80, [40, 4, 2, 33, 36, 33], [40, 4, 2, 34, 36, 34]]","[0, [15, 19, 10, 43, 40, 32], [15, 19, 10, 43, 40, 32]]","[80, [40, 4, 2, 33, 36, 33], [40, 4, 2, 34, 36, 34]]","[0, [40, 4, 2, 34, 36, 34], [40, 4, 2, 34, 36, 34]]","[0, [25, 32, 8, 43, 33, 23], [25, 32, 8, 43, 33, 23]]"
1,"[0, [25, 32, 8, 43, 33, 23], [25, 32, 8, 43, 33, 23]]","[0, [25, 32, 8, 43, 33, 23], [25, 32, 8, 43, 33, 23]]","[0, [39, 32, 4, 7, 41, 13], [39, 32, 4, 7, 41, 13]]","[0, [25, 32, 8, 43, 33, 23], [25, 32, 8, 43, 33, 23]]","[0, [25, 32, 8, 43, 33, 23], [25, 32, 8, 43, 33, 23]]","[0, [14, 14, 29, 34, 43, 10], [14, 14, 29, 34, 43, 10]]"
2,"[100, [14, 14, 29, 35, 43, 9], [14, 14, 29, 34, 43, 10]]","[0, [14, 14, 29, 34, 43, 10], [14, 14, 29, 34, 43, 10]]","[0, [41, 40, 15, 37, 26, 44], [41, 40, 15, 37, 26, 44]]","[0, [14, 14, 29, 34, 43, 10], [14, 14, 29, 34, 43, 10]]","[0, [14, 14, 29, 34, 43, 10], [14, 14, 29, 34, 43, 10]]","[0, [21, 26, 47, 25, 36, 17], [21, 26, 47, 25, 36, 17]]"
3,"[40, [38, 14, 31, 41, 35, 12], [38, 14, 31, 41, 34, 12]]","[40, [38, 14, 31, 41, 35, 12], [38, 14, 31, 41, 34, 12]]","[0, [42, 10, 17, 8, 33, 4], [42, 10, 17, 8, 33, 4]]","[40, [38, 14, 31, 41, 35, 12], [38, 14, 31, 41, 34, 12]]","[0, [38, 14, 31, 41, 34, 12], [38, 14, 31, 41, 34, 12]]","[0, [15, 19, 10, 43, 40, 32], [15, 19, 10, 43, 40, 32]]"
4,"[60, [15, 19, 9, 43, 40, 32], [15, 19, 10, 43, 40, 32]]","[0, [15, 19, 10, 43, 40, 32], [15, 19, 10, 43, 40, 32]]","[0, [21, 26, 47, 25, 36, 17], [21, 26, 47, 25, 36, 17]]","[0, [15, 19, 10, 43, 40, 32], [15, 19, 10, 43, 40, 32]]","[0, [15, 19, 10, 43, 40, 32], [15, 19, 10, 43, 40, 32]]","[0, [39, 32, 4, 7, 41, 13], [39, 32, 4, 7, 41, 13]]"
5,"[0, [39, 32, 4, 7, 41, 13], [39, 32, 4, 7, 41, 13]]","[0, [39, 32, 4, 7, 41, 13], [39, 32, 4, 7, 41, 13]]","[0, [14, 14, 29, 34, 43, 10], [14, 14, 29, 34, 43, 10]]","[0, [39, 32, 4, 7, 41, 13], [39, 32, 4, 7, 41, 13]]","[0, [39, 32, 4, 7, 41, 13], [39, 32, 4, 7, 41, 13]]","[80, [40, 4, 2, 33, 36, 33], [40, 4, 2, 34, 36, 34]]"
6,"[60, [41, 40, 15, 37, 25, 44], [41, 40, 15, 37, 26, 44]]","[0, [41, 40, 15, 37, 26, 44], [41, 40, 15, 37, 26, 44]]","[0, [40, 4, 2, 34, 36, 34], [40, 4, 2, 34, 36, 34]]","[0, [41, 40, 15, 37, 26, 44], [41, 40, 15, 37, 26, 44]]","[0, [41, 40, 15, 37, 26, 44], [41, 40, 15, 37, 26, 44]]","[0, [41, 40, 15, 37, 26, 44], [41, 40, 15, 37, 26, 44]]"
7,"[70, [42, 9, 17, 7, 33, 4], [42, 10, 17, 8, 33, 4]]","[0, [42, 10, 17, 8, 33, 4], [42, 10, 17, 8, 33, 4]]","[0, [25, 32, 8, 43, 33, 23], [25, 32, 8, 43, 33, 23]]","[0, [21, 26, 47, 25, 36, 17], [21, 26, 47, 25, 36, 17]]","[0, [42, 10, 17, 8, 33, 4], [42, 10, 17, 8, 33, 4]]","[0, [42, 10, 17, 8, 33, 4], [42, 10, 17, 8, 33, 4]]"
8,"[280, [11, 42, 33, 13, 31, 25], [11, 42, 34, 13, 32, 26]]","[0, [11, 42, 34, 13, 32, 26], [11, 42, 34, 13, 32, 26]]","[0, [11, 42, 34, 13, 32, 26], [11, 42, 34, 13, 32, 26]]","[0, [42, 10, 17, 8, 33, 4], [42, 10, 17, 8, 33, 4]]","[0, [11, 42, 34, 13, 32, 26], [11, 42, 34, 13, 32, 26]]","[0, [11, 42, 34, 13, 32, 26], [11, 42, 34, 13, 32, 26]]"
9,"[10, [21, 27, 47, 25, 36, 17], [21, 26, 47, 25, 36, 17]]","[0, [21, 26, 47, 25, 36, 17], [21, 26, 47, 25, 36, 17]]","[0, [38, 14, 31, 41, 34, 12], [38, 14, 31, 41, 34, 12]]","[0, [11, 42, 34, 13, 32, 26], [11, 42, 34, 13, 32, 26]]","[0, [21, 26, 47, 25, 36, 17], [21, 26, 47, 25, 36, 17]]","[40, [38, 14, 31, 41, 35, 12], [38, 14, 31, 41, 34, 12]]"
