,1,2,3,4,5,6
0,"[270, [20, 41, 26, 26, 45, 9], [21, 39, 27, 25, 45, 9]]","[810, [46, 41, 13, 18, 25, 6], [47, 46, 23, 18, 28, 5]]","[1080, [30, 5, 8, 0, 36, 18], [34, 12, 10, 1, 36, 17]]","[940, [2, 0, 13, 17, 17, 23], [2, 26, 13, 16, 16, 21]]","[340, [35, 46, 25, 26, 0, 40], [35, 46, 23, 24, 1, 40]]","[1860, [42, 0, 0, 9, 31, 17], [41, 8, 18, 9, 32, 16]]"
1,"[800, [41, 29, 41, 11, 29, 26], [38, 31, 38, 17, 28, 26]]","[290, [33, 27, 25, 6, 25, 25], [34, 27, 24, 10, 24, 24]]","[1820, [8, 4, 20, 30, 9, 18], [8, 4, 20, 30, 35, 18]]","[110, [27, 39, 2, 42, 42, 3], [26, 39, 2, 42, 41, 3]]","[1500, [12, 38, 12, 39, 0, 13], [20, 34, 13, 35, 1, 15]]","[170, [17, 17, 21, 31, 40, 42], [17, 17, 22, 30, 38, 41]]"
2,"[1780, [29, 7, 7, 29, 29, 26], [36, 26, 7, 34, 32, 30]]","[1030, [5, 41, 25, 6, 9, 41], [5, 44, 25, 9, 19, 44]]","[130, [27, 9, 4, 23, 46, 17], [26, 9, 4, 24, 46, 17]]","[690, [42, 45, 8, 0, 42, 27], [42, 46, 15, 1, 43, 26]]","[430, [31, 20, 44, 33, 22, 25], [29, 23, 44, 33, 24, 29]]","[60, [5, 33, 8, 40, 47, 8], [6, 33, 9, 40, 47, 8]]"
3,"[200, [38, 13, 46, 29, 44, 25], [38, 13, 46, 28, 40, 23]]","[3120, [3, 18, 12, 32, 20, 32], [14, 16, 36, 36, 20, 35]]","[1410, [4, 20, 5, 2, 30, 30], [4, 25, 5, 2, 41, 28]]","[660, [18, 8, 5, 1, 8, 43], [20, 17, 5, 1, 7, 44]]","[1540, [0, 25, 46, 19, 39, 0], [32, 31, 47, 18, 39, 0]]","[280, [40, 39, 1, 1, 31, 8], [40, 39, 5, 1, 28, 8]]"
4,"[760, [26, 7, 20, 26, 7, 46], [19, 22, 21, 26, 4, 46]]","[4140, [5, 46, 0, 12, 9, 32], [47, 46, 1, 12, 10, 35]]","[870, [8, 9, 20, 30, 20, 40], [8, 19, 20, 33, 20, 40]]","[1280, [42, 27, 27, 18, 20, 8], [41, 34, 37, 19, 20, 11]]","[1750, [17, 25, 12, 24, 31, 38], [16, 25, 23, 34, 31, 38]]","[230, [4, 2, 27, 6, 8, 21], [7, 2, 26, 6, 8, 23]]"
5,"[500, [22, 25, 18, 7, 26, 26], [20, 22, 18, 4, 24, 46]]","[1110, [31, 32, 18, 41, 9, 6], [31, 30, 19, 44, 19, 7]]","[250, [8, 25, 45, 31, 27, 45], [8, 26, 43, 31, 27, 42]]","[420, [31, 33, 28, 38, 42, 36], [30, 33, 36, 37, 45, 36]]","[2970, [3, 2, 3, 12, 43, 12], [21, 2, 8, 41, 45, 15]]","[330, [25, 20, 21, 26, 31, 5], [25, 20, 24, 27, 31, 5]]"
6,"[1200, [44, 29, 41, 44, 23, 26], [38, 36, 41, 39, 23, 24]]","[870, [32, 18, 18, 32, 41, 41], [36, 19, 18, 36, 39, 40]]","[3000, [45, 27, 27, 2, 30, 30], [41, 31, 27, 25, 34, 33]]","[1170, [28, 18, 27, 33, 43, 31], [36, 17, 27, 34, 47, 29]]","[340, [12, 42, 1, 42, 0, 25], [14, 41, 14, 42, 1, 26]]","[160, [32, 21, 19, 47, 36, 14], [32, 21, 16, 46, 36, 13]]"
7,"[1570, [14, 9, 29, 29, 26, 29], [15, 29, 29, 29, 28, 29]]","[480, [2, 20, 41, 38, 10, 25], [2, 20, 39, 36, 19, 25]]","[2620, [45, 9, 9, 30, 11, 18], [37, 9, 31, 32, 13, 19]]","[480, [11, 8, 4, 23, 18, 27], [10, 38, 4, 24, 19, 26]]","[990, [24, 12, 22, 38, 38, 17], [23, 19, 21, 34, 36, 16]]","[260, [43, 21, 18, 4, 27, 31], [43, 34, 18, 4, 27, 31]]"
8,"[530, [22, 29, 44, 41, 7, 29], [22, 28, 43, 36, 7, 30]]","[40, [30, 1, 28, 32, 11, 41], [30, 1, 28, 32, 11, 45]]","[1290, [6, 30, 30, 44, 38, 8], [6, 44, 40, 44, 38, 11]]","[340, [43, 33, 1, 5, 27, 28], [43, 34, 3, 5, 26, 31]]","[300, [22, 12, 33, 31, 12, 2], [24, 17, 34, 32, 12, 2]]","[1460, [11, 21, 9, 10, 11, 11], [20, 29, 11, 12, 12, 42]]"
9,"[4050, [29, 1, 6, 9, 29, 7], [43, 1, 8, 16, 29, 37]]","[140, [41, 35, 37, 41, 0, 32], [41, 35, 37, 39, 0, 31]]","[2650, [14, 11, 4, 1, 9, 30], [15, 23, 18, 1, 22, 29]]","[1990, [8, 5, 13, 22, 28, 23], [37, 10, 13, 33, 47, 21]]","[810, [37, 25, 0, 19, 43, 4], [37, 26, 10, 19, 47, 4]]","[1470, [46, 46, 0, 17, 31, 21], [46, 47, 0, 17, 41, 36]]"
