,1,2,3,4,5,6
0,"[90, [38, 20, 34, 23, 26, 17], [38, 19, 34, 23, 29, 17]]","[180, [44, 1, 45, 45, 23, 29], [44, 2, 45, 45, 23, 28]]","[360, [34, 44, 30, 25, 19, 31], [34, 47, 30, 25, 18, 26]]","[250, [37, 42, 15, 7, 9, 39], [35, 41, 16, 7, 9, 40]]","[930, [43, 6, 14, 15, 39, 34], [46, 1, 19, 16, 39, 34]]","[300, [1, 39, 7, 15, 31, 44], [1, 36, 5, 15, 31, 44]]"
1,"[240, [44, 9, 1, 32, 26, 44], [45, 11, 1, 32, 26, 47]]","[610, [44, 19, 26, 25, 46, 45], [44, 20, 27, 25, 45, 36]]","[80, [21, 33, 19, 1, 34, 3], [21, 33, 18, 1, 34, 3]]","[340, [6, 32, 38, 27, 39, 23], [7, 31, 38, 35, 40, 24]]","[40, [34, 33, 32, 19, 1, 29], [34, 33, 32, 19, 1, 28]]","[160, [32, 41, 15, 7, 9, 40], [35, 41, 16, 7, 9, 40]]"
2,"[160, [15, 33, 2, 29, 43, 36], [16, 33, 1, 29, 42, 37]]","[200, [39, 33, 29, 3, 37, 25], [40, 33, 28, 3, 37, 27]]","[620, [39, 44, 13, 8, 22, 44], [36, 47, 13, 9, 22, 47]]","[150, [27, 17, 23, 33, 21, 11], [32, 17, 23, 33, 21, 11]]","[360, [17, 29, 33, 34, 37, 23], [17, 29, 37, 37, 37, 23]]","[440, [21, 30, 26, 32, 46, 17], [21, 33, 26, 34, 47, 17]]"
3,"[90, [23, 36, 9, 14, 43, 36], [23, 40, 9, 14, 43, 37]]","[70, [15, 37, 19, 19, 4, 32], [15, 36, 19, 19, 4, 32]]","[210, [31, 29, 22, 26, 3, 15], [35, 29, 22, 26, 4, 15]]","[120, [34, 27, 39, 44, 43, 16], [34, 31, 39, 44, 43, 16]]","[210, [43, 26, 31, 24, 6, 33], [41, 27, 31, 25, 3, 32]]","[700, [14, 7, 18, 44, 31, 26], [24, 3, 18, 47, 31, 26]]"
4,"[140, [33, 45, 20, 1, 6, 8], [34, 46, 18, 1, 7, 7]]","[350, [37, 45, 5, 38, 25, 43], [36, 40, 5, 41, 25, 43]]","[150, [5, 33, 11, 25, 23, 44], [5, 33, 12, 25, 23, 47]]","[40, [30, 30, 27, 42, 15, 23], [30, 31, 27, 42, 15, 24]]","[80, [38, 15, 7, 6, 13, 23], [38, 15, 7, 6, 12, 23]]","[100, [44, 20, 27, 25, 45, 38], [44, 20, 27, 25, 45, 36]]"
5,"[430, [14, 36, 20, 20, 3, 36], [15, 36, 19, 19, 4, 32]]","[550, [38, 9, 29, 4, 45, 46], [38, 9, 28, 4, 36, 46]]","[200, [32, 22, 30, 3, 42, 31], [32, 22, 29, 2, 41, 31]]","[360, [37, 25, 37, 21, 21, 11], [47, 25, 35, 20, 18, 11]]","[210, [43, 23, 33, 11, 39, 34], [42, 23, 33, 11, 39, 37]]","[280, [15, 10, 36, 32, 35, 32], [15, 11, 36, 34, 35, 35]]"
6,"[180, [5, 39, 33, 14, 32, 26], [5, 40, 34, 17, 32, 26]]","[90, [24, 46, 45, 38, 24, 32], [24, 47, 44, 37, 24, 32]]","[410, [44, 19, 26, 25, 44, 31], [44, 20, 27, 25, 45, 36]]","[60, [22, 4, 37, 27, 11, 3], [22, 4, 37, 27, 9, 3]]","[110, [19, 13, 10, 45, 34, 10], [20, 13, 10, 46, 36, 10]]","[140, [25, 39, 7, 41, 37, 13], [27, 40, 7, 42, 36, 13]]"
7,"[240, [44, 23, 39, 13, 2, 6], [45, 23, 40, 13, 1, 7]]","[30, [44, 38, 13, 43, 19, 22], [44, 38, 13, 43, 20, 22]]","[210, [11, 39, 31, 4, 31, 27], [12, 40, 34, 4, 31, 28]]","[270, [43, 9, 37, 41, 16, 11], [43, 7, 34, 40, 16, 10]]","[150, [34, 29, 19, 33, 29, 20], [34, 31, 19, 34, 28, 20]]","[30, [25, 30, 33, 19, 21, 32], [25, 31, 33, 19, 21, 32]]"
8,"[1070, [2, 13, 19, 45, 33, 36], [2, 27, 19, 45, 33, 35]]","[160, [10, 19, 12, 10, 38, 12], [9, 19, 11, 10, 38, 12]]","[190, [17, 11, 39, 5, 8, 27], [17, 12, 38, 5, 11, 27]]","[480, [34, 37, 6, 37, 25, 43], [36, 40, 5, 41, 25, 43]]","[130, [2, 29, 5, 43, 0, 39], [2, 28, 5, 44, 0, 38]]","[0, [44, 0, 1, 9, 44, 39], [44, 0, 1, 9, 44, 39]]"
9,"[740, [36, 43, 13, 13, 36, 5], [36, 42, 25, 15, 40, 5]]","[270, [43, 4, 33, 42, 16, 10], [43, 7, 34, 40, 16, 10]]","[80, [33, 19, 34, 8, 37, 30], [33, 19, 34, 12, 36, 30]]","[310, [35, 38, 25, 42, 21, 2], [35, 39, 26, 45, 19, 0]]","[920, [6, 1, 36, 29, 43, 33], [5, 1, 36, 28, 40, 40]]","[120, [26, 43, 10, 32, 18, 36], [26, 42, 11, 35, 18, 36]]"
10,"[90, [26, 8, 15, 14, 19, 24], [25, 8, 16, 14, 19, 24]]","[310, [11, 29, 42, 12, 13, 17], [13, 28, 41, 16, 16, 17]]","[170, [43, 26, 31, 25, 3, 31], [41, 27, 31, 25, 3, 32]]","[170, [37, 45, 13, 42, 14, 39], [35, 45, 13, 40, 14, 40]]","[240, [13, 29, 25, 34, 14, 39], [11, 29, 26, 36, 14, 39]]","[20, [23, 4, 4, 10, 24, 17], [23, 4, 4, 11, 24, 17]]"
11,"[230, [36, 2, 33, 32, 44, 36], [35, 1, 33, 31, 45, 35]]","[60, [42, 46, 12, 23, 30, 39], [42, 43, 12, 23, 30, 39]]","[140, [30, 12, 44, 27, 46, 29], [29, 12, 47, 27, 47, 29]]","[180, [6, 4, 30, 15, 42, 9], [6, 5, 30, 15, 47, 9]]","[270, [16, 34, 15, 15, 6, 9], [16, 35, 15, 15, 2, 9]]","[260, [17, 30, 41, 12, 36, 14], [22, 27, 41, 12, 36, 14]]"
12,"[560, [12, 33, 19, 36, 29, 26], [16, 33, 17, 39, 29, 28]]","[200, [45, 25, 33, 19, 21, 11], [47, 25, 35, 20, 18, 11]]","[120, [43, 38, 13, 43, 19, 22], [44, 38, 13, 43, 20, 22]]","[80, [38, 4, 34, 3, 38, 17], [38, 4, 34, 3, 40, 17]]","[300, [8, 6, 1, 17, 6, 43], [8, 3, 1, 17, 2, 43]]","[40, [15, 7, 10, 46, 39, 22], [15, 6, 10, 46, 40, 22]]"
13,"[520, [19, 26, 2, 14, 12, 38], [19, 29, 1, 16, 11, 40]]","[90, [21, 26, 10, 39, 23, 46], [21, 26, 10, 41, 23, 47]]","[80, [45, 5, 39, 8, 22, 22], [45, 7, 40, 13, 22, 22]]","[440, [42, 37, 9, 40, 27, 3], [40, 37, 3, 40, 27, 3]]","[420, [33, 9, 6, 15, 39, 32], [33, 9, 0, 15, 38, 32]]","[810, [9, 13, 44, 30, 17, 32], [9, 13, 43, 24, 20, 32]]"
14,"[30, [24, 14, 32, 37, 38, 26], [24, 15, 32, 37, 38, 26]]","[110, [8, 19, 37, 46, 31, 42], [8, 18, 37, 44, 31, 42]]","[120, [4, 43, 31, 15, 4, 30], [7, 43, 31, 17, 4, 29]]","[50, [33, 6, 19, 17, 7, 45], [33, 6, 19, 17, 7, 46]]","[440, [43, 43, 15, 34, 41, 6], [47, 46, 15, 35, 41, 2]]","[580, [36, 44, 5, 44, 25, 46], [36, 40, 5, 41, 25, 43]]"
15,"[250, [12, 43, 14, 10, 12, 20], [11, 42, 16, 10, 12, 22]]","[570, [0, 45, 29, 37, 39, 21], [0, 31, 28, 36, 41, 22]]","[90, [31, 31, 34, 11, 14, 2], [34, 31, 34, 11, 14, 2]]","[630, [39, 23, 42, 5, 10, 27], [40, 24, 47, 5, 1, 28]]","[280, [33, 26, 14, 26, 2, 35], [41, 27, 14, 27, 2, 35]]","[680, [14, 17, 14, 34, 10, 30], [14, 23, 22, 34, 11, 31]]"
