,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[460, [44, 24, 27, 28, 31, 20], [40, 24, 27, 27, 35, 20]]","[2310, [46, 46, 6, 5, 32, 5], [47, 47, 36, 33, 33, 4]]","[510, [12, 20, 42, 10, 25, 13], [12, 18, 46, 10, 26, 18]]","[340, [15, 22, 28, 15, 32, 43], [15, 23, 28, 14, 33, 47]]","[220, [21, 16, 17, 30, 40, 9], [20, 15, 17, 30, 43, 10]]","[420, [22, 7, 18, 1, 18, 28], [22, 9, 16, 1, 17, 29]]","[450, [25, 29, 39, 20, 43, 19], [26, 30, 38, 21, 43, 9]]","[400, [13, 2, 14, 40, 14, 6], [13, 2, 11, 38, 14, 9]]","[120, [21, 40, 31, 25, 18, 17], [20, 41, 31, 25, 18, 17]]","[260, [39, 45, 39, 23, 13, 15], [38, 47, 38, 24, 13, 14]]","[790, [22, 15, 4, 37, 19, 37], [22, 15, 6, 43, 18, 39]]","[80, [26, 6, 33, 17, 12, 37], [27, 6, 33, 18, 12, 37]]","[720, [32, 32, 26, 32, 11, 24], [32, 32, 26, 29, 11, 9]]","[230, [37, 42, 18, 29, 11, 8], [37, 46, 18, 30, 13, 6]]"
1,"[2370, [10, 41, 45, 10, 11, 45], [39, 38, 47, 13, 15, 46]]","[1050, [14, 11, 41, 14, 40, 21], [31, 15, 46, 18, 39, 21]]","[410, [1, 25, 25, 12, 13, 12], [0, 25, 27, 19, 12, 10]]","[300, [30, 31, 44, 20, 23, 44], [30, 31, 47, 21, 23, 44]]","[130, [21, 40, 16, 14, 24, 6], [20, 42, 16, 14, 24, 6]]","[750, [24, 6, 6, 41, 43, 19], [24, 6, 6, 32, 46, 19]]","[410, [35, 39, 45, 39, 2, 4], [36, 39, 47, 39, 1, 2]]","[280, [6, 14, 21, 40, 14, 24], [8, 14, 21, 41, 7, 22]]","[110, [33, 38, 33, 7, 16, 43], [34, 38, 33, 6, 15, 43]]","[30, [17, 16, 33, 35, 18, 12], [17, 16, 34, 35, 18, 12]]","[60, [38, 17, 20, 36, 45, 34], [38, 17, 18, 36, 45, 34]]","[170, [31, 30, 13, 25, 14, 16], [33, 33, 13, 25, 14, 16]]","[90, [32, 32, 40, 18, 35, 16], [31, 30, 39, 18, 35, 16]]","[800, [11, 29, 11, 16, 10, 18], [10, 34, 13, 17, 10, 22]]"
2,"[750, [35, 11, 25, 25, 41, 28], [35, 16, 24, 22, 41, 27]]","[1850, [40, 5, 41, 14, 24, 19], [36, 37, 41, 18, 23, 19]]","[340, [20, 7, 1, 1, 42, 43], [20, 7, 1, 0, 36, 43]]","[70, [20, 4, 43, 31, 10, 44], [20, 4, 43, 31, 9, 44]]","[180, [30, 12, 21, 40, 40, 43], [31, 12, 20, 42, 39, 43]]","[290, [7, 20, 41, 6, 41, 41], [7, 20, 32, 6, 39, 41]]","[450, [16, 29, 25, 19, 39, 39], [16, 28, 24, 19, 42, 40]]","[350, [3, 27, 7, 44, 14, 24], [2, 28, 8, 44, 10, 23]]","[590, [21, 40, 12, 11, 24, 33], [27, 40, 12, 4, 24, 33]]","[130, [45, 32, 9, 23, 2, 6], [44, 32, 9, 22, 1, 7]]","[160, [34, 27, 37, 24, 37, 44], [34, 26, 37, 24, 37, 46]]","[280, [9, 22, 39, 17, 6, 46], [9, 22, 37, 16, 6, 47]]","[130, [13, 0, 40, 35, 6, 46], [13, 1, 39, 36, 6, 46]]","[910, [42, 18, 8, 10, 28, 42], [42, 23, 2, 8, 28, 39]]"
3,"[700, [40, 8, 15, 11, 8, 23], [30, 13, 16, 11, 6, 23]]","[1160, [23, 5, 40, 44, 10, 21], [23, 7, 40, 43, 25, 21]]","[710, [42, 41, 12, 11, 32, 20], [47, 42, 18, 11, 36, 21]]","[200, [46, 45, 39, 41, 21, 44], [46, 46, 38, 41, 21, 44]]","[930, [30, 39, 35, 40, 16, 25], [32, 38, 35, 42, 24, 26]]","[100, [6, 26, 6, 6, 28, 41], [6, 26, 6, 6, 28, 40]]","[580, [39, 4, 21, 19, 39, 12], [39, 10, 21, 14, 41, 12]]","[430, [18, 38, 6, 39, 6, 27], [18, 38, 10, 39, 10, 28]]","[390, [24, 7, 7, 18, 36, 21], [24, 5, 7, 19, 36, 18]]","[100, [34, 32, 40, 31, 18, 26], [34, 32, 40, 31, 19, 26]]","[240, [28, 12, 37, 44, 2, 10], [29, 12, 36, 43, 2, 11]]","[0, [13, 17, 40, 42, 13, 17], [13, 17, 40, 42, 13, 17]]","[310, [32, 26, 32, 17, 6, 35], [35, 29, 32, 17, 6, 37]]","[560, [18, 15, 15, 17, 42, 16], [23, 14, 15, 17, 40, 15]]"
4,"[1180, [17, 8, 41, 40, 3, 40], [18, 8, 31, 40, 2, 37]]","[520, [32, 28, 24, 24, 5, 39], [35, 27, 22, 22, 3, 38]]","[400, [41, 10, 19, 7, 25, 25], [41, 10, 19, 9, 22, 24]]","[440, [15, 2, 30, 11, 26, 10], [13, 3, 29, 11, 24, 4]]","[170, [19, 26, 25, 9, 30, 29], [19, 27, 25, 9, 28, 28]]","[130, [10, 5, 35, 14, 12, 19], [10, 5, 36, 12, 12, 19]]","[470, [19, 4, 31, 40, 2, 35], [18, 8, 31, 40, 2, 37]]","[1950, [27, 14, 6, 24, 2, 39], [42, 14, 9, 20, 3, 39]]","[740, [6, 21, 1, 31, 33, 19], [6, 44, 1, 31, 34, 19]]","[10, [28, 16, 30, 6, 36, 39], [28, 16, 30, 6, 36, 38]]","[920, [42, 28, 37, 20, 17, 29], [40, 35, 40, 19, 17, 29]]","[420, [39, 31, 25, 31, 12, 43], [36, 35, 25, 33, 12, 43]]","[650, [12, 32, 4, 32, 29, 24], [12, 30, 4, 27, 29, 19]]","[1470, [21, 15, 21, 8, 8, 29], [21, 14, 21, 7, 5, 40]]"
5,"[1620, [45, 32, 8, 20, 41, 40], [44, 32, 20, 20, 41, 20]]","[750, [5, 5, 14, 7, 6, 1], [3, 6, 21, 7, 21, 1]]","[680, [13, 13, 44, 25, 1, 42], [18, 37, 45, 25, 1, 43]]","[960, [44, 24, 32, 44, 31, 20], [44, 25, 34, 47, 39, 21]]","[170, [40, 30, 17, 24, 46, 46], [42, 30, 18, 24, 45, 47]]","[300, [14, 29, 14, 4, 18, 14], [14, 30, 17, 4, 16, 9]]","[420, [25, 19, 19, 4, 45, 25], [26, 15, 15, 4, 45, 27]]","[800, [20, 14, 37, 27, 39, 14], [20, 21, 37, 32, 39, 14]]","[30, [42, 16, 16, 22, 16, 31], [42, 16, 16, 22, 15, 31]]","[170, [32, 19, 23, 1, 39, 33], [32, 19, 23, 0, 38, 33]]","[450, [44, 22, 4, 14, 27, 24], [46, 22, 4, 15, 36, 25]]","[350, [12, 29, 39, 39, 25, 22], [7, 29, 41, 40, 25, 22]]","[430, [23, 40, 40, 41, 46, 32], [23, 38, 41, 41, 47, 38]]","[280, [15, 44, 15, 11, 29, 39], [15, 44, 15, 10, 32, 39]]"
6,"[1240, [8, 8, 40, 14, 23, 0], [9, 23, 37, 14, 23, 2]]","[2080, [14, 6, 14, 25, 46, 10], [14, 8, 12, 25, 27, 9]]","[570, [42, 31, 7, 21, 41, 7], [47, 30, 8, 21, 41, 7]]","[610, [31, 11, 22, 31, 0, 44], [30, 13, 22, 44, 1, 43]]","[110, [9, 40, 45, 33, 30, 2], [8, 40, 45, 33, 32, 2]]","[160, [4, 35, 7, 24, 42, 29], [5, 37, 8, 24, 42, 31]]","[320, [33, 29, 31, 15, 29, 31], [34, 29, 32, 16, 28, 32]]","[80, [2, 46, 7, 38, 14, 40], [2, 46, 7, 38, 12, 40]]","[200, [40, 44, 21, 46, 33, 45], [41, 44, 23, 45, 33, 45]]","[300, [23, 33, 16, 25, 39, 15], [20, 34, 16, 23, 38, 15]]","[30, [20, 24, 37, 34, 7, 17], [19, 24, 37, 34, 7, 17]]","[700, [12, 41, 44, 2, 14, 22], [6, 41, 39, 2, 15, 22]]","[1390, [23, 26, 25, 26, 28, 32], [18, 27, 25, 22, 28, 8]]","[150, [29, 35, 15, 6, 8, 42], [30, 35, 14, 6, 8, 45]]"
7,"[1790, [45, 45, 45, 8, 25, 15], [32, 47, 45, 18, 26, 15]]","[530, [21, 32, 10, 39, 41, 39], [21, 31, 8, 37, 46, 39]]","[310, [21, 13, 24, 7, 7, 40], [21, 14, 21, 7, 5, 40]]","[260, [44, 10, 39, 24, 44, 41], [42, 10, 39, 25, 44, 41]]","[780, [42, 40, 16, 20, 46, 36], [42, 41, 23, 20, 45, 36]]","[80, [18, 27, 11, 6, 24, 18], [18, 27, 11, 6, 24, 19]]","[760, [19, 19, 1, 25, 45, 42], [29, 14, 1, 32, 47, 42]]","[610, [6, 9, 27, 29, 46, 27], [6, 9, 35, 29, 45, 29]]","[0, [1, 13, 26, 21, 28, 39], [1, 13, 26, 21, 28, 39]]","[250, [46, 45, 2, 30, 16, 35], [47, 44, 0, 30, 16, 35]]","[50, [29, 42, 23, 22, 14, 31], [29, 42, 23, 23, 13, 31]]","[80, [34, 11, 21, 17, 6, 25], [34, 9, 21, 17, 6, 25]]","[160, [26, 34, 33, 12, 40, 16], [29, 34, 34, 12, 39, 16]]","[810, [13, 13, 15, 3, 41, 29], [13, 13, 15, 3, 41, 38]]"
8,"[130, [42, 44, 3, 8, 7, 39], [42, 47, 4, 8, 7, 39]]","[1880, [10, 28, 44, 14, 32, 40], [25, 29, 45, 15, 34, 34]]","[1270, [9, 20, 31, 42, 11, 43], [16, 19, 31, 45, 19, 47]]","[200, [11, 35, 22, 10, 32, 20], [12, 37, 23, 10, 32, 19]]","[430, [30, 30, 40, 34, 45, 26], [30, 31, 40, 34, 47, 24]]","[300, [41, 41, 7, 9, 42, 14], [37, 42, 7, 9, 45, 16]]","[180, [39, 27, 7, 45, 19, 40], [39, 27, 9, 45, 19, 41]]","[140, [24, 3, 6, 6, 39, 11], [25, 1, 7, 4, 39, 11]]","[460, [21, 32, 21, 13, 21, 30], [22, 32, 34, 14, 27, 30]]","[230, [42, 23, 29, 2, 42, 28], [44, 21, 29, 2, 43, 28]]","[240, [29, 22, 18, 37, 37, 37], [29, 23, 18, 39, 39, 37]]","[260, [39, 17, 12, 38, 29, 45], [36, 16, 13, 38, 29, 45]]","[140, [16, 39, 14, 5, 32, 26], [16, 39, 14, 5, 30, 26]]","[150, [29, 20, 46, 19, 18, 29], [30, 20, 47, 19, 19, 29]]"
9,"[2660, [45, 44, 9, 10, 15, 10], [44, 44, 14, 26, 21, 34]]","[1180, [46, 28, 4, 46, 5, 38], [43, 34, 6, 46, 15, 38]]","[1420, [13, 40, 12, 25, 13, 13], [33, 36, 26, 23, 20, 16]]","[520, [44, 19, 11, 27, 18, 28], [42, 19, 11, 22, 18, 28]]","[340, [46, 26, 40, 3, 21, 40], [46, 26, 43, 3, 22, 42]]","[170, [33, 35, 18, 24, 28, 35], [33, 35, 18, 23, 36, 35]]","[170, [2, 20, 45, 39, 12, 19], [8, 20, 44, 39, 12, 19]]","[970, [24, 15, 27, 39, 27, 27], [22, 17, 34, 40, 32, 32]]","[2700, [10, 21, 1, 9, 21, 21], [10, 25, 8, 9, 38, 5]]","[0, [16, 10, 29, 18, 11, 29], [16, 10, 29, 18, 11, 29]]","[160, [39, 24, 33, 35, 31, 10], [39, 24, 33, 35, 31, 6]]","[260, [42, 19, 29, 31, 25, 1], [43, 19, 28, 32, 26, 1]]","[230, [19, 16, 45, 33, 46, 41], [19, 16, 43, 33, 47, 41]]","[540, [8, 18, 42, 40, 29, 38], [9, 19, 41, 40, 25, 38]]"
10,"[760, [28, 8, 15, 15, 44, 9], [28, 14, 16, 15, 43, 16]]","[280, [5, 40, 28, 40, 42, 28], [5, 37, 27, 39, 42, 27]]","[890, [25, 20, 2, 27, 42, 7], [24, 19, 4, 27, 34, 6]]","[300, [29, 24, 17, 32, 32, 15], [29, 24, 18, 36, 39, 14]]","[540, [45, 46, 41, 17, 40, 40], [47, 46, 42, 18, 37, 38]]","[110, [14, 6, 24, 28, 43, 41], [13, 6, 24, 31, 43, 40]]","[140, [15, 39, 1, 19, 2, 29], [15, 43, 1, 19, 2, 28]]","[670, [14, 30, 15, 33, 45, 3], [23, 30, 17, 33, 45, 4]]","[330, [33, 35, 18, 21, 21, 35], [33, 35, 18, 23, 36, 35]]","[40, [11, 35, 29, 28, 39, 2], [11, 35, 29, 28, 39, 1]]","[120, [24, 10, 42, 46, 17, 3], [25, 10, 42, 46, 17, 2]]","[70, [24, 27, 24, 22, 17, 0], [24, 27, 23, 23, 17, 0]]","[140, [28, 9, 34, 40, 21, 40], [28, 9, 34, 42, 21, 38]]","[300, [26, 42, 21, 29, 35, 29], [26, 41, 21, 27, 35, 31]]"
11,"[3280, [13, 8, 3, 40, 19, 9], [25, 2, 3, 37, 19, 37]]","[600, [5, 5, 39, 46, 42, 46], [34, 10, 39, 43, 42, 43]]","[200, [22, 42, 25, 40, 41, 25], [22, 42, 27, 38, 41, 25]]","[430, [30, 44, 43, 32, 10, 0], [29, 47, 42, 34, 10, 0]]","[210, [16, 30, 45, 46, 26, 4], [14, 30, 45, 47, 28, 4]]","[190, [32, 33, 41, 14, 10, 24], [32, 32, 42, 13, 10, 24]]","[280, [31, 45, 39, 20, 7, 19], [32, 47, 39, 22, 7, 19]]","[410, [15, 24, 6, 27, 13, 24], [15, 22, 6, 28, 13, 22]]","[1180, [42, 16, 1, 21, 21, 39], [42, 16, 15, 20, 21, 39]]","[30, [17, 40, 17, 2, 27, 32], [17, 40, 17, 3, 27, 33]]","[1160, [1, 27, 14, 14, 19, 27], [1, 43, 17, 15, 17, 24]]","[30, [45, 17, 2, 25, 25, 19], [45, 16, 2, 25, 25, 19]]","[650, [45, 12, 26, 35, 45, 24], [46, 12, 27, 35, 46, 15]]","[970, [41, 29, 8, 40, 15, 29], [38, 37, 5, 40, 15, 29]]"
12,"[1120, [40, 10, 8, 15, 41, 44], [36, 20, 15, 20, 37, 41]]","[250, [44, 17, 10, 1, 4, 6], [43, 17, 9, 1, 5, 7]]","[920, [25, 42, 46, 42, 7, 13], [27, 46, 47, 40, 5, 24]]","[530, [39, 17, 11, 40, 35, 32], [39, 18, 12, 36, 35, 32]]","[270, [46, 3, 30, 6, 16, 2], [47, 5, 29, 6, 16, 3]]","[390, [41, 28, 46, 18, 43, 29], [41, 28, 47, 13, 47, 29]]","[510, [45, 44, 27, 45, 31, 31], [44, 40, 27, 45, 31, 32]]","[660, [11, 27, 24, 24, 6, 20], [11, 30, 24, 20, 10, 20]]","[1900, [21, 1, 21, 21, 22, 21], [18, 2, 8, 36, 16, 7]]","[110, [13, 15, 28, 4, 26, 2], [13, 15, 28, 4, 27, 1]]","[440, [28, 30, 27, 10, 37, 37], [28, 30, 27, 13, 39, 35]]","[400, [39, 7, 44, 14, 20, 31], [36, 7, 42, 15, 20, 32]]","[100, [40, 42, 1, 13, 23, 24], [39, 42, 1, 13, 23, 24]]","[690, [3, 8, 42, 42, 42, 42], [3, 8, 47, 47, 42, 44]]"
13,"[730, [45, 27, 8, 46, 9, 41], [39, 27, 9, 45, 19, 41]]","[740, [5, 5, 21, 46, 5, 14], [8, 14, 21, 41, 7, 22]]","[1300, [46, 1, 13, 7, 13, 1], [47, 5, 29, 6, 16, 3]]","[50, [15, 9, 12, 25, 27, 9], [14, 8, 12, 25, 27, 9]]","[190, [3, 32, 19, 40, 16, 39], [3, 32, 19, 40, 19, 38]]","[590, [7, 43, 42, 2, 41, 33], [10, 47, 44, 2, 38, 32]]","[540, [37, 39, 25, 25, 46, 4], [37, 38, 26, 25, 47, 9]]","[0, [16, 3, 28, 24, 2, 25], [16, 3, 28, 24, 2, 25]]","[0, [40, 36, 17, 13, 28, 2], [40, 36, 17, 13, 28, 2]]","[0, [25, 44, 42, 17, 33, 15], [25, 44, 42, 17, 33, 15]]","[600, [10, 3, 28, 37, 14, 20], [11, 3, 31, 34, 15, 19]]","[320, [19, 1, 2, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[960, [40, 19, 11, 32, 18, 26], [42, 19, 11, 22, 18, 28]]","[840, [42, 29, 8, 29, 11, 15], [42, 28, 7, 39, 9, 0]]"
14,"[450, [6, 32, 40, 40, 15, 41], [6, 32, 39, 39, 19, 34]]","[910, [41, 28, 5, 24, 17, 17], [47, 29, 5, 22, 23, 19]]","[650, [26, 25, 12, 42, 43, 42], [26, 24, 12, 43, 43, 37]]","[230, [24, 17, 12, 0, 10, 16], [26, 17, 13, 0, 1, 16]]","[660, [21, 35, 30, 30, 16, 45], [20, 35, 34, 30, 6, 44]]","[220, [41, 3, 18, 35, 6, 2], [42, 3, 18, 35, 9, 1]]","[0, [21, 37, 22, 21, 10, 15], [21, 37, 22, 21, 10, 15]]","[1330, [27, 27, 15, 40, 3, 40], [26, 40, 17, 39, 4, 42]]","[1030, [17, 30, 16, 21, 22, 46], [18, 30, 16, 15, 17, 46]]","[140, [40, 11, 42, 1, 45, 32], [40, 11, 43, 1, 44, 32]]","[850, [1, 10, 27, 5, 44, 10], [2, 10, 13, 5, 46, 9]]","[300, [38, 30, 44, 39, 19, 32], [39, 30, 39, 40, 19, 32]]","[430, [5, 26, 45, 46, 27, 10], [5, 29, 43, 44, 27, 10]]","[280, [8, 29, 13, 42, 28, 44], [8, 33, 13, 39, 28, 45]]"
15,"[1410, [8, 10, 10, 41, 32, 45], [31, 13, 21, 33, 33, 44]]","[630, [44, 32, 5, 20, 41, 17], [44, 32, 20, 20, 41, 20]]","[1010, [42, 13, 44, 40, 43, 7], [45, 18, 45, 37, 43, 8]]","[180, [28, 30, 35, 47, 44, 20], [29, 30, 35, 47, 45, 21]]","[860, [40, 30, 46, 16, 9, 30], [42, 36, 47, 14, 12, 33]]","[740, [43, 14, 41, 33, 43, 43], [44, 12, 41, 33, 47, 47]]","[110, [12, 30, 31, 45, 7, 33], [13, 30, 32, 44, 7, 33]]","[770, [14, 14, 12, 46, 27, 15], [11, 12, 12, 47, 30, 16]]","[770, [21, 20, 2, 21, 21, 1], [46, 20, 2, 19, 20, 0]]","[430, [31, 33, 3, 15, 10, 22], [38, 34, 3, 15, 10, 22]]","[890, [10, 44, 27, 28, 46, 5], [11, 47, 36, 29, 46, 5]]","[150, [31, 12, 10, 31, 46, 29], [31, 13, 10, 32, 47, 28]]","[0, [45, 17, 12, 21, 4, 10], [45, 17, 12, 21, 4, 10]]","[140, [6, 47, 15, 1, 11, 15], [6, 47, 15, 1, 10, 16]]"
16,"[1550, [10, 10, 41, 41, 35, 8], [10, 28, 40, 41, 35, 3]]","[1860, [24, 2, 6, 41, 46, 17], [24, 2, 22, 41, 43, 21]]","[1640, [41, 32, 7, 15, 40, 13], [27, 32, 6, 15, 37, 22]]","[310, [10, 44, 31, 39, 35, 28], [9, 42, 31, 39, 36, 28]]","[290, [16, 26, 30, 12, 9, 7], [13, 24, 29, 12, 12, 7]]","[410, [4, 41, 24, 43, 29, 14], [5, 39, 25, 47, 29, 16]]","[60, [12, 3, 35, 20, 29, 7], [11, 3, 35, 20, 28, 7]]","[340, [14, 6, 14, 12, 14, 24], [21, 5, 12, 12, 32, 22]]","[2140, [21, 17, 21, 21, 21, 1], [23, 17, 10, 22, 3, 1]]","[1000, [33, 46, 9, 31, 42, 25], [34, 47, 10, 41, 44, 24]]","[360, [13, 37, 28, 27, 18, 44], [11, 37, 31, 27, 18, 45]]","[440, [37, 39, 12, 17, 44, 36], [37, 36, 10, 18, 43, 36]]","[620, [6, 32, 38, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[710, [19, 29, 18, 25, 20, 45], [19, 38, 19, 25, 20, 45]]"
17,"[40, [45, 15, 22, 46, 5, 31], [45, 15, 22, 47, 5, 31]]","[740, [44, 44, 14, 46, 32, 45], [41, 44, 23, 45, 33, 45]]","[520, [1, 32, 2, 40, 7, 42], [1, 33, 2, 36, 6, 40]]","[1110, [32, 33, 27, 10, 19, 22], [37, 33, 29, 3, 19, 23]]","[620, [16, 27, 24, 21, 9, 16], [13, 27, 23, 21, 1, 15]]","[150, [0, 9, 14, 24, 14, 28], [1, 9, 16, 24, 14, 28]]","[1030, [45, 19, 45, 19, 45, 22], [43, 16, 47, 17, 36, 23]]","[780, [24, 6, 40, 27, 33, 14], [28, 6, 43, 30, 34, 13]]","[420, [28, 9, 36, 19, 21, 12], [28, 9, 36, 19, 7, 12]]","[130, [36, 7, 42, 35, 22, 40], [36, 7, 42, 35, 21, 41]]","[130, [4, 0, 43, 29, 28, 44], [5, 0, 43, 29, 28, 47]]","[190, [33, 31, 1, 7, 26, 24], [33, 33, 1, 7, 27, 24]]","[270, [9, 3, 26, 41, 40, 45], [9, 3, 26, 41, 43, 44]]","[0, [28, 11, 43, 38, 32, 18], [28, 11, 43, 38, 32, 18]]"
18,"[1720, [45, 10, 45, 10, 44, 22], [43, 16, 47, 17, 36, 23]]","[130, [10, 6, 17, 5, 14, 2], [10, 6, 18, 5, 14, 1]]","[420, [24, 42, 16, 46, 42, 37], [24, 44, 16, 47, 37, 37]]","[520, [2, 32, 20, 40, 11, 39], [3, 32, 19, 40, 19, 38]]","[340, [41, 29, 2, 4, 14, 16], [42, 30, 1, 5, 15, 18]]","[70, [45, 39, 35, 31, 14, 37], [45, 39, 35, 31, 15, 37]]","[250, [45, 26, 45, 0, 20, 25], [43, 29, 45, 0, 21, 24]]","[430, [27, 35, 14, 6, 14, 46], [30, 35, 14, 6, 8, 45]]","[1640, [6, 13, 21, 40, 25, 42], [4, 13, 36, 40, 25, 42]]","[310, [40, 28, 18, 6, 39, 26], [40, 27, 19, 1, 39, 26]]","[220, [22, 10, 44, 40, 44, 3], [22, 9, 44, 40, 41, 4]]","[300, [24, 12, 38, 30, 46, 16], [22, 9, 38, 30, 46, 16]]","[800, [24, 7, 12, 32, 15, 40], [14, 7, 12, 31, 15, 38]]","[770, [6, 4, 24, 18, 11, 11], [4, 4, 24, 23, 13, 7]]"
19,"[1240, [23, 3, 33, 8, 5, 17], [23, 1, 33, 19, 6, 21]]","[240, [34, 14, 5, 4, 41, 14], [34, 16, 6, 4, 43, 14]]","[980, [25, 35, 42, 41, 32, 37], [34, 36, 43, 38, 36, 37]]","[90, [16, 28, 24, 19, 41, 40], [16, 28, 24, 19, 42, 40]]","[700, [9, 16, 21, 10, 45, 41], [2, 18, 21, 5, 45, 41]]","[870, [24, 41, 41, 2, 14, 43], [22, 39, 38, 0, 12, 45]]","[270, [35, 25, 2, 4, 30, 45], [35, 26, 2, 6, 30, 44]]","[930, [14, 18, 27, 24, 3, 40], [12, 18, 35, 25, 3, 39]]","[390, [7, 46, 40, 35, 16, 21], [7, 47, 41, 37, 14, 22]]","[170, [18, 7, 31, 40, 2, 35], [18, 8, 31, 40, 2, 37]]","[330, [6, 10, 40, 21, 44, 37], [6, 12, 40, 21, 39, 37]]","[150, [17, 29, 19, 13, 21, 25], [16, 29, 17, 13, 21, 25]]","[0, [22, 36, 32, 19, 12, 1], [22, 36, 32, 19, 12, 1]]","[1410, [11, 18, 42, 45, 8, 29], [13, 27, 40, 46, 4, 38]]"
20,"[1940, [8, 41, 8, 11, 10, 45], [10, 34, 13, 17, 10, 22]]","[1120, [13, 5, 45, 46, 24, 14], [17, 1, 45, 46, 22, 23]]","[1410, [32, 12, 12, 12, 13, 41], [34, 13, 19, 4, 23, 42]]","[60, [46, 31, 24, 40, 46, 4], [46, 31, 24, 38, 47, 4]]","[230, [16, 40, 21, 9, 46, 28], [17, 39, 20, 8, 46, 28]]","[130, [14, 25, 19, 29, 11, 43], [14, 26, 19, 29, 11, 44]]","[350, [39, 4, 45, 2, 34, 33], [42, 5, 43, 3, 34, 33]]","[410, [27, 14, 15, 27, 27, 31], [27, 12, 16, 33, 29, 32]]","[270, [16, 42, 3, 39, 35, 16], [16, 44, 3, 40, 37, 16]]","[10, [7, 33, 15, 26, 13, 9], [7, 33, 15, 27, 13, 9]]","[990, [43, 37, 4, 24, 38, 27], [43, 33, 4, 25, 38, 11]]","[210, [2, 44, 35, 39, 42, 39], [2, 44, 35, 40, 43, 37]]","[500, [24, 26, 26, 35, 40, 4], [25, 29, 27, 37, 42, 4]]","[170, [42, 32, 11, 42, 22, 27], [38, 32, 12, 41, 22, 27]]"
