,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[370, [28, 8, 12, 42, 10, 31], [27, 8, 12, 34, 10, 30]]","[1300, [22, 45, 43, 44, 21, 1], [22, 45, 46, 32, 20, 2]]","[150, [32, 9, 10, 39, 10, 32], [32, 8, 10, 40, 11, 32]]","[660, [17, 29, 28, 31, 31, 10], [15, 29, 28, 37, 31, 10]]","[590, [35, 5, 40, 32, 13, 22], [37, 6, 40, 36, 13, 20]]","[50, [12, 10, 13, 44, 16, 21], [12, 10, 15, 44, 16, 22]]","[80, [44, 15, 1, 2, 19, 44], [44, 16, 2, 2, 19, 44]]","[50, [6, 36, 40, 23, 4, 15], [6, 36, 41, 23, 4, 15]]","[210, [19, 38, 6, 15, 21, 41], [19, 38, 6, 16, 20, 42]]","[90, [20, 25, 35, 7, 16, 23], [20, 25, 35, 7, 13, 23]]","[240, [36, 32, 46, 27, 19, 13], [36, 31, 47, 29, 19, 12]]","[680, [20, 29, 9, 12, 1, 35], [12, 29, 9, 12, 4, 34]]","[200, [28, 2, 20, 19, 38, 26], [27, 0, 20, 22, 38, 26]]","[950, [8, 2, 11, 12, 18, 37], [8, 2, 11, 21, 23, 37]]"
1,"[350, [8, 13, 34, 3, 37, 7], [10, 14, 34, 3, 37, 27]]","[1090, [43, 34, 21, 44, 15, 1], [33, 34, 20, 45, 9, 0]]","[520, [27, 22, 31, 39, 41, 27], [32, 22, 31, 30, 41, 30]]","[340, [9, 40, 19, 30, 20, 30], [7, 39, 19, 34, 20, 30]]","[490, [40, 22, 35, 41, 41, 32], [38, 20, 37, 42, 41, 31]]","[160, [45, 6, 23, 13, 16, 28], [45, 6, 23, 14, 17, 29]]","[0, [12, 24, 15, 8, 32, 27], [12, 24, 15, 8, 32, 27]]","[110, [6, 3, 31, 3, 15, 7], [7, 3, 32, 2, 15, 7]]","[350, [30, 12, 21, 7, 22, 33], [30, 12, 21, 0, 23, 33]]","[350, [9, 45, 17, 31, 16, 34], [9, 47, 21, 31, 16, 37]]","[180, [18, 22, 33, 27, 38, 5], [20, 23, 34, 27, 38, 5]]","[40, [15, 26, 12, 42, 16, 46], [15, 26, 12, 42, 16, 47]]","[170, [1, 2, 38, 42, 34, 3], [1, 1, 38, 42, 34, 7]]","[830, [21, 5, 21, 18, 6, 6], [21, 0, 21, 16, 5, 3]]"
2,"[560, [8, 42, 29, 31, 16, 31], [8, 38, 30, 33, 17, 31]]","[1040, [29, 24, 44, 17, 32, 1], [29, 26, 36, 17, 33, 6]]","[90, [3, 9, 27, 2, 5, 33], [3, 7, 28, 2, 5, 33]]","[260, [40, 45, 31, 35, 6, 45], [40, 47, 35, 35, 6, 45]]","[0, [23, 27, 13, 5, 30, 33], [23, 27, 13, 5, 30, 33]]","[280, [26, 9, 16, 26, 39, 21], [26, 9, 15, 25, 40, 22]]","[90, [32, 9, 9, 40, 11, 32], [32, 8, 10, 40, 11, 32]]","[120, [24, 10, 38, 46, 26, 36], [24, 7, 38, 46, 26, 36]]","[400, [31, 13, 7, 8, 7, 32], [31, 13, 5, 7, 1, 32]]","[20, [44, 34, 31, 1, 17, 47], [44, 35, 31, 1, 17, 47]]","[310, [28, 13, 19, 13, 15, 14], [28, 13, 20, 9, 14, 14]]","[0, [24, 32, 40, 39, 27, 10], [24, 32, 40, 39, 27, 10]]","[1210, [25, 42, 28, 30, 30, 30], [25, 42, 32, 39, 32, 30]]","[380, [30, 5, 9, 42, 43, 11], [30, 2, 9, 42, 44, 9]]"
3,"[60, [7, 42, 16, 40, 32, 5], [11, 43, 16, 40, 32, 5]]","[690, [31, 2, 21, 44, 39, 11], [36, 2, 20, 39, 40, 6]]","[340, [23, 39, 43, 39, 2, 46], [23, 35, 43, 37, 2, 47]]","[230, [31, 10, 25, 20, 0, 41], [33, 11, 25, 20, 0, 41]]","[290, [35, 32, 32, 43, 36, 3], [37, 30, 31, 43, 37, 2]]","[120, [46, 34, 34, 12, 36, 4], [47, 34, 35, 12, 36, 4]]","[410, [15, 41, 16, 28, 28, 19], [14, 41, 16, 28, 28, 10]]","[100, [25, 4, 22, 40, 38, 8], [26, 4, 22, 40, 38, 8]]","[60, [25, 41, 32, 39, 32, 30], [25, 42, 32, 39, 32, 30]]","[80, [46, 41, 31, 40, 7, 13], [46, 41, 32, 40, 8, 13]]","[20, [41, 36, 41, 29, 37, 46], [41, 36, 41, 29, 37, 47]]","[0, [22, 23, 16, 45, 0, 20], [22, 23, 16, 45, 0, 20]]","[1130, [10, 19, 18, 5, 28, 46], [10, 15, 18, 5, 21, 43]]","[10, [43, 43, 10, 30, 22, 6], [43, 43, 10, 30, 22, 7]]"
4,"[2860, [7, 8, 3, 8, 13, 7], [8, 14, 3, 36, 13, 18]]","[400, [45, 43, 43, 44, 31, 11], [45, 44, 42, 47, 31, 14]]","[1120, [22, 45, 39, 39, 20, 2], [22, 45, 46, 32, 20, 2]]","[40, [9, 45, 35, 9, 24, 21], [9, 45, 36, 9, 24, 21]]","[310, [3, 22, 24, 32, 5, 46], [3, 19, 24, 33, 7, 47]]","[140, [13, 23, 11, 19, 39, 38], [13, 23, 11, 20, 40, 39]]","[400, [15, 29, 40, 29, 20, 41], [14, 28, 39, 23, 22, 41]]","[20, [43, 23, 11, 24, 29, 38], [44, 23, 11, 24, 29, 38]]","[60, [10, 15, 7, 10, 30, 10], [10, 15, 7, 11, 30, 11]]","[250, [24, 12, 11, 16, 44, 20], [24, 10, 10, 17, 45, 20]]","[200, [2, 4, 35, 4, 4, 20], [2, 4, 36, 3, 3, 20]]","[490, [5, 23, 40, 20, 23, 7], [5, 23, 40, 14, 22, 7]]","[0, [38, 18, 31, 34, 36, 39], [38, 18, 31, 34, 36, 39]]","[290, [16, 5, 41, 12, 43, 18], [16, 4, 42, 12, 47, 17]]"
5,"[1040, [3, 44, 9, 3, 24, 8], [3, 44, 31, 3, 22, 16]]","[1820, [44, 43, 39, 4, 16, 11], [44, 25, 38, 4, 37, 14]]","[340, [27, 27, 19, 21, 28, 22], [27, 31, 19, 21, 29, 22]]","[570, [31, 45, 17, 7, 15, 21], [38, 40, 12, 7, 15, 21]]","[470, [45, 22, 32, 21, 17, 35], [44, 22, 31, 21, 13, 35]]","[10, [29, 26, 38, 34, 38, 19], [29, 26, 38, 35, 38, 19]]","[240, [24, 1, 1, 34, 0, 20], [24, 1, 4, 35, 0, 20]]","[1120, [45, 20, 1, 21, 20, 44], [46, 28, 1, 31, 18, 44]]","[290, [7, 24, 36, 36, 33, 7], [4, 24, 35, 35, 33, 1]]","[270, [26, 39, 25, 30, 37, 26], [26, 36, 25, 30, 37, 26]]","[150, [5, 43, 10, 18, 34, 28], [6, 43, 10, 16, 34, 29]]","[790, [41, 20, 20, 1, 7, 7], [41, 16, 10, 2, 7, 7]]","[690, [19, 14, 10, 40, 19, 35], [14, 14, 14, 40, 20, 35]]","[310, [43, 13, 5, 11, 33, 5], [47, 14, 1, 10, 26, 1]]"
6,"[2380, [24, 42, 8, 16, 24, 29], [25, 27, 20, 16, 17, 28]]","[400, [39, 11, 11, 34, 28, 22], [38, 14, 14, 34, 28, 22]]","[970, [39, 22, 25, 41, 39, 13], [38, 22, 19, 43, 37, 15]]","[210, [21, 2, 12, 29, 20, 31], [21, 3, 12, 28, 21, 35]]","[210, [29, 41, 22, 35, 3, 22], [29, 41, 25, 35, 3, 21]]","[70, [2, 46, 27, 46, 0, 33], [2, 47, 27, 46, 0, 33]]","[50, [20, 4, 46, 34, 46, 40], [20, 4, 47, 34, 46, 40]]","[0, [10, 5, 36, 11, 39, 35], [10, 5, 36, 11, 39, 35]]","[10, [36, 38, 27, 39, 30, 15], [36, 38, 27, 40, 30, 15]]","[260, [17, 26, 31, 29, 29, 25], [20, 25, 32, 29, 29, 24]]","[130, [3, 44, 32, 5, 22, 18], [3, 44, 31, 3, 22, 16]]","[470, [37, 21, 34, 20, 35, 35], [37, 21, 34, 14, 33, 40]]","[120, [47, 1, 4, 2, 30, 24], [47, 1, 4, 0, 30, 24]]","[300, [5, 3, 9, 19, 12, 43], [2, 3, 9, 19, 16, 43]]"
7,"[3260, [42, 9, 42, 12, 13, 13], [45, 29, 25, 19, 22, 21]]","[200, [32, 21, 16, 45, 31, 3], [33, 22, 17, 47, 32, 3]]","[110, [15, 12, 18, 36, 39, 23], [16, 12, 18, 36, 37, 23]]","[1380, [38, 18, 18, 12, 45, 15], [38, 19, 16, 12, 43, 1]]","[80, [41, 17, 22, 6, 17, 32], [41, 16, 22, 6, 16, 32]]","[330, [18, 1, 4, 36, 26, 34], [15, 1, 5, 36, 26, 34]]","[390, [43, 40, 3, 9, 9, 12], [47, 39, 3, 7, 8, 12]]","[140, [18, 31, 0, 4, 40, 1], [18, 32, 0, 4, 40, 2]]","[180, [21, 39, 18, 41, 35, 27], [20, 41, 18, 42, 35, 27]]","[170, [34, 39, 31, 12, 45, 34], [34, 37, 31, 12, 47, 33]]","[260, [27, 42, 33, 25, 38, 43], [25, 42, 33, 25, 37, 43]]","[660, [4, 20, 34, 32, 35, 35], [4, 12, 34, 32, 46, 32]]","[240, [36, 10, 19, 46, 4, 21], [36, 12, 19, 47, 4, 21]]","[190, [41, 18, 28, 34, 35, 26], [40, 22, 28, 37, 35, 26]]"
8,"[2640, [7, 42, 24, 13, 15, 31], [12, 29, 34, 23, 15, 39]]","[1190, [29, 2, 44, 5, 43, 11], [29, 3, 33, 5, 39, 23]]","[260, [39, 2, 41, 27, 12, 46], [41, 2, 41, 28, 15, 44]]","[1200, [29, 29, 18, 34, 31, 45], [30, 31, 18, 34, 39, 40]]","[80, [31, 32, 40, 40, 3, 41], [31, 32, 40, 38, 2, 41]]","[740, [28, 39, 27, 39, 36, 35], [28, 42, 33, 40, 37, 35]]","[340, [0, 4, 35, 1, 1, 20], [2, 4, 36, 3, 3, 20]]","[100, [35, 8, 13, 43, 26, 16], [35, 9, 14, 43, 26, 16]]","[240, [15, 18, 27, 46, 35, 45], [14, 19, 27, 46, 35, 46]]","[230, [34, 34, 39, 45, 40, 3], [33, 34, 37, 47, 40, 3]]","[930, [18, 5, 22, 41, 38, 8], [26, 4, 22, 40, 38, 8]]","[360, [10, 46, 26, 7, 1, 20], [10, 46, 26, 7, 7, 19]]","[280, [46, 28, 19, 43, 30, 28], [47, 29, 18, 43, 32, 28]]","[10, [40, 39, 36, 3, 13, 38], [40, 39, 36, 3, 14, 38]]"
9,"[2360, [24, 12, 8, 42, 42, 12], [20, 14, 8, 24, 41, 12]]","[630, [18, 43, 16, 24, 16, 44], [18, 38, 18, 23, 16, 46]]","[450, [22, 27, 15, 22, 43, 25], [21, 29, 15, 21, 43, 19]]","[400, [45, 15, 18, 31, 38, 24], [47, 15, 17, 41, 38, 24]]","[630, [11, 3, 35, 32, 12, 22], [11, 0, 35, 29, 12, 19]]","[210, [27, 13, 39, 26, 18, 18], [28, 14, 39, 25, 18, 18]]","[430, [44, 24, 38, 4, 35, 9], [44, 25, 38, 4, 37, 14]]","[50, [1, 1, 39, 41, 27, 24], [1, 0, 39, 41, 27, 24]]","[90, [2, 36, 7, 41, 44, 11], [2, 35, 6, 41, 44, 11]]","[270, [11, 3, 35, 29, 12, 19], [11, 0, 35, 29, 12, 19]]","[40, [22, 39, 35, 33, 1, 36], [21, 39, 35, 33, 1, 36]]","[200, [11, 25, 31, 20, 26, 26], [11, 26, 31, 9, 27, 26]]","[120, [19, 39, 3, 20, 33, 2], [23, 39, 3, 20, 33, 1]]","[170, [41, 18, 23, 43, 33, 21], [40, 22, 23, 43, 33, 21]]"
