,1,2,3,4,5,6,7,8,9,10,11
0,"[2440, [26, 25, 24, 8, 25, 45], [29, 19, 32, 9, 37, 45]]","[700, [7, 23, 45, 11, 0, 43], [15, 20, 44, 17, 0, 41]]","[3790, [36, 46, 14, 26, 46, 28], [37, 47, 41, 28, 40, 33]]","[180, [30, 10, 17, 6, 5, 0], [30, 10, 16, 6, 2, 0]]","[3090, [1, 24, 24, 2, 36, 24], [2, 39, 36, 18, 36, 26]]","[50, [4, 11, 37, 41, 37, 35], [4, 11, 37, 41, 38, 35]]","[1950, [1, 3, 40, 10, 3, 39], [8, 18, 40, 21, 5, 40]]","[260, [8, 38, 20, 44, 8, 22], [10, 38, 17, 47, 8, 22]]","[780, [36, 28, 3, 6, 16, 6], [37, 28, 3, 13, 16, 7]]","[460, [18, 33, 27, 33, 18, 20], [18, 36, 28, 33, 16, 17]]","[150, [8, 36, 36, 40, 36, 28], [8, 36, 39, 40, 34, 28]]"
1,"[1490, [8, 3, 25, 7, 14, 25], [12, 5, 31, 3, 15, 29]]","[2000, [42, 7, 26, 23, 43, 17], [42, 12, 40, 40, 43, 17]]","[310, [9, 9, 4, 46, 26, 0], [9, 9, 4, 44, 27, 3]]","[400, [2, 32, 6, 36, 17, 29], [1, 33, 7, 37, 19, 29]]","[2020, [43, 3, 42, 38, 5, 5], [43, 6, 42, 38, 11, 45]]","[3290, [6, 2, 10, 30, 11, 32], [7, 30, 8, 47, 28, 33]]","[0, [34, 4, 37, 38, 33, 24], [34, 4, 37, 38, 33, 24]]","[590, [3, 3, 44, 3, 21, 26], [8, 3, 45, 3, 37, 25]]","[70, [41, 19, 21, 26, 12, 8], [41, 21, 21, 25, 12, 8]]","[500, [37, 44, 5, 7, 27, 21], [37, 44, 7, 9, 26, 23]]","[450, [29, 36, 28, 41, 31, 5], [32, 37, 28, 41, 30, 18]]"
2,"[1970, [10, 6, 42, 9, 46, 7], [27, 5, 44, 18, 47, 7]]","[760, [16, 7, 7, 45, 11, 45], [16, 9, 11, 43, 27, 43]]","[1790, [0, 0, 6, 14, 14, 8], [29, 11, 9, 15, 23, 25]]","[3090, [17, 30, 2, 25, 17, 26], [35, 30, 2, 40, 18, 47]]","[1600, [20, 24, 26, 36, 3, 24], [18, 38, 26, 37, 3, 39]]","[430, [10, 16, 30, 27, 11, 19], [11, 17, 30, 25, 12, 19]]","[4920, [0, 10, 16, 32, 41, 33], [46, 44, 17, 32, 41, 33]]","[540, [27, 35, 13, 47, 44, 44], [27, 37, 12, 47, 44, 47]]","[450, [41, 42, 4, 6, 28, 42], [44, 43, 4, 9, 29, 43]]","[2130, [13, 5, 0, 33, 13, 7], [12, 15, 2, 45, 12, 29]]","[90, [38, 11, 34, 16, 43, 36], [37, 11, 34, 16, 43, 33]]"
3,"[920, [23, 42, 32, 3, 3, 42], [20, 46, 32, 18, 2, 41]]","[1450, [3, 32, 10, 45, 11, 23], [3, 33, 19, 31, 15, 22]]","[1170, [9, 28, 46, 43, 0, 28], [9, 37, 46, 43, 1, 35]]","[3030, [36, 16, 12, 17, 14, 26], [36, 27, 12, 36, 14, 38]]","[3790, [44, 12, 4, 20, 8, 8], [44, 15, 11, 16, 34, 13]]","[1820, [30, 11, 30, 27, 5, 9], [44, 21, 33, 25, 5, 9]]","[410, [21, 0, 29, 33, 7, 47], [21, 4, 28, 33, 8, 47]]","[300, [13, 43, 5, 35, 35, 2], [13, 41, 5, 37, 35, 2]]","[480, [6, 34, 46, 36, 31, 19], [9, 34, 47, 35, 31, 22]]","[170, [43, 44, 27, 39, 7, 25], [43, 44, 28, 40, 12, 25]]","[770, [36, 13, 36, 20, 36, 20], [36, 17, 36, 24, 47, 21]]"
4,"[1230, [25, 9, 7, 25, 42, 46], [31, 9, 28, 29, 43, 46]]","[460, [43, 3, 45, 2, 45, 46], [43, 2, 47, 2, 42, 47]]","[810, [27, 34, 6, 9, 43, 4], [27, 35, 10, 17, 40, 6]]","[3950, [0, 6, 17, 2, 6, 26], [34, 7, 19, 3, 4, 46]]","[2610, [4, 24, 5, 12, 12, 5], [11, 47, 5, 15, 15, 17]]","[830, [39, 46, 30, 34, 14, 18], [40, 47, 36, 34, 15, 20]]","[1360, [29, 29, 39, 10, 13, 8], [27, 29, 40, 10, 44, 8]]","[2530, [3, 35, 13, 22, 44, 22], [43, 32, 13, 28, 44, 26]]","[1120, [26, 41, 6, 47, 42, 46], [27, 37, 12, 47, 44, 47]]","[150, [35, 18, 33, 20, 45, 7], [35, 17, 36, 20, 45, 9]]","[1430, [36, 13, 38, 29, 20, 0], [46, 16, 38, 28, 24, 11]]"
5,"[1050, [43, 26, 11, 42, 25, 26], [43, 40, 19, 46, 28, 30]]","[1210, [3, 3, 7, 11, 43, 14], [11, 12, 17, 12, 34, 15]]","[580, [28, 0, 39, 28, 46, 46], [28, 3, 39, 34, 47, 47]]","[810, [17, 0, 29, 11, 42, 26], [21, 1, 29, 11, 47, 30]]","[720, [4, 4, 24, 10, 31, 29], [4, 22, 25, 10, 31, 28]]","[290, [0, 18, 2, 15, 10, 16], [6, 18, 3, 15, 10, 17]]","[1500, [6, 29, 18, 0, 32, 44], [28, 30, 20, 2, 33, 45]]","[140, [14, 28, 13, 20, 16, 22], [14, 28, 12, 19, 16, 23]]","[480, [46, 26, 28, 6, 32, 6], [46, 23, 28, 10, 32, 7]]","[480, [47, 44, 20, 0, 37, 7], [47, 44, 20, 12, 37, 7]]","[1280, [14, 36, 13, 5, 20, 18], [16, 47, 31, 6, 23, 18]]"
6,"[1950, [3, 10, 11, 41, 11, 45], [19, 10, 22, 41, 24, 44]]","[620, [23, 45, 43, 11, 45, 43], [22, 47, 43, 16, 37, 42]]","[2100, [9, 28, 39, 28, 10, 9], [21, 35, 40, 28, 21, 14]]","[2750, [17, 6, 24, 21, 42, 6], [24, 24, 23, 21, 43, 19]]","[200, [21, 4, 34, 30, 39, 12], [21, 6, 34, 30, 38, 16]]","[1340, [5, 46, 5, 30, 18, 30], [19, 47, 16, 40, 17, 33]]","[1510, [29, 10, 35, 32, 46, 32], [27, 30, 35, 31, 46, 32]]","[570, [3, 44, 35, 36, 25, 21], [12, 44, 33, 37, 25, 21]]","[1480, [33, 11, 19, 1, 31, 6], [37, 11, 22, 1, 30, 22]]","[4060, [7, 31, 29, 36, 33, 32], [30, 42, 29, 37, 44, 45]]","[720, [5, 46, 14, 36, 17, 36], [19, 47, 16, 40, 17, 33]]"
7,"[1090, [8, 23, 14, 7, 25, 11], [12, 22, 13, 11, 41, 11]]","[310, [36, 11, 46, 36, 2, 9], [36, 18, 47, 36, 2, 10]]","[1200, [4, 32, 10, 28, 14, 20], [3, 33, 19, 31, 15, 22]]","[920, [5, 42, 32, 6, 17, 6], [7, 43, 32, 24, 19, 10]]","[460, [46, 44, 13, 20, 12, 20], [47, 45, 16, 19, 12, 19]]","[310, [35, 16, 30, 19, 45, 5], [35, 17, 36, 20, 45, 9]]","[270, [10, 36, 36, 46, 37, 37], [10, 36, 42, 47, 38, 38]]","[950, [39, 34, 21, 31, 13, 2], [39, 34, 26, 31, 13, 12]]","[290, [26, 34, 14, 0, 42, 4], [26, 35, 14, 4, 42, 5]]","[1720, [0, 32, 41, 44, 33, 4], [29, 30, 42, 44, 35, 4]]","[200, [18, 25, 13, 46, 25, 20], [19, 25, 17, 47, 26, 20]]"
8,"[3790, [7, 39, 11, 46, 8, 25], [20, 38, 29, 47, 23, 19]]","[1580, [45, 11, 24, 45, 45, 9], [40, 13, 25, 44, 33, 9]]","[3810, [4, 46, 11, 4, 9, 42], [8, 28, 11, 8, 41, 41]]","[4100, [5, 5, 20, 6, 6, 17], [30, 7, 21, 32, 18, 15]]","[210, [0, 22, 39, 0, 46, 20], [1, 22, 39, 0, 47, 15]]","[890, [2, 43, 19, 27, 31, 43], [5, 44, 22, 21, 31, 41]]","[4000, [13, 16, 1, 26, 6, 37], [36, 16, 27, 26, 8, 45]]","[660, [16, 16, 5, 44, 34, 43], [19, 17, 31, 45, 34, 40]]","[360, [42, 39, 42, 31, 6, 10], [43, 40, 44, 30, 12, 10]]","[330, [27, 18, 41, 33, 28, 27], [25, 17, 42, 37, 28, 25]]","[940, [0, 29, 28, 36, 36, 36], [1, 27, 28, 36, 39, 43]]"
9,"[5220, [42, 25, 3, 7, 25, 28], [40, 31, 16, 41, 18, 21]]","[750, [24, 24, 45, 43, 23, 26], [24, 25, 41, 39, 23, 28]]","[870, [9, 4, 28, 2, 46, 20], [11, 5, 28, 2, 38, 22]]","[2140, [4, 2, 17, 6, 5, 6], [6, 3, 42, 11, 8, 10]]","[1530, [2, 36, 20, 4, 44, 36], [12, 37, 20, 46, 45, 36]]","[410, [30, 2, 30, 25, 18, 30], [40, 2, 29, 25, 20, 29]]","[200, [31, 18, 2, 16, 32, 18], [30, 25, 2, 16, 32, 24]]","[840, [22, 44, 46, 13, 8, 35], [32, 47, 47, 11, 8, 37]]","[180, [32, 46, 16, 36, 31, 4], [32, 45, 16, 36, 30, 4]]","[1360, [7, 0, 33, 3, 32, 25], [8, 3, 45, 3, 37, 25]]","[850, [32, 36, 5, 38, 36, 29], [32, 37, 40, 38, 37, 29]]"
