,1,2,3,4,5,6,7,8
0,"[580, [5, 36, 46, 24, 36, 36], [7, 39, 47, 28, 40, 38]]","[2220, [13, 6, 22, 23, 22, 3], [14, 4, 22, 43, 16, 3]]","[530, [25, 29, 46, 32, 36, 25], [27, 27, 41, 30, 44, 26]]","[330, [47, 44, 27, 5, 34, 1], [47, 44, 25, 8, 35, 2]]","[880, [29, 35, 16, 21, 30, 40], [31, 34, 19, 19, 37, 41]]","[890, [5, 18, 6, 11, 11, 36], [6, 18, 6, 17, 13, 30]]","[490, [22, 22, 27, 29, 15, 29], [22, 23, 27, 34, 15, 30]]","[90, [47, 25, 4, 17, 7, 1], [47, 25, 4, 17, 6, 1]]"
1,"[390, [8, 36, 0, 9, 4, 16], [10, 37, 3, 13, 4, 15]]","[1060, [23, 43, 43, 13, 23, 46], [29, 43, 42, 14, 36, 47]]","[1550, [25, 25, 29, 13, 13, 25], [30, 28, 28, 17, 13, 36]]","[470, [31, 36, 12, 16, 42, 32], [31, 37, 9, 16, 43, 20]]","[500, [8, 30, 45, 29, 47, 22], [6, 16, 46, 26, 47, 22]]","[600, [33, 44, 11, 23, 36, 40], [32, 42, 2, 19, 36, 40]]","[860, [27, 16, 28, 4, 45, 29], [37, 16, 44, 4, 45, 47]]","[1050, [43, 43, 7, 16, 19, 25], [37, 37, 7, 15, 19, 26]]"
2,"[1750, [13, 24, 23, 9, 24, 24], [13, 42, 17, 11, 26, 21]]","[450, [42, 23, 10, 6, 29, 45], [42, 33, 13, 6, 29, 45]]","[1010, [46, 25, 36, 13, 30, 30], [46, 21, 37, 21, 31, 31]]","[400, [45, 34, 29, 34, 36, 21], [46, 38, 29, 30, 39, 19]]","[350, [35, 11, 16, 1, 17, 47], [35, 12, 14, 2, 15, 47]]","[310, [23, 11, 17, 15, 44, 42], [23, 8, 17, 14, 43, 43]]","[2450, [1, 5, 27, 4, 29, 27], [2, 5, 40, 4, 42, 17]]","[500, [43, 42, 42, 25, 43, 21], [47, 40, 42, 31, 45, 20]]"
3,"[400, [24, 24, 36, 43, 36, 36], [27, 25, 44, 42, 36, 36]]","[530, [34, 6, 36, 7, 9, 23], [34, 6, 39, 7, 10, 35]]","[500, [2, 25, 21, 34, 7, 36], [2, 32, 22, 34, 6, 39]]","[270, [32, 11, 43, 21, 28, 42], [29, 9, 39, 19, 28, 42]]","[540, [27, 30, 40, 17, 8, 42], [27, 32, 40, 17, 4, 43]]","[80, [44, 1, 36, 45, 23, 3], [44, 2, 37, 47, 23, 3]]","[1020, [27, 21, 35, 29, 13, 40], [22, 21, 41, 24, 13, 40]]","[180, [21, 37, 21, 28, 21, 42], [22, 38, 22, 28, 22, 42]]"
4,"[540, [23, 23, 36, 24, 13, 40], [22, 21, 41, 24, 13, 40]]","[410, [30, 43, 23, 43, 2, 22], [32, 43, 37, 41, 2, 25]]","[380, [47, 7, 1, 42, 2, 46], [47, 10, 6, 41, 2, 47]]","[280, [5, 22, 22, 43, 18, 1], [5, 24, 24, 43, 18, 1]]","[360, [28, 9, 8, 42, 8, 30], [28, 9, 8, 42, 6, 33]]","[290, [10, 23, 9, 44, 23, 44], [5, 24, 9, 44, 25, 44]]","[1470, [39, 15, 1, 29, 29, 27], [39, 14, 1, 35, 43, 27]]","[330, [37, 21, 43, 25, 21, 10], [37, 23, 46, 28, 22, 13]]"
5,"[640, [36, 36, 46, 23, 46, 36], [37, 33, 46, 18, 47, 38]]","[1030, [29, 7, 9, 9, 29, 3], [28, 11, 16, 16, 33, 3]]","[990, [21, 19, 7, 12, 36, 13], [20, 19, 4, 43, 38, 12]]","[1110, [27, 12, 3, 32, 32, 34], [27, 10, 2, 16, 32, 37]]","[1270, [44, 30, 3, 30, 44, 29], [42, 40, 3, 38, 47, 25]]","[730, [11, 36, 23, 19, 8, 10], [13, 34, 26, 19, 10, 11]]","[1620, [47, 35, 1, 3, 8, 27], [47, 36, 0, 2, 9, 9]]","[710, [4, 4, 25, 8, 16, 9], [4, 4, 36, 10, 15, 9]]"
6,"[970, [23, 22, 43, 23, 24, 36], [16, 18, 45, 20, 22, 39]]","[1320, [12, 43, 5, 23, 22, 30], [16, 36, 5, 24, 28, 29]]","[480, [12, 29, 35, 2, 46, 25], [13, 29, 40, 2, 32, 25]]","[440, [12, 32, 43, 29, 12, 22], [19, 31, 43, 29, 13, 23]]","[1330, [27, 25, 26, 5, 8, 30], [14, 25, 26, 6, 9, 35]]","[270, [45, 39, 29, 39, 41, 23], [46, 38, 29, 30, 39, 19]]","[70, [29, 47, 3, 17, 35, 40], [33, 47, 4, 17, 35, 40]]","[250, [15, 25, 29, 36, 17, 16], [15, 26, 29, 37, 17, 12]]"
7,"[1180, [22, 24, 24, 6, 8, 24], [14, 25, 26, 6, 9, 35]]","[1880, [10, 22, 10, 23, 23, 30], [11, 36, 11, 25, 41, 30]]","[630, [35, 12, 13, 16, 13, 21], [38, 13, 14, 18, 13, 20]]","[400, [23, 12, 16, 16, 43, 43], [23, 8, 17, 14, 43, 43]]","[1280, [30, 30, 42, 3, 8, 42], [30, 11, 43, 3, 9, 43]]","[160, [26, 22, 23, 45, 25, 36], [26, 22, 21, 47, 25, 37]]","[1330, [3, 27, 17, 28, 7, 8], [4, 26, 18, 45, 7, 14]]","[200, [36, 25, 15, 31, 7, 39], [36, 26, 14, 32, 6, 38]]"
8,"[880, [24, 30, 23, 12, 23, 46], [24, 32, 22, 14, 12, 47]]","[730, [42, 22, 10, 35, 43, 12], [40, 18, 17, 35, 44, 12]]","[580, [2, 15, 46, 28, 45, 43], [2, 14, 47, 28, 45, 38]]","[850, [40, 11, 11, 32, 16, 43], [40, 11, 15, 25, 13, 47]]","[470, [40, 30, 11, 21, 20, 30], [38, 36, 13, 18, 20, 31]]","[330, [11, 8, 28, 23, 31, 23], [9, 7, 30, 22, 32, 22]]","[2380, [42, 29, 3, 29, 28, 26], [42, 40, 3, 38, 47, 25]]","[310, [4, 43, 4, 16, 10, 46], [4, 39, 2, 15, 11, 46]]"
9,"[1330, [24, 8, 13, 24, 27, 42], [18, 15, 14, 15, 27, 42]]","[810, [9, 25, 29, 22, 23, 21], [8, 39, 29, 35, 24, 19]]","[800, [13, 2, 46, 46, 13, 21], [15, 3, 47, 46, 29, 18]]","[920, [30, 21, 34, 11, 34, 27], [30, 18, 30, 15, 37, 26]]","[260, [40, 15, 8, 45, 21, 39], [40, 15, 7, 45, 17, 39]]","[820, [10, 39, 23, 26, 4, 29], [7, 32, 28, 26, 4, 29]]","[480, [18, 8, 47, 3, 15, 29], [18, 8, 47, 3, 14, 38]]","[400, [8, 20, 43, 43, 7, 4], [8, 20, 44, 39, 6, 4]]"
