,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[880, [83, 27, 135, 50, 143, 83], [79, 15, 135, 50, 141, 117]]","[5840, [33, 28, 87, 129, 75, 18], [41, 67, 82, 110, 61, 14]]","[580, [81, 143, 63, 5, 134, 74], [81, 138, 64, 5, 135, 76]]","[120, [78, 99, 52, 126, 83, 3], [77, 99, 52, 127, 83, 3]]","[580, [80, 72, 27, 100, 3, 0], [88, 72, 31, 100, 2, 0]]","[570, [72, 18, 61, 116, 121, 47], [72, 70, 61, 116, 126, 47]]","[870, [138, 122, 88, 90, 108, 132], [137, 122, 88, 127, 109, 132]]","[500, [50, 54, 72, 140, 21, 99], [50, 52, 72, 140, 31, 99]]","[760, [0, 117, 55, 76, 73, 96], [0, 125, 55, 76, 76, 96]]","[300, [105, 11, 9, 129, 58, 36], [104, 12, 9, 125, 58, 36]]","[570, [73, 141, 87, 15, 138, 27], [73, 141, 94, 15, 137, 27]]","[0, [138, 82, 114, 3, 115, 56], [138, 82, 114, 3, 115, 56]]","[540, [62, 111, 143, 59, 89, 57], [62, 111, 142, 63, 98, 58]]","[590, [46, 71, 90, 21, 88, 76], [46, 68, 94, 21, 88, 76]]","[1440, [2, 42, 126, 56, 93, 33], [2, 42, 108, 56, 93, 33]]"
1,"[3340, [114, 27, 143, 30, 52, 84], [109, 46, 143, 55, 55, 75]]","[3180, [6, 82, 75, 75, 30, 78], [6, 82, 49, 62, 30, 80]]","[1530, [12, 115, 49, 70, 117, 52], [20, 105, 49, 70, 113, 53]]","[3670, [19, 22, 126, 49, 27, 62], [36, 22, 131, 98, 54, 91]]","[900, [55, 42, 132, 60, 116, 92], [56, 79, 129, 65, 116, 92]]","[400, [57, 120, 106, 105, 45, 140], [64, 120, 109, 105, 44, 141]]","[4100, [31, 22, 21, 132, 23, 9], [32, 22, 29, 120, 77, 8]]","[50, [47, 110, 83, 114, 133, 76], [47, 111, 83, 114, 133, 76]]","[570, [117, 138, 73, 84, 9, 57], [117, 138, 80, 82, 9, 57]]","[370, [105, 105, 141, 126, 38, 86], [102, 100, 141, 126, 38, 86]]","[660, [126, 29, 106, 11, 100, 30], [126, 26, 106, 11, 100, 42]]","[0, [81, 139, 89, 20, 122, 97], [81, 139, 89, 20, 122, 97]]","[690, [66, 143, 120, 139, 12, 56], [66, 139, 116, 139, 12, 61]]","[670, [92, 109, 60, 39, 136, 72], [92, 112, 58, 39, 136, 76]]","[330, [126, 132, 140, 132, 46, 58], [128, 132, 140, 136, 46, 65]]"
2,"[3590, [135, 82, 27, 22, 83, 117], [127, 94, 54, 22, 59, 117]]","[3520, [18, 78, 142, 87, 75, 129], [16, 85, 130, 107, 75, 123]]","[2580, [14, 13, 116, 17, 124, 122], [14, 13, 96, 27, 124, 118]]","[1860, [99, 52, 13, 90, 108, 126], [102, 124, 13, 90, 110, 109]]","[5460, [34, 80, 24, 41, 72, 91], [54, 112, 24, 121, 71, 91]]","[760, [36, 6, 141, 3, 84, 51], [41, 42, 141, 3, 84, 51]]","[5010, [27, 44, 138, 124, 64, 86], [141, 39, 140, 124, 69, 86]]","[300, [72, 82, 37, 110, 94, 30], [72, 82, 37, 110, 94, 33]]","[1030, [133, 39, 45, 119, 54, 19], [133, 37, 39, 126, 48, 19]]","[2130, [105, 40, 13, 90, 108, 129], [102, 124, 13, 90, 110, 109]]","[480, [60, 92, 46, 34, 1, 58], [59, 92, 50, 34, 1, 58]]","[200, [81, 63, 141, 68, 60, 115], [81, 64, 141, 72, 59, 115]]","[1480, [1, 52, 78, 39, 116, 18], [1, 52, 78, 37, 116, 2]]","[1530, [5, 43, 90, 108, 137, 60], [25, 43, 81, 112, 137, 62]]","[360, [83, 69, 44, 120, 90, 69], [83, 78, 44, 120, 90, 66]]"
3,"[590, [115, 72, 137, 117, 118, 29], [114, 67, 138, 114, 118, 32]]","[1430, [75, 33, 36, 80, 38, 126], [67, 33, 42, 81, 46, 126]]","[930, [118, 89, 52, 30, 135, 99], [118, 86, 52, 30, 131, 104]]","[3390, [51, 97, 22, 18, 51, 101], [51, 89, 111, 52, 51, 102]]","[1110, [78, 108, 1, 39, 39, 43], [76, 108, 1, 47, 39, 88]]","[400, [3, 132, 95, 96, 5, 66], [4, 127, 95, 96, 8, 66]]","[540, [66, 47, 129, 117, 3, 72], [68, 49, 129, 112, 2, 75]]","[710, [54, 125, 31, 83, 99, 137], [56, 129, 34, 83, 99, 137]]","[320, [39, 15, 132, 97, 23, 116], [39, 23, 132, 99, 23, 116]]","[1040, [129, 45, 54, 104, 72, 57], [129, 43, 49, 104, 71, 52]]","[2140, [30, 115, 30, 39, 123, 132], [69, 115, 62, 39, 120, 132]]","[240, [138, 40, 132, 91, 100, 116], [135, 40, 132, 91, 100, 116]]","[1680, [26, 18, 52, 89, 87, 17], [26, 10, 52, 100, 92, 4]]","[1510, [7, 50, 16, 107, 108, 2], [7, 65, 16, 107, 107, 2]]","[300, [37, 105, 26, 106, 69, 28], [37, 105, 26, 106, 75, 28]]"
4,"[4390, [70, 83, 134, 84, 77, 135], [70, 98, 128, 127, 77, 127]]","[1490, [75, 87, 38, 15, 22, 46], [56, 96, 38, 15, 22, 46]]","[1290, [19, 12, 63, 142, 90, 133], [25, 26, 58, 142, 86, 136]]","[5370, [36, 125, 7, 51, 100, 53], [36, 125, 13, 108, 100, 92]]","[3370, [114, 8, 3, 42, 60, 72], [100, 8, 2, 58, 57, 71]]","[2890, [46, 30, 45, 137, 36, 33], [48, 68, 44, 135, 78, 31]]","[910, [91, 138, 18, 8, 79, 90], [120, 139, 18, 8, 79, 105]]","[900, [118, 86, 52, 30, 123, 102], [118, 86, 52, 30, 131, 104]]","[1680, [117, 43, 84, 84, 4, 17], [126, 43, 85, 81, 10, 27]]","[0, [46, 87, 27, 106, 55, 82], [46, 87, 27, 106, 55, 82]]","[1680, [112, 28, 14, 123, 78, 31], [112, 28, 14, 112, 72, 57]]","[0, [92, 60, 49, 97, 77, 11], [92, 60, 49, 97, 77, 11]]","[440, [92, 15, 84, 134, 55, 85], [92, 15, 80, 134, 62, 90]]","[240, [90, 107, 82, 107, 43, 63], [90, 105, 82, 103, 43, 63]]","[570, [92, 102, 57, 99, 131, 29], [92, 102, 56, 99, 137, 29]]"
5,"[4440, [27, 129, 31, 129, 29, 47], [47, 129, 66, 121, 54, 53]]","[1050, [129, 143, 88, 62, 74, 115], [124, 143, 118, 62, 74, 115]]","[3500, [6, 69, 64, 88, 135, 69], [2, 81, 64, 91, 118, 93]]","[3100, [83, 121, 114, 59, 105, 6], [85, 95, 110, 59, 106, 4]]","[3900, [19, 41, 78, 115, 90, 107], [19, 75, 77, 124, 92, 109]]","[660, [33, 123, 57, 98, 123, 61], [30, 124, 59, 98, 123, 65]]","[9190, [25, 22, 63, 133, 56, 83], [74, 107, 66, 133, 59, 83]]","[130, [100, 99, 118, 7, 54, 10], [100, 100, 106, 7, 54, 10]]","[450, [81, 143, 64, 5, 135, 74], [81, 138, 64, 5, 135, 76]]","[670, [40, 137, 105, 86, 3, 38], [40, 137, 98, 86, 3, 34]]","[610, [138, 61, 82, 87, 125, 3], [135, 61, 82, 86, 132, 3]]","[20, [30, 124, 60, 98, 123, 65], [30, 124, 59, 98, 123, 65]]","[360, [57, 51, 41, 50, 72, 35], [57, 51, 41, 50, 66, 35]]","[240, [136, 126, 5, 64, 58, 43], [136, 126, 9, 64, 58, 43]]","[320, [2, 126, 41, 87, 117, 19], [2, 118, 41, 87, 117, 19]]"
6,"[2740, [143, 26, 69, 135, 12, 85], [141, 40, 69, 121, 11, 100]]","[810, [89, 60, 34, 99, 77, 11], [92, 60, 49, 97, 77, 11]]","[3470, [135, 19, 32, 12, 20, 28], [130, 20, 48, 5, 127, 28]]","[3020, [128, 10, 62, 127, 125, 65], [132, 54, 62, 127, 115, 67]]","[330, [106, 29, 6, 121, 114, 15], [107, 29, 6, 121, 100, 14]]","[6650, [112, 3, 32, 55, 35, 47], [112, 52, 38, 55, 58, 47]]","[60, [136, 76, 116, 143, 106, 138], [136, 76, 116, 143, 109, 138]]","[860, [88, 66, 20, 133, 72, 99], [88, 68, 45, 132, 73, 103]]","[120, [135, 46, 101, 7, 108, 59], [133, 46, 101, 7, 108, 59]]","[690, [30, 124, 56, 98, 123, 72], [30, 124, 59, 98, 123, 65]]","[340, [79, 30, 129, 9, 78, 0], [79, 27, 129, 9, 74, 0]]","[280, [132, 92, 60, 39, 94, 102], [134, 92, 57, 39, 94, 102]]","[960, [49, 60, 47, 0, 88, 85], [49, 60, 47, 0, 101, 90]]","[1220, [66, 125, 6, 108, 18, 47], [66, 125, 14, 122, 18, 47]]","[2280, [126, 9, 102, 69, 91, 106], [102, 9, 102, 89, 91, 106]]"
7,"[2160, [82, 135, 137, 48, 82, 17], [98, 124, 142, 46, 82, 17]]","[1190, [17, 72, 20, 75, 119, 99], [17, 66, 20, 68, 120, 99]]","[9620, [86, 10, 12, 17, 69, 36], [83, 4, 84, 36, 89, 125]]","[410, [142, 63, 79, 41, 72, 79], [136, 66, 79, 41, 72, 75]]","[620, [60, 3, 59, 23, 27, 6], [59, 2, 59, 28, 36, 6]]","[1220, [132, 7, 35, 45, 57, 124], [132, 8, 35, 45, 114, 124]]","[420, [49, 59, 132, 15, 76, 81], [49, 59, 137, 15, 76, 79]]","[590, [32, 70, 105, 9, 29, 6], [35, 70, 105, 5, 40, 6]]","[90, [113, 129, 40, 0, 65, 3], [113, 129, 40, 0, 65, 0]]","[160, [3, 67, 38, 109, 108, 142], [4, 67, 35, 109, 108, 142]]","[2220, [88, 24, 21, 99, 80, 31], [90, 26, 21, 99, 110, 89]]","[840, [101, 24, 113, 130, 114, 114], [101, 22, 113, 122, 116, 113]]","[1040, [52, 23, 88, 84, 49, 20], [70, 23, 88, 82, 49, 20]]","[430, [70, 143, 97, 55, 55, 108], [70, 142, 97, 55, 55, 142]]","[80, [133, 135, 73, 86, 127, 107], [133, 139, 73, 86, 127, 107]]"
8,"[3370, [41, 117, 34, 82, 53, 134], [42, 116, 43, 62, 54, 96]]","[5330, [106, 133, 23, 78, 89, 73], [107, 134, 86, 98, 103, 70]]","[2320, [114, 73, 16, 36, 19, 12], [114, 73, 47, 36, 55, 3]]","[2940, [142, 110, 100, 48, 97, 43], [100, 110, 102, 103, 95, 43]]","[520, [123, 73, 105, 6, 43, 82], [125, 77, 105, 6, 43, 82]]","[6830, [120, 7, 96, 104, 8, 36], [126, 116, 98, 104, 8, 37]]","[4650, [26, 89, 28, 54, 132, 29], [107, 89, 36, 50, 131, 32]]","[230, [81, 139, 88, 20, 122, 99], [81, 139, 89, 20, 122, 97]]","[90, [33, 80, 30, 106, 60, 50], [33, 80, 30, 107, 60, 50]]","[200, [112, 52, 39, 55, 56, 47], [112, 52, 38, 55, 58, 47]]","[120, [92, 60, 46, 97, 78, 11], [92, 60, 49, 97, 77, 11]]","[1580, [138, 39, 64, 29, 54, 2], [108, 38, 64, 33, 55, 2]]","[1120, [84, 18, 70, 87, 6, 73], [82, 29, 70, 90, 6, 73]]","[780, [92, 98, 62, 122, 6, 92], [92, 98, 66, 122, 26, 94]]","[100, [42, 132, 34, 121, 18, 69], [42, 132, 34, 121, 18, 70]]"
9,"[2050, [117, 39, 31, 18, 59, 31], [113, 40, 53, 14, 54, 40]]","[1830, [141, 9, 77, 121, 23, 99], [140, 9, 82, 121, 45, 99]]","[2530, [12, 125, 15, 0, 135, 63], [11, 125, 15, 0, 108, 62]]","[2870, [74, 106, 138, 126, 9, 34], [74, 106, 138, 103, 49, 34]]","[2210, [27, 81, 132, 114, 75, 114], [16, 85, 130, 107, 75, 123]]","[2880, [35, 34, 132, 103, 143, 105], [41, 56, 128, 103, 143, 109]]","[2800, [54, 27, 89, 92, 47, 90], [50, 27, 90, 92, 47, 117]]","[1110, [45, 82, 0, 82, 93, 143], [45, 87, 0, 82, 91, 123]]","[240, [54, 57, 125, 108, 107, 142], [52, 57, 125, 106, 107, 142]]","[100, [99, 39, 127, 36, 64, 61], [99, 40, 123, 36, 64, 61]]","[1440, [87, 87, 45, 129, 59, 78], [87, 87, 46, 129, 59, 98]]","[400, [76, 114, 97, 58, 76, 110], [76, 109, 97, 58, 76, 110]]","[620, [113, 51, 86, 16, 134, 89], [113, 51, 92, 12, 134, 95]]","[1000, [4, 48, 86, 5, 108, 106], [23, 48, 86, 47, 107, 106]]","[480, [64, 15, 81, 123, 126, 93], [64, 15, 81, 123, 114, 93]]"
