,1,2,3,4,5,6,7,8,9,10,11
0,"[910, [8, 26, 14, 9, 43, 43], [11, 26, 11, 13, 39, 37]]","[940, [45, 46, 6, 5, 9, 34], [45, 47, 8, 5, 13, 38]]","[490, [36, 23, 14, 23, 31, 34], [36, 25, 16, 23, 28, 33]]","[190, [40, 45, 46, 34, 18, 40], [45, 45, 46, 33, 18, 40]]","[590, [38, 16, 12, 47, 24, 29], [33, 15, 11, 47, 25, 30]]","[80, [41, 35, 21, 16, 44, 42], [39, 35, 21, 16, 44, 42]]","[280, [6, 41, 40, 24, 34, 15], [6, 45, 40, 24, 34, 15]]","[340, [43, 8, 21, 5, 27, 14], [43, 8, 25, 4, 27, 14]]","[100, [13, 8, 25, 5, 16, 42], [12, 8, 25, 5, 16, 41]]","[100, [43, 10, 27, 43, 10, 23], [43, 12, 27, 44, 10, 23]]","[160, [45, 45, 46, 33, 18, 42], [45, 45, 46, 33, 18, 40]]"
1,"[420, [22, 19, 1, 43, 16, 2], [22, 17, 1, 40, 16, 4]]","[920, [9, 34, 7, 19, 19, 9], [14, 34, 7, 16, 23, 7]]","[400, [42, 11, 1, 38, 0, 45], [44, 12, 1, 37, 2, 46]]","[500, [26, 31, 29, 11, 27, 31], [26, 29, 29, 1, 27, 27]]","[140, [9, 38, 25, 24, 0, 4], [9, 35, 26, 24, 2, 4]]","[420, [0, 36, 24, 39, 24, 4], [0, 36, 26, 38, 24, 0]]","[350, [1, 12, 12, 14, 41, 25], [1, 11, 15, 14, 40, 25]]","[920, [5, 21, 12, 27, 30, 9], [4, 11, 12, 23, 31, 9]]","[360, [14, 29, 29, 30, 34, 5], [14, 29, 31, 35, 33, 7]]","[220, [10, 14, 43, 39, 40, 22], [18, 13, 41, 39, 40, 22]]","[620, [34, 42, 41, 20, 6, 10], [35, 40, 41, 20, 10, 10]]"
2,"[530, [22, 43, 23, 22, 44, 44], [36, 42, 24, 21, 44, 45]]","[150, [43, 9, 26, 44, 10, 23], [43, 12, 27, 44, 10, 23]]","[620, [10, 41, 45, 38, 34, 26], [10, 35, 47, 38, 33, 27]]","[580, [11, 7, 34, 0, 11, 31], [2, 3, 33, 0, 12, 30]]","[480, [30, 39, 12, 32, 38, 16], [30, 39, 11, 32, 38, 20]]","[880, [4, 4, 30, 24, 8, 24], [0, 12, 30, 27, 8, 26]]","[680, [17, 12, 41, 34, 41, 29], [17, 13, 47, 33, 34, 17]]","[420, [6, 39, 40, 24, 34, 15], [6, 45, 40, 24, 34, 15]]","[250, [23, 43, 29, 1, 26, 32], [22, 44, 27, 1, 26, 32]]","[900, [2, 10, 35, 43, 42, 14], [1, 20, 35, 40, 42, 19]]","[500, [17, 42, 34, 26, 42, 6], [17, 42, 32, 25, 35, 8]]"
3,"[720, [42, 8, 3, 43, 34, 22], [38, 9, 3, 36, 37, 31]]","[970, [19, 9, 43, 34, 43, 19], [17, 13, 47, 33, 34, 17]]","[250, [14, 25, 42, 34, 10, 42], [15, 25, 43, 33, 8, 42]]","[640, [34, 7, 11, 34, 31, 11], [36, 9, 14, 35, 32, 13]]","[940, [29, 36, 24, 29, 25, 32], [27, 37, 21, 24, 24, 37]]","[1420, [17, 41, 24, 25, 32, 24], [17, 42, 32, 25, 35, 8]]","[270, [5, 5, 22, 41, 5, 41], [5, 5, 22, 39, 4, 39]]","[240, [5, 27, 39, 27, 3, 10], [5, 27, 35, 27, 3, 10]]","[180, [13, 17, 39, 9, 5, 24], [19, 17, 39, 10, 2, 24]]","[310, [10, 34, 17, 40, 34, 31], [14, 33, 17, 40, 35, 32]]","[600, [43, 6, 27, 44, 14, 23], [43, 12, 27, 44, 10, 23]]"
4,"[1030, [10, 42, 44, 38, 34, 22], [10, 35, 47, 38, 33, 27]]","[370, [34, 42, 41, 19, 9, 10], [35, 40, 41, 20, 10, 10]]","[300, [26, 31, 29, 1, 27, 23], [26, 29, 29, 1, 27, 27]]","[1680, [4, 31, 31, 7, 16, 34], [8, 29, 36, 10, 16, 45]]","[480, [3, 16, 32, 4, 24, 16], [3, 13, 31, 4, 20, 16]]","[140, [4, 12, 30, 17, 8, 24], [4, 15, 30, 17, 8, 23]]","[920, [29, 20, 29, 3, 3, 41], [32, 20, 26, 3, 3, 45]]","[520, [17, 26, 21, 27, 13, 12], [17, 26, 15, 29, 13, 12]]","[440, [31, 14, 1, 42, 9, 1], [31, 15, 1, 47, 9, 3]]","[80, [0, 25, 43, 3, 43, 20], [0, 25, 44, 3, 43, 20]]","[940, [31, 26, 42, 34, 42, 25], [37, 26, 40, 41, 46, 25]]"
5,"[650, [22, 8, 38, 9, 3, 14], [23, 11, 38, 13, 3, 15]]","[880, [5, 5, 13, 42, 47, 1], [6, 30, 13, 42, 47, 2]]","[700, [14, 31, 18, 40, 34, 23], [14, 33, 17, 40, 35, 32]]","[280, [3, 20, 11, 20, 35, 20], [3, 21, 12, 23, 35, 23]]","[410, [36, 38, 21, 19, 30, 4], [37, 42, 20, 19, 30, 5]]","[600, [11, 4, 26, 0, 41, 41], [11, 2, 26, 0, 46, 41]]","[1300, [3, 29, 35, 5, 12, 41], [8, 29, 36, 10, 16, 45]]","[1480, [5, 34, 7, 21, 21, 21], [14, 34, 7, 16, 23, 7]]","[720, [16, 13, 13, 36, 37, 43], [16, 13, 21, 36, 37, 43]]","[450, [20, 31, 20, 17, 38, 43], [20, 31, 20, 17, 38, 28]]","[630, [6, 23, 19, 44, 34, 18], [0, 23, 17, 44, 32, 17]]"
6,"[950, [8, 26, 42, 19, 38, 42], [6, 28, 40, 19, 38, 21]]","[290, [32, 43, 34, 14, 5, 44], [32, 42, 34, 13, 4, 40]]","[880, [42, 4, 34, 34, 23, 23], [39, 3, 34, 35, 29, 28]]","[240, [7, 27, 34, 26, 4, 11], [5, 27, 35, 27, 3, 10]]","[440, [4, 16, 12, 24, 32, 8], [4, 11, 12, 23, 31, 9]]","[470, [36, 8, 24, 32, 32, 12], [36, 9, 14, 35, 32, 13]]","[240, [0, 25, 41, 3, 43, 20], [0, 25, 44, 3, 43, 20]]","[440, [39, 27, 34, 5, 30, 42], [39, 26, 34, 10, 27, 42]]","[460, [42, 13, 1, 36, 2, 43], [44, 12, 1, 37, 2, 46]]","[140, [38, 43, 16, 36, 31, 15], [38, 46, 16, 36, 20, 15]]","[210, [6, 26, 18, 6, 19, 42], [5, 24, 18, 4, 19, 42]]"
7,"[750, [42, 22, 22, 43, 39, 8], [41, 18, 29, 40, 39, 10]]","[2660, [9, 47, 43, 23, 43, 45], [12, 47, 24, 23, 35, 41]]","[970, [31, 7, 10, 10, 23, 36], [25, 5, 17, 16, 20, 36]]","[470, [24, 18, 1, 40, 16, 7], [22, 17, 1, 40, 16, 4]]","[520, [16, 29, 47, 12, 24, 38], [18, 30, 47, 15, 27, 37]]","[280, [44, 14, 46, 8, 32, 18], [44, 14, 46, 9, 30, 18]]","[300, [24, 27, 5, 7, 29, 38], [24, 27, 6, 7, 15, 38]]","[410, [39, 5, 5, 34, 21, 39], [37, 6, 4, 33, 15, 39]]","[1110, [9, 26, 13, 13, 30, 30], [11, 26, 11, 13, 39, 37]]","[1120, [3, 31, 2, 3, 19, 42], [5, 24, 18, 4, 19, 42]]","[520, [19, 14, 34, 42, 42, 36], [20, 15, 33, 43, 39, 36]]"
8,"[240, [47, 22, 22, 19, 23, 43], [47, 19, 23, 20, 24, 43]]","[690, [43, 11, 34, 2, 47, 14], [27, 11, 32, 2, 47, 15]]","[260, [29, 23, 31, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[250, [11, 16, 11, 25, 40, 29], [14, 16, 10, 27, 44, 29]]","[580, [16, 4, 47, 8, 16, 30], [5, 2, 47, 6, 12, 30]]","[1350, [10, 24, 41, 38, 32, 24], [10, 35, 47, 38, 33, 27]]","[1580, [6, 3, 21, 29, 12, 29], [6, 3, 17, 43, 10, 31]]","[560, [5, 39, 38, 21, 30, 39], [3, 39, 41, 23, 30, 42]]","[900, [45, 30, 29, 17, 30, 25], [45, 35, 29, 17, 38, 25]]","[30, [34, 25, 10, 14, 24, 9], [34, 25, 10, 17, 24, 9]]","[60, [6, 41, 26, 19, 42, 34], [5, 41, 26, 17, 42, 34]]"
9,"[600, [32, 38, 31, 43, 5, 31], [32, 37, 36, 40, 5, 31]]","[760, [34, 19, 44, 43, 14, 19], [35, 14, 44, 41, 14, 24]]","[650, [23, 14, 34, 43, 43, 36], [20, 15, 33, 43, 39, 36]]","[440, [20, 16, 34, 40, 40, 36], [20, 15, 33, 43, 39, 36]]","[170, [46, 26, 38, 35, 24, 8], [46, 26, 38, 35, 25, 7]]","[970, [24, 24, 41, 47, 24, 41], [29, 40, 47, 47, 25, 43]]","[810, [10, 29, 41, 38, 36, 27], [10, 35, 47, 38, 33, 27]]","[480, [27, 39, 12, 27, 38, 30], [27, 46, 12, 29, 36, 30]]","[210, [43, 17, 18, 1, 30, 42], [46, 17, 18, 1, 45, 42]]","[260, [27, 34, 26, 33, 43, 46], [28, 33, 26, 33, 47, 46]]","[290, [6, 19, 2, 26, 25, 39], [0, 17, 2, 27, 25, 39]]"
