,1,2,3,4,5,6,7,8,9,10,11,12
0,"[650, [30, 23, 19, 30, 3, 43], [32, 23, 19, 35, 4, 40]]","[630, [45, 38, 30, 23, 30, 30], [44, 37, 29, 23, 26, 35]]","[360, [10, 21, 32, 29, 20, 38], [10, 22, 37, 30, 22, 38]]","[470, [26, 40, 42, 17, 30, 41], [29, 37, 43, 17, 31, 41]]","[520, [30, 18, 18, 18, 45, 4], [29, 15, 18, 13, 45, 3]]","[480, [36, 25, 40, 12, 25, 18], [33, 26, 40, 12, 25, 26]]","[210, [30, 36, 34, 3, 6, 28], [32, 34, 34, 3, 6, 29]]","[360, [14, 29, 45, 30, 45, 7], [14, 26, 47, 29, 46, 3]]","[40, [15, 18, 14, 21, 44, 47], [15, 18, 14, 20, 44, 47]]","[100, [5, 26, 28, 19, 41, 19], [3, 26, 28, 19, 41, 19]]","[0, [20, 31, 25, 36, 47, 6], [20, 31, 25, 36, 47, 6]]","[300, [22, 17, 23, 22, 35, 7], [22, 17, 23, 22, 38, 7]]"
1,"[1580, [8, 8, 8, 47, 30, 2], [6, 12, 20, 47, 29, 2]]","[340, [45, 32, 43, 30, 30, 8], [44, 34, 43, 33, 29, 8]]","[950, [38, 13, 38, 38, 38, 7], [39, 13, 39, 32, 20, 7]]","[910, [16, 26, 19, 18, 21, 30], [16, 23, 6, 18, 23, 31]]","[1300, [34, 29, 13, 28, 4, 18], [34, 29, 13, 28, 6, 7]]","[670, [31, 36, 11, 11, 18, 22], [31, 35, 12, 9, 23, 22]]","[0, [9, 24, 24, 21, 32, 43], [9, 24, 24, 21, 32, 43]]","[320, [2, 21, 43, 19, 43, 19], [3, 21, 43, 21, 44, 19]]","[170, [35, 44, 2, 38, 26, 3], [35, 45, 3, 40, 26, 4]]","[880, [41, 39, 7, 36, 40, 33], [41, 39, 7, 35, 30, 33]]","[0, [37, 33, 36, 32, 29, 7], [37, 33, 36, 32, 29, 7]]","[440, [46, 12, 35, 40, 31, 13], [46, 12, 24, 40, 31, 13]]"
2,"[570, [11, 9, 36, 44, 38, 16], [12, 9, 37, 35, 36, 20]]","[3310, [16, 30, 16, 0, 24, 30], [16, 36, 32, 4, 39, 46]]","[380, [8, 38, 25, 25, 31, 21], [11, 43, 21, 24, 31, 21]]","[620, [42, 34, 42, 34, 26, 9], [44, 34, 43, 33, 29, 8]]","[860, [22, 18, 45, 18, 23, 22], [26, 20, 47, 20, 23, 24]]","[230, [41, 41, 36, 1, 21, 11], [46, 43, 36, 1, 21, 10]]","[70, [36, 46, 24, 24, 4, 38], [37, 46, 24, 24, 4, 38]]","[360, [29, 30, 26, 2, 31, 36], [28, 30, 26, 4, 35, 36]]","[180, [23, 42, 21, 8, 21, 3], [23, 42, 21, 7, 22, 2]]","[0, [11, 18, 16, 39, 2, 11], [11, 18, 16, 39, 2, 11]]","[20, [24, 34, 47, 21, 5, 27], [24, 35, 47, 21, 5, 27]]","[30, [6, 11, 11, 35, 20, 35], [6, 11, 11, 35, 20, 32]]"
3,"[460, [44, 44, 16, 13, 8, 24], [42, 47, 19, 13, 10, 25]]","[200, [10, 8, 30, 0, 19, 4], [10, 8, 32, 0, 19, 4]]","[770, [41, 38, 2, 1, 38, 25], [44, 34, 2, 1, 43, 24]]","[660, [26, 17, 2, 40, 38, 18], [25, 18, 2, 34, 37, 18]]","[680, [31, 34, 30, 34, 34, 3], [31, 46, 26, 30, 32, 3]]","[730, [18, 18, 36, 36, 41, 0], [16, 19, 37, 29, 47, 0]]","[260, [8, 13, 19, 28, 4, 40], [5, 13, 29, 28, 4, 40]]","[300, [39, 30, 40, 44, 2, 29], [38, 33, 40, 44, 3, 29]]","[300, [8, 34, 47, 31, 7, 47], [11, 34, 47, 31, 7, 47]]","[1400, [28, 7, 19, 17, 38, 43], [28, 27, 19, 17, 38, 43]]","[0, [19, 36, 14, 46, 47, 45], [19, 36, 14, 46, 47, 45]]","[0, [47, 10, 23, 33, 14, 26], [47, 10, 23, 33, 14, 26]]"
4,"[1350, [8, 30, 30, 9, 8, 30], [11, 34, 33, 37, 9, 35]]","[270, [17, 30, 12, 13, 28, 23], [17, 34, 11, 12, 27, 21]]","[1570, [31, 4, 15, 25, 38, 21], [23, 1, 13, 27, 22, 22]]","[260, [42, 16, 47, 21, 14, 21], [42, 16, 47, 23, 12, 21]]","[750, [34, 34, 10, 38, 25, 12], [35, 42, 9, 40, 25, 12]]","[610, [23, 11, 41, 16, 21, 29], [23, 7, 41, 9, 17, 30]]","[380, [38, 14, 28, 45, 4, 8], [38, 15, 26, 45, 3, 11]]","[0, [39, 42, 34, 23, 17, 47], [39, 42, 34, 23, 17, 47]]","[250, [10, 39, 8, 38, 8, 39], [10, 39, 11, 40, 9, 39]]","[270, [40, 40, 41, 5, 23, 42], [40, 39, 47, 4, 23, 42]]","[0, [5, 22, 31, 18, 10, 18], [5, 22, 31, 18, 10, 18]]","[20, [20, 35, 23, 10, 2, 42], [20, 33, 23, 10, 2, 42]]"
5,"[810, [23, 43, 44, 38, 44, 3], [21, 40, 45, 35, 45, 3]]","[570, [4, 45, 16, 30, 15, 12], [4, 47, 16, 35, 13, 5]]","[730, [38, 25, 16, 25, 4, 31], [32, 25, 16, 24, 16, 31]]","[500, [9, 14, 45, 14, 34, 29], [11, 12, 46, 14, 37, 28]]","[1150, [37, 22, 18, 18, 30, 12], [37, 24, 18, 15, 30, 0]]","[630, [2, 21, 34, 19, 18, 43], [2, 21, 34, 19, 27, 43]]","[10, [20, 0, 44, 30, 14, 11], [20, 0, 44, 30, 15, 11]]","[120, [10, 7, 32, 1, 19, 2], [10, 8, 32, 0, 19, 4]]","[120, [14, 4, 14, 24, 36, 34], [14, 4, 14, 27, 36, 35]]","[230, [28, 36, 32, 41, 27, 32], [28, 35, 33, 43, 27, 32]]","[0, [28, 0, 36, 12, 33, 47], [28, 0, 36, 12, 33, 47]]","[0, [37, 39, 39, 9, 41, 1], [37, 39, 39, 9, 41, 1]]"
6,"[2060, [41, 28, 24, 11, 44, 30], [41, 32, 25, 12, 28, 37]]","[340, [30, 32, 10, 27, 12, 5], [32, 33, 10, 27, 10, 5]]","[1050, [38, 38, 38, 10, 46, 15], [46, 36, 40, 10, 47, 12]]","[820, [40, 40, 32, 17, 21, 40], [36, 36, 32, 18, 27, 40]]","[540, [18, 32, 41, 9, 22, 10], [17, 33, 42, 9, 27, 8]]","[270, [18, 29, 18, 31, 36, 16], [18, 28, 17, 32, 38, 16]]","[200, [44, 3, 22, 8, 24, 6], [44, 3, 22, 7, 22, 6]]","[90, [11, 7, 7, 43, 13, 41], [11, 8, 8, 43, 13, 41]]","[470, [24, 20, 36, 38, 47, 47], [29, 20, 36, 41, 43, 44]]","[120, [21, 31, 5, 40, 31, 13], [21, 31, 5, 28, 31, 13]]","[0, [23, 27, 20, 32, 40, 24], [23, 27, 20, 32, 40, 24]]","[0, [42, 8, 7, 30, 30, 28], [42, 8, 7, 30, 30, 28]]"
7,"[520, [8, 29, 23, 30, 44, 30], [8, 29, 32, 37, 45, 31]]","[400, [32, 40, 0, 13, 0, 16], [32, 40, 1, 13, 1, 21]]","[320, [38, 3, 17, 4, 38, 29], [37, 4, 17, 7, 37, 28]]","[410, [26, 42, 3, 40, 21, 40], [31, 42, 4, 40, 21, 37]]","[20, [31, 29, 13, 39, 18, 11], [31, 28, 13, 39, 18, 12]]","[220, [25, 36, 36, 36, 23, 30], [26, 36, 38, 34, 23, 30]]","[30, [36, 13, 11, 28, 40, 24], [36, 13, 11, 29, 40, 24]]","[220, [18, 29, 16, 31, 39, 16], [18, 28, 17, 32, 38, 16]]","[750, [44, 14, 38, 12, 44, 3], [42, 14, 43, 12, 41, 2]]","[820, [5, 40, 38, 40, 24, 34], [0, 39, 38, 37, 24, 35]]","[0, [30, 21, 15, 34, 23, 40], [30, 21, 15, 34, 23, 40]]","[280, [29, 35, 35, 17, 29, 41], [29, 41, 33, 17, 29, 41]]"
8,"[1450, [30, 39, 26, 16, 43, 44], [28, 39, 26, 17, 43, 32]]","[840, [12, 30, 12, 2, 16, 43], [9, 37, 13, 2, 21, 42]]","[1320, [19, 18, 4, 38, 38, 41], [19, 18, 10, 30, 22, 45]]","[360, [26, 0, 36, 12, 34, 46], [28, 0, 36, 12, 33, 47]]","[1040, [30, 18, 4, 18, 38, 29], [29, 18, 5, 8, 38, 28]]","[1140, [10, 11, 40, 41, 18, 17], [5, 13, 40, 44, 18, 5]]","[270, [19, 26, 13, 4, 28, 4], [24, 26, 13, 5, 31, 4]]","[230, [2, 3, 39, 39, 1, 16], [4, 3, 40, 36, 3, 17]]","[100, [8, 23, 47, 21, 38, 45], [11, 23, 47, 18, 34, 45]]","[300, [5, 28, 2, 40, 15, 5], [5, 28, 2, 39, 15, 3]]","[0, [3, 5, 15, 0, 43, 42], [3, 5, 15, 0, 43, 42]]","[410, [35, 4, 35, 13, 21, 34], [37, 4, 37, 13, 21, 13]]"
9,"[660, [44, 45, 30, 0, 38, 16], [33, 47, 30, 0, 35, 15]]","[2810, [28, 12, 28, 45, 45, 23], [41, 11, 45, 39, 43, 22]]","[600, [31, 38, 41, 25, 20, 23], [31, 35, 44, 27, 20, 23]]","[430, [40, 26, 42, 30, 9, 26], [39, 32, 43, 31, 8, 24]]","[450, [42, 45, 22, 45, 41, 18], [43, 43, 24, 47, 41, 18]]","[980, [4, 18, 17, 31, 44, 13], [4, 20, 6, 31, 44, 13]]","[100, [2, 34, 27, 28, 19, 44], [2, 34, 26, 27, 19, 43]]","[310, [12, 32, 19, 45, 36, 12], [10, 32, 24, 45, 36, 4]]","[460, [21, 15, 13, 24, 3, 15], [19, 15, 13, 20, 2, 15]]","[90, [7, 41, 22, 25, 24, 37], [8, 43, 22, 25, 24, 37]]","[60, [28, 34, 26, 21, 2, 20], [28, 35, 26, 21, 2, 20]]","[560, [35, 35, 32, 18, 27, 35], [36, 36, 32, 18, 27, 40]]"
