,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1930, [25, 42, 20, 7, 36, 25], [39, 40, 21, 7, 36, 36]]","[700, [45, 47, 23, 24, 25, 31], [45, 47, 30, 44, 26, 31]]","[160, [45, 43, 44, 17, 23, 46], [44, 42, 44, 17, 26, 46]]","[250, [12, 17, 3, 12, 41, 28], [10, 18, 2, 12, 41, 23]]","[370, [30, 35, 44, 8, 2, 44], [29, 35, 47, 9, 2, 44]]","[1510, [34, 19, 34, 27, 26, 2], [34, 20, 35, 25, 2, 2]]","[500, [37, 44, 31, 37, 4, 7], [38, 45, 27, 40, 3, 6]]","[180, [27, 7, 44, 27, 22, 5], [28, 7, 44, 28, 23, 5]]","[730, [12, 37, 12, 29, 33, 41], [12, 37, 20, 29, 34, 41]]","[120, [30, 10, 15, 27, 4, 41], [30, 10, 15, 29, 4, 41]]","[560, [31, 0, 42, 39, 31, 23], [27, 0, 42, 40, 27, 24]]","[250, [27, 1, 22, 18, 22, 12], [27, 1, 23, 20, 21, 12]]"
1,"[1900, [0, 8, 25, 25, 25, 42], [24, 24, 38, 25, 31, 39]]","[1190, [42, 25, 46, 45, 45, 14], [40, 34, 46, 42, 45, 16]]","[160, [43, 45, 45, 45, 28, 12], [43, 45, 42, 41, 28, 12]]","[940, [28, 13, 17, 3, 28, 37], [27, 13, 15, 1, 41, 37]]","[430, [44, 13, 35, 9, 30, 9], [39, 11, 35, 9, 27, 9]]","[160, [13, 9, 1, 19, 4, 44], [13, 9, 2, 23, 4, 44]]","[410, [3, 38, 12, 45, 10, 7], [1, 38, 13, 47, 10, 9]]","[220, [45, 14, 18, 26, 31, 18], [47, 14, 18, 26, 32, 18]]","[320, [33, 29, 46, 23, 25, 33], [33, 29, 47, 23, 32, 33]]","[210, [29, 39, 15, 11, 15, 28], [29, 39, 17, 11, 14, 30]]","[1520, [32, 43, 22, 31, 22, 10], [32, 43, 33, 35, 13, 8]]","[270, [10, 28, 28, 44, 22, 1], [6, 28, 28, 45, 21, 3]]"
2,"[2520, [11, 25, 45, 26, 8, 25], [33, 31, 45, 39, 17, 40]]","[900, [10, 0, 15, 28, 13, 25], [8, 2, 15, 38, 12, 29]]","[1050, [14, 17, 14, 22, 23, 23], [12, 18, 15, 23, 29, 14]]","[460, [12, 12, 22, 17, 39, 12], [11, 12, 24, 20, 40, 10]]","[1000, [44, 21, 7, 21, 44, 13], [38, 19, 6, 15, 40, 13]]","[120, [24, 27, 39, 32, 41, 10], [24, 26, 39, 32, 40, 10]]","[1160, [14, 31, 46, 31, 4, 7], [14, 22, 47, 18, 2, 11]]","[50, [8, 38, 18, 36, 47, 16], [9, 38, 18, 36, 47, 17]]","[190, [10, 24, 13, 18, 43, 32], [11, 24, 13, 19, 44, 32]]","[110, [46, 46, 3, 39, 11, 25], [46, 47, 3, 40, 12, 25]]","[1080, [39, 39, 31, 0, 43, 10], [39, 43, 43, 0, 43, 6]]","[350, [28, 18, 18, 40, 36, 42], [33, 19, 17, 40, 36, 42]]"
3,"[1300, [6, 8, 11, 12, 14, 25], [5, 22, 11, 12, 15, 33]]","[1350, [46, 1, 25, 25, 32, 16], [47, 1, 45, 19, 30, 16]]","[540, [34, 45, 23, 10, 0, 31], [34, 41, 25, 10, 7, 33]]","[760, [46, 44, 28, 44, 36, 20], [47, 44, 41, 39, 37, 19]]","[130, [18, 22, 16, 8, 30, 35], [16, 26, 16, 10, 29, 35]]","[760, [19, 27, 12, 9, 36, 14], [18, 24, 12, 6, 38, 13]]","[360, [7, 41, 45, 4, 17, 45], [15, 41, 47, 2, 18, 46]]","[20, [7, 0, 8, 43, 42, 2], [7, 0, 8, 43, 42, 1]]","[160, [17, 9, 24, 29, 6, 3], [16, 8, 24, 30, 6, 1]]","[640, [9, 25, 33, 19, 27, 39], [4, 26, 33, 25, 27, 39]]","[580, [20, 10, 39, 14, 15, 22], [20, 10, 43, 17, 15, 20]]","[250, [22, 43, 28, 40, 46, 39], [24, 40, 36, 40, 47, 39]]"
4,"[200, [7, 34, 25, 39, 8, 12], [6, 33, 24, 39, 21, 12]]","[940, [24, 25, 14, 42, 42, 2], [19, 35, 15, 44, 44, 2]]","[1280, [45, 23, 13, 15, 17, 23], [25, 22, 4, 8, 7, 20]]","[1370, [17, 17, 45, 28, 28, 12], [14, 28, 46, 33, 22, 12]]","[340, [16, 13, 15, 21, 18, 44], [16, 14, 15, 40, 15, 41]]","[720, [27, 41, 27, 39, 1, 19], [24, 46, 28, 40, 1, 22]]","[800, [28, 31, 31, 31, 21, 10], [32, 33, 44, 40, 21, 10]]","[180, [2, 32, 7, 36, 19, 29], [1, 33, 7, 37, 19, 29]]","[230, [46, 10, 33, 37, 29, 29], [47, 11, 34, 38, 30, 29]]","[70, [43, 35, 20, 39, 25, 19], [43, 35, 20, 39, 26, 19]]","[50, [0, 30, 10, 14, 27, 27], [0, 30, 8, 14, 27, 28]]","[350, [40, 35, 37, 43, 28, 1], [40, 35, 37, 40, 33, 1]]"
5,"[850, [25, 8, 42, 14, 25, 11], [24, 35, 42, 16, 28, 16]]","[1460, [1, 4, 25, 45, 17, 10], [1, 9, 15, 47, 17, 14]]","[400, [23, 45, 43, 17, 28, 14], [24, 35, 42, 16, 28, 16]]","[1410, [12, 3, 17, 20, 28, 19], [9, 2, 39, 22, 35, 19]]","[530, [21, 13, 30, 13, 31, 35], [13, 14, 34, 14, 38, 35]]","[650, [9, 19, 36, 21, 19, 19], [9, 16, 33, 21, 18, 6]]","[470, [26, 31, 14, 3, 37, 4], [26, 35, 14, 4, 42, 5]]","[240, [13, 16, 39, 19, 36, 34], [14, 17, 38, 19, 36, 34]]","[190, [21, 14, 43, 37, 37, 26], [20, 14, 45, 40, 40, 26]]","[170, [15, 7, 33, 7, 11, 27], [16, 7, 33, 7, 13, 27]]","[1160, [19, 18, 37, 31, 23, 27], [19, 18, 38, 45, 24, 29]]","[130, [43, 27, 1, 44, 18, 44], [42, 27, 4, 45, 17, 44]]"
6,"[950, [42, 17, 34, 23, 25, 26], [39, 17, 35, 20, 18, 28]]","[1190, [2, 25, 45, 4, 25, 0], [4, 33, 44, 3, 27, 2]]","[540, [14, 14, 20, 31, 43, 43], [20, 11, 20, 31, 40, 37]]","[1020, [28, 12, 28, 12, 31, 28], [40, 14, 22, 9, 30, 28]]","[1540, [44, 44, 2, 39, 13, 34], [20, 30, 3, 39, 13, 34]]","[160, [43, 29, 12, 41, 41, 35], [43, 30, 12, 41, 47, 35]]","[1190, [45, 3, 7, 16, 31, 1], [40, 9, 14, 16, 32, 1]]","[100, [42, 27, 14, 20, 8, 45], [42, 26, 14, 21, 8, 47]]","[270, [32, 33, 12, 10, 6, 43], [32, 32, 12, 10, 6, 41]]","[320, [9, 28, 20, 39, 35, 41], [7, 28, 20, 37, 40, 41]]","[550, [39, 32, 27, 36, 45, 23], [46, 33, 28, 36, 45, 23]]","[770, [18, 28, 30, 22, 1, 26], [19, 42, 30, 22, 4, 25]]"
7,"[870, [7, 0, 17, 8, 9, 25], [10, 0, 18, 11, 13, 30]]","[640, [23, 26, 28, 23, 42, 26], [21, 26, 28, 23, 38, 38]]","[1740, [14, 10, 45, 46, 23, 32], [12, 10, 38, 46, 38, 32]]","[670, [12, 12, 44, 17, 17, 28], [10, 12, 47, 15, 18, 38]]","[470, [13, 13, 32, 44, 13, 2], [15, 15, 36, 47, 11, 2]]","[280, [27, 27, 27, 25, 0, 26], [26, 27, 27, 23, 0, 20]]","[520, [22, 25, 31, 14, 4, 31], [22, 31, 34, 14, 5, 39]]","[130, [41, 22, 16, 13, 32, 43], [41, 22, 15, 13, 33, 43]]","[0, [12, 6, 39, 11, 3, 19], [12, 6, 39, 11, 3, 19]]","[170, [27, 1, 21, 13, 24, 41], [27, 0, 21, 13, 23, 45]]","[720, [0, 35, 10, 39, 32, 31], [4, 35, 10, 43, 34, 26]]","[160, [28, 28, 26, 18, 29, 30], [30, 34, 26, 18, 29, 30]]"
8,"[2220, [25, 11, 25, 3, 23, 25], [47, 13, 24, 1, 23, 23]]","[1710, [10, 2, 25, 25, 25, 10], [14, 2, 44, 34, 25, 10]]","[1210, [45, 28, 3, 0, 31, 46], [35, 30, 6, 0, 31, 47]]","[490, [32, 17, 44, 7, 28, 28], [33, 18, 43, 7, 24, 31]]","[220, [30, 8, 22, 20, 18, 23], [30, 10, 23, 20, 16, 23]]","[1060, [19, 4, 29, 26, 28, 45], [22, 5, 31, 14, 17, 45]]","[180, [35, 4, 4, 44, 39, 9], [35, 5, 4, 42, 39, 9]]","[690, [22, 25, 27, 41, 29, 41], [24, 25, 23, 41, 26, 41]]","[0, [0, 10, 44, 29, 34, 3], [0, 10, 44, 29, 34, 3]]","[420, [15, 11, 19, 9, 28, 1], [14, 13, 18, 9, 29, 2]]","[420, [22, 22, 39, 39, 0, 19], [21, 19, 44, 39, 0, 19]]","[790, [18, 28, 10, 39, 14, 34], [20, 30, 3, 39, 13, 34]]"
9,"[2730, [9, 0, 3, 25, 8, 42], [9, 1, 24, 20, 19, 44]]","[1090, [25, 25, 4, 26, 30, 10], [45, 25, 5, 28, 30, 14]]","[940, [23, 23, 23, 28, 43, 28], [22, 21, 29, 27, 38, 35]]","[2390, [12, 12, 44, 28, 17, 28], [10, 13, 46, 35, 35, 36]]","[280, [7, 21, 18, 44, 21, 44], [7, 20, 16, 45, 21, 42]]","[640, [19, 41, 34, 37, 25, 27], [12, 44, 33, 37, 25, 21]]","[1010, [17, 25, 17, 15, 45, 18], [17, 34, 19, 15, 40, 18]]","[220, [45, 22, 19, 34, 34, 6], [47, 24, 19, 34, 34, 6]]","[0, [39, 5, 33, 17, 14, 12], [39, 5, 33, 17, 14, 12]]","[150, [41, 36, 24, 28, 28, 5], [41, 37, 23, 29, 28, 5]]","[1330, [17, 0, 27, 31, 39, 31], [17, 4, 33, 29, 45, 38]]","[1750, [43, 13, 41, 28, 17, 22], [31, 13, 41, 37, 15, 22]]"
