,1,2,3
0,"[0, [14, 136, 16, 66, 71, 137, 126, 108], [14, 136, 16, 66, 71, 137, 126, 108]]","[0, [90, 64, 36, 61, 74, 120, 45, 139], [90, 64, 36, 61, 74, 120, 45, 139]]","[0, [116, 96, 103, 13, 31, 31, 100, 136], [116, 96, 103, 13, 31, 31, 100, 136]]"
1,"[0, [66, 17, 41, 129, 135, 36, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]","[0, [93, 59, 28, 38, 113, 99, 30, 4], [93, 59, 28, 38, 113, 99, 30, 4]]","[0, [87, 117, 113, 23, 138, 75, 61, 54], [87, 117, 113, 23, 138, 75, 61, 54]]"
2,"[0, [86, 123, 65, 47, 68, 43, 51, 130], [86, 123, 65, 47, 68, 43, 51, 130]]","[0, [120, 141, 50, 94, 36, 92, 48, 105], [120, 141, 50, 94, 36, 92, 48, 105]]","[0, [46, 112, 40, 113, 36, 104, 100, 121], [46, 112, 40, 113, 36, 104, 100, 121]]"
3,"[0, [63, 70, 34, 98, 62, 96, 9, 37], [63, 70, 34, 98, 62, 96, 9, 37]]","[0, [93, 136, 51, 91, 101, 101, 73, 112], [93, 136, 51, 91, 101, 101, 73, 112]]","[0, [107, 70, 51, 23, 108, 110, 117, 131], [107, 70, 51, 23, 108, 110, 117, 131]]"
4,"[0, [41, 42, 127, 113, 125, 19, 126, 45], [41, 42, 127, 113, 125, 19, 126, 45]]","[0, [134, 82, 37, 69, 77, 16, 82, 68], [134, 82, 37, 69, 77, 16, 82, 68]]","[0, [94, 96, 43, 91, 39, 52, 42, 105], [94, 96, 43, 91, 39, 52, 42, 105]]"
5,"[0, [54, 72, 24, 103, 73, 23, 41, 120], [54, 72, 24, 103, 73, 23, 41, 120]]","[0, [48, 22, 36, 12, 48, 143, 1, 0], [48, 22, 36, 12, 48, 143, 1, 0]]","[0, [0, 19, 40, 19, 116, 51, 20, 29], [0, 19, 40, 19, 116, 51, 20, 29]]"
6,"[0, [92, 129, 99, 0, 118, 139, 59, 84], [92, 129, 99, 0, 118, 139, 59, 84]]","[0, [107, 56, 37, 59, 124, 81, 89, 103], [107, 56, 37, 59, 124, 81, 89, 103]]","[0, [41, 110, 57, 93, 70, 106, 132, 143], [41, 110, 57, 93, 70, 106, 132, 143]]"
7,"[0, [129, 1, 62, 36, 23, 2, 128, 106], [129, 1, 62, 36, 23, 2, 128, 106]]","[0, [28, 55, 42, 7, 56, 54, 110, 89], [28, 55, 42, 7, 56, 54, 110, 89]]","[0, [91, 62, 61, 108, 120, 82, 128, 42], [91, 62, 61, 108, 120, 82, 128, 42]]"
8,"[0, [2, 88, 140, 0, 112, 97, 54, 27], [2, 88, 140, 0, 112, 97, 54, 27]]","[0, [115, 45, 132, 13, 6, 87, 113, 87], [115, 45, 132, 13, 6, 87, 113, 87]]","[0, [37, 59, 68, 119, 16, 125, 129, 14], [37, 59, 68, 119, 16, 125, 129, 14]]"
9,"[0, [11, 98, 128, 65, 41, 18, 140, 0], [11, 98, 128, 65, 41, 18, 140, 0]]","[0, [137, 64, 108, 78, 59, 84, 40, 75], [137, 64, 108, 78, 59, 84, 40, 75]]","[0, [134, 95, 85, 75, 115, 61, 135, 117], [134, 95, 85, 75, 115, 61, 135, 117]]"
