,1,2,3,4,5,6,7,8,9,10,11,12
0,"[16, [21, 40, 18, 3, 21, 36], [21, 40, 18, 3, 22, 37]]","[14, [21, 40, 17, 3, 22, 35], [21, 40, 18, 3, 22, 37]]","[0, [47, 29, 22, 35, 43, 3], [47, 29, 22, 35, 43, 3]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[0, [21, 40, 18, 3, 22, 37], [21, 40, 18, 3, 22, 37]]","[10, [21, 40, 18, 3, 21, 37], [21, 40, 18, 3, 22, 37]]","[0, [21, 40, 18, 3, 22, 37], [21, 40, 18, 3, 22, 37]]","[0, [21, 40, 18, 3, 22, 37], [21, 40, 18, 3, 22, 37]]","[0, [21, 40, 18, 3, 22, 37], [21, 40, 18, 3, 22, 37]]","[0, [23, 29, 46, 44, 32, 43], [23, 29, 46, 44, 32, 43]]","[10, [21, 40, 18, 3, 21, 37], [21, 40, 18, 3, 22, 37]]"
1,"[3, [23, 29, 46, 44, 31, 42], [23, 29, 46, 44, 32, 43]]","[1, [23, 29, 46, 44, 32, 42], [23, 29, 46, 44, 32, 43]]","[0, [23, 29, 46, 44, 32, 43], [23, 29, 46, 44, 32, 43]]","[1, [23, 29, 46, 44, 32, 42], [23, 29, 46, 44, 32, 43]]","[0, [21, 40, 18, 3, 22, 37], [21, 40, 18, 3, 22, 37]]","[1, [23, 29, 46, 44, 32, 42], [23, 29, 46, 44, 32, 43]]","[1, [23, 29, 46, 44, 32, 42], [23, 29, 46, 44, 32, 43]]","[1, [23, 29, 46, 44, 32, 42], [23, 29, 46, 44, 32, 43]]","[0, [37, 17, 22, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[1, [23, 29, 46, 44, 32, 42], [23, 29, 46, 44, 32, 43]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[3, [37, 17, 21, 29, 41, 14], [37, 17, 22, 29, 41, 14]]"
2,"[5, [36, 17, 21, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[4, [35, 17, 22, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[10, [21, 40, 18, 3, 21, 37], [21, 40, 18, 3, 22, 37]]","[3, [47, 29, 22, 35, 42, 3], [47, 29, 22, 35, 43, 3]]","[0, [47, 29, 22, 35, 43, 3], [47, 29, 22, 35, 43, 3]]","[0, [37, 17, 22, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[3, [37, 17, 21, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[0, [37, 17, 22, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[0, [23, 29, 46, 44, 32, 43], [23, 29, 46, 44, 32, 43]]","[0, [37, 17, 22, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[5, [20, 36, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[0, [20, 37, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]"
3,"[14, [20, 36, 3, 21, 28, 36], [20, 37, 3, 22, 28, 36]]","[5, [20, 38, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[10, [21, 40, 18, 3, 21, 37], [21, 40, 18, 3, 22, 37]]","[0, [23, 29, 46, 44, 32, 43], [23, 29, 46, 44, 32, 43]]","[0, [20, 37, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[5, [20, 36, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[0, [20, 37, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[5, [20, 36, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[0, [20, 37, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[0, [37, 17, 22, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]"
4,"[3, [12, 15, 18, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[3, [37, 17, 21, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[3, [37, 17, 21, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[0, [37, 17, 22, 29, 41, 14], [37, 17, 22, 29, 41, 14]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]"
5,"[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [47, 29, 22, 35, 43, 3], [47, 29, 22, 35, 43, 3]]","[0, [42, 36, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]"
6,"[13, [47, 29, 21, 35, 42, 3], [47, 29, 22, 35, 43, 3]]","[3, [47, 29, 22, 35, 42, 3], [47, 29, 22, 35, 43, 3]]","[0, [20, 37, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[0, [20, 37, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[5, [20, 36, 3, 22, 28, 36], [20, 37, 3, 22, 28, 36]]","[0, [42, 36, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[3, [47, 29, 22, 35, 42, 3], [47, 29, 22, 35, 43, 3]]","[3, [47, 29, 22, 35, 42, 3], [47, 29, 22, 35, 43, 3]]","[0, [42, 36, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[0, [42, 36, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[0, [42, 36, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[0, [47, 29, 22, 35, 43, 3], [47, 29, 22, 35, 43, 3]]"
7,"[2, [42, 36, 35, 32, 29, 23], [42, 36, 35, 33, 29, 23]]","[9, [42, 35, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[0, [13, 13, 24, 9, 12, 35], [13, 13, 24, 9, 12, 35]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[0, [12, 15, 19, 14, 5, 21], [12, 15, 19, 14, 5, 21]]","[3, [47, 29, 22, 35, 42, 3], [47, 29, 22, 35, 43, 3]]","[0, [42, 36, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[9, [42, 35, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[0, [47, 29, 22, 35, 43, 3], [47, 29, 22, 35, 43, 3]]","[3, [47, 29, 22, 35, 42, 3], [47, 29, 22, 35, 43, 3]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]"
8,"[6, [16, 14, 14, 13, 46, 18], [16, 14, 14, 13, 46, 19]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [16, 14, 14, 13, 46, 19], [16, 14, 14, 13, 46, 19]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[0, [23, 29, 46, 44, 32, 43], [23, 29, 46, 44, 32, 43]]"
9,"[12, [18, 38, 12, 39, 32, 14], [18, 39, 12, 39, 33, 14]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[9, [42, 35, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[0, [42, 36, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[0, [42, 36, 35, 33, 29, 23], [42, 36, 35, 33, 29, 23]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]","[0, [21, 40, 18, 3, 22, 37], [21, 40, 18, 3, 22, 37]]","[0, [18, 39, 12, 39, 33, 14], [18, 39, 12, 39, 33, 14]]"
