,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]"
1,"[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]"
2,"[90, [46, 32, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]"
3,"[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[80, [27, 27, 26, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]"
4,"[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[80, [27, 27, 26, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[80, [27, 27, 26, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[80, [27, 27, 26, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]"
5,"[40, [12, 30, 17, 3, 40, 34], [12, 30, 17, 3, 40, 35]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [6, 11, 17, 19, 6, 31], [6, 11, 17, 19, 6, 31]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [46, 33, 36, 5, 26, 30], [46, 33, 36, 5, 26, 30]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]"
6,"[60, [23, 47, 43, 12, 2, 34], [23, 47, 43, 12, 2, 33]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[160, [26, 29, 25, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]"
7,"[50, [5, 46, 25, 32, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[80, [27, 27, 26, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [27, 28, 27, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [27, 28, 27, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[80, [27, 27, 26, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [27, 28, 27, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [42, 13, 31, 17, 24, 37], [42, 13, 31, 17, 24, 37]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [12, 43, 43, 25, 14, 16], [12, 43, 43, 25, 14, 16]]","[0, [5, 46, 25, 33, 19, 40], [5, 46, 25, 33, 19, 40]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [27, 28, 27, 9, 2, 10], [27, 28, 27, 9, 2, 10]]"
8,"[160, [26, 29, 25, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [27, 28, 27, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[70, [9, 32, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [27, 28, 27, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[70, [9, 32, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[70, [9, 32, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [27, 28, 27, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[80, [27, 27, 26, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[80, [26, 28, 28, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [27, 28, 27, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [27, 28, 27, 9, 2, 10], [27, 28, 27, 9, 2, 10]]","[0, [12, 30, 17, 3, 40, 35], [12, 30, 17, 3, 40, 35]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]"
9,"[130, [9, 32, 6, 22, 4, 25], [9, 33, 6, 22, 4, 27]]","[70, [9, 32, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[70, [9, 32, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[70, [9, 32, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [9, 33, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[70, [9, 32, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[70, [9, 32, 6, 22, 4, 27], [9, 33, 6, 22, 4, 27]]","[0, [12, 30, 17, 47, 31, 36], [12, 30, 17, 47, 31, 36]]","[0, [23, 47, 43, 12, 2, 33], [23, 47, 43, 12, 2, 33]]"
