,1,2,3
0,"[0, [71, 102, 46, 79, 61, 83, 134, 2], [71, 102, 46, 79, 61, 83, 134, 2]]","[0, [74, 117, 1, 91, 81, 126, 41, 132], [74, 117, 1, 91, 81, 126, 41, 132]]","[0, [117, 51, 78, 136, 89, 130, 17, 110], [117, 51, 78, 136, 89, 130, 17, 110]]"
1,"[0, [77, 136, 64, 135, 114, 104, 123, 102], [77, 136, 64, 135, 114, 104, 123, 102]]","[0, [54, 105, 14, 11, 143, 97, 116, 119], [54, 105, 14, 11, 143, 97, 116, 119]]","[0, [124, 87, 0, 42, 67, 50, 38, 116], [124, 87, 0, 42, 67, 50, 38, 116]]"
2,"[0, [71, 40, 1, 69, 28, 127, 106, 66], [71, 40, 1, 69, 28, 127, 106, 66]]","[0, [111, 12, 56, 101, 49, 80, 92, 39], [111, 12, 56, 101, 49, 80, 92, 39]]","[0, [3, 10, 56, 99, 130, 54, 60, 64], [3, 10, 56, 99, 130, 54, 60, 64]]"
3,"[0, [121, 17, 106, 141, 109, 5, 19, 34], [121, 17, 106, 141, 109, 5, 19, 34]]","[0, [51, 44, 17, 46, 14, 49, 92, 39], [51, 44, 17, 46, 14, 49, 92, 39]]","[0, [121, 90, 9, 4, 20, 127, 51, 64], [121, 90, 9, 4, 20, 127, 51, 64]]"
4,"[0, [46, 78, 90, 49, 51, 113, 116, 138], [46, 78, 90, 49, 51, 113, 116, 138]]","[0, [61, 56, 42, 99, 65, 131, 82, 120], [61, 56, 42, 99, 65, 131, 82, 120]]","[0, [108, 60, 9, 43, 104, 21, 27, 91], [108, 60, 9, 43, 104, 21, 27, 91]]"
5,"[0, [54, 105, 14, 11, 143, 97, 116, 119], [54, 105, 14, 11, 143, 97, 116, 119]]","[0, [62, 7, 26, 119, 97, 119, 94, 41], [62, 7, 26, 119, 97, 119, 94, 41]]","[0, [54, 92, 16, 108, 38, 83, 94, 125], [54, 92, 16, 108, 38, 83, 94, 125]]"
6,"[0, [92, 97, 102, 20, 88, 68, 83, 93], [92, 97, 102, 20, 88, 68, 83, 93]]","[0, [40, 139, 73, 142, 14, 76, 8, 0], [40, 139, 73, 142, 14, 76, 8, 0]]","[0, [61, 45, 51, 123, 103, 104, 23, 74], [61, 45, 51, 123, 103, 104, 23, 74]]"
7,"[0, [78, 123, 84, 71, 12, 63, 117, 91], [78, 123, 84, 71, 12, 63, 117, 91]]","[0, [121, 106, 19, 78, 123, 55, 101, 10], [121, 106, 19, 78, 123, 55, 101, 10]]","[0, [130, 121, 128, 18, 0, 73, 76, 22], [130, 121, 128, 18, 0, 73, 76, 22]]"
8,"[0, [59, 99, 51, 27, 85, 62, 100, 80], [59, 99, 51, 27, 85, 62, 100, 80]]","[0, [80, 91, 14, 77, 56, 91, 7, 121], [80, 91, 14, 77, 56, 91, 7, 121]]","[0, [64, 121, 76, 45, 14, 98, 89, 72], [64, 121, 76, 45, 14, 98, 89, 72]]"
9,"[0, [42, 2, 21, 135, 77, 77, 17, 38], [42, 2, 21, 135, 77, 77, 17, 38]]","[0, [42, 2, 21, 135, 77, 77, 17, 38], [42, 2, 21, 135, 77, 77, 17, 38]]","[0, [20, 125, 140, 42, 32, 87, 12, 82], [20, 125, 140, 42, 32, 87, 12, 82]]"
10,"[0, [139, 41, 7, 48, 131, 56, 98, 4], [139, 41, 7, 48, 131, 56, 98, 4]]","[0, [141, 17, 25, 57, 141, 24, 92, 123], [141, 17, 25, 57, 141, 24, 92, 123]]","[0, [56, 0, 78, 93, 82, 124, 59, 127], [56, 0, 78, 93, 82, 124, 59, 127]]"
11,"[0, [22, 96, 97, 97, 42, 39, 94, 108], [22, 96, 97, 97, 42, 39, 94, 108]]","[0, [63, 135, 125, 40, 132, 71, 88, 94], [63, 135, 125, 40, 132, 71, 88, 94]]","[0, [99, 27, 81, 117, 105, 15, 96, 46], [99, 27, 81, 117, 105, 15, 96, 46]]"
12,"[0, [115, 92, 32, 110, 72, 96, 108, 105], [115, 92, 32, 110, 72, 96, 108, 105]]","[0, [143, 71, 64, 68, 113, 103, 43, 79], [143, 71, 64, 68, 113, 103, 43, 79]]","[0, [117, 42, 91, 87, 131, 54, 50, 66], [117, 42, 91, 87, 131, 54, 50, 66]]"
13,"[0, [104, 62, 34, 70, 33, 51, 77, 119], [104, 62, 34, 70, 33, 51, 77, 119]]","[0, [17, 105, 107, 53, 83, 106, 18, 102], [17, 105, 107, 53, 83, 106, 18, 102]]","[0, [143, 7, 48, 14, 126, 130, 37, 121], [143, 7, 48, 14, 126, 130, 37, 121]]"
14,"[0, [29, 94, 3, 95, 61, 38, 109, 97], [29, 94, 3, 95, 61, 38, 109, 97]]","[0, [104, 62, 34, 70, 33, 51, 77, 119], [104, 62, 34, 70, 33, 51, 77, 119]]","[0, [89, 127, 69, 77, 84, 139, 69, 65], [89, 127, 69, 77, 84, 139, 69, 65]]"
15,"[0, [53, 2, 138, 100, 33, 132, 48, 50], [53, 2, 138, 100, 33, 132, 48, 50]]","[0, [88, 136, 11, 140, 41, 139, 13, 112], [88, 136, 11, 140, 41, 139, 13, 112]]","[0, [13, 97, 45, 74, 126, 37, 91, 31], [13, 97, 45, 74, 126, 37, 91, 31]]"
16,"[0, [40, 13, 125, 17, 31, 134, 30, 95], [40, 13, 125, 17, 31, 134, 30, 95]]","[0, [76, 37, 2, 43, 104, 14, 109, 67], [76, 37, 2, 43, 104, 14, 109, 67]]","[0, [37, 118, 77, 47, 90, 82, 58, 70], [37, 118, 77, 47, 90, 82, 58, 70]]"
