,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[1260, [127, 85, 101, 93, 93, 0], [135, 86, 105, 97, 89, 0]]","[460, [68, 33, 38, 14, 95, 141], [69, 26, 39, 14, 95, 134]]","[3480, [19, 11, 114, 18, 98, 48], [52, 11, 117, 18, 116, 42]]","[380, [105, 12, 129, 44, 92, 13], [105, 30, 128, 52, 92, 13]]","[210, [130, 69, 3, 0, 28, 123], [130, 69, 3, 0, 31, 126]]","[560, [111, 109, 31, 38, 135, 103], [111, 109, 31, 38, 128, 103]]","[100, [78, 96, 69, 55, 116, 106], [78, 96, 69, 55, 116, 107]]","[3800, [120, 15, 102, 43, 112, 21], [124, 33, 102, 45, 107, 39]]","[530, [124, 84, 105, 81, 123, 22], [127, 80, 102, 81, 123, 22]]","[300, [42, 101, 84, 134, 21, 21], [42, 101, 88, 135, 21, 21]]","[1350, [111, 61, 78, 113, 35, 54], [116, 67, 80, 113, 46, 48]]","[1250, [2, 107, 96, 96, 104, 142], [43, 107, 100, 102, 104, 136]]","[70, [117, 6, 0, 42, 3, 12], [117, 6, 0, 43, 3, 12]]","[240, [39, 129, 75, 111, 117, 69], [35, 129, 75, 111, 117, 73]]","[160, [14, 110, 112, 112, 83, 94], [14, 110, 112, 112, 75, 94]]","[1360, [24, 128, 143, 51, 40, 6], [41, 128, 143, 51, 40, 6]]","[1180, [21, 91, 36, 70, 60, 115], [23, 91, 34, 102, 60, 115]]","[550, [105, 120, 59, 41, 97, 48], [110, 119, 59, 41, 97, 45]]","[60, [77, 133, 88, 42, 10, 64], [79, 133, 88, 42, 10, 64]]"
1,"[3220, [66, 21, 126, 14, 126, 123], [77, 20, 103, 15, 126, 120]]","[1120, [57, 81, 140, 139, 93, 90], [57, 77, 140, 139, 79, 90]]","[770, [14, 88, 17, 25, 32, 123], [14, 91, 8, 25, 32, 118]]","[400, [54, 81, 111, 8, 24, 50], [50, 79, 111, 8, 24, 50]]","[1160, [61, 51, 60, 29, 142, 78], [63, 63, 62, 29, 142, 78]]","[460, [108, 97, 48, 87, 120, 48], [108, 97, 46, 85, 120, 30]]","[830, [28, 30, 96, 69, 15, 10], [22, 28, 96, 69, 14, 10]]","[10, [3, 36, 81, 121, 67, 45], [4, 36, 81, 121, 67, 45]]","[1600, [42, 42, 105, 122, 120, 42], [53, 38, 112, 128, 116, 34]]","[400, [59, 85, 73, 69, 59, 107], [59, 97, 75, 72, 59, 107]]","[510, [95, 54, 141, 4, 111, 65], [95, 77, 141, 4, 116, 65]]","[960, [24, 9, 84, 130, 78, 48], [32, 36, 84, 130, 78, 46]]","[1200, [24, 54, 15, 103, 102, 15], [24, 50, 14, 111, 109, 15]]","[660, [112, 128, 109, 7, 25, 143], [112, 128, 109, 7, 25, 132]]","[120, [60, 16, 105, 64, 84, 64], [60, 16, 105, 64, 88, 64]]","[0, [8, 134, 9, 10, 71, 108], [8, 134, 9, 10, 71, 108]]","[740, [17, 141, 70, 37, 70, 42], [27, 135, 71, 37, 84, 44]]","[290, [105, 61, 119, 48, 87, 72], [106, 61, 114, 46, 87, 72]]","[1990, [66, 123, 54, 5, 77, 76], [65, 123, 54, 5, 77, 114]]"
2,"[1260, [14, 60, 98, 126, 126, 84], [19, 59, 100, 106, 114, 79]]","[950, [44, 129, 114, 18, 60, 57], [44, 118, 114, 18, 60, 60]]","[1690, [98, 83, 99, 18, 48, 53], [110, 83, 105, 15, 53, 53]]","[700, [3, 139, 35, 8, 103, 33], [3, 139, 35, 7, 99, 37]]","[250, [25, 129, 81, 15, 43, 75], [27, 128, 80, 15, 45, 75]]","[1690, [87, 84, 111, 124, 22, 87], [102, 82, 111, 127, 22, 91]]","[110, [143, 3, 9, 39, 123, 74], [143, 3, 10, 39, 123, 75]]","[1630, [44, 77, 37, 49, 68, 78], [44, 74, 81, 115, 70, 78]]","[1870, [135, 57, 102, 39, 105, 62], [135, 57, 102, 37, 111, 117]]","[120, [0, 134, 79, 15, 131, 88], [0, 134, 79, 13, 131, 88]]","[400, [78, 96, 69, 55, 116, 111], [78, 96, 69, 55, 116, 107]]","[200, [21, 27, 80, 54, 38, 96], [21, 28, 80, 57, 38, 95]]","[1530, [102, 78, 102, 131, 39, 123], [112, 75, 126, 131, 38, 123]]","[80, [111, 90, 8, 95, 92, 111], [111, 90, 10, 95, 92, 111]]","[40, [108, 21, 84, 33, 102, 117], [108, 21, 86, 33, 102, 117]]","[240, [46, 10, 1, 96, 66, 21], [46, 10, 1, 96, 66, 24]]","[30, [65, 40, 36, 10, 39, 109], [65, 40, 36, 10, 40, 109]]","[1120, [8, 142, 111, 60, 58, 65], [8, 138, 111, 81, 58, 65]]","[560, [19, 7, 84, 136, 122, 13], [19, 7, 92, 136, 122, 13]]"
3,"[180, [127, 71, 70, 124, 64, 105], [128, 71, 70, 124, 65, 105]]","[3710, [40, 3, 95, 19, 33, 81], [40, 55, 95, 19, 33, 80]]","[1820, [8, 134, 9, 20, 72, 81], [8, 134, 9, 10, 71, 108]]","[5080, [35, 129, 33, 65, 143, 112], [35, 127, 52, 101, 143, 118]]","[1320, [102, 53, 82, 135, 60, 25], [102, 53, 83, 139, 60, 43]]","[600, [70, 53, 71, 66, 5, 138], [70, 55, 67, 66, 7, 138]]","[80, [79, 123, 53, 105, 70, 133], [79, 122, 53, 105, 70, 133]]","[340, [118, 96, 116, 2, 140, 11], [118, 92, 118, 2, 139, 11]]","[1630, [44, 42, 58, 87, 13, 48], [48, 65, 58, 90, 13, 54]]","[1800, [51, 70, 79, 125, 141, 96], [51, 86, 81, 125, 141, 96]]","[40, [40, 109, 47, 117, 30, 36], [40, 109, 47, 117, 30, 38]]","[380, [132, 50, 74, 53, 96, 39], [132, 63, 74, 53, 98, 42]]","[600, [7, 127, 60, 121, 103, 140], [7, 127, 60, 121, 113, 140]]","[1290, [47, 24, 40, 28, 116, 2], [47, 24, 52, 28, 135, 2]]","[40, [37, 15, 48, 110, 108, 116], [37, 15, 46, 110, 108, 116]]","[240, [101, 33, 1, 82, 143, 17], [101, 33, 1, 82, 139, 17]]","[1640, [50, 105, 38, 83, 93, 127], [50, 105, 79, 83, 93, 127]]","[90, [0, 69, 60, 42, 5, 57], [0, 69, 60, 42, 5, 66]]","[1650, [75, 12, 75, 143, 26, 13], [75, 12, 130, 143, 26, 13]]"
4,"[2210, [123, 126, 52, 93, 58, 62], [121, 93, 52, 94, 55, 34]]","[5550, [93, 61, 39, 113, 17, 39], [116, 67, 80, 113, 46, 48]]","[1750, [95, 29, 66, 99, 73, 48], [95, 29, 67, 141, 78, 58]]","[720, [143, 47, 120, 73, 105, 32], [138, 47, 120, 100, 102, 30]]","[540, [32, 87, 134, 81, 65, 131], [32, 90, 134, 96, 65, 131]]","[1630, [125, 51, 48, 91, 139, 138], [125, 51, 60, 101, 139, 137]]","[300, [105, 60, 88, 72, 9, 71], [102, 59, 88, 72, 9, 71]]","[3920, [103, 114, 143, 52, 25, 61], [103, 116, 143, 106, 27, 61]]","[10, [60, 121, 2, 103, 15, 39], [59, 121, 2, 103, 15, 39]]","[80, [116, 69, 62, 118, 140, 123], [116, 69, 64, 118, 140, 123]]","[1020, [71, 3, 111, 35, 3, 109], [71, 9, 129, 44, 5, 109]]","[1770, [112, 108, 9, 34, 21, 50], [112, 108, 3, 34, 21, 101]]","[330, [136, 131, 78, 78, 78, 63], [136, 131, 79, 78, 76, 64]]","[760, [15, 16, 120, 118, 40, 91], [11, 16, 120, 138, 40, 91]]","[350, [36, 66, 83, 2, 76, 128], [36, 66, 78, 2, 76, 128]]","[0, [120, 23, 34, 72, 51, 57], [120, 23, 34, 72, 51, 57]]","[0, [83, 135, 51, 125, 40, 11], [83, 135, 51, 125, 40, 11]]","[60, [131, 135, 59, 85, 45, 46], [131, 136, 59, 85, 45, 46]]","[200, [2, 84, 133, 63, 117, 37], [2, 86, 133, 63, 117, 37]]"
5,"[2010, [126, 32, 112, 60, 97, 15], [131, 32, 112, 48, 103, 15]]","[1440, [132, 3, 28, 3, 42, 52], [132, 50, 28, 4, 42, 52]]","[350, [113, 135, 33, 85, 121, 48], [113, 136, 33, 86, 120, 46]]","[4910, [105, 63, 84, 10, 107, 117], [102, 103, 84, 43, 107, 117]]","[2080, [131, 133, 80, 112, 115, 126], [140, 133, 68, 107, 125, 126]]","[2320, [89, 40, 30, 113, 89, 86], [103, 40, 30, 116, 75, 87]]","[270, [69, 105, 96, 136, 30, 2], [66, 105, 96, 136, 27, 2]]","[1930, [67, 37, 96, 80, 1, 114], [67, 50, 105, 80, 1, 111]]","[780, [118, 128, 109, 7, 25, 143], [112, 128, 109, 7, 25, 132]]","[2940, [15, 84, 39, 69, 129, 105], [50, 88, 39, 66, 112, 105]]","[140, [37, 77, 9, 56, 24, 138], [37, 77, 9, 56, 24, 131]]","[330, [49, 66, 141, 9, 98, 11], [49, 68, 141, 8, 118, 11]]","[3870, [59, 123, 9, 102, 40, 54], [101, 123, 10, 115, 40, 52]]","[380, [83, 71, 106, 29, 117, 39], [83, 71, 106, 36, 120, 39]]","[90, [75, 12, 133, 143, 26, 13], [75, 12, 130, 143, 26, 13]]","[0, [60, 67, 138, 99, 128, 22], [60, 67, 138, 99, 128, 22]]","[0, [103, 11, 90, 31, 124, 99], [103, 11, 90, 31, 124, 99]]","[250, [59, 17, 48, 29, 105, 102], [59, 17, 47, 32, 113, 102]]","[230, [48, 92, 75, 117, 86, 133], [51, 92, 67, 117, 86, 133]]"
6,"[2270, [83, 114, 62, 70, 28, 29], [100, 112, 62, 70, 62, 50]]","[110, [13, 93, 50, 65, 57, 95], [13, 91, 50, 65, 56, 95]]","[1120, [19, 83, 97, 134, 97, 18], [69, 83, 95, 134, 105, 20]]","[3060, [129, 86, 71, 11, 9, 122], [128, 86, 71, 65, 9, 111]]","[480, [80, 124, 67, 53, 138, 92], [80, 124, 67, 58, 138, 101]]","[1190, [94, 111, 41, 84, 34, 143], [94, 110, 41, 82, 34, 132]]","[50, [129, 80, 108, 97, 85, 132], [128, 80, 108, 97, 85, 132]]","[450, [120, 85, 48, 96, 36, 10], [123, 85, 47, 103, 38, 10]]","[920, [62, 41, 1, 15, 111, 116], [62, 35, 1, 23, 111, 116]]","[1110, [84, 15, 53, 74, 88, 112], [103, 22, 56, 74, 88, 112]]","[750, [117, 15, 33, 27, 102, 41], [117, 15, 108, 27, 102, 41]]","[750, [48, 104, 16, 51, 118, 64], [57, 104, 16, 66, 118, 64]]","[0, [102, 2, 111, 75, 22, 117], [102, 2, 111, 75, 22, 117]]","[800, [71, 70, 64, 100, 67, 39], [72, 76, 64, 100, 67, 44]]","[1090, [0, 78, 49, 126, 138, 48], [0, 78, 64, 126, 134, 47]]","[0, [61, 49, 33, 10, 44, 97], [61, 49, 33, 10, 44, 97]]","[0, [69, 18, 16, 15, 39, 35], [69, 18, 16, 15, 39, 35]]","[360, [27, 105, 33, 133, 56, 68], [26, 111, 33, 133, 56, 68]]","[0, [9, 0, 31, 102, 18, 16], [9, 0, 31, 102, 18, 16]]"
7,"[960, [68, 24, 3, 26, 126, 25], [75, 23, 3, 62, 123, 25]]","[1750, [123, 37, 93, 40, 62, 122], [123, 38, 116, 50, 64, 123]]","[450, [99, 18, 20, 50, 43, 111], [98, 29, 18, 52, 45, 111]]","[1080, [123, 50, 134, 125, 12, 17], [118, 48, 134, 125, 30, 17]]","[210, [29, 114, 116, 141, 48, 34], [31, 112, 117, 141, 48, 34]]","[180, [79, 122, 53, 105, 72, 133], [79, 122, 53, 105, 70, 133]]","[1760, [74, 10, 30, 26, 96, 47], [88, 19, 31, 26, 98, 47]]","[120, [137, 37, 36, 108, 128, 107], [137, 37, 38, 108, 128, 107]]","[210, [109, 15, 143, 20, 128, 2], [109, 12, 141, 20, 128, 2]]","[2350, [15, 105, 57, 71, 53, 73], [42, 105, 57, 108, 59, 73]]","[470, [105, 4, 77, 88, 11, 34], [105, 4, 70, 93, 11, 34]]","[520, [98, 105, 23, 40, 54, 96], [101, 105, 23, 41, 54, 99]]","[280, [80, 78, 134, 42, 54, 57], [83, 77, 134, 42, 53, 57]]","[830, [98, 40, 78, 90, 117, 114], [98, 43, 78, 90, 117, 104]]","[1050, [49, 125, 119, 11, 1, 83], [60, 125, 119, 11, 1, 81]]","[30, [119, 127, 33, 94, 62, 96], [119, 127, 34, 94, 62, 96]]","[0, [79, 133, 88, 42, 10, 64], [79, 133, 88, 42, 10, 64]]","[1040, [143, 56, 103, 49, 57, 57], [143, 61, 103, 49, 63, 57]]","[1390, [76, 118, 141, 107, 73, 75], [96, 118, 138, 107, 70, 64]]"
8,"[410, [21, 18, 123, 126, 89, 4], [18, 18, 123, 128, 89, 4]]","[1460, [135, 35, 73, 53, 138, 39], [132, 63, 74, 53, 98, 42]]","[310, [6, 97, 33, 55, 4, 96], [6, 94, 34, 57, 4, 96]]","[3970, [104, 13, 112, 65, 19, 65], [104, 13, 112, 70, 19, 109]]","[10, [115, 110, 16, 130, 60, 82], [115, 110, 16, 130, 60, 83]]","[1330, [3, 48, 3, 20, 90, 88], [0, 45, 6, 35, 89, 132]]","[1610, [143, 105, 30, 30, 106, 73], [140, 106, 32, 26, 120, 73]]","[320, [95, 3, 72, 56, 21, 14], [95, 7, 72, 56, 21, 14]]","[180, [16, 105, 42, 36, 8, 113], [16, 113, 44, 36, 8, 113]]","[180, [27, 129, 15, 140, 143, 117], [27, 125, 13, 140, 143, 117]]","[260, [54, 33, 2, 86, 36, 10], [53, 33, 2, 86, 39, 11]]","[700, [97, 27, 25, 5, 76, 15], [127, 27, 25, 5, 76, 14]]","[0, [86, 39, 114, 99, 40, 38], [86, 39, 114, 99, 40, 38]]","[100, [23, 66, 121, 114, 66, 28], [23, 66, 121, 114, 56, 28]]","[180, [86, 56, 47, 114, 12, 24], [95, 56, 47, 114, 12, 24]]","[400, [91, 35, 142, 120, 70, 25], [91, 47, 141, 120, 70, 47]]","[200, [108, 121, 3, 16, 17, 99], [108, 121, 3, 16, 19, 99]]","[720, [115, 128, 109, 7, 25, 143], [112, 128, 109, 7, 25, 132]]","[1470, [117, 71, 119, 64, 75, 77], [117, 80, 119, 63, 77, 90]]"
9,"[8570, [86, 23, 126, 48, 31, 29], [93, 47, 120, 46, 31, 91]]","[1980, [112, 101, 3, 34, 14, 56], [112, 108, 3, 34, 21, 101]]","[1100, [28, 6, 9, 143, 101, 18], [32, 5, 9, 137, 113, 21]]","[2650, [65, 123, 54, 5, 74, 64], [65, 123, 54, 5, 77, 114]]","[680, [121, 130, 9, 111, 40, 42], [121, 133, 9, 109, 38, 42]]","[1130, [89, 72, 85, 48, 19, 68], [87, 74, 87, 41, 33, 68]]","[260, [26, 83, 136, 61, 71, 111], [26, 83, 140, 61, 71, 109]]","[1130, [96, 36, 48, 54, 138, 121], [102, 28, 46, 54, 135, 121]]","[810, [42, 105, 62, 50, 86, 103], [15, 108, 62, 50, 82, 103]]","[300, [126, 94, 45, 69, 71, 95], [126, 94, 45, 66, 71, 95]]","[4540, [54, 116, 3, 87, 3, 55], [54, 116, 59, 85, 55, 55]]","[490, [97, 8, 25, 66, 9, 59], [100, 8, 25, 67, 2, 59]]","[40, [143, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]","[1380, [27, 115, 143, 51, 40, 6], [41, 128, 143, 51, 40, 6]]","[570, [123, 85, 47, 84, 38, 10], [123, 85, 47, 103, 38, 10]]","[0, [138, 59, 126, 47, 131, 131], [138, 59, 126, 47, 131, 131]]","[870, [118, 42, 40, 106, 10, 20], [118, 45, 46, 106, 10, 20]]","[2300, [86, 142, 128, 59, 48, 50], [80, 89, 128, 62, 37, 45]]","[270, [86, 56, 47, 114, 12, 21], [95, 56, 47, 114, 12, 24]]"
