,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[130, [23, 13, 5, 11, 19, 23], [24, 12, 6, 11, 19, 22]]","[350, [32, 7, 24, 8, 30, 29], [34, 8, 18, 9, 28, 29]]","[590, [29, 22, 22, 44, 44, 14], [28, 18, 22, 47, 34, 14]]","[160, [34, 11, 18, 6, 15, 43], [34, 11, 18, 6, 15, 45]]","[240, [40, 43, 17, 22, 28, 5], [39, 44, 15, 22, 28, 5]]","[80, [33, 4, 36, 16, 27, 28], [33, 4, 36, 16, 27, 26]]","[0, [5, 38, 28, 26, 28, 7], [5, 38, 28, 26, 28, 7]]","[80, [34, 13, 13, 2, 4, 17], [34, 14, 16, 2, 4, 17]]","[470, [11, 13, 38, 13, 14, 25], [12, 1, 38, 26, 15, 25]]","[70, [44, 14, 21, 25, 24, 0], [44, 14, 22, 25, 24, 0]]","[1050, [21, 21, 46, 22, 46, 33], [15, 26, 46, 29, 45, 33]]","[20, [22, 12, 6, 11, 19, 22], [24, 12, 6, 11, 19, 22]]","[720, [22, 33, 21, 44, 42, 25], [6, 33, 16, 44, 42, 25]]","[310, [2, 22, 22, 31, 16, 22], [2, 21, 34, 31, 16, 22]]"
1,"[720, [23, 27, 2, 17, 30, 12], [21, 27, 3, 18, 35, 13]]","[740, [8, 20, 40, 11, 44, 40], [8, 25, 38, 12, 44, 40]]","[420, [44, 14, 9, 44, 29, 21], [44, 6, 9, 42, 32, 20]]","[40, [11, 41, 5, 11, 44, 13], [11, 41, 5, 15, 44, 13]]","[210, [39, 12, 0, 42, 43, 40], [39, 13, 0, 43, 46, 40]]","[190, [39, 7, 13, 38, 36, 14], [37, 7, 14, 38, 36, 14]]","[80, [30, 23, 39, 25, 32, 38], [30, 23, 39, 25, 32, 36]]","[300, [36, 13, 23, 21, 37, 0], [36, 3, 23, 21, 37, 0]]","[170, [14, 13, 32, 24, 45, 21], [15, 15, 32, 24, 45, 21]]","[0, [39, 19, 19, 34, 1, 12], [39, 19, 19, 34, 1, 12]]","[100, [12, 5, 22, 46, 27, 8], [12, 5, 24, 42, 27, 9]]","[270, [8, 22, 38, 12, 44, 40], [8, 25, 38, 12, 44, 40]]","[40, [12, 1, 38, 22, 15, 25], [12, 1, 38, 26, 15, 25]]","[0, [39, 13, 0, 43, 46, 40], [39, 13, 0, 43, 46, 40]]"
2,"[440, [13, 42, 5, 23, 45, 13], [11, 41, 5, 15, 44, 13]]","[1610, [31, 30, 20, 30, 30, 30], [31, 31, 14, 25, 31, 20]]","[830, [44, 44, 29, 9, 45, 29], [40, 41, 30, 9, 42, 15]]","[510, [5, 2, 21, 24, 11, 31], [5, 1, 21, 22, 3, 33]]","[50, [19, 13, 19, 17, 47, 34], [19, 13, 24, 17, 47, 34]]","[270, [28, 24, 28, 8, 13, 28], [27, 24, 29, 8, 13, 31]]","[0, [18, 14, 46, 45, 43, 41], [18, 14, 46, 45, 43, 41]]","[60, [18, 13, 46, 45, 43, 41], [18, 14, 46, 45, 43, 41]]","[0, [11, 30, 19, 39, 30, 38], [11, 30, 19, 39, 30, 38]]","[0, [28, 2, 46, 4, 1, 17], [28, 2, 46, 4, 1, 17]]","[180, [22, 22, 14, 33, 34, 1], [27, 21, 14, 33, 34, 1]]","[20, [9, 36, 19, 31, 17, 22], [9, 36, 19, 31, 17, 20]]","[0, [1, 15, 18, 39, 45, 13], [1, 15, 18, 39, 45, 13]]","[270, [44, 14, 22, 22, 24, 0], [44, 14, 22, 25, 24, 0]]"
3,"[420, [45, 43, 17, 43, 31, 43], [47, 42, 16, 41, 31, 41]]","[1140, [32, 24, 16, 30, 46, 20], [32, 8, 16, 30, 47, 21]]","[300, [44, 33, 14, 29, 14, 22], [44, 32, 13, 29, 11, 23]]","[110, [44, 25, 10, 29, 1, 26], [45, 25, 11, 29, 1, 26]]","[50, [43, 12, 5, 41, 44, 36], [43, 10, 5, 41, 44, 37]]","[250, [10, 29, 29, 41, 6, 28], [10, 33, 29, 46, 6, 27]]","[100, [1, 34, 20, 44, 9, 28], [1, 35, 20, 44, 9, 28]]","[0, [21, 33, 43, 26, 47, 13], [21, 33, 43, 26, 47, 13]]","[0, [30, 23, 39, 25, 32, 36], [30, 23, 39, 25, 32, 36]]","[30, [21, 7, 29, 11, 29, 35], [22, 7, 29, 11, 29, 35]]","[0, [11, 30, 19, 39, 30, 38], [11, 30, 19, 39, 30, 38]]","[0, [46, 42, 47, 32, 40, 5], [46, 42, 47, 32, 40, 5]]","[0, [25, 35, 17, 12, 20, 32], [25, 35, 17, 12, 20, 32]]","[0, [29, 16, 32, 10, 42, 6], [29, 16, 32, 10, 42, 6]]"
4,"[960, [5, 23, 45, 12, 45, 40], [8, 25, 38, 12, 44, 40]]","[250, [8, 27, 30, 20, 24, 31], [0, 27, 29, 20, 24, 31]]","[1720, [12, 29, 29, 2, 14, 36], [12, 4, 26, 2, 13, 36]]","[60, [11, 13, 46, 46, 31, 41], [8, 13, 46, 46, 31, 41]]","[40, [21, 28, 22, 3, 32, 26], [25, 28, 22, 3, 32, 26]]","[60, [0, 27, 0, 45, 13, 29], [0, 27, 0, 45, 10, 29]]","[0, [45, 47, 6, 30, 4, 18], [45, 47, 6, 30, 4, 18]]","[90, [5, 13, 1, 13, 13, 15], [5, 14, 1, 13, 21, 15]]","[0, [9, 39, 46, 2, 13, 28], [9, 39, 46, 2, 13, 28]]","[0, [13, 26, 32, 39, 9, 23], [13, 26, 32, 39, 9, 23]]","[360, [25, 6, 22, 42, 22, 7], [25, 6, 30, 42, 21, 7]]","[470, [39, 40, 19, 22, 22, 5], [39, 40, 19, 27, 25, 5]]","[90, [5, 22, 1, 13, 22, 15], [5, 14, 1, 13, 21, 15]]","[200, [4, 18, 31, 22, 13, 33], [4, 18, 31, 42, 13, 33]]"
5,"[1890, [45, 20, 40, 40, 23, 5], [46, 30, 38, 40, 39, 8]]","[570, [43, 1, 36, 2, 8, 18], [43, 1, 36, 2, 5, 12]]","[350, [39, 14, 44, 4, 29, 21], [38, 15, 46, 4, 29, 21]]","[300, [36, 41, 21, 32, 11, 26], [35, 41, 21, 33, 9, 26]]","[300, [5, 32, 9, 12, 43, 40], [5, 32, 9, 7, 44, 40]]","[0, [1, 15, 18, 39, 45, 13], [1, 15, 18, 39, 45, 13]]","[0, [36, 45, 39, 16, 21, 34], [36, 45, 39, 16, 21, 34]]","[130, [25, 13, 13, 15, 26, 13], [25, 15, 16, 15, 26, 15]]","[0, [32, 15, 35, 27, 34, 3], [32, 15, 35, 27, 34, 3]]","[0, [14, 25, 41, 20, 3, 46], [14, 25, 41, 20, 3, 46]]","[200, [40, 22, 17, 45, 14, 38], [40, 26, 17, 45, 14, 38]]","[0, [14, 33, 9, 40, 39, 7], [14, 33, 9, 40, 39, 7]]","[140, [22, 39, 12, 39, 21, 40], [36, 39, 12, 39, 21, 40]]","[120, [4, 8, 14, 47, 25, 22], [4, 8, 14, 47, 25, 26]]"
6,"[360, [40, 5, 36, 9, 2, 13], [41, 8, 37, 9, 2, 14]]","[910, [17, 32, 10, 18, 24, 30], [17, 34, 10, 6, 23, 29]]","[370, [6, 36, 21, 16, 29, 14], [6, 37, 21, 12, 30, 14]]","[100, [39, 41, 30, 9, 42, 11], [40, 41, 30, 9, 42, 15]]","[20, [12, 46, 18, 1, 27, 43], [13, 46, 18, 1, 27, 42]]","[500, [47, 28, 0, 23, 27, 29], [47, 33, 1, 23, 27, 34]]","[0, [21, 11, 36, 6, 22, 29], [21, 11, 36, 6, 22, 29]]","[0, [6, 30, 19, 45, 25, 35], [6, 30, 19, 45, 25, 35]]","[0, [23, 26, 39, 2, 16, 35], [23, 26, 39, 2, 16, 35]]","[0, [35, 21, 5, 36, 31, 2], [35, 21, 5, 36, 31, 2]]","[280, [22, 6, 39, 11, 22, 2], [24, 6, 39, 11, 16, 2]]","[540, [36, 11, 35, 6, 6, 22], [36, 11, 35, 6, 6, 13]]","[20, [20, 22, 25, 28, 7, 12], [20, 21, 25, 28, 7, 12]]","[30, [35, 29, 22, 25, 7, 21], [35, 29, 23, 25, 7, 21]]"
7,"[590, [5, 36, 40, 7, 23, 30], [11, 38, 39, 7, 19, 28]]","[980, [20, 46, 30, 30, 25, 8], [19, 47, 32, 32, 25, 2]]","[330, [16, 29, 44, 26, 20, 14], [16, 28, 47, 25, 20, 13]]","[690, [10, 47, 2, 32, 41, 47], [17, 47, 1, 34, 41, 47]]","[210, [4, 30, 15, 39, 14, 5], [3, 32, 15, 39, 14, 8]]","[230, [41, 36, 20, 27, 29, 39], [42, 35, 20, 21, 29, 39]]","[70, [47, 23, 18, 34, 23, 46], [47, 23, 18, 35, 23, 46]]","[1020, [8, 8, 13, 13, 28, 12], [8, 8, 13, 47, 28, 12]]","[380, [3, 13, 15, 39, 14, 8], [3, 32, 15, 39, 14, 8]]","[0, [12, 44, 27, 47, 6, 20], [12, 44, 27, 47, 6, 20]]","[50, [46, 22, 46, 8, 47, 22], [46, 23, 46, 8, 47, 22]]","[400, [0, 18, 31, 22, 13, 33], [4, 18, 31, 42, 13, 33]]","[1060, [22, 35, 22, 4, 22, 43], [46, 35, 30, 4, 23, 43]]","[0, [25, 16, 27, 11, 43, 13], [25, 16, 27, 11, 43, 13]]"
8,"[50, [12, 4, 16, 2, 23, 23], [12, 4, 16, 2, 26, 21]]","[660, [32, 20, 30, 18, 4, 24], [32, 22, 25, 18, 4, 24]]","[330, [14, 29, 1, 21, 22, 29], [12, 34, 1, 21, 19, 30]]","[280, [20, 11, 25, 28, 7, 11], [20, 21, 25, 28, 7, 12]]","[50, [43, 34, 28, 43, 18, 21], [43, 34, 28, 43, 18, 22]]","[180, [39, 23, 13, 29, 29, 38], [40, 23, 14, 31, 30, 38]]","[30, [18, 3, 1, 10, 36, 39], [18, 3, 1, 10, 37, 39]]","[20, [46, 22, 12, 13, 16, 6], [46, 22, 12, 12, 16, 6]]","[0, [25, 7, 19, 8, 23, 37], [25, 7, 19, 8, 23, 37]]","[0, [37, 40, 15, 38, 25, 27], [37, 40, 15, 38, 25, 27]]","[210, [22, 46, 12, 39, 21, 40], [36, 39, 12, 39, 21, 40]]","[0, [29, 27, 23, 28, 4, 8], [29, 27, 23, 28, 4, 8]]","[0, [13, 46, 18, 1, 27, 42], [13, 46, 18, 1, 27, 42]]","[160, [41, 12, 39, 0, 38, 22], [41, 12, 39, 0, 38, 38]]"
9,"[350, [45, 10, 30, 32, 45, 12], [45, 9, 31, 34, 47, 12]]","[280, [24, 36, 17, 27, 40, 29], [25, 36, 17, 26, 42, 27]]","[620, [29, 22, 29, 29, 40, 46], [33, 25, 29, 34, 41, 46]]","[580, [1, 42, 21, 2, 29, 11], [1, 42, 18, 2, 29, 4]]","[60, [16, 12, 16, 15, 8, 40], [16, 10, 16, 15, 8, 40]]","[100, [20, 11, 28, 12, 41, 17], [20, 11, 28, 11, 43, 18]]","[0, [42, 32, 45, 2, 24, 12], [42, 32, 45, 2, 24, 12]]","[340, [30, 25, 32, 12, 42, 13], [30, 25, 32, 14, 42, 19]]","[80, [32, 21, 25, 18, 4, 24], [32, 22, 25, 18, 4, 24]]","[0, [34, 14, 16, 2, 4, 17], [34, 14, 16, 2, 4, 17]]","[210, [46, 16, 22, 22, 12, 19], [46, 17, 15, 24, 12, 19]]","[300, [5, 33, 22, 28, 12, 41], [5, 33, 28, 28, 12, 41]]","[900, [22, 15, 35, 27, 34, 3], [32, 15, 35, 27, 34, 3]]","[100, [22, 45, 1, 22, 2, 14], [24, 45, 1, 19, 2, 14]]"
