,1,2,3,4,5,6,7,8,9
0,"[1340, [45, 45, 7, 28, 25, 8], [43, 42, 14, 27, 23, 21]]","[3840, [15, 45, 4, 30, 45, 30], [47, 47, 2, 31, 47, 43]]","[410, [24, 32, 15, 1, 41, 1], [24, 32, 17, 1, 38, 2]]","[330, [12, 40, 45, 8, 31, 13], [12, 40, 42, 8, 34, 13]]","[2720, [11, 11, 18, 27, 11, 19], [33, 17, 24, 29, 15, 47]]","[1240, [22, 42, 10, 45, 17, 45], [34, 41, 12, 46, 17, 45]]","[120, [25, 23, 25, 31, 14, 42], [25, 22, 25, 32, 15, 42]]","[520, [9, 20, 15, 24, 12, 25], [9, 20, 15, 32, 16, 27]]","[540, [20, 9, 44, 39, 21, 43], [18, 8, 44, 41, 20, 43]]"
1,"[210, [28, 41, 45, 10, 28, 46], [28, 41, 45, 10, 30, 43]]","[1740, [16, 30, 14, 16, 3, 45], [18, 37, 16, 39, 2, 46]]","[800, [32, 41, 0, 15, 19, 17], [36, 37, 5, 16, 19, 17]]","[1330, [31, 23, 4, 17, 6, 13], [33, 34, 9, 15, 13, 15]]","[130, [27, 23, 35, 40, 9, 40], [28, 23, 35, 40, 9, 41]]","[590, [35, 7, 25, 39, 10, 26], [33, 7, 28, 39, 8, 30]]","[1220, [42, 27, 18, 14, 17, 45], [45, 28, 23, 15, 23, 45]]","[1040, [24, 12, 36, 10, 36, 25], [32, 15, 37, 8, 37, 33]]","[70, [9, 0, 35, 44, 24, 2], [6, 0, 34, 44, 24, 2]]"
2,"[1170, [25, 10, 12, 36, 45, 11], [26, 19, 18, 37, 37, 34]]","[2070, [11, 11, 30, 9, 9, 30], [36, 38, 30, 24, 9, 27]]","[450, [12, 23, 41, 43, 26, 13], [20, 21, 40, 46, 26, 13]]","[540, [7, 29, 45, 29, 6, 13], [8, 36, 42, 34, 6, 19]]","[660, [11, 31, 1, 4, 27, 27], [18, 30, 2, 4, 28, 29]]","[290, [10, 31, 14, 10, 37, 22], [12, 31, 15, 10, 37, 25]]","[280, [6, 44, 17, 6, 31, 27], [5, 44, 17, 4, 33, 27]]","[490, [12, 12, 6, 47, 25, 31], [16, 13, 8, 46, 25, 31]]","[1580, [16, 9, 9, 16, 36, 37], [18, 7, 8, 37, 39, 37]]"
3,"[2810, [25, 0, 5, 10, 9, 6], [24, 6, 2, 39, 38, 3]]","[1640, [29, 15, 4, 7, 29, 30], [29, 17, 17, 6, 29, 23]]","[560, [32, 12, 19, 32, 41, 8], [37, 12, 18, 33, 39, 8]]","[300, [29, 28, 40, 19, 13, 46], [28, 29, 43, 19, 13, 46]]","[4130, [4, 21, 4, 11, 18, 11], [21, 21, 20, 40, 18, 10]]","[980, [22, 45, 31, 7, 31, 39], [29, 46, 29, 5, 33, 39]]","[520, [27, 18, 6, 14, 18, 14], [27, 41, 5, 18, 22, 11]]","[610, [39, 24, 36, 43, 36, 42], [38, 18, 36, 43, 36, 42]]","[430, [16, 16, 9, 47, 26, 31], [16, 13, 8, 46, 25, 31]]"
4,"[1270, [28, 30, 46, 45, 7, 30], [29, 30, 40, 47, 20, 35]]","[870, [30, 7, 30, 42, 9, 4], [30, 10, 39, 42, 14, 9]]","[1030, [4, 43, 15, 8, 3, 36], [5, 46, 30, 9, 4, 35]]","[1460, [29, 29, 13, 46, 0, 40], [36, 24, 15, 42, 0, 38]]","[2060, [4, 11, 17, 40, 35, 11], [2, 29, 17, 45, 33, 17]]","[0, [19, 0, 24, 2, 27, 10], [19, 0, 24, 2, 27, 10]]","[1010, [14, 44, 44, 1, 18, 7], [12, 43, 44, 7, 24, 9]]","[250, [16, 20, 25, 39, 25, 45], [16, 20, 25, 38, 29, 45]]","[190, [26, 0, 9, 36, 21, 31], [26, 0, 2, 36, 21, 32]]"
5,"[690, [46, 46, 46, 28, 0, 5], [47, 43, 40, 32, 1, 1]]","[2420, [30, 9, 9, 41, 10, 7], [26, 12, 34, 41, 17, 6]]","[2920, [43, 0, 42, 6, 8, 23], [46, 0, 46, 27, 14, 23]]","[1760, [29, 17, 29, 22, 24, 1], [30, 16, 24, 22, 24, 15]]","[950, [40, 40, 40, 4, 36, 40], [40, 39, 43, 14, 35, 38]]","[1730, [44, 17, 46, 1, 21, 22], [44, 16, 46, 1, 33, 41]]","[1450, [45, 9, 18, 33, 14, 14], [45, 9, 47, 33, 14, 14]]","[1060, [21, 44, 24, 12, 46, 35], [22, 44, 23, 18, 47, 43]]","[620, [27, 27, 42, 15, 16, 16], [30, 29, 42, 15, 26, 22]]"
6,"[710, [42, 9, 30, 10, 11, 7], [41, 9, 34, 12, 18, 7]]","[1560, [43, 30, 9, 30, 42, 8], [43, 43, 47, 30, 41, 8]]","[990, [0, 6, 19, 41, 23, 13], [44, 5, 20, 38, 24, 17]]","[760, [45, 13, 23, 46, 5, 29], [34, 12, 31, 38, 5, 33]]","[350, [19, 27, 27, 7, 36, 11], [19, 29, 29, 8, 34, 11]]","[310, [14, 26, 45, 17, 7, 31], [14, 31, 46, 16, 4, 33]]","[60, [14, 31, 44, 16, 36, 37], [14, 31, 44, 17, 36, 37]]","[1100, [0, 12, 36, 25, 20, 27], [1, 18, 36, 43, 20, 27]]","[90, [16, 11, 37, 9, 6, 46], [19, 11, 37, 9, 5, 46]]"
7,"[1900, [46, 30, 10, 11, 3, 28], [40, 38, 21, 15, 3, 27]]","[1270, [31, 9, 19, 31, 11, 42], [35, 12, 22, 39, 11, 37]]","[750, [10, 0, 14, 8, 14, 23], [23, 0, 14, 12, 14, 25]]","[1720, [46, 45, 1, 23, 10, 6], [43, 44, 7, 30, 10, 14]]","[3740, [4, 27, 7, 10, 11, 31], [6, 30, 7, 33, 40, 31]]","[420, [46, 35, 35, 31, 35, 2], [47, 33, 33, 34, 34, 2]]","[650, [2, 3, 42, 7, 18, 0], [2, 3, 42, 8, 30, 0]]","[70, [46, 42, 31, 36, 25, 26], [47, 43, 32, 36, 25, 26]]","[50, [21, 42, 12, 45, 35, 42], [21, 42, 12, 45, 35, 41]]"
8,"[1490, [2, 10, 10, 23, 10, 46], [2, 17, 17, 20, 10, 46]]","[2070, [0, 8, 9, 29, 30, 42], [0, 22, 17, 30, 34, 39]]","[40, [6, 20, 11, 29, 41, 41], [6, 20, 11, 29, 39, 41]]","[1620, [18, 6, 6, 29, 7, 36], [18, 4, 6, 30, 31, 37]]","[880, [40, 19, 39, 19, 14, 36], [40, 27, 40, 20, 14, 35]]","[100, [17, 45, 35, 22, 36, 14], [17, 45, 35, 24, 36, 12]]","[460, [7, 7, 18, 2, 35, 6], [9, 7, 20, 3, 34, 3]]","[320, [35, 1, 24, 2, 24, 40], [32, 2, 23, 2, 24, 40]]","[1210, [16, 9, 0, 16, 37, 16], [24, 4, 2, 19, 37, 19]]"
9,"[4630, [6, 25, 25, 28, 30, 25], [43, 31, 38, 35, 39, 21]]","[470, [30, 42, 4, 42, 23, 24], [26, 40, 4, 41, 22, 24]]","[1380, [8, 6, 42, 3, 42, 8], [22, 13, 42, 8, 42, 17]]","[2050, [46, 40, 40, 36, 1, 40], [45, 39, 39, 36, 27, 41]]","[950, [10, 4, 40, 31, 11, 7], [11, 2, 43, 32, 15, 4]]","[320, [27, 36, 22, 1, 2, 14], [27, 36, 26, 3, 2, 14]]","[2560, [0, 16, 46, 17, 18, 17], [0, 24, 46, 23, 20, 43]]","[4150, [24, 25, 24, 25, 6, 25], [38, 35, 30, 46, 5, 41]]","[370, [9, 27, 16, 46, 23, 23], [11, 29, 19, 47, 23, 23]]"
