,1,2,3,4,5,6,7,8,9,10,11,12
0,"[550, [12, 43, 12, 44, 27, 27], [12, 42, 11, 46, 34, 24]]","[570, [23, 27, 4, 11, 11, 37], [22, 27, 4, 17, 14, 39]]","[2010, [13, 34, 14, 23, 34, 43], [13, 33, 34, 29, 34, 39]]","[570, [46, 44, 10, 5, 10, 42], [46, 45, 11, 10, 11, 45]]","[190, [37, 35, 30, 25, 6, 30], [38, 35, 30, 24, 6, 21]]","[110, [29, 7, 19, 1, 26, 29], [30, 7, 15, 1, 26, 30]]","[870, [21, 28, 9, 14, 12, 34], [21, 46, 9, 13, 13, 35]]","[490, [46, 34, 34, 12, 34, 2], [47, 42, 34, 11, 38, 2]]","[90, [13, 22, 44, 43, 41, 35], [13, 22, 44, 44, 41, 35]]","[120, [44, 27, 26, 27, 42, 9], [44, 28, 26, 28, 42, 9]]","[660, [6, 33, 6, 36, 25, 8], [6, 39, 2, 40, 25, 8]]","[1170, [18, 15, 45, 15, 29, 38], [18, 19, 45, 2, 9, 38]]"
1,"[1710, [43, 27, 43, 3, 27, 46], [30, 31, 46, 3, 31, 39]]","[1120, [23, 43, 19, 37, 20, 32], [24, 43, 29, 40, 34, 37]]","[2710, [14, 37, 45, 2, 16, 34], [36, 41, 47, 9, 16, 34]]","[570, [32, 46, 23, 26, 21, 5], [32, 46, 26, 26, 21, 2]]","[410, [37, 37, 16, 9, 42, 44], [39, 40, 15, 9, 42, 43]]","[170, [23, 33, 46, 29, 6, 7], [23, 33, 47, 30, 6, 7]]","[1600, [1, 14, 28, 6, 28, 28], [1, 11, 37, 6, 28, 39]]","[310, [42, 13, 46, 12, 34, 44], [42, 13, 47, 7, 41, 44]]","[540, [23, 37, 31, 44, 1, 12], [23, 37, 32, 45, 4, 10]]","[210, [37, 21, 37, 41, 32, 34], [36, 21, 37, 42, 33, 34]]","[440, [20, 6, 26, 13, 45, 1], [19, 8, 27, 13, 46, 1]]","[200, [32, 14, 43, 1, 21, 15], [31, 14, 43, 1, 21, 13]]"
2,"[1240, [44, 43, 12, 8, 0, 44], [39, 39, 17, 6, 1, 47]]","[1030, [46, 1, 9, 13, 11, 11], [46, 0, 14, 15, 17, 12]]","[730, [14, 30, 15, 45, 2, 14], [18, 29, 15, 39, 5, 22]]","[1030, [4, 12, 37, 15, 44, 10], [0, 15, 39, 31, 45, 5]]","[120, [30, 30, 10, 30, 35, 28], [30, 30, 10, 33, 36, 28]]","[110, [13, 37, 32, 19, 26, 31], [12, 37, 32, 18, 26, 31]]","[800, [12, 29, 23, 40, 32, 12], [10, 30, 23, 41, 31, 4]]","[1290, [16, 41, 20, 34, 24, 34], [18, 43, 20, 42, 21, 42]]","[480, [22, 12, 20, 37, 0, 30], [4, 7, 19, 38, 0, 30]]","[140, [45, 45, 7, 37, 37, 27], [45, 46, 7, 37, 36, 27]]","[640, [32, 10, 41, 23, 32, 43], [42, 10, 41, 24, 40, 43]]","[960, [29, 43, 38, 17, 29, 15], [24, 43, 38, 17, 28, 9]]"
3,"[1930, [30, 27, 10, 5, 44, 20], [30, 33, 29, 5, 45, 20]]","[520, [46, 29, 4, 20, 20, 4], [44, 29, 5, 21, 17, 5]]","[2080, [14, 30, 13, 23, 5, 43], [17, 28, 27, 39, 5, 42]]","[1740, [4, 15, 23, 30, 15, 20], [34, 18, 25, 30, 17, 20]]","[980, [9, 27, 30, 37, 30, 44], [9, 30, 24, 39, 33, 31]]","[180, [27, 21, 37, 3, 4, 31], [28, 21, 39, 2, 4, 31]]","[480, [45, 11, 2, 22, 37, 22], [45, 11, 3, 19, 36, 19]]","[50, [4, 44, 25, 23, 36, 24], [1, 44, 25, 23, 36, 25]]","[0, [36, 0, 46, 41, 14, 16], [36, 0, 46, 41, 14, 16]]","[240, [5, 12, 44, 34, 45, 45], [4, 12, 44, 35, 47, 45]]","[570, [1, 30, 6, 36, 28, 20], [1, 31, 12, 36, 25, 21]]","[1100, [15, 15, 16, 39, 15, 28], [19, 19, 16, 39, 10, 14]]"
4,"[120, [27, 31, 20, 30, 6, 10], [24, 31, 21, 31, 6, 10]]","[760, [14, 20, 3, 23, 13, 20], [16, 28, 3, 29, 16, 22]]","[910, [29, 14, 43, 45, 34, 13], [29, 14, 36, 40, 38, 13]]","[710, [22, 42, 23, 23, 34, 5], [26, 41, 22, 29, 34, 4]]","[1370, [21, 3, 3, 30, 30, 20], [22, 1, 2, 23, 41, 20]]","[180, [43, 35, 2, 31, 43, 33], [44, 36, 1, 31, 41, 33]]","[1160, [28, 28, 28, 12, 15, 33], [27, 41, 41, 15, 17, 33]]","[1460, [34, 5, 12, 32, 24, 34], [39, 4, 13, 32, 11, 42]]","[470, [16, 12, 40, 36, 5, 12], [17, 10, 40, 36, 5, 7]]","[90, [23, 32, 45, 40, 31, 40], [23, 32, 45, 39, 30, 40]]","[510, [31, 6, 46, 39, 20, 47], [31, 7, 46, 39, 15, 47]]","[1060, [34, 32, 29, 15, 45, 35], [34, 31, 26, 3, 45, 35]]"
5,"[2740, [27, 27, 29, 8, 27, 44], [38, 35, 29, 26, 25, 36]]","[700, [35, 11, 14, 27, 20, 7], [35, 16, 16, 27, 28, 7]]","[860, [45, 13, 23, 2, 45, 20], [40, 16, 27, 3, 43, 20]]","[1360, [23, 15, 44, 46, 32, 23], [31, 31, 45, 47, 32, 36]]","[2370, [16, 16, 30, 30, 9, 19], [17, 15, 23, 8, 8, 14]]","[430, [15, 19, 19, 26, 13, 37], [15, 16, 19, 24, 12, 37]]","[540, [15, 25, 40, 28, 13, 28], [14, 25, 41, 32, 13, 31]]","[300, [23, 36, 14, 34, 24, 3], [23, 36, 15, 37, 23, 3]]","[80, [45, 37, 46, 27, 20, 16], [45, 37, 46, 27, 21, 16]]","[50, [26, 37, 24, 34, 32, 37], [26, 37, 23, 34, 32, 37]]","[670, [25, 20, 5, 6, 13, 43], [25, 16, 7, 9, 13, 44]]","[230, [26, 15, 36, 15, 33, 29], [26, 17, 36, 3, 33, 28]]"
6,"[630, [15, 10, 20, 44, 8, 27], [15, 14, 20, 47, 14, 25]]","[890, [20, 20, 46, 1, 23, 11], [26, 18, 47, 1, 23, 16]]","[1560, [23, 23, 19, 15, 2, 43], [21, 27, 18, 15, 10, 34]]","[620, [35, 5, 32, 23, 33, 24], [35, 13, 33, 21, 33, 22]]","[230, [44, 43, 19, 3, 30, 3], [45, 41, 19, 2, 33, 3]]","[70, [43, 3, 10, 21, 12, 34], [43, 0, 10, 22, 12, 34]]","[350, [19, 2, 34, 12, 15, 1], [18, 5, 34, 11, 16, 2]]","[710, [5, 43, 12, 24, 27, 32], [11, 43, 12, 20, 28, 31]]","[800, [1, 1, 46, 36, 27, 0], [5, 5, 47, 36, 26, 0]]","[280, [15, 37, 40, 27, 45, 38], [16, 36, 39, 28, 45, 37]]","[230, [26, 0, 47, 11, 37, 6], [25, 0, 47, 11, 37, 12]]","[480, [35, 4, 14, 25, 32, 36], [38, 4, 14, 25, 18, 36]]"
7,"[950, [12, 32, 8, 44, 12, 27], [17, 38, 11, 35, 12, 24]]","[750, [30, 10, 37, 12, 11, 12], [31, 18, 40, 23, 13, 12]]","[60, [20, 42, 45, 29, 45, 1], [20, 42, 46, 29, 45, 1]]","[2310, [23, 15, 23, 23, 23, 42], [30, 11, 34, 14, 26, 47]]","[1110, [10, 37, 10, 30, 30, 31], [11, 37, 11, 32, 6, 8]]","[1240, [43, 9, 37, 27, 20, 34], [41, 10, 38, 27, 21, 44]]","[400, [40, 22, 44, 15, 15, 28], [41, 22, 44, 18, 18, 32]]","[470, [24, 1, 24, 31, 12, 5], [26, 1, 19, 30, 13, 3]]","[100, [31, 0, 35, 40, 25, 4], [32, 0, 35, 40, 26, 4]]","[140, [19, 37, 21, 27, 34, 9], [19, 37, 21, 28, 34, 4]]","[390, [37, 44, 36, 41, 41, 20], [37, 44, 38, 41, 41, 17]]","[560, [46, 29, 15, 29, 20, 3], [47, 25, 7, 29, 20, 3]]"
8,"[1560, [44, 8, 32, 43, 8, 10], [47, 7, 35, 35, 4, 17]]","[220, [26, 12, 7, 11, 23, 1], [25, 24, 8, 11, 25, 1]]","[390, [2, 45, 9, 14, 13, 23], [5, 47, 8, 16, 14, 22]]","[1610, [15, 5, 42, 32, 10, 42], [19, 47, 41, 33, 8, 43]]","[630, [9, 44, 7, 44, 30, 30], [9, 40, 6, 45, 28, 22]]","[280, [3, 20, 5, 26, 9, 35], [3, 22, 5, 24, 9, 36]]","[640, [9, 15, 28, 40, 29, 25], [8, 17, 38, 40, 29, 25]]","[230, [12, 5, 31, 34, 41, 24], [13, 11, 29, 38, 41, 24]]","[360, [12, 20, 16, 41, 4, 16], [9, 21, 17, 41, 4, 18]]","[110, [34, 31, 26, 2, 45, 34], [34, 31, 26, 3, 45, 35]]","[20, [20, 6, 18, 8, 8, 42], [20, 5, 18, 8, 8, 42]]","[170, [11, 41, 29, 33, 28, 42], [11, 40, 30, 33, 27, 41]]"
9,"[1810, [44, 11, 10, 8, 12, 10], [33, 11, 12, 7, 26, 11]]","[640, [20, 20, 46, 11, 32, 45], [20, 23, 47, 18, 32, 47]]","[320, [25, 14, 5, 9, 13, 45], [25, 16, 7, 9, 13, 44]]","[1560, [40, 42, 27, 5, 34, 42], [40, 43, 28, 6, 36, 28]]","[500, [44, 37, 30, 26, 44, 30], [47, 39, 27, 27, 45, 36]]","[200, [3, 9, 33, 43, 19, 34], [3, 9, 33, 41, 19, 36]]","[880, [22, 25, 12, 14, 25, 19], [21, 26, 13, 4, 25, 19]]","[780, [23, 19, 34, 34, 34, 24], [20, 19, 35, 35, 35, 20]]","[40, [36, 2, 31, 40, 23, 22], [36, 2, 32, 40, 23, 22]]","[150, [44, 27, 24, 2, 26, 13], [44, 29, 23, 2, 26, 13]]","[260, [4, 4, 38, 33, 20, 7], [3, 3, 38, 33, 18, 7]]","[240, [29, 9, 29, 8, 13, 15], [23, 9, 27, 8, 13, 10]]"
