,1,2,3,4,5,6,7,8
0,"[1100, [29, 21, 44, 9, 21, 8], [30, 20, 43, 16, 21, 12]]","[800, [3, 13, 34, 25, 4, 41], [3, 17, 37, 26, 5, 39]]","[270, [12, 17, 27, 30, 8, 12], [13, 17, 28, 31, 10, 12]]","[510, [20, 40, 11, 33, 29, 8], [21, 37, 11, 35, 29, 6]]","[600, [46, 22, 46, 41, 13, 45], [47, 22, 46, 46, 14, 46]]","[330, [39, 3, 10, 28, 6, 39], [40, 3, 5, 28, 7, 40]]","[1270, [17, 17, 30, 19, 45, 38], [11, 10, 21, 13, 45, 38]]","[180, [36, 25, 22, 7, 43, 31], [37, 25, 23, 7, 43, 32]]"
1,"[190, [21, 29, 9, 2, 45, 33], [21, 29, 12, 2, 45, 37]]","[120, [34, 40, 34, 4, 41, 34], [34, 40, 31, 4, 41, 31]]","[210, [46, 40, 11, 27, 23, 18], [46, 41, 10, 27, 23, 17]]","[180, [43, 11, 27, 27, 25, 44], [43, 12, 27, 26, 25, 45]]","[170, [33, 13, 41, 35, 2, 18], [34, 13, 39, 35, 2, 16]]","[400, [45, 2, 25, 35, 32, 27], [46, 2, 27, 35, 32, 31]]","[270, [31, 6, 29, 21, 40, 31], [42, 7, 29, 21, 41, 31]]","[1240, [19, 19, 16, 35, 28, 35], [19, 19, 16, 38, 38, 42]]"
2,"[1940, [9, 21, 0, 33, 8, 0], [30, 25, 3, 30, 14, 0]]","[130, [24, 21, 34, 23, 34, 22], [24, 21, 38, 23, 34, 21]]","[270, [39, 22, 27, 44, 3, 5], [36, 23, 27, 43, 1, 2]]","[290, [13, 7, 8, 40, 40, 27], [14, 7, 20, 38, 40, 29]]","[210, [29, 27, 11, 45, 2, 29], [26, 27, 7, 45, 1, 29]]","[300, [17, 20, 46, 23, 10, 46], [17, 20, 46, 19, 8, 47]]","[670, [31, 6, 27, 17, 18, 30], [31, 1, 27, 17, 18, 36]]","[200, [28, 7, 39, 11, 36, 28], [27, 8, 39, 11, 33, 29]]"
3,"[720, [13, 33, 43, 21, 9, 8], [15, 33, 43, 21, 9, 1]]","[1580, [22, 10, 10, 5, 46, 25], [22, 20, 20, 8, 47, 24]]","[1640, [12, 5, 40, 46, 11, 29], [19, 14, 43, 47, 47, 26]]","[1150, [41, 1, 44, 17, 39, 1], [41, 11, 47, 17, 39, 8]]","[210, [2, 41, 29, 22, 33, 41], [2, 41, 29, 24, 34, 42]]","[390, [25, 10, 27, 2, 32, 7], [26, 6, 27, 2, 32, 7]]","[530, [17, 36, 17, 32, 30, 17], [21, 33, 19, 32, 30, 17]]","[1070, [13, 6, 36, 40, 19, 46], [11, 6, 38, 42, 7, 47]]"
4,"[1100, [9, 18, 0, 11, 18, 21], [31, 18, 4, 12, 19, 21]]","[590, [34, 33, 4, 40, 6, 15], [38, 37, 3, 39, 6, 15]]","[320, [36, 21, 39, 23, 24, 40], [35, 16, 38, 23, 26, 47]]","[280, [40, 40, 31, 1, 18, 44], [40, 42, 30, 2, 18, 46]]","[180, [44, 4, 13, 33, 20, 41], [44, 4, 13, 35, 20, 41]]","[590, [35, 39, 21, 10, 45, 14], [34, 37, 21, 4, 47, 12]]","[330, [15, 30, 46, 24, 46, 17], [17, 30, 47, 24, 47, 24]]","[260, [33, 27, 40, 40, 6, 18], [33, 27, 45, 41, 5, 17]]"
5,"[380, [45, 34, 44, 29, 2, 33], [45, 35, 42, 30, 2, 35]]","[1460, [29, 6, 22, 10, 29, 23], [30, 5, 20, 39, 29, 24]]","[340, [44, 22, 12, 22, 5, 33], [44, 22, 15, 22, 9, 36]]","[430, [8, 13, 32, 44, 39, 1], [8, 14, 32, 44, 37, 4]]","[50, [18, 34, 47, 3, 41, 22], [16, 34, 47, 3, 42, 22]]","[1220, [12, 10, 43, 10, 36, 12], [17, 7, 43, 5, 36, 6]]","[720, [36, 6, 24, 17, 17, 30], [35, 1, 24, 17, 16, 25]]","[800, [2, 2, 0, 40, 19, 36], [1, 2, 1, 39, 10, 36]]"
6,"[390, [45, 9, 9, 33, 46, 1], [46, 10, 7, 33, 47, 1]]","[2260, [31, 22, 10, 10, 23, 34], [31, 22, 30, 12, 23, 37]]","[880, [40, 18, 41, 41, 46, 25], [39, 14, 40, 37, 38, 25]]","[430, [20, 35, 39, 44, 36, 23], [21, 34, 36, 47, 36, 23]]","[170, [9, 33, 0, 33, 46, 29], [9, 33, 0, 38, 47, 28]]","[990, [39, 27, 27, 39, 39, 24], [38, 36, 40, 41, 40, 24]]","[780, [17, 6, 19, 22, 30, 8], [13, 2, 19, 22, 29, 8]]","[180, [25, 19, 0, 28, 19, 31], [25, 19, 0, 27, 21, 31]]"
7,"[4660, [45, 11, 8, 2, 9, 45], [42, 16, 45, 2, 10, 39]]","[170, [46, 44, 34, 28, 25, 46], [46, 43, 33, 28, 25, 47]]","[670, [12, 41, 11, 30, 41, 5], [15, 37, 11, 34, 43, 2]]","[590, [44, 8, 33, 40, 18, 33], [46, 25, 34, 37, 17, 33]]","[210, [22, 39, 2, 33, 39, 18], [23, 39, 1, 34, 38, 16]]","[920, [12, 2, 23, 30, 27, 27], [16, 3, 20, 36, 27, 28]]","[1230, [23, 46, 13, 30, 6, 30], [23, 42, 4, 30, 4, 38]]","[660, [36, 28, 15, 11, 6, 36], [36, 33, 15, 12, 5, 35]]"
8,"[1570, [2, 13, 45, 13, 10, 8], [2, 15, 20, 15, 13, 6]]","[480, [18, 31, 4, 40, 44, 6], [16, 31, 8, 35, 44, 4]]","[730, [11, 25, 30, 18, 27, 33], [12, 25, 34, 15, 27, 37]]","[540, [40, 20, 44, 32, 25, 1], [37, 20, 47, 32, 25, 1]]","[510, [32, 43, 41, 0, 41, 29], [33, 43, 45, 0, 42, 29]]","[910, [30, 23, 17, 23, 10, 17], [30, 20, 18, 23, 4, 16]]","[600, [28, 15, 29, 44, 30, 45], [28, 15, 33, 45, 35, 46]]","[180, [0, 19, 14, 15, 11, 28], [0, 22, 14, 15, 12, 27]]"
9,"[1450, [45, 6, 9, 33, 36, 45], [41, 6, 15, 26, 35, 34]]","[2600, [34, 34, 20, 44, 21, 7], [34, 40, 28, 45, 37, 28]]","[2230, [5, 8, 5, 11, 30, 12], [17, 19, 7, 20, 33, 26]]","[2870, [31, 10, 23, 25, 24, 44], [34, 10, 3, 6, 24, 44]]","[110, [10, 20, 21, 41, 36, 24], [10, 20, 23, 42, 36, 24]]","[670, [23, 10, 27, 27, 5, 36], [18, 10, 31, 29, 5, 36]]","[1110, [30, 30, 6, 39, 7, 15], [38, 37, 3, 39, 6, 15]]","[180, [37, 7, 0, 22, 45, 8], [37, 8, 1, 22, 45, 8]]"
10,"[850, [24, 33, 2, 33, 44, 34], [24, 38, 2, 33, 39, 38]]","[1680, [46, 46, 10, 10, 34, 7], [47, 47, 22, 14, 26, 7]]","[1790, [8, 46, 40, 18, 40, 12], [40, 47, 44, 17, 40, 15]]","[670, [8, 31, 41, 18, 25, 31], [10, 35, 42, 19, 25, 33]]","[380, [3, 36, 10, 32, 29, 11], [7, 37, 9, 32, 27, 11]]","[420, [17, 27, 10, 17, 43, 39], [17, 28, 3, 17, 44, 35]]","[1870, [30, 30, 30, 18, 22, 44], [39, 24, 37, 18, 23, 31]]","[250, [40, 40, 14, 28, 19, 6], [40, 41, 14, 27, 12, 5]]"
