,1,2,3,4,5,6,7,8,9,10,11
0,"[0, [44, 6, 11, 18, 3, 3], [44, 6, 11, 18, 3, 3]]","[180, [10, 25, 2, 24, 10, 13], [9, 26, 2, 24, 13, 14]]","[830, [37, 29, 9, 9, 9, 32], [37, 29, 17, 10, 8, 32]]","[120, [37, 10, 33, 10, 19, 10], [37, 10, 34, 9, 19, 10]]","[120, [20, 10, 20, 30, 46, 31], [26, 10, 20, 30, 47, 30]]","[120, [17, 30, 39, 35, 28, 8], [17, 30, 36, 35, 28, 8]]","[140, [0, 1, 27, 5, 47, 44], [0, 1, 28, 5, 47, 46]]","[1340, [40, 30, 43, 30, 7, 12], [38, 34, 43, 33, 6, 3]]","[260, [39, 46, 38, 37, 47, 16], [39, 46, 38, 36, 47, 11]]","[220, [35, 16, 23, 35, 13, 23], [42, 16, 23, 35, 14, 23]]","[80, [19, 13, 37, 32, 29, 36], [19, 13, 37, 30, 29, 36]]"
1,"[310, [18, 14, 39, 18, 30, 18], [18, 15, 43, 18, 31, 16]]","[220, [45, 5, 46, 39, 29, 1], [45, 5, 46, 41, 29, 0]]","[850, [8, 37, 28, 9, 43, 20], [8, 36, 27, 14, 45, 21]]","[120, [19, 33, 5, 24, 3, 18], [18, 33, 5, 24, 2, 18]]","[300, [14, 1, 36, 37, 7, 20], [14, 1, 30, 34, 5, 22]]","[60, [44, 7, 11, 17, 3, 3], [44, 6, 11, 18, 3, 3]]","[140, [23, 21, 26, 31, 40, 15], [23, 22, 26, 31, 40, 14]]","[430, [24, 10, 32, 14, 34, 14], [26, 10, 32, 18, 34, 15]]","[240, [44, 46, 24, 9, 44, 12], [47, 46, 24, 9, 44, 12]]","[370, [45, 4, 28, 35, 35, 45], [44, 4, 34, 46, 35, 47]]","[0, [22, 33, 43, 22, 28, 11], [22, 33, 43, 22, 28, 11]]"
2,"[580, [5, 6, 0, 10, 11, 6], [35, 8, 1, 13, 11, 6]]","[990, [24, 20, 7, 6, 7, 4], [24, 21, 35, 6, 8, 4]]","[500, [19, 19, 26, 9, 43, 24], [19, 18, 26, 7, 38, 24]]","[240, [45, 46, 24, 10, 44, 12], [47, 46, 24, 9, 44, 12]]","[820, [12, 36, 10, 36, 8, 1], [12, 29, 10, 35, 9, 3]]","[270, [45, 35, 32, 29, 7, 35], [47, 35, 33, 29, 11, 36]]","[220, [37, 15, 37, 21, 15, 17], [37, 17, 37, 20, 15, 17]]","[320, [45, 40, 23, 40, 13, 14], [47, 40, 26, 40, 13, 17]]","[110, [16, 24, 42, 29, 37, 24], [17, 24, 42, 30, 37, 24]]","[180, [0, 16, 12, 16, 3, 1], [1, 16, 12, 15, 1, 1]]","[200, [43, 27, 16, 34, 32, 12], [44, 28, 16, 35, 31, 12]]"
3,"[90, [24, 2, 18, 33, 46, 7], [23, 2, 18, 33, 46, 7]]","[0, [20, 27, 15, 20, 22, 3], [20, 27, 15, 20, 22, 3]]","[820, [38, 1, 20, 20, 20, 19], [35, 2, 16, 16, 20, 16]]","[150, [19, 38, 6, 41, 33, 16], [18, 39, 7, 41, 35, 16]]","[260, [13, 29, 20, 36, 2, 20], [13, 29, 18, 36, 2, 23]]","[240, [39, 30, 17, 32, 38, 39], [39, 30, 18, 33, 35, 39]]","[130, [8, 30, 35, 25, 5, 37], [5, 30, 36, 25, 5, 37]]","[140, [46, 19, 40, 12, 19, 14], [47, 19, 40, 12, 19, 15]]","[70, [21, 37, 20, 37, 26, 35], [22, 37, 20, 37, 26, 35]]","[0, [20, 38, 45, 43, 22, 6], [20, 38, 45, 43, 22, 6]]","[340, [16, 13, 32, 43, 32, 46], [15, 13, 31, 41, 32, 47]]"
4,"[380, [0, 22, 18, 30, 14, 44], [1, 22, 20, 30, 13, 39]]","[0, [13, 17, 27, 22, 38, 5], [13, 17, 27, 22, 38, 5]]","[160, [30, 43, 8, 30, 26, 3], [30, 47, 7, 31, 26, 3]]","[100, [12, 11, 26, 30, 37, 11], [12, 12, 26, 31, 37, 12]]","[1230, [46, 12, 14, 13, 24, 13], [46, 15, 14, 25, 24, 13]]","[40, [39, 3, 39, 31, 25, 31], [39, 3, 39, 31, 26, 31]]","[640, [27, 8, 15, 17, 0, 21], [27, 3, 14, 17, 1, 22]]","[20, [30, 46, 7, 31, 26, 3], [30, 47, 7, 31, 26, 3]]","[210, [21, 6, 23, 5, 5, 14], [22, 6, 23, 5, 1, 14]]","[400, [34, 35, 21, 21, 21, 20], [34, 25, 21, 21, 21, 20]]","[0, [12, 23, 14, 26, 27, 27], [12, 23, 14, 26, 27, 27]]"
5,"[1240, [33, 18, 18, 18, 18, 18], [34, 25, 21, 21, 21, 20]]","[570, [26, 19, 2, 7, 24, 39], [26, 17, 2, 8, 24, 35]]","[320, [24, 30, 17, 19, 37, 4], [24, 31, 16, 17, 36, 4]]","[500, [24, 19, 33, 6, 44, 45], [24, 17, 34, 7, 46, 45]]","[530, [46, 10, 10, 24, 46, 31], [46, 5, 8, 24, 47, 29]]","[120, [39, 34, 25, 34, 17, 44], [41, 34, 25, 34, 21, 44]]","[60, [44, 4, 34, 44, 35, 45], [44, 4, 34, 46, 35, 47]]","[370, [3, 46, 33, 7, 12, 46], [3, 47, 33, 7, 6, 47]]","[0, [29, 16, 44, 3, 24, 15], [29, 16, 44, 3, 24, 15]]","[180, [35, 35, 33, 34, 26, 37], [35, 33, 33, 34, 26, 37]]","[0, [12, 24, 41, 15, 16, 13], [12, 24, 41, 15, 16, 13]]"
6,"[640, [10, 29, 18, 39, 2, 18], [13, 29, 18, 36, 2, 23]]","[580, [39, 29, 45, 7, 9, 10], [39, 29, 45, 7, 19, 29]]","[290, [43, 9, 28, 43, 38, 5], [42, 8, 26, 42, 38, 4]]","[100, [12, 26, 5, 6, 27, 41], [12, 26, 5, 6, 27, 42]]","[180, [17, 36, 5, 24, 1, 18], [18, 33, 5, 24, 2, 18]]","[130, [15, 33, 15, 23, 32, 21], [14, 33, 15, 23, 33, 21]]","[180, [45, 21, 15, 32, 12, 40], [47, 20, 16, 32, 12, 40]]","[100, [41, 41, 6, 41, 28, 29], [41, 41, 6, 41, 27, 28]]","[530, [20, 42, 31, 28, 38, 16], [20, 42, 17, 28, 39, 14]]","[570, [45, 35, 13, 28, 33, 35], [47, 36, 13, 28, 33, 39]]","[30, [14, 0, 28, 34, 5, 22], [14, 1, 30, 34, 5, 22]]"
7,"[1460, [18, 39, 30, 18, 18, 2], [20, 37, 41, 17, 13, 2]]","[460, [25, 25, 38, 39, 1, 24], [31, 34, 38, 39, 1, 23]]","[240, [24, 43, 43, 5, 38, 8], [24, 42, 42, 5, 39, 10]]","[80, [40, 40, 15, 34, 12, 27], [40, 39, 15, 34, 12, 27]]","[640, [36, 4, 20, 12, 36, 42], [37, 4, 21, 7, 35, 42]]","[340, [12, 15, 17, 43, 39, 35], [12, 15, 12, 42, 38, 35]]","[0, [29, 38, 21, 34, 23, 20], [29, 38, 21, 34, 23, 20]]","[120, [22, 1, 46, 10, 38, 30], [20, 1, 46, 8, 38, 30]]","[90, [39, 25, 9, 9, 38, 20], [39, 25, 10, 10, 39, 20]]","[280, [35, 35, 9, 0, 19, 15], [39, 31, 9, 0, 19, 15]]","[230, [6, 28, 22, 42, 42, 11], [7, 30, 22, 42, 42, 11]]"
8,"[390, [28, 39, 44, 46, 3, 41], [28, 37, 39, 46, 3, 41]]","[130, [46, 37, 20, 20, 29, 19], [46, 36, 21, 20, 31, 19]]","[470, [19, 4, 20, 33, 20, 9], [19, 4, 21, 34, 17, 24]]","[460, [41, 11, 17, 43, 20, 33], [41, 15, 16, 43, 20, 32]]","[100, [12, 31, 46, 13, 14, 10], [12, 31, 47, 13, 14, 11]]","[720, [37, 7, 7, 10, 17, 8], [37, 6, 2, 10, 22, 8]]","[180, [32, 7, 45, 21, 25, 20], [32, 7, 45, 22, 21, 20]]","[290, [12, 44, 22, 44, 30, 23], [12, 45, 21, 44, 32, 23]]","[310, [38, 42, 32, 39, 29, 31], [40, 41, 32, 39, 30, 31]]","[0, [21, 28, 28, 26, 35, 26], [21, 28, 28, 26, 35, 26]]","[140, [0, 25, 43, 13, 14, 38], [0, 25, 45, 13, 14, 38]]"
9,"[1390, [10, 29, 18, 18, 30, 20], [14, 33, 15, 23, 33, 21]]","[480, [11, 10, 29, 36, 7, 10], [18, 11, 29, 36, 6, 12]]","[680, [43, 9, 9, 44, 11, 28], [44, 4, 8, 45, 11, 9]]","[380, [19, 19, 19, 11, 44, 15], [16, 19, 20, 16, 46, 15]]","[840, [36, 41, 20, 30, 10, 12], [36, 41, 20, 30, 4, 5]]","[140, [39, 26, 21, 32, 30, 20], [35, 26, 20, 32, 30, 20]]","[1200, [35, 16, 35, 14, 25, 46], [35, 16, 35, 14, 13, 46]]","[1050, [23, 40, 30, 40, 40, 13], [26, 36, 35, 38, 36, 16]]","[230, [19, 8, 30, 46, 29, 37], [19, 8, 30, 47, 28, 36]]","[230, [13, 35, 35, 3, 45, 16], [13, 32, 37, 2, 45, 16]]","[0, [1, 11, 23, 8, 26, 6], [1, 11, 23, 8, 26, 6]]"
