,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[200, [40, 6, 24, 41, 43, 21], [40, 6, 24, 41, 43, 22]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]"
1,"[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[500, [47, 21, 21, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]"
2,"[150, [38, 11, 28, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[150, [38, 11, 28, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]","[0, [38, 11, 29, 19, 31, 11], [38, 11, 29, 19, 31, 11]]"
3,"[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[500, [47, 21, 21, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [43, 33, 7, 13, 46, 44], [43, 33, 7, 13, 46, 44]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]","[0, [47, 19, 32, 40, 27, 6], [47, 19, 32, 40, 27, 6]]"
4,"[1150, [47, 20, 21, 18, 2, 21], [47, 21, 22, 18, 2, 22]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[500, [47, 21, 21, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[500, [47, 21, 21, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[500, [47, 21, 21, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[500, [47, 21, 21, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[500, [47, 21, 21, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]","[0, [47, 21, 22, 18, 2, 22], [47, 21, 22, 18, 2, 22]]"
5,"[250, [44, 23, 15, 33, 0, 35], [44, 22, 15, 33, 0, 36]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[150, [44, 22, 15, 33, 0, 35], [44, 22, 15, 33, 0, 36]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]","[0, [44, 22, 15, 33, 0, 36], [44, 22, 15, 33, 0, 36]]"
6,"[400, [4, 34, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [18, 29, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [18, 29, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[300, [18, 28, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[150, [44, 22, 15, 33, 0, 35], [44, 22, 15, 33, 0, 36]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[300, [18, 28, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]","[0, [4, 35, 21, 21, 27, 27], [4, 35, 21, 21, 27, 27]]"
7,"[300, [18, 28, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[300, [18, 28, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[300, [18, 30, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[300, [18, 28, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [18, 29, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[300, [18, 28, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [18, 29, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [18, 29, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[300, [18, 28, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [18, 29, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [18, 29, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[300, [18, 28, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [18, 29, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[0, [18, 29, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]","[300, [18, 28, 39, 26, 37, 47], [18, 29, 39, 26, 37, 47]]"
8,"[200, [39, 47, 41, 1, 46, 21], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[400, [9, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]","[0, [39, 47, 41, 1, 46, 22], [39, 47, 41, 1, 46, 22]]"
9,"[850, [9, 43, 42, 28, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[400, [9, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [40, 6, 24, 41, 43, 22], [40, 6, 24, 41, 43, 22]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[400, [9, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]","[0, [10, 43, 42, 29, 20, 27], [10, 43, 42, 29, 20, 27]]"
