,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,"[3260, [84, 14, 84, 29, 132, 117], [98, 18, 66, 39, 120, 118]]","[260, [36, 66, 14, 12, 93, 55], [36, 66, 14, 3, 91, 55]]","[340, [139, 51, 48, 17, 72, 19], [139, 51, 50, 20, 72, 19]]","[460, [105, 113, 38, 59, 138, 96], [105, 114, 38, 60, 138, 92]]","[1360, [36, 108, 112, 25, 117, 15], [36, 108, 112, 33, 121, 20]]","[600, [102, 57, 4, 61, 41, 87], [102, 57, 4, 61, 41, 77]]","[420, [7, 98, 107, 8, 122, 133], [7, 98, 122, 8, 122, 130]]","[400, [51, 10, 74, 26, 8, 18], [51, 10, 77, 27, 8, 16]]","[1520, [70, 87, 18, 35, 141, 55], [70, 87, 17, 35, 113, 58]]","[3020, [18, 68, 60, 0, 104, 112], [21, 125, 53, 0, 104, 112]]","[240, [121, 101, 48, 126, 80, 52], [121, 101, 48, 126, 92, 52]]","[610, [6, 34, 47, 121, 137, 138], [4, 34, 48, 116, 137, 138]]","[180, [38, 78, 6, 106, 48, 143], [38, 78, 0, 106, 48, 143]]","[910, [15, 115, 134, 26, 57, 59], [10, 116, 134, 26, 62, 67]]","[150, [21, 53, 114, 22, 87, 92], [21, 53, 114, 22, 87, 97]]","[1140, [55, 96, 84, 77, 100, 94], [59, 82, 84, 77, 100, 80]]","[0, [131, 114, 3, 119, 129, 97], [131, 114, 3, 119, 129, 97]]","[0, [97, 33, 2, 119, 97, 3], [97, 33, 2, 119, 97, 3]]","[30, [89, 42, 10, 135, 141, 125], [89, 39, 10, 135, 141, 125]]","[140, [138, 23, 54, 138, 39, 141], [135, 23, 53, 138, 37, 141]]","[410, [39, 113, 102, 120, 53, 52], [42, 113, 98, 120, 53, 52]]","[280, [102, 101, 103, 105, 78, 107], [102, 101, 110, 105, 78, 107]]","[0, [27, 89, 135, 122, 5, 18], [27, 89, 135, 122, 5, 18]]","[20, [141, 52, 112, 131, 127, 136], [141, 52, 114, 131, 127, 136]]","[200, [14, 95, 27, 68, 126, 110], [14, 95, 29, 68, 126, 110]]","[30, [99, 94, 19, 20, 77, 115], [99, 94, 19, 21, 77, 115]]","[710, [9, 143, 3, 45, 75, 24], [9, 86, 2, 45, 76, 23]]","[1150, [84, 138, 75, 110, 76, 28], [84, 138, 75, 110, 79, 42]]"
1,"[3460, [56, 9, 84, 25, 132, 134], [70, 9, 112, 25, 119, 134]]","[2180, [141, 36, 95, 119, 36, 37], [141, 40, 107, 120, 20, 42]]","[690, [23, 97, 52, 120, 97, 64], [23, 103, 54, 121, 97, 64]]","[1680, [96, 57, 87, 142, 106, 1], [89, 41, 87, 142, 106, 1]]","[1120, [15, 139, 83, 79, 78, 80], [8, 139, 92, 81, 78, 88]]","[120, [134, 134, 46, 102, 72, 110], [135, 134, 46, 97, 72, 110]]","[0, [56, 107, 62, 27, 123, 20], [56, 107, 62, 27, 123, 20]]","[240, [36, 50, 140, 120, 44, 107], [36, 50, 140, 117, 44, 107]]","[1240, [80, 115, 141, 54, 128, 114], [80, 118, 132, 73, 128, 117]]","[1600, [64, 75, 137, 17, 127, 12], [104, 75, 137, 17, 127, 12]]","[240, [79, 71, 128, 130, 3, 123], [83, 71, 128, 130, 3, 123]]","[650, [19, 90, 123, 62, 81, 90], [32, 90, 123, 62, 81, 90]]","[990, [141, 70, 138, 27, 6, 117], [141, 70, 138, 46, 6, 124]]","[1750, [60, 57, 121, 104, 44, 89], [75, 49, 121, 104, 44, 89]]","[520, [3, 93, 79, 113, 4, 27], [13, 93, 66, 113, 7, 27]]","[190, [143, 121, 96, 12, 56, 11], [143, 121, 95, 10, 56, 11]]","[2390, [32, 65, 88, 141, 36, 69], [67, 65, 88, 141, 87, 69]]","[1940, [66, 67, 64, 32, 72, 48], [66, 68, 74, 32, 84, 27]]","[60, [128, 25, 81, 22, 70, 81], [128, 25, 81, 23, 70, 81]]","[2830, [136, 53, 123, 126, 100, 50], [103, 79, 105, 126, 100, 45]]","[1020, [71, 57, 29, 66, 9, 57], [71, 56, 69, 86, 9, 57]]","[380, [98, 17, 66, 39, 126, 118], [98, 18, 66, 39, 120, 118]]","[0, [108, 27, 90, 93, 46, 125], [108, 27, 90, 93, 46, 125]]","[680, [130, 139, 75, 17, 38, 131], [130, 139, 58, 17, 38, 131]]","[390, [19, 90, 79, 19, 22, 53], [58, 90, 79, 19, 22, 53]]","[560, [4, 96, 97, 111, 32, 68], [6, 96, 97, 118, 32, 68]]","[2350, [60, 119, 59, 24, 93, 57], [45, 119, 59, 40, 93, 46]]","[540, [37, 17, 75, 60, 45, 53], [37, 17, 102, 60, 45, 53]]"
2,"[1530, [53, 137, 115, 78, 29, 114], [62, 138, 115, 71, 23, 114]]","[1850, [19, 127, 71, 91, 36, 55], [19, 128, 71, 122, 40, 55]]","[1040, [135, 134, 46, 58, 59, 110], [135, 134, 46, 97, 72, 110]]","[370, [69, 61, 132, 63, 133, 56], [67, 61, 131, 63, 133, 53]]","[2710, [128, 112, 70, 73, 117, 77], [128, 112, 71, 85, 120, 113]]","[370, [23, 6, 129, 11, 54, 9], [28, 2, 129, 11, 54, 8]]","[290, [52, 61, 54, 105, 33, 15], [52, 63, 54, 105, 52, 15]]","[410, [82, 135, 134, 99, 111, 18], [82, 130, 134, 99, 111, 16]]","[560, [128, 45, 45, 104, 60, 53], [128, 39, 44, 104, 60, 64]]","[150, [57, 89, 101, 113, 30, 5], [54, 89, 101, 113, 30, 5]]","[1110, [76, 112, 8, 143, 77, 24], [76, 112, 8, 143, 79, 39]]","[80, [67, 128, 90, 19, 128, 123], [67, 128, 90, 19, 128, 122]]","[270, [117, 17, 91, 116, 77, 139], [120, 13, 91, 116, 77, 139]]","[60, [77, 129, 141, 119, 108, 15], [77, 129, 141, 119, 108, 17]]","[200, [130, 14, 0, 86, 91, 126], [130, 14, 0, 84, 101, 126]]","[230, [0, 31, 33, 33, 13, 54], [0, 31, 31, 33, 20, 54]]","[0, [21, 95, 123, 107, 117, 125], [21, 95, 123, 107, 117, 125]]","[2600, [74, 73, 48, 108, 48, 73], [105, 112, 43, 108, 44, 73]]","[0, [49, 105, 59, 90, 113, 117], [49, 105, 59, 90, 113, 117]]","[0, [123, 115, 103, 18, 68, 0], [123, 115, 103, 18, 68, 0]]","[940, [66, 140, 57, 66, 108, 67], [70, 140, 54, 72, 116, 68]]","[0, [67, 81, 122, 30, 39, 137], [67, 81, 122, 30, 39, 137]]","[600, [9, 143, 3, 45, 76, 23], [9, 86, 2, 45, 76, 23]]","[340, [6, 88, 39, 3, 29, 40], [6, 88, 39, 2, 37, 40]]","[5750, [20, 131, 52, 105, 116, 57], [97, 131, 52, 111, 116, 57]]","[60, [132, 126, 99, 96, 50, 131], [132, 124, 99, 96, 50, 131]]","[1670, [128, 24, 59, 104, 63, 60], [128, 39, 44, 104, 60, 64]]","[980, [125, 19, 75, 53, 4, 37], [124, 19, 88, 53, 4, 37]]"
3,"[400, [41, 48, 87, 84, 51, 89], [41, 46, 87, 81, 49, 91]]","[880, [15, 7, 6, 14, 89, 90], [15, 7, 5, 14, 82, 94]]","[1850, [49, 74, 57, 115, 135, 45], [65, 74, 55, 115, 127, 34]]","[1880, [75, 57, 39, 94, 65, 101], [90, 92, 38, 94, 65, 101]]","[1550, [79, 118, 118, 73, 80, 117], [80, 118, 132, 73, 128, 117]]","[1530, [51, 134, 87, 87, 133, 25], [51, 134, 104, 85, 133, 33]]","[640, [60, 67, 48, 62, 135, 75], [58, 67, 48, 61, 139, 72]]","[1450, [20, 66, 21, 96, 21, 120], [23, 64, 21, 83, 25, 131]]","[480, [87, 141, 140, 45, 143, 132], [87, 140, 140, 40, 143, 132]]","[2040, [62, 126, 102, 105, 67, 70], [73, 126, 102, 105, 89, 74]]","[40, [3, 130, 87, 105, 48, 135], [1, 130, 87, 105, 48, 135]]","[790, [83, 71, 123, 123, 6, 123], [83, 71, 128, 130, 3, 123]]","[0, [68, 72, 90, 9, 138, 117], [68, 72, 90, 9, 138, 117]]","[0, [120, 96, 45, 71, 74, 142], [120, 96, 45, 71, 74, 142]]","[0, [36, 25, 58, 45, 63, 131], [36, 25, 58, 45, 63, 131]]","[200, [5, 45, 6, 108, 34, 107], [5, 45, 9, 108, 34, 121]]","[440, [0, 31, 36, 33, 7, 54], [0, 31, 31, 33, 20, 54]]","[360, [83, 8, 94, 34, 60, 63], [83, 8, 94, 34, 60, 57]]","[0, [59, 83, 73, 101, 56, 59], [59, 83, 73, 101, 56, 59]]","[100, [81, 62, 77, 3, 126, 13], [81, 62, 77, 3, 126, 3]]","[0, [60, 125, 128, 130, 38, 84], [60, 125, 128, 130, 38, 84]]","[1030, [65, 73, 11, 17, 108, 65], [65, 73, 12, 35, 115, 65]]","[550, [0, 102, 46, 45, 108, 3], [0, 102, 48, 42, 112, 2]]","[0, [3, 54, 135, 83, 34, 4], [3, 54, 135, 83, 34, 4]]","[1460, [99, 135, 72, 141, 18, 111], [99, 135, 72, 141, 34, 114]]","[70, [13, 62, 125, 9, 108, 96], [13, 62, 125, 2, 108, 96]]","[80, [37, 74, 68, 115, 31, 4], [37, 70, 68, 115, 31, 4]]","[150, [4, 108, 61, 93, 87, 6], [4, 113, 61, 93, 87, 6]]"
4,"[950, [48, 121, 54, 84, 38, 117], [43, 121, 54, 93, 41, 108]]","[2900, [68, 36, 16, 90, 36, 95], [65, 33, 16, 117, 31, 109]]","[680, [119, 49, 110, 57, 0, 49], [123, 49, 110, 94, 0, 76]]","[1100, [129, 10, 109, 6, 43, 65], [129, 107, 109, 5, 46, 65]]","[1990, [23, 79, 6, 71, 117, 69], [42, 115, 6, 71, 121, 69]]","[100, [72, 111, 104, 104, 47, 37], [72, 111, 104, 105, 47, 37]]","[80, [0, 25, 33, 33, 20, 54], [0, 31, 31, 33, 20, 54]]","[1430, [120, 36, 41, 104, 60, 42], [128, 39, 44, 104, 60, 64]]","[570, [141, 103, 123, 18, 8, 55], [141, 103, 122, 16, 8, 96]]","[560, [69, 37, 103, 31, 86, 22], [97, 37, 103, 31, 86, 22]]","[1280, [105, 24, 46, 75, 56, 125], [105, 22, 46, 105, 56, 125]]","[80, [51, 12, 35, 115, 109, 35], [52, 12, 35, 115, 109, 35]]","[1070, [141, 27, 106, 63, 19, 81], [141, 61, 106, 63, 20, 81]]","[0, [58, 90, 2, 104, 126, 66], [58, 90, 2, 104, 126, 66]]","[240, [79, 57, 30, 54, 69, 12], [79, 57, 26, 54, 69, 12]]","[1180, [115, 33, 12, 35, 128, 88], [115, 46, 20, 35, 128, 88]]","[210, [2, 91, 105, 46, 116, 38], [2, 91, 105, 48, 116, 39]]","[60, [107, 87, 69, 116, 1, 73], [107, 87, 69, 116, 1, 76]]","[0, [7, 98, 122, 8, 122, 130], [7, 98, 122, 8, 122, 130]]","[8310, [84, 52, 51, 95, 52, 56], [84, 101, 105, 95, 67, 56]]","[100, [134, 91, 37, 14, 123, 130], [134, 93, 37, 14, 123, 130]]","[1640, [94, 106, 62, 126, 93, 86], [94, 114, 62, 116, 93, 86]]","[120, [99, 57, 4, 61, 41, 77], [102, 57, 4, 61, 41, 77]]","[360, [117, 108, 132, 98, 75, 98], [117, 108, 132, 98, 84, 98]]","[0, [65, 49, 31, 143, 135, 49], [65, 49, 31, 143, 135, 49]]","[1150, [48, 143, 49, 80, 86, 97], [43, 121, 51, 80, 86, 97]]","[2310, [52, 26, 8, 24, 4, 27], [52, 37, 8, 29, 4, 40]]","[290, [41, 75, 36, 27, 72, 50], [41, 82, 36, 28, 72, 50]]"
5,"[6340, [140, 84, 84, 92, 84, 9], [97, 97, 105, 99, 83, 9]]","[7490, [36, 143, 35, 36, 36, 93], [70, 141, 54, 60, 45, 76]]","[720, [135, 11, 78, 41, 79, 48], [133, 11, 80, 41, 87, 57]]","[540, [70, 96, 15, 23, 117, 57], [70, 90, 15, 23, 117, 57]]","[490, [128, 117, 110, 100, 11, 96], [129, 117, 110, 100, 6, 94]]","[250, [97, 58, 28, 121, 8, 102], [97, 58, 28, 121, 8, 107]]","[80, [98, 76, 30, 101, 16, 70], [99, 76, 30, 101, 16, 70]]","[720, [135, 126, 96, 6, 29, 36], [99, 126, 96, 6, 29, 36]]","[380, [18, 50, 111, 106, 19, 48], [19, 50, 114, 106, 21, 48]]","[1700, [17, 68, 111, 11, 69, 143], [16, 82, 111, 11, 69, 139]]","[560, [55, 36, 11, 81, 47, 34], [55, 38, 29, 81, 47, 34]]","[1370, [114, 20, 110, 82, 123, 29], [114, 59, 110, 82, 103, 29]]","[360, [97, 58, 28, 117, 8, 107], [97, 58, 28, 121, 8, 107]]","[50, [15, 1, 14, 126, 99, 121], [16, 1, 14, 126, 99, 121]]","[3260, [37, 32, 78, 125, 28, 90], [37, 32, 32, 125, 28, 89]]","[100, [88, 77, 67, 94, 58, 102], [88, 77, 67, 94, 60, 102]]","[0, [72, 84, 70, 30, 71, 109], [72, 84, 70, 30, 71, 109]]","[360, [66, 83, 118, 122, 90, 58], [62, 83, 118, 122, 90, 58]]","[0, [95, 59, 22, 32, 78, 125], [95, 59, 22, 32, 78, 125]]","[3490, [55, 120, 84, 131, 120, 18], [56, 119, 105, 131, 120, 4]]","[200, [21, 57, 100, 126, 66, 39], [21, 57, 100, 126, 70, 40]]","[300, [55, 132, 143, 83, 11, 73], [55, 132, 133, 83, 11, 73]]","[1600, [123, 51, 46, 65, 129, 39], [118, 73, 46, 65, 129, 39]]","[1720, [117, 140, 75, 75, 62, 118], [117, 140, 99, 62, 62, 118]]","[0, [56, 85, 123, 76, 123, 28], [56, 85, 123, 76, 123, 28]]","[1260, [21, 48, 105, 61, 50, 11], [29, 42, 105, 61, 73, 11]]","[1560, [53, 43, 10, 84, 75, 55], [53, 43, 10, 84, 114, 55]]","[4130, [14, 110, 43, 21, 136, 18], [36, 117, 43, 21, 136, 46]]"
6,"[2910, [134, 84, 34, 17, 84, 140], [134, 93, 37, 14, 123, 130]]","[140, [135, 6, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[1130, [11, 45, 49, 64, 46, 48], [11, 50, 90, 64, 60, 48]]","[6550, [56, 110, 117, 120, 108, 119], [117, 120, 116, 119, 108, 126]]","[3400, [63, 96, 17, 67, 3, 23], [44, 101, 17, 57, 3, 23]]","[890, [18, 12, 120, 18, 13, 71], [16, 12, 120, 15, 13, 64]]","[530, [98, 96, 34, 69, 135, 10], [98, 83, 34, 72, 135, 10]]","[360, [38, 113, 12, 120, 76, 113], [38, 113, 13, 113, 76, 113]]","[500, [124, 68, 66, 93, 45, 49], [124, 68, 66, 93, 45, 74]]","[280, [1, 3, 102, 18, 117, 67], [1, 3, 102, 23, 117, 68]]","[350, [118, 75, 3, 115, 75, 25], [118, 73, 3, 115, 73, 34]]","[240, [80, 108, 136, 111, 6, 72], [80, 108, 136, 111, 2, 72]]","[800, [68, 139, 26, 63, 128, 6], [68, 139, 31, 63, 128, 2]]","[2300, [52, 23, 55, 58, 4, 142], [52, 23, 75, 88, 4, 142]]","[520, [133, 52, 106, 82, 107, 82], [133, 52, 106, 86, 107, 86]]","[540, [14, 132, 119, 97, 105, 105], [14, 132, 119, 97, 107, 123]]","[0, [135, 67, 65, 108, 17, 0], [135, 67, 65, 108, 17, 0]]","[0, [128, 143, 98, 11, 77, 121], [128, 143, 98, 11, 77, 121]]","[0, [43, 59, 31, 122, 72, 50], [43, 59, 31, 122, 72, 50]]","[700, [17, 18, 55, 39, 138, 120], [17, 4, 56, 40, 93, 120]]","[150, [118, 57, 86, 132, 26, 142], [118, 52, 86, 132, 26, 142]]","[90, [37, 17, 102, 60, 45, 52], [37, 17, 102, 60, 45, 53]]","[240, [110, 24, 14, 123, 15, 63], [110, 24, 14, 119, 15, 63]]","[1500, [37, 17, 75, 72, 45, 53], [37, 17, 102, 60, 45, 53]]","[120, [62, 65, 92, 102, 9, 123], [62, 65, 92, 102, 9, 121]]","[70, [84, 137, 46, 63, 58, 112], [84, 137, 46, 63, 58, 119]]","[30, [47, 117, 105, 3, 12, 97], [47, 117, 105, 0, 12, 97]]","[90, [20, 41, 126, 105, 105, 107], [23, 41, 126, 105, 105, 107]]"
7,"[4610, [126, 55, 26, 28, 93, 26], [124, 63, 57, 101, 93, 34]]","[4870, [111, 90, 36, 90, 36, 69], [117, 87, 99, 122, 58, 69]]","[1070, [47, 6, 129, 11, 54, 9], [28, 2, 129, 11, 54, 8]]","[720, [108, 88, 68, 47, 57, 117], [104, 88, 68, 47, 45, 117]]","[0, [33, 135, 114, 97, 6, 35], [33, 135, 114, 97, 6, 35]]","[300, [8, 132, 137, 72, 109, 142], [8, 139, 137, 49, 109, 142]]","[1190, [143, 105, 106, 61, 9, 135], [136, 102, 113, 61, 9, 114]]","[2340, [71, 38, 113, 74, 134, 117], [71, 55, 113, 74, 118, 117]]","[640, [113, 96, 111, 54, 78, 112], [113, 96, 111, 63, 78, 114]]","[0, [7, 109, 34, 68, 10, 82], [7, 109, 34, 68, 10, 82]]","[3370, [18, 10, 25, 75, 40, 58], [13, 12, 25, 40, 40, 58]]","[180, [45, 121, 51, 80, 86, 97], [43, 121, 51, 80, 86, 97]]","[480, [121, 88, 104, 26, 6, 59], [121, 88, 104, 30, 2, 59]]","[0, [122, 32, 35, 143, 11, 58], [122, 32, 35, 143, 11, 58]]","[180, [122, 128, 143, 83, 110, 134], [122, 128, 141, 83, 110, 134]]","[980, [33, 119, 21, 0, 96, 12], [44, 119, 21, 0, 96, 6]]","[240, [114, 45, 141, 89, 139, 111], [114, 51, 141, 89, 139, 111]]","[200, [133, 3, 130, 54, 52, 87], [133, 3, 130, 54, 54, 87]]","[40, [25, 11, 115, 59, 54, 7], [27, 11, 115, 59, 54, 7]]","[530, [66, 136, 66, 91, 39, 54], [66, 129, 66, 91, 39, 50]]","[780, [66, 126, 96, 6, 29, 39], [99, 126, 96, 6, 29, 36]]","[1440, [16, 66, 110, 39, 99, 10], [16, 66, 110, 63, 99, 10]]","[230, [47, 117, 103, 3, 12, 97], [47, 117, 105, 0, 12, 97]]","[1170, [111, 97, 139, 75, 39, 76], [111, 97, 139, 101, 39, 89]]","[0, [99, 100, 54, 141, 66, 76], [99, 100, 54, 141, 66, 76]]","[120, [118, 48, 86, 132, 26, 142], [118, 52, 86, 132, 26, 142]]","[550, [126, 13, 75, 116, 76, 139], [120, 13, 91, 116, 77, 139]]","[0, [129, 106, 44, 7, 141, 103], [129, 106, 44, 7, 141, 103]]"
8,"[380, [76, 84, 29, 127, 80, 85], [76, 87, 23, 127, 80, 102]]","[1200, [110, 108, 94, 50, 6, 126], [110, 105, 99, 65, 4, 124]]","[120, [114, 48, 141, 89, 139, 111], [114, 51, 141, 89, 139, 111]]","[500, [118, 132, 33, 46, 61, 34], [128, 132, 33, 46, 61, 34]]","[90, [98, 23, 73, 66, 142, 26], [98, 23, 73, 66, 142, 27]]","[270, [73, 87, 87, 19, 47, 18], [75, 84, 86, 19, 47, 17]]","[810, [126, 97, 106, 96, 33, 105], [126, 97, 106, 96, 42, 105]]","[1200, [72, 96, 70, 30, 71, 109], [72, 84, 70, 30, 71, 109]]","[490, [24, 22, 21, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[670, [74, 115, 69, 45, 91, 18], [74, 115, 76, 42, 91, 23]]","[330, [18, 78, 129, 0, 70, 37], [17, 105, 129, 0, 70, 37]]","[480, [28, 20, 90, 8, 66, 77], [28, 26, 90, 8, 66, 77]]","[50, [131, 137, 62, 141, 54, 27], [131, 137, 62, 141, 54, 28]]","[80, [143, 143, 139, 51, 36, 99], [143, 143, 139, 50, 36, 99]]","[340, [72, 48, 61, 124, 91, 30], [72, 48, 61, 124, 113, 27]]","[1740, [71, 52, 105, 129, 105, 57], [71, 52, 127, 129, 119, 57]]","[280, [95, 0, 47, 114, 92, 54], [95, 0, 54, 114, 92, 54]]","[120, [5, 66, 71, 18, 16, 132], [5, 60, 71, 18, 16, 132]]","[0, [23, 97, 110, 15, 143, 35], [23, 97, 110, 15, 143, 35]]","[2110, [125, 45, 56, 86, 107, 87], [125, 42, 77, 106, 107, 91]]","[830, [105, 92, 128, 118, 131, 57], [113, 92, 128, 118, 131, 50]]","[100, [84, 137, 46, 63, 58, 109], [84, 137, 46, 63, 58, 119]]","[0, [42, 99, 3, 61, 131, 84], [42, 99, 3, 61, 131, 84]]","[1240, [75, 33, 27, 20, 27, 123], [116, 33, 39, 20, 30, 123]]","[0, [17, 103, 62, 105, 36, 54], [17, 103, 62, 105, 36, 54]]","[0, [102, 64, 50, 85, 102, 112], [102, 64, 50, 85, 102, 112]]","[290, [128, 75, 131, 25, 38, 105], [128, 74, 131, 32, 38, 105]]","[360, [101, 100, 80, 60, 29, 71], [101, 100, 80, 57, 34, 71]]"
9,"[5400, [127, 91, 30, 80, 117, 84], [128, 112, 71, 85, 120, 113]]","[890, [36, 36, 116, 60, 10, 119], [35, 31, 121, 60, 10, 127]]","[2190, [57, 57, 57, 111, 132, 48], [88, 56, 56, 111, 129, 49]]","[1060, [75, 112, 57, 110, 143, 57], [85, 112, 68, 110, 140, 62]]","[610, [117, 15, 118, 67, 38, 96], [117, 26, 120, 67, 38, 94]]","[210, [72, 72, 19, 41, 75, 60], [72, 68, 19, 41, 74, 60]]","[50, [76, 88, 23, 127, 80, 100], [76, 87, 23, 127, 80, 102]]","[1310, [128, 112, 42, 85, 120, 116], [128, 112, 71, 85, 120, 113]]","[0, [95, 93, 109, 129, 71, 91], [95, 93, 109, 129, 71, 91]]","[660, [68, 126, 66, 112, 131, 3], [90, 126, 66, 112, 131, 3]]","[1400, [78, 53, 77, 75, 136, 84], [88, 53, 107, 65, 136, 84]]","[110, [41, 57, 106, 36, 20, 12], [41, 57, 106, 37, 26, 12]]","[7500, [75, 27, 18, 48, 27, 24], [75, 59, 41, 48, 27, 57]]","[60, [45, 98, 57, 91, 132, 82], [44, 98, 56, 91, 132, 82]]","[2340, [143, 90, 90, 61, 4, 114], [136, 102, 113, 61, 9, 114]]","[2010, [95, 105, 13, 105, 33, 12], [94, 117, 13, 97, 36, 7]]","[650, [37, 11, 98, 47, 61, 124], [37, 12, 98, 77, 61, 124]]","[540, [81, 32, 84, 50, 22, 78], [81, 32, 84, 68, 22, 78]]","[0, [75, 84, 86, 19, 47, 17], [75, 84, 86, 19, 47, 17]]","[820, [40, 138, 138, 18, 27, 129], [44, 143, 130, 19, 28, 129]]","[590, [37, 65, 23, 57, 132, 140], [37, 63, 23, 52, 132, 140]]","[1180, [3, 39, 108, 74, 75, 39], [2, 57, 116, 74, 75, 46]]","[2720, [27, 51, 59, 95, 50, 124], [34, 51, 59, 95, 96, 124]]","[900, [74, 22, 108, 12, 115, 73], [74, 22, 113, 12, 115, 58]]","[0, [104, 110, 105, 97, 78, 34], [104, 110, 105, 97, 78, 34]]","[540, [138, 108, 100, 28, 1, 112], [138, 111, 100, 28, 1, 115]]","[960, [21, 130, 143, 112, 121, 26], [21, 130, 143, 112, 121, 38]]","[820, [106, 59, 60, 61, 72, 107], [114, 59, 65, 61, 72, 114]]"
