,1,2
0,"[0, [18, 85, 86, 109, 89, 31, 135, 2], [18, 85, 86, 109, 89, 31, 135, 2]]","[2500, [113, 34, 85, 27, 3, 37, 66, 115], [113, 34, 85, 52, 3, 37, 66, 115]]"
1,"[0, [87, 10, 38, 143, 86, 92, 23, 18], [87, 10, 38, 143, 86, 92, 23, 18]]","[100, [30, 100, 95, 101, 84, 27, 32, 116], [30, 100, 95, 101, 84, 26, 32, 116]]"
2,"[0, [60, 97, 17, 141, 128, 114, 120, 28], [60, 97, 17, 141, 128, 114, 120, 28]]","[3300, [57, 129, 113, 6, 0, 23, 87, 114], [57, 129, 113, 6, 0, 23, 84, 105]]"
3,"[0, [30, 6, 105, 82, 102, 100, 83, 81], [30, 6, 105, 82, 102, 100, 83, 81]]","[3200, [125, 2, 26, 138, 28, 42, 11, 59], [125, 2, 26, 138, 28, 42, 7, 59]]"
4,"[0, [57, 122, 81, 120, 31, 47, 110, 113], [57, 122, 81, 120, 31, 47, 110, 113]]","[0, [129, 115, 80, 116, 138, 26, 121, 69], [129, 115, 80, 116, 138, 26, 121, 69]]"
5,"[0, [85, 41, 93, 137, 59, 35, 53, 63], [85, 41, 93, 137, 59, 35, 53, 63]]","[7800, [71, 139, 54, 39, 97, 87, 46, 39], [71, 139, 54, 47, 97, 80, 46, 39]]"
6,"[0, [50, 99, 106, 3, 66, 55, 131, 22], [50, 99, 106, 3, 66, 55, 131, 22]]","[2700, [62, 39, 16, 18, 49, 53, 87, 29], [62, 39, 16, 18, 49, 53, 87, 32]]"
7,"[0, [59, 59, 26, 0, 34, 37, 15, 120], [59, 59, 26, 0, 34, 37, 15, 120]]","[1600, [73, 85, 114, 87, 28, 122, 56, 60], [73, 85, 114, 87, 28, 126, 56, 60]]"
8,"[0, [76, 131, 46, 65, 52, 22, 6, 135], [76, 131, 46, 65, 52, 22, 6, 135]]","[2400, [19, 0, 136, 108, 91, 87, 99, 87], [19, 0, 136, 108, 91, 80, 99, 85]]"
9,"[0, [36, 102, 13, 113, 4, 24, 125, 79], [36, 102, 13, 113, 4, 24, 125, 79]]","[4900, [42, 85, 86, 30, 39, 131, 137, 55], [42, 85, 86, 30, 46, 131, 137, 55]]"
10,"[0, [40, 110, 104, 4, 113, 35, 108, 57], [40, 110, 104, 4, 113, 35, 108, 57]]","[3600, [53, 74, 14, 125, 12, 104, 57, 94], [53, 74, 14, 125, 3, 104, 57, 94]]"
11,"[0, [6, 122, 54, 52, 51, 53, 95, 26], [6, 122, 54, 52, 51, 53, 95, 26]]","[0, [112, 8, 53, 124, 2, 100, 69, 79], [112, 8, 53, 124, 2, 100, 69, 79]]"
12,"[0, [0, 110, 41, 119, 42, 123, 110, 89], [0, 110, 41, 119, 42, 123, 110, 89]]","[700, [0, 49, 62, 28, 77, 2, 114, 69], [0, 49, 62, 35, 77, 2, 114, 69]]"
13,"[0, [40, 66, 2, 57, 106, 99, 63, 15], [40, 66, 2, 57, 106, 99, 63, 15]]","[2000, [131, 52, 95, 107, 27, 12, 114, 126], [131, 52, 95, 107, 27, 2, 113, 126]]"
14,"[0, [90, 125, 45, 124, 22, 13, 129, 12], [90, 125, 45, 124, 22, 13, 129, 12]]","[11300, [133, 73, 106, 87, 12, 135, 27, 95], [133, 73, 106, 67, 12, 135, 26, 98]]"
15,"[0, [42, 121, 101, 115, 91, 74, 82, 27], [42, 121, 101, 115, 91, 74, 82, 27]]","[900, [107, 22, 34, 45, 56, 9, 143, 22], [107, 22, 34, 45, 56, 9, 143, 23]]"
16,"[0, [121, 8, 108, 33, 16, 57, 36, 44], [121, 8, 108, 33, 16, 57, 36, 44]]","[1200, [63, 114, 12, 28, 59, 90, 122, 137], [63, 114, 12, 34, 59, 90, 122, 137]]"
17,"[0, [61, 117, 69, 86, 23, 70, 15, 59], [61, 117, 69, 86, 23, 70, 15, 59]]","[1400, [124, 16, 94, 133, 90, 120, 16, 60], [124, 16, 94, 133, 104, 120, 16, 60]]"
18,"[0, [1, 71, 43, 13, 130, 1, 137, 109], [1, 71, 43, 13, 130, 1, 137, 109]]","[0, [129, 73, 50, 76, 36, 77, 30, 104], [129, 73, 50, 76, 36, 77, 30, 104]]"
19,"[0, [40, 61, 126, 123, 55, 108, 0, 51], [40, 61, 126, 123, 55, 108, 0, 51]]","[1000, [139, 94, 105, 87, 131, 109, 4, 120], [139, 94, 105, 77, 131, 109, 4, 120]]"
20,"[0, [94, 108, 49, 98, 88, 46, 96, 118], [94, 108, 49, 98, 88, 46, 96, 118]]","[2200, [63, 103, 20, 87, 54, 52, 51, 122], [63, 103, 20, 76, 54, 52, 51, 122]]"
21,"[0, [53, 120, 143, 83, 77, 98, 59, 81], [53, 120, 143, 83, 77, 98, 59, 81]]","[2000, [37, 112, 90, 122, 40, 75, 100, 87], [37, 112, 90, 122, 42, 75, 100, 81]]"
22,"[0, [83, 114, 26, 127, 99, 130, 93, 80], [83, 114, 26, 127, 99, 130, 93, 80]]","[4600, [31, 72, 69, 31, 87, 57, 87, 122], [31, 72, 69, 35, 85, 57, 87, 122]]"
23,"[0, [100, 85, 44, 47, 68, 1, 123, 84], [100, 85, 44, 47, 68, 1, 123, 84]]","[3600, [111, 55, 40, 121, 104, 53, 39, 126], [111, 55, 40, 121, 104, 53, 38, 131]]"
24,"[0, [21, 46, 21, 46, 7, 7, 45, 43], [21, 46, 21, 46, 7, 7, 45, 43]]","[6300, [30, 138, 64, 100, 133, 93, 143, 126], [30, 138, 64, 100, 133, 93, 143, 133]]"
25,"[0, [129, 2, 110, 88, 10, 102, 133, 29], [129, 2, 110, 88, 10, 102, 133, 29]]","[200, [133, 60, 65, 114, 124, 108, 72, 57], [133, 60, 65, 112, 124, 108, 72, 57]]"
26,"[0, [106, 26, 95, 87, 142, 57, 2, 44], [106, 26, 95, 87, 142, 57, 2, 44]]","[11600, [20, 12, 8, 2, 125, 86, 87, 109], [20, 12, 8, 2, 125, 86, 58, 109]]"
27,"[0, [55, 109, 101, 47, 90, 129, 116, 134], [55, 109, 101, 47, 90, 129, 116, 134]]","[800, [130, 106, 82, 130, 31, 117, 73, 29], [130, 106, 82, 130, 33, 117, 73, 29]]"
28,"[0, [39, 22, 118, 57, 41, 139, 118, 79], [39, 22, 118, 57, 41, 139, 118, 79]]","[0, [86, 97, 130, 61, 123, 134, 113, 99], [86, 97, 130, 61, 123, 134, 113, 99]]"
29,"[0, [115, 80, 85, 30, 1, 94, 91, 106], [115, 80, 85, 30, 1, 94, 91, 106]]","[2400, [118, 121, 44, 88, 2, 89, 93, 114], [118, 121, 44, 88, 2, 89, 93, 110]]"
30,"[0, [92, 106, 108, 46, 2, 87, 4, 88], [92, 106, 108, 46, 2, 87, 4, 88]]","[2100, [94, 102, 124, 130, 12, 17, 54, 3], [94, 102, 124, 130, 9, 17, 54, 3]]"
31,"[0, [137, 92, 40, 41, 64, 135, 18, 29], [137, 92, 40, 41, 64, 135, 18, 29]]","[500, [52, 86, 124, 39, 12, 103, 85, 88], [52, 86, 124, 40, 12, 103, 85, 88]]"
32,"[0, [57, 61, 124, 120, 4, 143, 50, 120], [57, 61, 124, 120, 4, 143, 50, 120]]","[0, [40, 106, 79, 91, 119, 104, 91, 35], [40, 106, 79, 91, 119, 104, 91, 35]]"
33,"[0, [132, 41, 46, 97, 90, 72, 57, 57], [132, 41, 46, 97, 90, 72, 57, 57]]","[0, [77, 50, 30, 122, 53, 35, 20, 90], [77, 50, 30, 122, 53, 35, 20, 90]]"
34,"[0, [122, 25, 6, 97, 127, 10, 97, 67], [122, 25, 6, 97, 127, 10, 97, 67]]","[7000, [98, 78, 99, 51, 42, 23, 27, 141], [98, 78, 99, 51, 42, 42, 43, 141]]"
35,"[0, [64, 118, 46, 116, 79, 134, 57, 56], [64, 118, 46, 116, 79, 134, 57, 56]]","[0, [55, 112, 88, 31, 19, 118, 0, 76], [55, 112, 88, 31, 19, 118, 0, 76]]"
36,"[0, [121, 137, 105, 71, 89, 72, 62, 97], [121, 137, 105, 71, 89, 72, 62, 97]]","[700, [138, 81, 118, 92, 105, 11, 79, 75], [138, 81, 118, 99, 105, 11, 79, 75]]"
37,"[0, [84, 49, 48, 56, 23, 54, 34, 46], [84, 49, 48, 56, 23, 54, 34, 46]]","[13000, [94, 42, 49, 27, 57, 87, 108, 87], [94, 42, 49, 27, 57, 69, 108, 58]]"
38,"[0, [35, 92, 50, 75, 32, 92, 7, 46], [35, 92, 50, 75, 32, 92, 7, 46]]","[1600, [61, 76, 127, 87, 97, 26, 95, 5], [61, 76, 127, 76, 97, 26, 100, 5]]"
39,"[0, [127, 128, 56, 118, 0, 104, 130, 90], [127, 128, 56, 118, 0, 104, 130, 90]]","[1500, [74, 54, 78, 81, 12, 53, 77, 137], [74, 54, 78, 81, 9, 53, 77, 137]]"
40,"[0, [93, 52, 136, 112, 32, 103, 14, 45], [93, 52, 136, 112, 32, 103, 14, 45]]","[13000, [137, 39, 118, 1, 126, 54, 75, 47], [137, 39, 118, 1, 139, 54, 75, 47]]"
41,"[0, [101, 59, 98, 118, 132, 87, 119, 1], [101, 59, 98, 118, 132, 87, 119, 1]]","[0, [143, 32, 47, 47, 64, 4, 77, 116], [143, 32, 47, 47, 64, 4, 77, 116]]"
42,"[0, [11, 24, 26, 79, 140, 0, 16, 6], [11, 24, 26, 79, 140, 0, 16, 6]]","[8200, [64, 103, 38, 124, 127, 39, 31, 127], [64, 103, 38, 124, 140, 40, 31, 127]]"
43,"[0, [75, 43, 99, 30, 31, 123, 84, 62], [75, 43, 99, 30, 31, 123, 84, 62]]","[1000, [95, 7, 21, 88, 140, 39, 80, 39], [95, 7, 21, 88, 140, 39, 80, 41]]"
44,"[0, [36, 37, 77, 133, 116, 34, 52, 79], [36, 37, 77, 133, 116, 34, 52, 79]]","[3000, [70, 94, 21, 57, 57, 90, 95, 87], [70, 94, 21, 57, 57, 90, 95, 81]]"
