,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[520, [27, 38, 43, 36, 27, 27], [33, 40, 43, 36, 29, 29]]","[280, [34, 25, 28, 22, 47, 24], [31, 25, 27, 21, 47, 24]]","[70, [39, 16, 29, 1, 26, 26], [39, 16, 29, 2, 24, 26]]","[50, [0, 37, 46, 26, 5, 4], [0, 37, 45, 27, 5, 4]]","[80, [14, 38, 29, 26, 15, 2], [14, 38, 27, 26, 15, 2]]","[360, [44, 29, 24, 13, 43, 36], [44, 29, 28, 13, 43, 40]]","[40, [41, 5, 3, 9, 44, 16], [41, 5, 3, 10, 44, 16]]","[80, [16, 5, 40, 15, 15, 43], [16, 5, 40, 15, 17, 43]]","[240, [37, 27, 12, 8, 42, 37], [37, 27, 12, 12, 42, 37]]","[50, [14, 38, 27, 26, 16, 2], [14, 38, 27, 26, 15, 2]]","[1370, [40, 21, 13, 6, 38, 22], [40, 28, 13, 13, 38, 30]]","[0, [43, 10, 18, 36, 32, 9], [43, 10, 18, 36, 32, 9]]","[1360, [12, 31, 10, 7, 16, 20], [12, 31, 27, 7, 16, 20]]","[180, [28, 33, 16, 36, 6, 41], [28, 33, 16, 36, 9, 41]]","[0, [26, 5, 20, 12, 7, 6], [26, 5, 20, 12, 7, 6]]","[350, [39, 38, 24, 15, 28, 14], [39, 38, 29, 15, 28, 13]]","[210, [38, 0, 42, 25, 18, 3], [38, 4, 42, 25, 18, 6]]","[0, [19, 34, 31, 6, 8, 5], [19, 34, 31, 6, 8, 5]]","[190, [8, 12, 23, 5, 39, 33], [9, 12, 23, 5, 39, 36]]","[160, [12, 31, 25, 7, 16, 20], [12, 31, 27, 7, 16, 20]]"
1,"[780, [22, 38, 25, 25, 25, 30], [22, 38, 21, 25, 19, 30]]","[290, [41, 39, 1, 28, 28, 30], [40, 38, 1, 26, 20, 29]]","[550, [17, 44, 30, 43, 5, 44], [17, 45, 32, 39, 5, 45]]","[40, [9, 18, 9, 42, 37, 7], [9, 18, 9, 44, 37, 7]]","[100, [9, 16, 21, 34, 32, 29], [9, 16, 19, 34, 31, 29]]","[210, [3, 23, 16, 33, 43, 10], [3, 31, 16, 34, 40, 10]]","[0, [29, 15, 36, 17, 1, 20], [29, 15, 36, 17, 1, 20]]","[220, [7, 29, 18, 43, 46, 25], [7, 35, 18, 43, 47, 26]]","[110, [14, 37, 27, 26, 16, 2], [14, 38, 27, 26, 15, 2]]","[0, [0, 10, 32, 16, 42, 12], [0, 10, 32, 16, 42, 12]]","[1080, [9, 8, 33, 31, 11, 12], [11, 8, 33, 31, 11, 36]]","[290, [3, 12, 34, 6, 47, 2], [16, 22, 34, 9, 47, 2]]","[80, [40, 7, 11, 3, 44, 10], [40, 7, 11, 3, 44, 9]]","[520, [5, 6, 17, 17, 10, 10], [5, 6, 22, 18, 10, 10]]","[420, [37, 27, 12, 5, 42, 37], [37, 27, 12, 12, 42, 37]]","[630, [7, 24, 11, 23, 14, 34], [7, 25, 16, 23, 20, 34]]","[60, [0, 10, 32, 16, 42, 11], [0, 10, 32, 16, 42, 12]]","[210, [44, 29, 40, 5, 1, 37], [44, 32, 40, 5, 1, 37]]","[480, [37, 27, 12, 4, 42, 37], [37, 27, 12, 12, 42, 37]]","[150, [0, 37, 25, 15, 38, 47], [1, 40, 30, 15, 38, 47]]"
2,"[440, [45, 45, 26, 18, 17, 45], [42, 47, 34, 18, 17, 46]]","[680, [41, 28, 28, 30, 34, 41], [41, 31, 25, 34, 35, 40]]","[370, [36, 34, 7, 36, 8, 46], [36, 34, 12, 37, 15, 47]]","[490, [21, 26, 10, 24, 34, 18], [20, 30, 12, 24, 33, 20]]","[40, [0, 40, 45, 2, 21, 46], [0, 40, 44, 2, 21, 47]]","[270, [25, 43, 25, 32, 17, 23], [27, 45, 26, 30, 17, 23]]","[630, [12, 29, 32, 27, 33, 38], [14, 28, 32, 27, 34, 45]]","[150, [11, 32, 32, 42, 1, 18], [11, 27, 32, 42, 1, 18]]","[970, [2, 24, 5, 17, 18, 32], [19, 20, 5, 16, 21, 42]]","[880, [1, 22, 5, 16, 19, 26], [19, 20, 5, 16, 21, 42]]","[1440, [16, 13, 7, 35, 9, 0], [16, 13, 40, 35, 9, 2]]","[120, [40, 29, 0, 36, 40, 35], [40, 29, 12, 36, 40, 35]]","[30, [43, 16, 10, 44, 18, 26], [43, 16, 10, 44, 19, 26]]","[190, [20, 28, 46, 16, 19, 44], [21, 33, 46, 16, 19, 45]]","[50, [2, 25, 44, 30, 24, 20], [2, 25, 44, 31, 24, 23]]","[460, [4, 17, 41, 7, 24, 8], [4, 17, 41, 7, 32, 18]]","[0, [19, 12, 34, 21, 42, 12], [19, 12, 34, 21, 42, 12]]","[210, [38, 0, 42, 25, 18, 3], [38, 4, 42, 25, 18, 6]]","[0, [35, 13, 13, 45, 2, 37], [35, 13, 13, 45, 2, 37]]","[60, [46, 18, 27, 47, 15, 31], [47, 18, 27, 47, 15, 31]]"
3,"[590, [46, 44, 41, 22, 26, 27], [47, 43, 41, 21, 29, 31]]","[830, [6, 28, 28, 9, 28, 14], [7, 24, 41, 13, 32, 13]]","[80, [22, 22, 21, 7, 41, 39], [22, 22, 21, 6, 41, 40]]","[720, [38, 32, 4, 17, 4, 44], [38, 31, 13, 18, 3, 44]]","[1280, [41, 36, 43, 43, 5, 7], [41, 36, 43, 43, 20, 26]]","[330, [5, 33, 24, 33, 43, 43], [7, 34, 26, 33, 44, 43]]","[1360, [35, 6, 35, 9, 38, 11], [35, 6, 35, 9, 29, 31]]","[540, [26, 6, 29, 41, 41, 33], [26, 6, 31, 41, 35, 33]]","[980, [8, 0, 35, 14, 22, 14], [17, 0, 35, 14, 22, 15]]","[320, [40, 37, 26, 14, 28, 13], [39, 38, 29, 15, 28, 13]]","[60, [10, 46, 7, 26, 31, 26], [10, 46, 7, 26, 30, 26]]","[20, [44, 21, 9, 13, 41, 25], [44, 23, 9, 13, 41, 25]]","[730, [16, 38, 16, 20, 16, 30], [22, 38, 21, 25, 19, 30]]","[320, [18, 6, 23, 46, 28, 42], [19, 16, 23, 46, 38, 42]]","[100, [43, 39, 44, 11, 24, 3], [43, 39, 45, 12, 24, 3]]","[160, [14, 46, 7, 1, 33, 37], [14, 47, 7, 2, 33, 37]]","[220, [7, 12, 23, 5, 39, 34], [9, 12, 23, 5, 39, 36]]","[410, [32, 24, 29, 28, 1, 29], [32, 24, 40, 33, 1, 29]]","[0, [34, 5, 20, 19, 44, 32], [34, 5, 20, 19, 44, 32]]","[0, [34, 41, 5, 40, 6, 31], [34, 41, 5, 40, 6, 31]]"
4,"[430, [14, 26, 25, 13, 8, 45], [16, 34, 24, 13, 8, 46]]","[480, [26, 30, 22, 9, 23, 28], [25, 31, 20, 12, 23, 16]]","[360, [0, 34, 44, 30, 9, 46], [0, 35, 46, 21, 9, 47]]","[380, [46, 29, 23, 29, 26, 26], [47, 30, 23, 30, 30, 24]]","[100, [35, 2, 39, 32, 23, 28], [35, 10, 39, 33, 23, 28]]","[310, [37, 33, 14, 13, 36, 43], [38, 33, 16, 13, 36, 44]]","[280, [3, 45, 1, 37, 7, 24], [4, 45, 8, 38, 7, 24]]","[270, [13, 15, 27, 7, 35, 26], [13, 17, 27, 8, 35, 27]]","[690, [31, 37, 18, 32, 42, 46], [32, 38, 18, 38, 42, 46]]","[0, [8, 21, 15, 11, 15, 28], [8, 21, 15, 11, 15, 28]]","[420, [22, 44, 12, 15, 13, 44], [27, 45, 18, 15, 13, 44]]","[170, [16, 12, 12, 46, 39, 5], [17, 13, 11, 47, 39, 5]]","[0, [13, 39, 32, 4, 32, 43], [13, 39, 32, 4, 32, 43]]","[100, [44, 37, 41, 32, 38, 5], [45, 37, 41, 32, 39, 5]]","[300, [37, 31, 5, 41, 30, 36], [37, 31, 5, 41, 40, 36]]","[180, [1, 9, 34, 2, 11, 20], [1, 9, 34, 2, 13, 20]]","[20, [25, 6, 25, 41, 14, 12], [25, 8, 25, 41, 14, 12]]","[360, [9, 38, 14, 29, 3, 0], [9, 38, 14, 40, 3, 1]]","[20, [36, 22, 14, 47, 42, 45], [36, 22, 14, 47, 42, 46]]","[0, [9, 18, 9, 44, 37, 7], [9, 18, 9, 44, 37, 7]]"
5,"[340, [6, 8, 45, 45, 14, 46], [6, 8, 47, 47, 12, 47]]","[350, [39, 8, 9, 14, 41, 15], [38, 8, 11, 14, 40, 16]]","[430, [30, 7, 26, 44, 42, 39], [33, 6, 26, 47, 42, 40]]","[180, [38, 0, 42, 25, 18, 4], [38, 4, 42, 25, 18, 6]]","[170, [29, 36, 39, 23, 39, 40], [29, 35, 41, 23, 36, 40]]","[300, [38, 29, 13, 22, 2, 44], [38, 31, 13, 18, 3, 44]]","[0, [6, 43, 29, 42, 28, 40], [6, 43, 29, 42, 28, 40]]","[160, [0, 40, 44, 1, 22, 46], [0, 40, 44, 2, 21, 47]]","[340, [38, 32, 40, 22, 10, 26], [38, 38, 41, 22, 10, 26]]","[170, [19, 37, 19, 25, 19, 30], [22, 38, 21, 25, 19, 30]]","[0, [0, 10, 32, 16, 42, 12], [0, 10, 32, 16, 42, 12]]","[100, [6, 9, 43, 21, 30, 38], [7, 10, 43, 21, 30, 38]]","[80, [33, 2, 42, 43, 39, 17], [33, 3, 42, 43, 39, 17]]","[570, [18, 0, 40, 20, 35, 34], [19, 7, 39, 20, 35, 34]]","[240, [46, 39, 36, 47, 1, 20], [46, 39, 36, 47, 1, 23]]","[80, [7, 22, 9, 43, 33, 17], [7, 22, 9, 44, 33, 18]]","[170, [14, 31, 21, 2, 20, 26], [17, 29, 21, 2, 20, 26]]","[80, [11, 12, 23, 19, 8, 32], [11, 12, 23, 18, 8, 32]]","[210, [41, 31, 27, 32, 16, 38], [41, 29, 26, 31, 16, 38]]","[0, [21, 33, 12, 9, 46, 13], [21, 33, 12, 9, 46, 13]]"
6,"[440, [41, 25, 11, 38, 7, 38], [41, 20, 11, 35, 7, 38]]","[980, [8, 0, 36, 14, 22, 15], [17, 0, 35, 14, 22, 15]]","[140, [23, 8, 15, 8, 24, 26], [23, 8, 15, 8, 24, 24]]","[280, [4, 12, 46, 37, 3, 43], [17, 12, 46, 37, 3, 44]]","[280, [32, 15, 29, 6, 21, 18], [31, 17, 29, 9, 27, 18]]","[270, [18, 0, 5, 29, 45, 43], [18, 9, 7, 29, 45, 43]]","[220, [0, 38, 45, 25, 5, 3], [0, 37, 45, 27, 5, 4]]","[30, [36, 22, 14, 46, 42, 46], [36, 22, 14, 47, 42, 46]]","[30, [10, 24, 32, 5, 4, 1], [10, 24, 29, 5, 4, 1]]","[180, [43, 6, 19, 10, 21, 44], [43, 10, 17, 10, 21, 44]]","[0, [21, 33, 12, 9, 46, 13], [21, 33, 12, 9, 46, 13]]","[80, [21, 25, 46, 16, 19, 45], [21, 33, 46, 16, 19, 45]]","[380, [14, 24, 42, 39, 16, 20], [14, 24, 42, 40, 20, 35]]","[1040, [47, 22, 39, 0, 34, 8], [47, 22, 39, 13, 34, 8]]","[0, [35, 13, 13, 45, 2, 37], [35, 13, 13, 45, 2, 37]]","[0, [0, 29, 24, 22, 39, 31], [0, 29, 24, 22, 39, 31]]","[0, [5, 11, 47, 42, 13, 6], [5, 11, 47, 42, 13, 6]]","[1000, [4, 0, 35, 29, 27, 13], [4, 16, 35, 30, 27, 13]]","[660, [17, 8, 6, 22, 22, 12], [17, 8, 6, 22, 21, 32]]","[250, [47, 30, 23, 30, 25, 25], [47, 30, 23, 30, 30, 24]]"
7,"[170, [29, 9, 5, 44, 5, 9], [29, 9, 5, 42, 4, 9]]","[1960, [3, 18, 38, 21, 18, 28], [3, 30, 38, 35, 18, 32]]","[150, [37, 39, 4, 14, 30, 39], [37, 40, 4, 14, 32, 40]]","[170, [5, 42, 26, 23, 10, 39], [6, 44, 26, 23, 10, 40]]","[160, [41, 21, 11, 36, 7, 39], [41, 20, 11, 35, 7, 38]]","[90, [17, 41, 37, 6, 36, 46], [17, 40, 37, 6, 36, 45]]","[780, [25, 38, 16, 38, 3, 41], [28, 33, 16, 36, 9, 41]]","[370, [37, 0, 41, 25, 18, 1], [38, 4, 42, 25, 18, 6]]","[800, [16, 5, 40, 9, 9, 43], [16, 5, 40, 15, 17, 43]]","[600, [10, 16, 8, 14, 19, 27], [18, 16, 10, 16, 22, 27]]","[480, [14, 5, 35, 22, 17, 42], [14, 5, 35, 34, 17, 42]]","[120, [25, 29, 45, 38, 41, 37], [28, 29, 45, 38, 41, 37]]","[780, [16, 33, 16, 36, 4, 41], [28, 33, 16, 36, 9, 41]]","[90, [44, 23, 9, 13, 41, 28], [44, 23, 9, 13, 41, 25]]","[0, [33, 3, 42, 43, 39, 17], [33, 3, 42, 43, 39, 17]]","[60, [9, 46, 0, 32, 46, 24], [9, 45, 1, 32, 46, 24]]","[100, [42, 34, 4, 31, 41, 5], [42, 36, 4, 31, 41, 5]]","[70, [32, 20, 43, 2, 28, 2], [32, 20, 43, 2, 29, 2]]","[70, [8, 16, 19, 34, 31, 29], [9, 16, 19, 34, 31, 29]]","[40, [46, 32, 19, 1, 47, 26], [47, 32, 19, 1, 47, 26]]"
8,"[260, [27, 28, 45, 38, 38, 38], [28, 29, 45, 38, 41, 37]]","[850, [28, 28, 36, 30, 21, 28], [34, 29, 36, 29, 29, 28]]","[180, [39, 7, 26, 38, 9, 42], [40, 7, 22, 39, 9, 42]]","[470, [46, 36, 23, 4, 2, 18], [46, 36, 24, 9, 2, 18]]","[90, [36, 16, 14, 32, 45, 39], [36, 16, 14, 31, 43, 39]]","[320, [26, 2, 41, 46, 36, 19], [26, 4, 42, 45, 34, 19]]","[80, [44, 9, 0, 25, 42, 22], [44, 9, 0, 25, 42, 23]]","[670, [32, 24, 15, 40, 1, 29], [32, 24, 40, 33, 1, 29]]","[160, [2, 24, 34, 9, 47, 2], [16, 22, 34, 9, 47, 2]]","[420, [19, 34, 19, 19, 26, 11], [21, 34, 20, 17, 26, 12]]","[120, [31, 17, 42, 27, 12, 39], [32, 17, 42, 29, 12, 39]]","[180, [18, 34, 31, 6, 9, 5], [19, 34, 31, 6, 8, 5]]","[60, [7, 34, 38, 8, 27, 32], [9, 34, 38, 8, 27, 32]]","[750, [20, 18, 9, 24, 33, 20], [20, 30, 12, 24, 33, 20]]","[280, [5, 13, 34, 5, 47, 2], [16, 22, 34, 9, 47, 2]]","[160, [1, 41, 9, 5, 47, 40], [1, 41, 13, 5, 47, 40]]","[0, [34, 5, 20, 19, 44, 32], [34, 5, 20, 19, 44, 32]]","[700, [35, 6, 35, 8, 29, 19], [35, 6, 35, 9, 29, 31]]","[10, [44, 29, 27, 13, 43, 40], [44, 29, 28, 13, 43, 40]]","[280, [36, 20, 36, 18, 5, 27], [34, 21, 34, 18, 5, 27]]"
9,"[480, [25, 15, 27, 25, 27, 25], [25, 16, 31, 25, 29, 24]]","[150, [26, 9, 15, 36, 46, 8], [25, 11, 15, 37, 46, 8]]","[390, [21, 34, 32, 24, 1, 38], [20, 35, 31, 22, 2, 38]]","[50, [14, 30, 12, 34, 14, 42], [14, 30, 12, 35, 14, 40]]","[210, [6, 3, 26, 32, 38, 7], [6, 3, 26, 33, 40, 8]]","[380, [17, 29, 37, 22, 13, 2], [20, 27, 37, 22, 13, 2]]","[30, [8, 38, 46, 35, 8, 22], [8, 37, 46, 35, 8, 21]]","[100, [6, 44, 26, 22, 10, 40], [6, 44, 26, 23, 10, 40]]","[0, [36, 16, 14, 31, 43, 39], [36, 16, 14, 31, 43, 39]]","[0, [36, 16, 14, 31, 43, 39], [36, 16, 14, 31, 43, 39]]","[50, [42, 28, 3, 14, 4, 46], [42, 28, 3, 14, 4, 47]]","[680, [18, 12, 32, 14, 36, 46], [19, 16, 32, 26, 36, 47]]","[100, [34, 41, 5, 39, 6, 31], [34, 41, 5, 40, 6, 31]]","[150, [47, 27, 28, 9, 21, 33], [47, 27, 27, 10, 21, 33]]","[140, [26, 27, 44, 18, 30, 27], [25, 28, 44, 18, 33, 27]]","[150, [26, 2, 27, 24, 38, 3], [26, 2, 27, 24, 38, 18]]","[630, [45, 16, 14, 32, 32, 32], [45, 16, 18, 32, 29, 28]]","[20, [46, 2, 42, 46, 44, 21], [47, 2, 42, 46, 44, 21]]","[700, [35, 4, 14, 31, 21, 6], [35, 18, 14, 31, 21, 6]]","[0, [5, 17, 17, 14, 11, 10], [5, 17, 17, 14, 11, 10]]"
10,"[530, [14, 25, 25, 11, 38, 4], [13, 25, 17, 11, 38, 4]]","[210, [9, 12, 22, 6, 39, 34], [9, 12, 23, 5, 39, 36]]","[140, [39, 26, 43, 8, 9, 17], [39, 26, 41, 16, 9, 17]]","[350, [21, 4, 46, 26, 10, 10], [21, 6, 45, 28, 13, 10]]","[110, [2, 26, 29, 37, 25, 2], [4, 26, 29, 37, 26, 2]]","[590, [17, 2, 26, 43, 14, 37], [17, 29, 27, 43, 14, 38]]","[90, [9, 38, 14, 38, 3, 0], [9, 38, 14, 40, 3, 1]]","[1000, [35, 1, 5, 34, 15, 42], [35, 6, 5, 34, 35, 42]]","[240, [46, 32, 17, 1, 47, 26], [47, 32, 19, 1, 47, 26]]","[410, [12, 4, 11, 26, 0, 17], [12, 4, 14, 42, 0, 17]]","[580, [16, 22, 22, 13, 22, 43], [16, 24, 24, 14, 24, 46]]","[80, [13, 30, 24, 28, 25, 11], [13, 30, 24, 28, 29, 11]]","[140, [0, 31, 47, 16, 8, 39], [0, 31, 47, 23, 8, 39]]","[1640, [47, 21, 17, 40, 18, 18], [47, 21, 47, 40, 18, 16]]","[280, [8, 27, 27, 41, 43, 30], [10, 27, 27, 41, 43, 32]]","[120, [4, 45, 2, 38, 7, 24], [4, 45, 8, 38, 7, 24]]","[800, [21, 14, 21, 8, 44, 33], [21, 24, 21, 8, 44, 33]]","[150, [43, 5, 17, 10, 21, 44], [43, 10, 17, 10, 21, 44]]","[220, [8, 27, 27, 41, 43, 31], [10, 27, 27, 41, 43, 32]]","[490, [18, 4, 28, 32, 10, 37], [18, 6, 29, 33, 10, 40]]"
11,"[1020, [45, 22, 25, 11, 0, 25], [46, 21, 25, 20, 0, 22]]","[80, [21, 1, 17, 39, 39, 28], [21, 1, 17, 39, 39, 32]]","[620, [37, 8, 42, 39, 39, 12], [37, 14, 46, 38, 39, 12]]","[580, [21, 17, 21, 8, 42, 33], [21, 24, 21, 8, 44, 33]]","[510, [7, 26, 46, 15, 37, 40], [8, 27, 47, 15, 30, 40]]","[70, [20, 10, 13, 13, 9, 23], [20, 10, 13, 13, 10, 22]]","[310, [9, 12, 22, 6, 38, 38], [9, 12, 23, 5, 39, 36]]","[480, [31, 22, 21, 15, 13, 29], [31, 22, 21, 19, 13, 26]]","[640, [36, 24, 42, 35, 16, 8], [36, 35, 42, 35, 16, 10]]","[100, [43, 10, 37, 42, 19, 33], [43, 10, 37, 42, 20, 33]]","[140, [14, 38, 44, 16, 8, 46], [15, 38, 45, 16, 8, 46]]","[1780, [46, 37, 25, 0, 1, 44], [47, 37, 31, 18, 26, 44]]","[2920, [44, 10, 1, 3, 16, 13], [44, 32, 1, 3, 15, 34]]","[0, [11, 27, 32, 42, 1, 18], [11, 27, 32, 42, 1, 18]]","[50, [17, 13, 8, 46, 39, 5], [17, 13, 11, 47, 39, 5]]","[30, [2, 42, 5, 39, 9, 46], [2, 42, 5, 39, 9, 47]]","[850, [43, 11, 37, 34, 20, 32], [43, 10, 37, 42, 20, 33]]","[160, [11, 28, 32, 27, 34, 44], [14, 28, 32, 27, 34, 45]]","[390, [17, 12, 24, 13, 8, 45], [16, 34, 24, 13, 8, 46]]","[550, [12, 37, 36, 15, 14, 10], [12, 42, 35, 15, 14, 11]]"
