,1,2,3,4,5,6,7,8,9,10,11
0,"[330, [9, 40, 1, 21, 46, 46], [9, 31, 1, 21, 46, 43]]","[50, [45, 22, 4, 32, 44, 15], [45, 23, 4, 30, 44, 15]]","[380, [24, 12, 32, 29, 11, 13], [21, 21, 32, 29, 3, 16]]","[1830, [35, 20, 24, 20, 44, 5], [35, 20, 38, 20, 47, 17]]","[690, [26, 29, 18, 26, 26, 35], [25, 30, 18, 31, 25, 36]]","[390, [6, 6, 22, 17, 38, 41], [2, 13, 23, 16, 38, 43]]","[70, [19, 40, 14, 13, 45, 27], [19, 41, 14, 13, 45, 27]]","[1360, [20, 28, 20, 2, 29, 27], [15, 27, 8, 2, 29, 27]]","[510, [19, 19, 40, 41, 2, 2], [21, 22, 40, 41, 3, 3]]","[390, [6, 31, 18, 5, 10, 31], [6, 28, 18, 5, 10, 22]]","[690, [41, 29, 41, 32, 22, 41], [37, 30, 36, 33, 19, 35]]"
1,"[2650, [9, 26, 9, 46, 9, 17], [19, 28, 45, 47, 13, 19]]","[530, [45, 32, 8, 29, 25, 45], [44, 32, 8, 29, 25, 29]]","[1660, [44, 17, 12, 3, 12, 17], [45, 34, 17, 5, 23, 18]]","[240, [35, 32, 14, 15, 24, 29], [35, 32, 13, 16, 23, 28]]","[760, [14, 26, 25, 15, 18, 23], [12, 39, 22, 14, 22, 23]]","[650, [29, 13, 17, 21, 6, 13], [28, 12, 15, 17, 3, 13]]","[3090, [10, 32, 32, 23, 13, 40], [1, 16, 30, 22, 4, 41]]","[60, [26, 19, 17, 37, 12, 28], [26, 19, 17, 35, 12, 26]]","[1060, [43, 46, 27, 46, 12, 27], [44, 47, 32, 47, 12, 33]]","[1300, [10, 45, 31, 35, 31, 17], [10, 44, 29, 35, 20, 17]]","[690, [30, 28, 22, 10, 37, 41], [31, 28, 11, 10, 37, 40]]"
2,"[460, [29, 46, 45, 46, 32, 32], [30, 47, 45, 47, 35, 32]]","[1010, [7, 22, 45, 40, 13, 26], [19, 20, 45, 38, 16, 26]]","[2240, [12, 46, 12, 11, 40, 11], [14, 46, 29, 2, 38, 3]]","[660, [24, 1, 3, 29, 18, 6], [19, 1, 3, 37, 18, 6]]","[1150, [26, 20, 25, 13, 46, 26], [25, 20, 39, 11, 47, 36]]","[210, [3, 20, 21, 22, 1, 34], [4, 20, 20, 23, 1, 34]]","[2330, [42, 13, 23, 36, 44, 19], [42, 2, 25, 36, 45, 7]]","[200, [20, 28, 1, 44, 43, 30], [21, 19, 1, 44, 42, 31]]","[1080, [32, 42, 43, 19, 22, 3], [32, 47, 36, 21, 22, 3]]","[250, [23, 31, 13, 31, 12, 31], [23, 34, 13, 31, 12, 30]]","[80, [41, 22, 41, 43, 8, 41], [42, 22, 42, 43, 8, 41]]"
3,"[1350, [12, 9, 17, 46, 10, 12], [30, 28, 20, 45, 11, 13]]","[1440, [1, 30, 20, 11, 46, 44], [2, 30, 20, 13, 47, 30]]","[880, [13, 8, 3, 12, 15, 11], [13, 4, 3, 24, 15, 23]]","[1120, [24, 14, 43, 24, 43, 26], [20, 13, 38, 17, 30, 26]]","[1320, [13, 15, 26, 25, 14, 45], [13, 16, 28, 27, 12, 32]]","[170, [25, 32, 22, 37, 45, 6], [25, 32, 23, 33, 45, 7]]","[420, [37, 32, 42, 14, 13, 5], [37, 35, 39, 14, 14, 5]]","[360, [16, 23, 37, 20, 20, 35], [16, 23, 42, 18, 20, 33]]","[480, [19, 19, 43, 29, 17, 24], [22, 19, 45, 30, 17, 24]]","[200, [39, 22, 45, 28, 12, 31], [39, 22, 39, 28, 12, 33]]","[210, [22, 25, 32, 28, 8, 41], [23, 25, 32, 28, 8, 28]]"
4,"[230, [40, 11, 40, 46, 40, 4], [40, 15, 40, 47, 39, 4]]","[2010, [38, 4, 45, 12, 45, 7], [38, 30, 46, 12, 45, 12]]","[350, [32, 14, 32, 41, 17, 17], [30, 14, 36, 40, 16, 16]]","[1050, [5, 5, 17, 40, 24, 10], [25, 1, 17, 38, 21, 4]]","[130, [40, 46, 40, 21, 30, 46], [40, 47, 40, 21, 30, 43]]","[300, [29, 17, 45, 13, 41, 29], [29, 18, 46, 12, 41, 30]]","[1310, [40, 13, 13, 13, 40, 42], [38, 14, 5, 6, 40, 41]]","[380, [44, 12, 44, 38, 20, 3], [43, 12, 44, 41, 12, 4]]","[360, [19, 19, 27, 10, 43, 18], [18, 20, 31, 9, 35, 18]]","[550, [6, 31, 10, 23, 31, 31], [6, 40, 10, 23, 31, 30]]","[1060, [21, 21, 19, 41, 22, 41], [5, 21, 19, 46, 25, 35]]"
5,"[1830, [32, 40, 10, 12, 40, 4], [35, 37, 19, 27, 34, 4]]","[3610, [45, 4, 2, 45, 45, 22], [38, 30, 1, 44, 23, 41]]","[3350, [12, 45, 44, 12, 24, 43], [38, 45, 44, 27, 24, 43]]","[880, [5, 5, 24, 43, 5, 25], [3, 4, 34, 37, 4, 25]]","[1300, [18, 18, 8, 45, 32, 26], [17, 23, 10, 43, 33, 41]]","[520, [22, 27, 40, 45, 21, 6], [22, 27, 36, 45, 17, 2]]","[390, [38, 22, 37, 19, 32, 22], [38, 21, 39, 19, 21, 20]]","[360, [23, 38, 30, 12, 44, 8], [24, 41, 32, 13, 43, 8]]","[520, [5, 43, 27, 3, 43, 13], [5, 47, 27, 1, 47, 13]]","[540, [28, 16, 45, 26, 31, 38], [28, 16, 47, 26, 35, 38]]","[1140, [21, 21, 32, 46, 22, 39], [21, 22, 32, 46, 36, 39]]"
6,"[4170, [11, 9, 2, 12, 12, 40], [32, 16, 3, 12, 41, 26]]","[2000, [2, 7, 24, 41, 22, 10], [2, 7, 24, 41, 40, 38]]","[350, [3, 11, 32, 3, 25, 29], [5, 14, 36, 2, 25, 29]]","[440, [43, 39, 5, 43, 7, 14], [39, 39, 3, 37, 7, 14]]","[650, [40, 34, 14, 25, 25, 6], [40, 34, 14, 30, 25, 3]]","[1340, [21, 21, 17, 43, 41, 13], [18, 41, 14, 43, 38, 11]]","[640, [13, 27, 42, 1, 40, 40], [11, 23, 39, 2, 40, 40]]","[790, [38, 44, 25, 27, 19, 20], [39, 47, 25, 27, 19, 11]]","[640, [8, 8, 27, 27, 6, 14], [9, 8, 23, 33, 6, 13]]","[800, [35, 12, 31, 37, 31, 31], [35, 12, 31, 38, 38, 26]]","[780, [12, 2, 22, 22, 22, 26], [12, 2, 17, 23, 19, 27]]"
7,"[2530, [0, 45, 46, 12, 13, 10], [3, 25, 40, 12, 26, 42]]","[570, [17, 45, 26, 8, 41, 22], [19, 47, 27, 8, 39, 23]]","[990, [18, 12, 12, 46, 11, 45], [19, 14, 17, 47, 10, 47]]","[720, [5, 32, 40, 21, 43, 29], [5, 34, 38, 19, 45, 31]]","[1870, [41, 45, 18, 25, 26, 18], [41, 45, 25, 28, 39, 19]]","[800, [17, 45, 29, 45, 45, 6], [16, 44, 33, 46, 46, 11]]","[790, [10, 32, 23, 13, 3, 13], [10, 32, 23, 6, 3, 2]]","[690, [20, 1, 12, 30, 30, 23], [14, 1, 12, 32, 31, 19]]","[640, [34, 8, 15, 21, 19, 19], [33, 4, 17, 21, 20, 18]]","[690, [31, 31, 37, 31, 3, 45], [29, 31, 37, 20, 4, 38]]","[910, [22, 41, 29, 22, 40, 22], [26, 47, 29, 22, 35, 19]]"
8,"[690, [10, 22, 45, 12, 2, 7], [14, 20, 45, 17, 3, 7]]","[530, [45, 44, 21, 34, 4, 37], [45, 42, 21, 34, 13, 37]]","[190, [22, 8, 26, 32, 26, 11], [22, 9, 27, 33, 27, 10]]","[4170, [24, 5, 40, 5, 5, 43], [22, 36, 40, 8, 0, 35]]","[1320, [14, 8, 29, 46, 46, 46], [14, 8, 29, 44, 34, 46]]","[490, [6, 29, 21, 21, 40, 41], [4, 34, 20, 21, 39, 40]]","[250, [8, 34, 32, 37, 5, 42], [8, 34, 32, 37, 6, 47]]","[840, [23, 28, 10, 30, 12, 37], [24, 29, 10, 32, 12, 44]]","[220, [37, 27, 42, 15, 27, 45], [37, 29, 43, 17, 26, 45]]","[2930, [31, 31, 19, 31, 1, 42], [32, 1, 19, 39, 1, 42]]","[140, [15, 15, 41, 22, 16, 41], [15, 15, 40, 24, 16, 41]]"
9,"[1090, [46, 29, 8, 32, 32, 35], [45, 36, 21, 37, 35, 35]]","[1210, [11, 35, 5, 45, 37, 45], [26, 35, 6, 43, 35, 38]]","[3120, [11, 11, 11, 15, 12, 21], [27, 1, 5, 15, 29, 21]]","[870, [1, 3, 1, 24, 43, 24], [1, 3, 0, 28, 28, 19]]","[410, [45, 10, 26, 46, 7, 38], [46, 10, 27, 41, 9, 38]]","[250, [12, 29, 38, 29, 6, 0], [12, 30, 39, 30, 6, 3]]","[240, [23, 27, 32, 13, 35, 42], [24, 28, 31, 8, 35, 43]]","[1320, [20, 37, 20, 28, 35, 44], [20, 42, 11, 39, 35, 45]]","[50, [27, 2, 27, 19, 16, 3], [27, 3, 27, 18, 16, 3]]","[360, [45, 42, 2, 28, 16, 37], [39, 42, 2, 28, 16, 37]]","[410, [22, 22, 22, 29, 12, 41], [28, 26, 21, 29, 13, 41]]"
