,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[1630, [4, 68, 106, 120, 81, 136, 96, 100, 69, 92], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[880, [49, 124, 40, 81, 133, 111, 121, 37, 92, 81], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[280, [76, 64, 116, 112, 0, 63, 47, 22, 52, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[2160, [110, 31, 0, 76, 4, 138, 65, 50, 3, 110], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[20, [140, 75, 58, 105, 21, 117, 133, 48, 63, 39], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[160, [40, 128, 57, 26, 129, 24, 47, 84, 49, 130], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[250, [103, 119, 44, 140, 114, 24, 70, 13, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [94, 62, 116, 24, 51, 39, 104, 105, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[60, [82, 14, 132, 132, 130, 27, 133, 73, 107, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [57, 134, 87, 98, 140, 135, 114, 106, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[60, [87, 42, 115, 84, 117, 10, 78, 51, 31, 10], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [110, 108, 107, 100, 93, 1, 105, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]"
1,"[1140, [82, 14, 132, 132, 130, 27, 135, 73, 95, 135], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[370, [16, 77, 135, 114, 36, 24, 79, 64, 81, 39], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[130, [122, 96, 73, 77, 78, 125, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[540, [109, 60, 138, 127, 128, 72, 128, 127, 118, 21], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[40, [112, 58, 69, 10, 90, 26, 18, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[280, [135, 74, 115, 63, 131, 16, 101, 125, 90, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[340, [112, 58, 69, 10, 90, 26, 24, 79, 51, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[40, [109, 27, 78, 87, 25, 101, 86, 68, 39, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[140, [68, 32, 37, 102, 92, 31, 33, 134, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[40, [82, 14, 132, 132, 130, 27, 133, 73, 108, 126], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]"
2,"[90, [68, 32, 37, 102, 92, 31, 33, 136, 56, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[700, [126, 124, 75, 106, 87, 95, 126, 38, 46, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[300, [52, 132, 111, 110, 104, 133, 23, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[320, [103, 119, 44, 140, 114, 21, 70, 20, 27, 120], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[240, [47, 93, 55, 111, 105, 64, 67, 111, 135, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[180, [85, 48, 62, 22, 100, 19, 135, 90, 131, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[200, [23, 119, 45, 75, 130, 120, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[100, [82, 14, 132, 132, 130, 27, 133, 73, 108, 129], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[120, [61, 93, 92, 102, 26, 12, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[220, [85, 48, 62, 22, 100, 19, 135, 90, 131, 67], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[20, [65, 136, 99, 16, 105, 12, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[50, [84, 53, 50, 29, 103, 47, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [32, 74, 34, 14, 0, 34, 103, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]"
3,"[1150, [32, 74, 34, 14, 0, 32, 98, 73, 3, 128], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[330, [118, 35, 101, 115, 104, 83, 83, 2, 65, 101], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[850, [110, 108, 107, 100, 93, 1, 122, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[200, [77, 139, 49, 74, 4, 21, 86, 141, 32, 48], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[20, [53, 112, 7, 116, 142, 103, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[160, [81, 2, 12, 136, 73, 66, 17, 96, 140, 69], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[260, [90, 43, 129, 116, 40, 12, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[110, [62, 23, 111, 81, 13, 98, 133, 99, 118, 64], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[20, [109, 71, 21, 87, 71, 42, 138, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[280, [82, 14, 132, 132, 130, 27, 133, 73, 108, 138], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[60, [65, 136, 99, 16, 105, 14, 117, 27, 87, 77], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [80, 69, 49, 15, 118, 18, 26, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]"
4,"[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[430, [118, 67, 124, 39, 52, 93, 36, 95, 78, 82], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[870, [56, 13, 5, 133, 80, 63, 115, 63, 79, 117], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[800, [82, 14, 132, 132, 130, 27, 133, 73, 120, 120], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[180, [129, 36, 82, 39, 93, 58, 97, 80, 92, 64], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[230, [32, 74, 34, 14, 0, 34, 86, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[210, [116, 75, 106, 117, 98, 131, 82, 49, 44, 93], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[200, [92, 106, 95, 104, 25, 126, 60, 8, 55, 15], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [130, 29, 108, 112, 60, 90, 98, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [76, 64, 116, 112, 0, 61, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[270, [39, 46, 98, 58, 20, 109, 129, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]"
5,"[480, [78, 27, 132, 124, 119, 26, 90, 18, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[1090, [56, 13, 5, 133, 80, 59, 115, 57, 79, 93], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[1570, [126, 124, 75, 106, 87, 96, 118, 34, 49, 123], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[160, [104, 53, 136, 134, 124, 82, 59, 96, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[180, [52, 132, 111, 110, 104, 136, 23, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[150, [125, 65, 102, 94, 45, 83, 18, 30, 126, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[50, [118, 67, 124, 39, 52, 90, 38, 95, 75, 97], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[20, [101, 110, 85, 117, 77, 84, 34, 73, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [114, 110, 37, 118, 35, 120, 101, 143, 103, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [32, 74, 34, 14, 0, 34, 103, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[140, [74, 111, 17, 132, 25, 111, 6, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[180, [130, 29, 108, 112, 60, 90, 95, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[10, [74, 111, 17, 132, 25, 111, 4, 126, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[120, [2, 45, 75, 125, 117, 75, 86, 138, 143, 38], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]"
6,"[1020, [134, 105, 87, 15, 90, 117, 73, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[640, [81, 74, 68, 41, 16, 41, 47, 117, 93, 27], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[80, [106, 64, 95, 106, 13, 59, 62, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[630, [112, 114, 73, 119, 133, 47, 60, 74, 47, 90], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[630, [4, 68, 106, 120, 81, 139, 117, 101, 69, 81], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[30, [113, 80, 128, 123, 64, 32, 16, 53, 93, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[40, [100, 37, 42, 111, 114, 96, 50, 84, 90, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[80, [80, 69, 49, 15, 118, 18, 22, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [2, 23, 104, 119, 63, 119, 140, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [61, 93, 92, 102, 26, 15, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[220, [126, 2, 103, 73, 102, 117, 118, 38, 92, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]"
7,"[240, [46, 79, 94, 61, 97, 91, 139, 12, 97, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[500, [101, 110, 85, 117, 77, 84, 36, 67, 118, 17], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[1580, [74, 111, 17, 132, 25, 97, 1, 126, 98, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[180, [112, 114, 73, 119, 133, 47, 60, 74, 47, 81], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[60, [113, 80, 128, 123, 64, 32, 16, 53, 90, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[240, [4, 68, 106, 120, 81, 136, 116, 101, 70, 108], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[60, [113, 48, 42, 80, 60, 114, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]"
8,"[680, [75, 56, 53, 3, 141, 66, 96, 69, 121, 98], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[290, [75, 56, 53, 3, 141, 66, 94, 67, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[300, [24, 24, 79, 68, 31, 105, 7, 89, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[450, [116, 75, 106, 117, 98, 131, 82, 52, 48, 69], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[140, [134, 105, 87, 15, 90, 112, 82, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[100, [81, 74, 68, 41, 16, 42, 51, 114, 92, 24], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[40, [89, 47, 129, 58, 87, 40, 64, 142, 128, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [76, 64, 116, 112, 0, 61, 47, 10, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[0, [15, 39, 37, 39, 40, 42, 85, 36, 15, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]"
9,"[520, [118, 67, 124, 39, 52, 90, 36, 95, 70, 73], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[650, [120, 68, 72, 70, 124, 93, 78, 94, 16, 40], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[700, [82, 31, 115, 31, 0, 97, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[90, [113, 3, 100, 103, 102, 29, 47, 137, 16, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[220, [100, 37, 42, 111, 114, 96, 44, 84, 90, 66], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[870, [126, 124, 75, 106, 87, 98, 121, 37, 49, 126], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[300, [49, 7, 11, 48, 110, 65, 28, 55, 114, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[60, [120, 16, 76, 102, 107, 2, 109, 52, 24, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[80, [74, 113, 125, 76, 133, 7, 92, 129, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[360, [112, 114, 73, 119, 133, 47, 60, 74, 47, 79], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]"
