,1,2,3,4,5,6,7
0,"[7, [40, 15, 29, 46, 12, 35], [40, 16, 29, 46, 12, 35]]","[6, [43, 12, 20, 43, 36, 45], [43, 12, 20, 43, 37, 45]]","[2, [1, 35, 21, 11, 16, 30], [1, 36, 21, 11, 16, 30]]","[2, [1, 35, 21, 11, 16, 30], [1, 36, 21, 11, 16, 30]]","[0, [10, 19, 36, 36, 14, 33], [10, 19, 36, 36, 14, 33]]","[0, [18, 13, 35, 23, 19, 17], [18, 13, 35, 23, 19, 17]]","[0, [43, 12, 20, 43, 37, 45], [43, 12, 20, 43, 37, 45]]"
1,"[15, [10, 19, 37, 35, 15, 33], [10, 19, 36, 36, 14, 33]]","[0, [1, 13, 38, 39, 28, 47], [1, 13, 38, 39, 28, 47]]","[8, [32, 41, 45, 28, 12, 42], [32, 41, 45, 28, 13, 42]]","[0, [18, 13, 35, 23, 19, 17], [18, 13, 35, 23, 19, 17]]","[10, [47, 38, 44, 34, 17, 16], [47, 39, 44, 34, 17, 16]]","[13, [10, 19, 37, 35, 14, 33], [10, 19, 36, 36, 14, 33]]","[0, [1, 36, 21, 11, 16, 30], [1, 36, 21, 11, 16, 30]]"
2,"[26, [29, 25, 47, 15, 13, 27], [29, 25, 47, 16, 14, 28]]","[0, [40, 16, 29, 46, 12, 35], [40, 16, 29, 46, 12, 35]]","[0, [29, 25, 47, 16, 14, 28], [29, 25, 47, 16, 14, 28]]","[8, [32, 41, 45, 28, 14, 42], [32, 41, 45, 28, 13, 42]]","[0, [18, 13, 35, 23, 19, 17], [18, 13, 35, 23, 19, 17]]","[0, [43, 12, 20, 43, 37, 45], [43, 12, 20, 43, 37, 45]]","[0, [18, 13, 35, 23, 19, 17], [18, 13, 35, 23, 19, 17]]"
3,"[24, [1, 12, 38, 38, 27, 47], [1, 13, 38, 39, 28, 47]]","[0, [29, 25, 47, 16, 14, 28], [29, 25, 47, 16, 14, 28]]","[0, [40, 16, 29, 46, 12, 35], [40, 16, 29, 46, 12, 35]]","[13, [10, 19, 37, 35, 14, 33], [10, 19, 36, 36, 14, 33]]","[0, [1, 36, 21, 11, 16, 30], [1, 36, 21, 11, 16, 30]]","[2, [1, 35, 21, 11, 16, 30], [1, 36, 21, 11, 16, 30]]","[0, [1, 13, 38, 39, 28, 47], [1, 13, 38, 39, 28, 47]]"
4,"[24, [32, 41, 45, 27, 11, 42], [32, 41, 45, 28, 13, 42]]","[8, [35, 13, 46, 29, 25, 36], [35, 14, 46, 29, 25, 37]]","[0, [47, 39, 44, 34, 17, 16], [47, 39, 44, 34, 17, 16]]","[0, [43, 12, 20, 43, 37, 45], [43, 12, 20, 43, 37, 45]]","[0, [43, 12, 20, 43, 37, 45], [43, 12, 20, 43, 37, 45]]","[0, [32, 41, 45, 28, 13, 42], [32, 41, 45, 28, 13, 42]]","[0, [35, 14, 46, 29, 25, 37], [35, 14, 46, 29, 25, 37]]"
5,"[12, [1, 35, 21, 11, 17, 30], [1, 36, 21, 11, 16, 30]]","[0, [47, 39, 44, 34, 17, 16], [47, 39, 44, 34, 17, 16]]","[0, [18, 13, 35, 23, 19, 17], [18, 13, 35, 23, 19, 17]]","[0, [40, 16, 29, 46, 12, 35], [40, 16, 29, 46, 12, 35]]","[0, [29, 25, 47, 16, 14, 28], [29, 25, 47, 16, 14, 28]]","[2, [34, 14, 46, 29, 25, 37], [35, 14, 46, 29, 25, 37]]","[0, [29, 25, 47, 16, 14, 28], [29, 25, 47, 16, 14, 28]]"
6,"[0, [18, 13, 35, 23, 19, 17], [18, 13, 35, 23, 19, 17]]","[8, [32, 41, 45, 28, 12, 42], [32, 41, 45, 28, 13, 42]]","[0, [1, 13, 38, 39, 28, 47], [1, 13, 38, 39, 28, 47]]","[10, [1, 12, 38, 39, 28, 47], [1, 13, 38, 39, 28, 47]]","[0, [32, 41, 45, 28, 13, 42], [32, 41, 45, 28, 13, 42]]","[0, [1, 13, 38, 39, 28, 47], [1, 13, 38, 39, 28, 47]]","[0, [40, 16, 29, 46, 12, 35], [40, 16, 29, 46, 12, 35]]"
7,"[9, [34, 15, 46, 29, 25, 37], [35, 14, 46, 29, 25, 37]]","[0, [1, 36, 21, 11, 16, 30], [1, 36, 21, 11, 16, 30]]","[6, [43, 12, 20, 43, 38, 45], [43, 12, 20, 43, 37, 45]]","[0, [47, 39, 44, 34, 17, 16], [47, 39, 44, 34, 17, 16]]","[0, [1, 13, 38, 39, 28, 47], [1, 13, 38, 39, 28, 47]]","[0, [40, 16, 29, 46, 12, 35], [40, 16, 29, 46, 12, 35]]","[0, [10, 19, 36, 36, 14, 33], [10, 19, 36, 36, 14, 33]]"
8,"[0, [43, 12, 20, 43, 37, 45], [43, 12, 20, 43, 37, 45]]","[2, [10, 19, 36, 36, 13, 33], [10, 19, 36, 36, 14, 33]]","[24, [10, 19, 38, 35, 13, 33], [10, 19, 36, 36, 14, 33]]","[2, [34, 14, 46, 29, 25, 37], [35, 14, 46, 29, 25, 37]]","[0, [40, 16, 29, 46, 12, 35], [40, 16, 29, 46, 12, 35]]","[0, [47, 39, 44, 34, 17, 16], [47, 39, 44, 34, 17, 16]]","[10, [47, 38, 44, 34, 17, 16], [47, 39, 44, 34, 17, 16]]"
9,"[15, [47, 38, 44, 34, 17, 15], [47, 39, 44, 34, 17, 16]]","[0, [18, 13, 35, 23, 19, 17], [18, 13, 35, 23, 19, 17]]","[10, [34, 13, 46, 29, 25, 38], [35, 14, 46, 29, 25, 37]]","[0, [29, 25, 47, 16, 14, 28], [29, 25, 47, 16, 14, 28]]","[0, [35, 14, 46, 29, 25, 37], [35, 14, 46, 29, 25, 37]]","[0, [29, 25, 47, 16, 14, 28], [29, 25, 47, 16, 14, 28]]","[0, [32, 41, 45, 28, 13, 42], [32, 41, 45, 28, 13, 42]]"
