,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[240, [22, 16, 16, 22, 21, 30], [23, 15, 15, 20, 21, 30]]","[1030, [15, 46, 12, 6, 11, 6], [15, 34, 13, 9, 13, 6]]","[1510, [46, 4, 46, 9, 34, 16], [34, 13, 42, 16, 36, 13]]","[270, [35, 30, 23, 12, 5, 43], [35, 30, 19, 14, 5, 42]]","[290, [27, 45, 25, 38, 13, 12], [27, 46, 30, 38, 13, 12]]","[1400, [3, 35, 36, 18, 27, 7], [3, 35, 37, 18, 39, 12]]","[340, [44, 39, 30, 21, 3, 38], [47, 39, 28, 24, 4, 38]]","[1630, [17, 31, 26, 40, 40, 26], [27, 31, 24, 40, 40, 37]]","[20, [46, 8, 9, 13, 17, 17], [47, 8, 9, 13, 17, 17]]","[80, [27, 3, 35, 5, 47, 8], [27, 3, 36, 5, 47, 8]]","[210, [18, 20, 44, 37, 17, 20], [19, 20, 44, 36, 15, 20]]","[300, [20, 34, 10, 0, 20, 44], [26, 34, 10, 0, 21, 45]]","[280, [13, 24, 17, 12, 1, 43], [13, 23, 18, 12, 3, 47]]","[910, [35, 7, 4, 9, 27, 41], [38, 21, 4, 30, 27, 41]]","[50, [16, 11, 0, 27, 21, 42], [16, 11, 1, 27, 21, 41]]"
1,"[680, [16, 22, 0, 41, 11, 44], [14, 25, 2, 40, 12, 38]]","[240, [46, 0, 24, 29, 24, 16], [45, 0, 12, 31, 25, 16]]","[220, [19, 11, 29, 41, 4, 11], [16, 13, 29, 41, 4, 13]]","[1220, [34, 12, 9, 38, 23, 27], [39, 12, 23, 38, 39, 27]]","[800, [38, 20, 25, 12, 25, 25], [38, 20, 31, 12, 30, 28]]","[950, [31, 39, 45, 0, 28, 28], [33, 38, 47, 2, 33, 31]]","[380, [42, 39, 43, 32, 8, 18], [42, 39, 43, 38, 7, 19]]","[590, [12, 26, 26, 0, 39, 30], [12, 30, 30, 0, 39, 29]]","[680, [13, 45, 21, 43, 36, 36], [14, 45, 22, 47, 42, 35]]","[40, [28, 41, 37, 9, 38, 15], [28, 41, 37, 9, 38, 16]]","[530, [11, 43, 0, 37, 30, 27], [13, 44, 0, 34, 32, 29]]","[140, [19, 28, 21, 20, 20, 24], [19, 28, 21, 22, 19, 24]]","[60, [44, 43, 7, 13, 15, 4], [44, 44, 8, 13, 15, 4]]","[260, [30, 22, 40, 35, 1, 9], [30, 22, 40, 20, 1, 20]]","[130, [38, 1, 16, 4, 38, 21], [38, 1, 16, 4, 39, 18]]"
2,"[1570, [3, 8, 22, 30, 46, 43], [3, 15, 17, 40, 46, 43]]","[220, [46, 11, 16, 1, 34, 24], [46, 12, 15, 1, 34, 22]]","[650, [11, 19, 9, 24, 44, 29], [14, 18, 16, 24, 45, 28]]","[1790, [23, 23, 31, 27, 15, 17], [26, 40, 31, 27, 15, 17]]","[820, [3, 35, 24, 18, 25, 6], [3, 35, 30, 18, 36, 6]]","[660, [28, 31, 29, 8, 24, 36], [37, 31, 29, 8, 24, 35]]","[170, [32, 40, 32, 34, 26, 41], [34, 40, 33, 34, 26, 41]]","[270, [26, 46, 20, 37, 3, 16], [30, 46, 21, 37, 3, 16]]","[1190, [45, 46, 35, 36, 16, 37], [47, 47, 32, 26, 16, 36]]","[180, [39, 38, 9, 0, 38, 44], [39, 38, 7, 0, 38, 44]]","[660, [11, 27, 17, 46, 16, 17], [11, 24, 16, 45, 14, 14]]","[20, [1, 26, 44, 20, 37, 42], [1, 26, 44, 18, 37, 42]]","[0, [27, 3, 36, 5, 47, 8], [27, 3, 36, 5, 47, 8]]","[290, [35, 16, 9, 37, 16, 8], [29, 17, 13, 37, 18, 8]]","[200, [2, 11, 44, 20, 34, 36], [3, 11, 44, 20, 34, 29]]"
3,"[1130, [29, 43, 43, 41, 8, 30], [27, 38, 43, 33, 8, 38]]","[870, [45, 34, 46, 40, 2, 27], [46, 36, 34, 41, 1, 27]]","[470, [19, 4, 4, 34, 12, 25], [21, 4, 8, 34, 13, 25]]","[320, [31, 43, 11, 2, 43, 25], [34, 42, 11, 5, 42, 26]]","[530, [28, 25, 28, 0, 37, 18], [29, 24, 29, 6, 37, 18]]","[110, [0, 27, 7, 18, 15, 2], [1, 25, 7, 19, 15, 2]]","[280, [43, 36, 34, 41, 2, 27], [46, 36, 34, 41, 1, 27]]","[810, [18, 3, 26, 22, 26, 26], [19, 3, 36, 22, 26, 33]]","[350, [6, 3, 21, 12, 36, 0], [6, 4, 21, 12, 32, 1]]","[920, [15, 13, 21, 39, 11, 15], [16, 17, 25, 39, 11, 22]]","[900, [40, 37, 40, 2, 7, 17], [47, 37, 45, 4, 8, 15]]","[1160, [28, 20, 5, 44, 3, 36], [28, 21, 16, 44, 3, 36]]","[720, [47, 4, 9, 41, 13, 10], [47, 4, 12, 41, 14, 23]]","[340, [43, 11, 7, 12, 16, 43], [43, 11, 7, 14, 20, 43]]","[350, [18, 8, 10, 45, 16, 38], [18, 8, 10, 46, 16, 35]]"
4,"[650, [8, 41, 16, 34, 2, 7], [10, 28, 18, 34, 1, 6]]","[170, [43, 2, 16, 16, 44, 19], [41, 2, 16, 16, 44, 20]]","[390, [34, 38, 27, 16, 32, 11], [37, 38, 27, 17, 32, 13]]","[2410, [12, 23, 23, 8, 17, 26], [12, 39, 42, 8, 18, 26]]","[370, [17, 36, 18, 3, 15, 0], [18, 36, 18, 10, 15, 2]]","[180, [11, 40, 36, 18, 31, 44], [11, 40, 35, 18, 32, 44]]","[470, [30, 44, 21, 36, 0, 16], [30, 46, 21, 37, 3, 16]]","[450, [8, 5, 20, 40, 5, 31], [9, 5, 23, 40, 5, 32]]","[460, [46, 11, 26, 14, 36, 15], [46, 11, 26, 14, 42, 14]]","[0, [35, 17, 44, 42, 40, 35], [35, 17, 44, 42, 40, 35]]","[680, [1, 27, 37, 3, 17, 9], [1, 24, 37, 47, 20, 9]]","[320, [13, 25, 20, 12, 3, 41], [13, 23, 18, 12, 3, 47]]","[1320, [17, 10, 4, 11, 26, 5], [17, 32, 4, 11, 26, 5]]","[200, [4, 35, 3, 35, 31, 25], [4, 35, 3, 37, 31, 25]]","[110, [31, 2, 42, 24, 5, 41], [31, 2, 43, 24, 7, 41]]"
5,"[670, [7, 24, 46, 30, 0, 26], [6, 26, 46, 40, 1, 28]]","[160, [34, 1, 9, 16, 15, 26], [33, 1, 8, 17, 14, 27]]","[550, [40, 42, 27, 19, 4, 5], [40, 42, 27, 18, 6, 21]]","[330, [23, 15, 45, 11, 23, 15], [22, 14, 45, 11, 32, 15]]","[450, [25, 13, 44, 26, 3, 17], [22, 13, 44, 26, 4, 19]]","[470, [3, 36, 27, 18, 28, 6], [3, 35, 30, 18, 36, 6]]","[500, [32, 32, 30, 45, 7, 6], [38, 32, 35, 45, 7, 7]]","[290, [3, 31, 20, 35, 20, 8], [3, 30, 20, 35, 23, 11]]","[50, [45, 46, 1, 4, 41, 45], [45, 47, 1, 4, 41, 45]]","[280, [34, 10, 42, 11, 37, 13], [34, 13, 42, 16, 36, 13]]","[50, [3, 18, 6, 23, 46, 9], [3, 18, 7, 23, 47, 9]]","[120, [43, 11, 7, 11, 20, 42], [43, 11, 7, 14, 20, 43]]","[120, [41, 29, 2, 19, 13, 40], [41, 30, 2, 20, 15, 40]]","[290, [35, 35, 16, 16, 24, 40], [36, 37, 16, 15, 24, 40]]","[0, [33, 1, 8, 17, 14, 27], [33, 1, 8, 17, 14, 27]]"
6,"[200, [44, 26, 6, 16, 32, 26], [41, 27, 6, 16, 32, 27]]","[1880, [43, 24, 29, 46, 4, 30], [41, 34, 31, 46, 21, 30]]","[420, [45, 46, 10, 10, 29, 4], [47, 46, 10, 10, 28, 2]]","[100, [22, 6, 23, 45, 42, 27], [22, 6, 23, 47, 42, 27]]","[690, [30, 25, 45, 37, 32, 17], [30, 31, 47, 37, 33, 19]]","[2150, [46, 10, 26, 14, 28, 27], [46, 11, 26, 14, 42, 14]]","[450, [43, 6, 8, 30, 21, 44], [44, 13, 9, 30, 25, 46]]","[830, [34, 2, 3, 45, 26, 31], [34, 16, 4, 45, 26, 32]]","[950, [43, 7, 13, 31, 27, 36], [47, 8, 13, 24, 25, 39]]","[390, [17, 44, 4, 27, 46, 45], [14, 44, 4, 26, 46, 45]]","[300, [38, 30, 37, 45, 7, 7], [38, 32, 35, 45, 7, 7]]","[310, [19, 9, 20, 11, 33, 41], [19, 10, 23, 11, 33, 42]]","[320, [19, 10, 19, 11, 33, 42], [19, 10, 23, 11, 33, 42]]","[80, [16, 25, 13, 37, 27, 36], [16, 26, 13, 37, 27, 36]]","[200, [44, 8, 0, 19, 4, 12], [39, 8, 0, 19, 4, 12]]"
7,"[130, [16, 7, 22, 45, 43, 29], [14, 7, 28, 45, 43, 28]]","[280, [31, 2, 46, 24, 9, 40], [31, 2, 43, 24, 7, 41]]","[180, [3, 19, 6, 25, 46, 10], [3, 18, 7, 23, 47, 9]]","[1150, [15, 43, 17, 3, 45, 23], [14, 42, 18, 4, 47, 37]]","[1340, [25, 12, 25, 16, 35, 12], [34, 13, 42, 16, 36, 13]]","[0, [16, 26, 13, 37, 27, 36], [16, 26, 13, 37, 27, 36]]","[820, [6, 5, 10, 32, 15, 32], [14, 22, 10, 33, 15, 33]]","[360, [8, 31, 46, 26, 21, 0], [6, 32, 47, 28, 22, 0]]","[670, [15, 38, 43, 36, 5, 36], [27, 38, 43, 33, 8, 38]]","[70, [24, 38, 12, 5, 5, 17], [24, 38, 12, 5, 5, 18]]","[40, [34, 10, 17, 10, 6, 22], [34, 10, 15, 10, 6, 22]]","[80, [7, 29, 42, 43, 33, 39], [7, 29, 43, 43, 33, 39]]","[60, [34, 1, 8, 17, 13, 27], [33, 1, 8, 17, 14, 27]]","[240, [31, 12, 35, 16, 21, 11], [31, 12, 33, 18, 21, 11]]","[180, [34, 24, 35, 30, 0, 38], [33, 24, 35, 31, 0, 40]]"
8,"[200, [44, 26, 26, 41, 26, 34], [44, 27, 28, 42, 26, 33]]","[580, [16, 46, 40, 24, 25, 39], [16, 40, 40, 40, 25, 39]]","[1640, [28, 39, 43, 46, 4, 29], [27, 38, 43, 33, 8, 38]]","[300, [2, 28, 34, 30, 10, 7], [2, 29, 37, 30, 10, 7]]","[640, [25, 43, 32, 31, 35, 35], [20, 44, 33, 31, 37, 38]]","[620, [20, 44, 28, 31, 30, 39], [20, 44, 33, 31, 37, 38]]","[360, [31, 26, 20, 39, 36, 2], [34, 25, 30, 38, 36, 1]]","[40, [38, 16, 5, 46, 9, 30], [38, 16, 5, 47, 9, 30]]","[320, [11, 16, 16, 3, 34, 13], [11, 13, 31, 3, 33, 13]]","[110, [34, 10, 12, 10, 5, 22], [34, 10, 15, 10, 6, 22]]","[320, [37, 41, 11, 2, 41, 27], [34, 42, 11, 5, 42, 26]]","[120, [0, 22, 36, 39, 7, 17], [1, 22, 36, 39, 8, 17]]","[120, [34, 10, 9, 10, 6, 22], [34, 10, 15, 10, 6, 22]]","[330, [22, 9, 45, 27, 5, 35], [22, 12, 45, 27, 5, 38]]","[170, [30, 46, 21, 38, 2, 16], [30, 46, 21, 37, 3, 16]]"
9,"[1080, [39, 22, 45, 44, 3, 6], [38, 16, 45, 20, 3, 5]]","[830, [6, 46, 29, 34, 4, 26], [5, 46, 38, 42, 4, 26]]","[540, [11, 32, 10, 34, 29, 38], [26, 32, 16, 34, 32, 38]]","[900, [9, 6, 23, 23, 23, 43], [13, 6, 29, 17, 47, 42]]","[1260, [2, 25, 36, 17, 40, 25], [16, 39, 36, 16, 42, 20]]","[0, [16, 36, 28, 6, 40, 44], [16, 36, 28, 6, 40, 44]]","[620, [28, 6, 15, 30, 15, 44], [28, 9, 14, 25, 14, 44]]","[270, [18, 34, 13, 36, 21, 45], [18, 33, 14, 36, 23, 45]]","[140, [31, 41, 13, 34, 16, 22], [31, 41, 13, 33, 17, 22]]","[730, [13, 15, 11, 24, 45, 31], [14, 18, 16, 24, 45, 28]]","[280, [6, 11, 17, 11, 18, 36], [6, 11, 19, 11, 20, 36]]","[10, [4, 34, 12, 41, 46, 5], [4, 33, 12, 41, 46, 5]]","[90, [29, 3, 12, 37, 43, 40], [30, 3, 12, 37, 43, 40]]","[130, [0, 12, 43, 15, 3, 35], [0, 14, 44, 15, 3, 33]]","[80, [9, 29, 13, 38, 24, 25], [9, 29, 13, 38, 23, 25]]"
10,"[240, [2, 7, 4, 3, 0, 41], [1, 7, 4, 2, 0, 37]]","[300, [34, 19, 13, 9, 46, 35], [34, 18, 13, 9, 28, 37]]","[1070, [20, 39, 6, 9, 10, 3], [20, 41, 6, 18, 29, 2]]","[340, [34, 12, 9, 15, 2, 25], [35, 13, 12, 14, 2, 25]]","[70, [31, 3, 8, 26, 44, 12], [31, 4, 8, 26, 44, 12]]","[130, [28, 32, 35, 40, 40, 1], [29, 32, 35, 41, 40, 1]]","[360, [30, 20, 39, 20, 2, 6], [30, 22, 40, 20, 1, 20]]","[220, [18, 36, 18, 8, 15, 0], [18, 36, 18, 10, 15, 2]]","[320, [18, 16, 15, 36, 9, 3], [18, 14, 14, 38, 8, 3]]","[200, [46, 11, 26, 14, 42, 12], [46, 11, 26, 14, 42, 14]]","[40, [41, 41, 39, 21, 17, 37], [42, 41, 39, 21, 17, 35]]","[40, [44, 23, 40, 20, 23, 36], [44, 23, 40, 22, 23, 36]]","[280, [29, 29, 46, 37, 33, 16], [30, 31, 47, 37, 33, 19]]","[710, [25, 35, 31, 27, 12, 17], [26, 40, 31, 27, 15, 17]]","[150, [46, 44, 41, 17, 35, 39], [47, 46, 41, 17, 35, 39]]"
