,1,2,3,4,5,6,7
0,"[2190, [99, 88, 87, 20, 58, 120, 135, 90, 120, 67], [99, 88, 87, 20, 58, 110, 112, 104, 113, 67]]","[1830, [37, 89, 143, 116, 36, 126, 33, 9, 48, 120], [37, 89, 143, 116, 36, 127, 21, 7, 43, 113]]","[3160, [134, 67, 33, 131, 17, 61, 7, 36, 59, 75], [134, 67, 33, 131, 17, 61, 7, 14, 109, 77]]","[1630, [48, 115, 40, 41, 98, 90, 66, 94, 23, 36], [48, 115, 40, 41, 98, 104, 60, 96, 18, 39]]","[920, [131, 102, 36, 107, 27, 48, 50, 90, 51, 95], [131, 102, 36, 107, 27, 42, 60, 90, 47, 95]]","[140, [42, 30, 96, 108, 60, 46, 84, 57, 120, 32], [42, 30, 96, 108, 60, 46, 84, 57, 118, 32]]","[2940, [38, 16, 86, 105, 1, 42, 93, 68, 49, 90], [38, 16, 86, 105, 1, 42, 103, 67, 49, 66]]"
1,"[880, [13, 83, 107, 58, 76, 47, 83, 94, 57, 114], [13, 83, 107, 58, 76, 46, 94, 94, 60, 114]]","[710, [91, 47, 97, 88, 45, 50, 126, 120, 60, 60], [91, 47, 97, 88, 45, 51, 126, 101, 62, 60]]","[3770, [12, 125, 134, 94, 25, 57, 57, 126, 64, 62], [12, 125, 134, 94, 25, 2, 28, 126, 64, 99]]","[2900, [25, 23, 2, 28, 84, 89, 60, 56, 120, 66], [25, 23, 2, 28, 84, 89, 60, 56, 115, 111]]","[1500, [91, 85, 103, 115, 20, 24, 1, 24, 74, 51], [91, 85, 103, 115, 20, 26, 1, 20, 74, 34]]","[1960, [117, 54, 19, 84, 106, 78, 24, 87, 32, 24], [117, 54, 19, 84, 106, 68, 34, 83, 32, 10]]","[1300, [134, 141, 87, 94, 22, 87, 39, 119, 90, 90], [134, 141, 87, 94, 22, 87, 39, 119, 83, 73]]"
2,"[8990, [112, 85, 7, 85, 136, 57, 132, 95, 81, 86], [112, 85, 7, 85, 136, 109, 119, 101, 117, 86]]","[520, [10, 138, 92, 11, 75, 132, 138, 19, 83, 33], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[300, [124, 42, 31, 121, 114, 126, 139, 36, 6, 95], [124, 42, 31, 121, 114, 126, 139, 36, 0, 95]]","[710, [25, 51, 124, 46, 12, 138, 36, 120, 51, 10], [25, 51, 124, 46, 12, 139, 20, 116, 44, 10]]","[2530, [133, 68, 3, 111, 39, 93, 79, 48, 139, 48], [133, 68, 3, 111, 39, 93, 79, 45, 139, 1]]","[620, [88, 72, 106, 71, 61, 48, 120, 93, 54, 90], [88, 72, 106, 71, 61, 47, 106, 96, 54, 90]]","[1130, [99, 95, 121, 16, 75, 10, 124, 25, 77, 100], [99, 95, 121, 16, 75, 10, 138, 36, 78, 100]]"
3,"[330, [0, 133, 86, 114, 6, 120, 35, 81, 126, 141], [0, 133, 86, 114, 6, 118, 35, 76, 126, 140]]","[2140, [117, 124, 140, 69, 59, 34, 33, 14, 81, 8], [117, 124, 140, 69, 59, 38, 51, 15, 88, 8]]","[1330, [112, 64, 46, 73, 96, 104, 120, 97, 85, 64], [112, 64, 46, 73, 96, 109, 118, 102, 92, 64]]","[1980, [119, 64, 11, 80, 96, 126, 64, 127, 64, 123], [119, 64, 11, 80, 96, 127, 32, 128, 39, 119]]","[800, [69, 129, 15, 114, 72, 24, 103, 52, 100, 134], [69, 129, 15, 114, 72, 20, 103, 52, 104, 134]]","[3140, [69, 129, 15, 114, 72, 24, 103, 78, 100, 134], [69, 129, 15, 114, 72, 20, 103, 52, 104, 134]]","[1990, [67, 122, 103, 101, 38, 130, 101, 48, 89, 98], [67, 122, 103, 101, 38, 132, 104, 41, 79, 108]]"
4,"[1320, [77, 66, 138, 13, 47, 64, 83, 84, 81, 24], [77, 66, 138, 13, 47, 64, 98, 84, 98, 22]]","[190, [54, 109, 86, 52, 134, 48, 120, 58, 57, 87], [54, 109, 86, 52, 134, 47, 120, 58, 61, 87]]","[2160, [81, 27, 29, 97, 56, 91, 90, 76, 89, 57], [81, 27, 29, 97, 56, 91, 90, 76, 89, 81]]","[660, [45, 96, 71, 114, 103, 125, 65, 117, 125, 100], [45, 96, 71, 114, 103, 128, 69, 110, 125, 100]]","[470, [34, 59, 65, 71, 94, 9, 100, 24, 84, 120], [34, 59, 65, 71, 94, 9, 106, 27, 82, 120]]","[990, [48, 117, 25, 117, 38, 48, 64, 89, 19, 26], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]","[90, [137, 26, 61, 0, 4, 71, 78, 48, 63, 125], [137, 26, 61, 0, 4, 71, 78, 47, 63, 125]]"
5,"[1360, [67, 137, 11, 102, 48, 122, 135, 104, 81, 124], [67, 137, 11, 102, 48, 122, 130, 109, 75, 124]]","[760, [71, 45, 72, 11, 75, 81, 84, 35, 61, 132], [71, 45, 72, 11, 75, 82, 84, 40, 61, 124]]","[1050, [42, 62, 32, 15, 54, 138, 57, 75, 131, 75], [42, 62, 32, 15, 54, 138, 51, 86, 129, 80]]","[1540, [4, 100, 75, 31, 33, 38, 122, 38, 138, 36], [4, 100, 75, 31, 33, 46, 124, 38, 136, 10]]","[2010, [3, 63, 0, 63, 71, 77, 86, 84, 48, 48], [3, 63, 0, 63, 71, 77, 111, 84, 47, 43]]","[1970, [138, 143, 102, 10, 86, 90, 120, 122, 48, 24], [138, 143, 102, 10, 86, 87, 140, 127, 45, 19]]","[920, [81, 59, 112, 77, 0, 90, 24, 8, 24, 60], [81, 59, 112, 77, 0, 101, 16, 8, 2, 60]]"
6,"[5740, [86, 124, 11, 54, 81, 57, 30, 57, 15, 24], [86, 124, 11, 54, 81, 96, 52, 69, 6, 6]]","[610, [13, 83, 107, 58, 76, 47, 83, 94, 60, 114], [13, 83, 107, 58, 76, 46, 94, 94, 60, 114]]","[1240, [82, 130, 56, 120, 81, 57, 76, 131, 48, 75], [82, 130, 56, 120, 81, 52, 79, 131, 47, 71]]","[240, [114, 78, 10, 5, 73, 98, 68, 51, 52, 87], [114, 78, 10, 5, 73, 112, 69, 51, 52, 87]]","[1200, [15, 71, 23, 138, 27, 51, 79, 75, 139, 48], [15, 71, 23, 138, 27, 39, 80, 71, 139, 55]]","[1950, [62, 32, 80, 83, 63, 90, 92, 63, 78, 75], [62, 32, 80, 83, 63, 89, 92, 36, 75, 61]]","[3540, [137, 88, 9, 73, 12, 24, 96, 69, 90, 57], [137, 88, 9, 73, 12, 66, 96, 73, 60, 57]]"
7,"[1270, [116, 143, 75, 120, 113, 57, 81, 123, 82, 24], [116, 143, 75, 120, 113, 76, 99, 126, 83, 53]]","[460, [62, 32, 80, 83, 63, 83, 92, 35, 81, 61], [62, 32, 80, 83, 63, 89, 92, 36, 75, 61]]","[2510, [116, 47, 141, 82, 78, 90, 121, 132, 124, 58], [116, 47, 141, 82, 78, 93, 121, 94, 125, 65]]","[780, [62, 48, 103, 7, 115, 48, 124, 66, 9, 36], [62, 48, 103, 7, 115, 39, 124, 66, 9, 30]]","[2370, [105, 89, 51, 129, 16, 124, 12, 75, 24, 103], [105, 89, 51, 129, 16, 122, 10, 32, 1, 103]]","[3100, [60, 40, 35, 48, 18, 79, 24, 62, 134, 77], [60, 40, 35, 48, 18, 95, 13, 60, 134, 70]]","[1560, [121, 55, 124, 45, 129, 10, 124, 5, 25, 95], [121, 55, 124, 45, 129, 10, 138, 5, 25, 103]]"
8,"[1850, [108, 18, 64, 39, 131, 81, 24, 11, 52, 139], [108, 18, 64, 39, 131, 88, 41, 11, 52, 86]]","[710, [133, 100, 6, 23, 76, 24, 94, 48, 139, 34], [133, 100, 6, 23, 76, 27, 94, 43, 138, 34]]","[1600, [23, 47, 104, 23, 125, 57, 90, 95, 27, 97], [23, 47, 104, 23, 125, 37, 90, 95, 27, 97]]","[1280, [72, 30, 61, 105, 38, 67, 50, 63, 84, 63], [72, 30, 61, 105, 38, 75, 35, 59, 83, 49]]","[670, [99, 94, 89, 63, 40, 120, 48, 48, 84, 125], [99, 94, 89, 63, 40, 113, 48, 46, 81, 130]]","[1000, [5, 101, 140, 105, 77, 9, 4, 120, 24, 120], [5, 101, 140, 105, 77, 9, 4, 112, 2, 124]]","[450, [96, 141, 39, 128, 101, 72, 1, 114, 49, 108], [96, 141, 39, 128, 101, 72, 1, 114, 67, 111]]"
9,"[400, [131, 11, 88, 57, 93, 18, 140, 132, 104, 57], [131, 11, 88, 57, 93, 18, 140, 129, 107, 53]]","[2420, [124, 101, 123, 143, 128, 59, 8, 57, 120, 8], [124, 101, 123, 143, 128, 59, 46, 56, 116, 1]]","[1570, [118, 25, 40, 46, 102, 142, 24, 60, 6, 6], [118, 25, 40, 46, 102, 143, 20, 65, 17, 1]]","[2400, [9, 87, 65, 80, 117, 83, 75, 138, 63, 94], [9, 87, 65, 80, 117, 83, 75, 138, 42, 111]]","[3920, [89, 51, 13, 1, 20, 141, 124, 63, 75, 74], [89, 51, 13, 1, 20, 139, 108, 61, 108, 74]]","[400, [69, 11, 51, 114, 52, 49, 41, 63, 78, 48], [69, 11, 51, 114, 52, 49, 41, 65, 80, 46]]","[140, [33, 135, 105, 44, 136, 38, 70, 55, 79, 40], [33, 135, 105, 44, 136, 39, 74, 55, 79, 40]]"
